date,open,high,low,close,volume
1992-07-14,95.02,100.0,94.02,95.02,1466000
1992-07-15,94.33,95.02,93.94,94.33,705000
1992-07-16,93.25,94.71,92.81,92.81,772000
1992-07-17,92.41,97.18,92.03,97.18,3009000
1992-07-20,93.71,98.71,93.71,94.33,1022000
1992-07-21,93.1,94.17,92.79,93.56,1275000
1992-07-22,93.74,94.05,93.19,93.8,1044000
1992-07-23,92.09,93.8,92.09,92.09,3136000
1992-07-24,91.42,92.64,91.42,91.73,1760000
1992-07-27,90.21,91.64,89.42,90.73,1038000
1992-07-28,88.42,89.36,87.81,88.46,3550000
1992-07-29,86.85,88.46,84.24,85.42,3167500
1992-07-30,85.18,87.69,83.67,87.69,6556000
1992-07-31,86.17,88.08,86.08,88.08,6146000
1992-08-03,87.24,88.08,87.24,87.62,3101500
1992-08-04,87.38,87.78,86.94,87.78,2625000
1992-08-05,87.73,88.14,87.43,88.14,2468000
1992-08-06,87.88,88.14,87.66,87.97,2822000
1992-08-07,88.23,88.93,87.46,88.93,3399000
1992-08-10,88.8,89.87,88.14,89.87,3635000
1992-08-11,90.32,90.66,89.76,90.66,3341000
1992-08-12,88.42,90.87,88.42,89.33,3486000
1992-08-13,89.24,89.85,88.98,89.79,1852000
1992-08-14,89.36,89.79,88.88,88.99,1616000
1992-08-17,88.68,88.99,88.25,88.73,1494500
1992-08-18,88.42,88.73,88.07,88.38,1368500
1992-08-19,88.32,88.42,87.6,87.64,729000
1992-08-20,87.04,90.01,82.56,86.91,10103000
1992-08-21,83.83,86.1,83.8,86.1,10025000
1992-08-24,84.01,86.3,83.35,85.01,2581000
1992-08-25,83.13,85.02,82.12,82.17,1908000
1992-08-26,81.97,83.07,81.25,83.07,5598000
1992-08-27,83.2,83.45,80.26,81.74,536000
1992-08-28,78.42,82.39,77.83,77.83,2982500
1992-08-31,77.83,77.84,76.31,77.71,1365000
1992-09-01,76.34,77.71,76.11,77.29,3757000
1992-09-02,75.99,77.36,74.93,75.72,2797000
1992-09-03,72.49,75.72,70.55,72.99,5506500
1992-09-04,71.5,72.99,70.96,71.75,2359000
1992-09-07,70.93,71.75,69.05,69.33,401000
1992-09-08,69.33,69.33,63.96,63.99,345000
1992-09-09,62.69,65.55,62.6,64.99,1635000
1992-09-10,64.96,65.29,64.1,64.51,1474000
1992-09-11,64.02,65.57,63.22,65.57,1967000
1992-09-14,64.46,65.91,64.43,65.91,2437000
1992-09-15,63.95,66.48,63.74,66.48,2069000
1992-09-16,66.05,66.48,63.96,66.01,2381000
1992-09-17,64.73,66.01,63.91,64.69,711000
1992-09-18,65.27,65.72,64.03,64.16,1238000
1992-09-21,64.11,64.8,64.11,64.71,390000
1992-09-22,64.35,65.24,64.35,64.86,834500
1992-09-23,64.76,64.88,64.53,64.63,933000
1992-09-24,64.85,64.92,64.4,64.46,1715500
1992-09-25,64.06,64.46,62.9,63.46,2903000
1992-09-28,62.82,63.66,62.62,63.66,2014000
1992-09-29,63.17,63.66,62.68,62.79,1383400
1992-09-30,62.91,62.91,62.21,62.39,3188000
1992-10-05,62.19,62.45,61.98,62.45,2118000
1992-10-06,62.0,62.45,60.89,60.96,634000
1992-10-07,60.96,61.93,59.37,59.52,1151000
1992-10-08,59.17,59.52,58.97,59.38,1369000
1992-10-09,58.84,59.38,58.09,58.79,1082400
1992-10-12,58.9,59.22,58.57,58.57,1284000
1992-10-13,58.52,58.61,57.81,58.23,2031000
1992-10-14,58.24,58.56,57.43,58.09,858400
1992-10-15,57.65,58.09,57.42,58.07,539000
1992-10-16,57.9,58.87,57.83,57.99,721000
1992-10-19,58.21,58.37,57.73,58.15,606000
1992-10-20,58.31,58.31,57.43,57.74,2207000
1992-10-21,57.41,57.97,57.39,57.43,977000
1992-10-22,57.26,57.52,57.26,57.46,992000
1992-10-23,57.46,57.51,57.16,57.51,2118000
1992-10-26,57.56,57.56,56.81,56.99,1183000
1992-10-27,57.39,57.63,56.82,57.63,679000
1992-10-28,58.09,58.74,57.63,58.74,1924000
1992-10-29,59.76,60.8,57.76,60.72,3420000
1992-10-30,61.88,63.92,60.46,63.92,2206000
1992-11-02,64.75,67.16,62.89,67.16,4169500
1992-11-03,69.91,72.29,66.23,72.28,5199500
1992-11-04,71.27,73.56,69.15,70.86,6390500
1992-11-05,71.67,71.73,69.46,69.78,3096000
1992-11-06,67.9,72.3,67.9,68.14,2945000
1992-11-09,68.65,69.59,64.92,64.92,1911000
1992-11-10,64.82,65.24,64.06,65.19,2176000
1992-11-11,65.6,67.08,65.11,67.08,2630500
1992-11-12,67.46,68.03,66.34,68.02,1618500
1992-11-13,68.0,69.05,68.0,69.05,1938000
1992-11-16,69.06,70.42,68.7,68.93,2122000
1992-11-17,68.86,69.21,68.56,69.04,1408800
1992-11-18,68.21,69.04,67.25,67.79,1175500
1992-11-19,67.84,67.87,66.38,66.87,1778000
1992-11-20,66.48,67.64,66.11,67.64,2172000
1992-11-23,67.76,67.93,66.99,67.23,1541000
1992-11-24,67.02,67.23,66.54,67.13,1267000
1992-11-25,66.71,67.13,66.63,66.75,2660500
1992-11-26,66.75,66.75,66.32,66.67,2096000
1992-11-27,66.56,66.79,66.47,66.79,754500
1992-11-30,66.54,66.95,66.51,66.95,1070500
1992-12-01,66.8,66.95,65.83,66.86,1751000
1992-12-02,66.6,67.01,66.6,66.6,654000
1992-12-03,66.59,66.75,65.96,65.96,2229000
1992-12-04,65.29,65.96,65.21,65.81,1053000
1992-12-07,65.88,65.88,64.69,65.3,1641000
1992-12-08,65.3,65.3,64.83,64.95,1496000
1992-12-09,64.92,65.12,64.79,64.93,1686000
1992-12-10,65.38,65.38,64.8,64.99,1159500
1992-12-11,65.09,65.44,64.76,65.41,1292000
1992-12-14,65.51,65.87,65.25,65.31,980100
1992-12-15,65.31,65.64,64.86,65.09,1391000
1992-12-16,65.35,65.35,64.21,64.31,1519300
1992-12-17,64.08,64.15,63.4,63.95,2328300
1992-12-18,62.99,63.95,62.23,62.46,2268700
1992-12-21,62.7,64.11,61.9,62.18,1040500
1992-12-22,62.05,62.47,61.85,62.47,688800
1992-12-23,64.73,65.05,62.14,64.7,1113000
1992-12-24,64.05,64.7,63.72,64.35,817500
1992-12-25,65.17,65.85,64.35,65.26,876200
1992-12-28,65.64,66.03,64.99,65.67,1046500
1992-12-29,65.9,66.42,65.67,65.84,1774300
1992-12-30,66.52,66.89,65.84,66.56,2229500
1992-12-31,65.93,66.56,65.7,66.22,1794500
1993-01-04,66.22,66.22,65.54,65.54,538000
1993-01-05,65.56,66.46,65.54,66.46,2606500
1993-01-06,66.52,67.4,66.42,67.06,1447000
1993-01-07,67.74,68.23,67.06,67.25,2053900
1993-01-08,67.7,68.01,66.93,67.77,1225900
1993-01-11,68.82,70.83,67.77,70.83,3110900
1993-01-12,70.83,71.89,69.79,71.89,2692400
1993-01-13,72.71,74.32,71.4,74.32,3353600
1993-01-14,75.22,80.18,74.0,80.18,4758300
1993-01-15,90.81,93.44,79.86,87.63,6767200
1993-01-18,88.14,93.04,82.44,82.92,4676700
1993-01-19,77.94,82.98,76.36,76.36,2568600
1993-01-20,82.06,84.0,75.68,80.31,3215100
1993-01-21,82.4,83.32,79.07,82.29,2471400
1993-01-22,84.4,87.66,81.1,87.66,3912100
1993-01-27,86.19,86.99,84.96,85.54,5380800
1993-01-28,85.03,85.54,84.09,84.87,3458400
1993-01-29,84.25,85.23,83.78,85.1,7230600
1993-02-01,85.98,87.29,85.1,86.42,8144900
1993-02-02,85.87,86.46,85.18,85.65,4523200
1993-02-03,84.2,85.9,76.48,79.47,5521300
1993-02-04,75.67,81.07,75.41,80.76,3874200
1993-02-05,81.67,83.11,80.67,82.1,3175800
1993-02-08,85.49,86.5,82.14,86.28,4742000
1993-02-09,86.47,87.28,86.19,87.21,7074600
1993-02-10,87.68,87.85,84.07,85.67,3906100
1993-02-11,85.25,85.67,84.29,84.79,1451500
1993-02-12,84.91,86.33,84.79,85.87,4222700
1993-02-15,86.17,86.96,85.79,86.96,5872000
1993-02-16,86.93,87.25,86.4,87.25,4228100
1993-02-17,86.87,87.91,86.71,87.44,5242900
1993-02-18,87.87,90.71,87.44,89.46,11603500
1993-02-19,90.31,91.09,89.3,90.93,7928600
1993-02-22,93.23,94.68,90.64,94.03,13889400
1993-02-23,94.13,96.29,93.82,96.29,8781400
1993-02-24,96.1,97.42,95.27,96.68,10540400
1993-02-25,96.58,96.68,94.01,94.81,8300100
1993-02-26,95.12,95.26,94.02,94.92,5834000
1993-03-01,94.92,95.45,94.03,94.75,5834900
1993-03-02,94.75,95.06,93.96,94.3,4730700
1993-03-03,94.3,94.74,92.64,92.64,3654900
1993-03-04,92.85,92.85,90.9,91.32,5113400
1993-03-05,91.32,91.32,86.86,89.43,3176100
1993-03-08,89.52,93.52,89.43,93.31,4387100
1993-03-09,92.69,93.84,91.58,91.86,4848600
1993-03-10,91.86,91.86,90.59,90.6,2933200
1993-03-11,90.86,91.08,89.78,90.84,2900900
1993-03-12,91.24,91.28,90.16,91.21,1901500
1993-03-15,91.72,91.72,88.62,88.91,1456700
1993-03-16,88.92,89.16,87.98,88.94,2267700
1993-03-17,89.17,89.29,88.14,88.14,979600
1993-03-18,88.14,88.29,84.3,84.3,2874600
1993-03-19,84.3,84.78,83.87,84.06,2654100
1993-03-22,84.61,84.92,83.4,83.52,1405300
1993-03-23,83.52,83.86,81.04,81.04,1555100
1993-03-24,81.14,81.14,76.23,76.74,2714700
1993-03-25,76.74,79.84,76.61,78.97,2738300
1993-03-26,78.23,84.31,78.23,83.09,3324500
1993-03-29,83.15,85.18,83.12,83.69,2580900
1993-03-30,83.69,84.23,83.18,83.34,1837600
1993-03-31,83.34,83.37,81.73,81.99,635800
1993-04-01,82.62,82.87,80.4,80.94,1231600
1993-04-02,80.78,82.23,80.29,82.23,1531700
1993-04-05,82.23,82.27,81.47,81.97,394600
1993-04-06,81.97,83.39,81.55,83.39,1361400
1993-04-07,79.43,80.34,79.43,80.34,1713900
1993-04-08,84.2,84.96,83.85,84.82,2273600
1993-04-09,84.82,84.82,84.76,84.76,1591600
1993-04-12,84.92,86.08,84.76,86.08,849200
1993-04-13,86.08,86.14,85.2,86.08,849200
1993-04-14,85.2,85.26,84.37,84.81,959200
1993-04-15,85.07,85.14,84.44,85.05,1588400
1993-04-16,85.08,85.11,83.84,84.25,1331900
1993-04-19,84.41,84.44,83.33,83.33,1082500
1993-04-20,83.33,83.51,82.63,82.79,1386800
1993-04-21,82.88,82.88,81.55,81.86,1895000
1993-04-22,81.86,82.08,80.95,80.98,1250000
1993-04-23,80.98,81.93,80.98,81.74,2072600
1993-04-26,81.9,82.28,80.92,81.23,1504000
1993-04-27,81.23,81.93,80.92,81.17,2091500
1993-04-28,81.17,81.98,80.71,80.74,2609100
1993-04-29,80.74,80.94,80.12,80.87,3448800
1993-04-30,80.71,81.38,80.4,81.04,2278200
1993-05-03,81.04,81.42,80.19,80.19,3363500
1993-05-04,81.04,81.44,80.34,81.01,2743300
1993-05-05,81.01,81.39,80.35,80.73,1869100
1993-05-06,80.73,81.29,80.67,80.76,1884600
1993-05-07,81.57,82.11,80.5,81.57,3544200
1993-05-10,81.35,81.7,80.76,81.01,1409700
1993-05-11,81.01,81.61,80.41,81.61,3532800
1993-05-12,81.67,81.95,81.1,81.56,2159000
1993-05-13,80.88,82.04,80.88,81.72,1826300
1993-05-14,81.72,82.27,81.13,81.41,1775600
1993-05-17,81.41,81.97,80.84,80.84,1128800
1993-05-18,80.84,80.84,77.44,78.82,1528900
1993-05-19,78.82,79.1,76.07,76.07,2082700
1993-05-20,76.4,76.4,72.03,72.03,1311300
1993-05-21,72.52,72.52,67.74,69.94,3585100
1993-05-24,69.94,69.94,69.31,69.31,2503200
1993-05-25,70.46,72.36,70.24,72.11,3363700
1993-05-26,71.62,73.43,71.18,72.94,2657300
1993-05-27,72.55,72.65,70.62,71.01,1700100
1993-05-28,71.01,71.01,69.13,69.7,3723100
1993-05-31,70.19,70.19,67.76,68.08,13103700
1993-06-01,68.21,68.21,66.01,66.61,5943500
1993-06-02,66.48,66.48,62.55,62.67,6487800
1993-06-03,63.28,63.28,59.62,59.62,4397400
1993-06-04,59.62,62.7,59.38,62.7,7099400
1993-06-07,62.7,64.92,62.49,64.24,5424500
1993-06-08,64.24,66.04,64.24,66.01,5621500
1993-06-09,64.66,65.73,64.45,64.45,2403700
1993-06-10,64.45,64.55,62.86,63.33,3339300
1993-06-11,63.33,64.09,62.7,64.09,4329400
1993-06-14,64.09,64.98,64.09,64.84,1762600
1993-06-15,64.72,64.72,63.81,63.81,2286700
1993-06-16,63.94,65.09,62.1,62.84,1540000
1993-06-17,62.8,63.35,62.33,62.33,1474100
1993-06-18,62.33,62.47,60.28,60.28,2054100
1993-06-21,60.28,60.73,58.4,58.73,2113200
1993-06-22,58.73,58.73,56.89,56.89,1007900
1993-06-23,56.89,56.89,54.59,54.71,1686200
1993-06-24,54.71,55.61,54.4,55.61,1393700
1993-06-25,55.83,57.15,55.7,56.51,2821600
1993-06-28,56.48,57.81,56.48,57.81,1107200
1993-06-29,57.81,58.22,57.35,58.22,2166100
1993-06-30,58.22,58.34,57.55,58.29,2520500
1993-07-01,58.35,58.35,56.19,56.56,1367400
1993-07-02,56.68,56.91,55.38,56.29,1803600
1993-07-05,56.29,56.32,55.34,55.34,1328200
1993-07-06,55.34,55.37,54.45,55.37,959100
1993-07-07,55.37,55.37,54.07,54.28,1550600
1993-07-08,54.28,54.36,53.78,53.78,584100
1993-07-09,53.78,54.2,53.74,53.74,1379200
1993-07-12,53.74,53.77,53.07,53.07,1001100
1993-07-13,53.07,53.2,53.07,53.2,867400
1993-07-14,53.2,53.2,52.52,52.52,888500
1993-07-15,53.83,53.83,52.52,52.68,2498800
1993-07-16,52.88,53.97,52.88,53.97,1017200
1993-07-19,53.97,53.97,53.61,53.61,1553500
1993-07-20,53.13,53.13,51.81,51.81,675800
1993-07-21,52.1,52.1,51.34,51.57,781000
1993-07-22,52.18,52.18,51.6,51.86,836300
1993-07-23,51.86,51.86,51.29,51.64,1206300
1993-07-26,51.64,51.64,51.22,51.54,2578500
1993-07-27,51.54,51.7,51.01,51.39,2641700
1993-07-28,51.39,52.26,51.29,52.26,1508500
1993-07-29,52.42,52.42,51.81,51.96,1507700
1993-07-30,51.65,52.43,51.55,52.33,3289400
1993-08-02,52.3,52.3,51.9,52.3,1281500
1993-08-03,52.13,52.55,52.08,52.55,1449900
1993-08-04,52.66,53.33,52.66,53.11,2652200
1993-08-05,53.11,53.4,52.84,53.01,1296000
1993-08-06,53.01,54.55,53.01,54.26,2739300
1993-08-09,54.26,55.94,54.26,55.94,4537400
1993-08-10,55.94,56.64,55.71,56.48,2277500
1993-08-11,56.48,60.0,56.48,59.83,5309500
1993-08-12,59.83,65.81,59.68,65.81,10608600
1993-08-13,65.81,68.07,65.81,68.07,23921100
1993-08-16,68.08,68.92,65.3,67.88,9481600
1993-08-17,67.87,68.56,67.07,68.33,11049000
1993-08-18,68.33,68.76,67.85,68.28,8587400
1993-08-19,68.28,68.63,66.53,67.19,3499900
1993-08-20,67.19,67.34,66.04,66.64,7772200
1993-08-23,66.64,66.93,65.79,66.78,4351400
1993-08-24,66.78,67.07,66.01,67.05,4333300
1993-08-25,67.05,67.05,66.24,66.76,1412900
1993-08-26,66.76,67.05,66.2,66.39,2873500
1993-08-27,66.39,68.43,66.1,67.76,3824500
1993-08-30,67.76,68.78,67.76,68.49,2844000
1993-08-31,68.49,69.32,68.38,69.32,2720400
1993-09-01,69.32,72.79,69.14,72.47,12965300
1993-09-02,72.47,73.21,71.92,72.37,7982500
1993-09-03,72.37,72.37,70.7,70.87,4214600
1993-09-06,70.87,71.66,70.55,71.06,4594100
1993-09-07,71.06,71.96,70.92,71.96,3898400
1993-09-08,71.96,72.35,71.47,72.35,5674100
1993-09-09,72.35,72.35,71.63,71.66,3469800
1993-09-10,70.83,71.12,69.0,69.44,50800
1993-09-13,70.83,71.12,69.0,69.44,5351500
1993-09-14,69.43,70.07,69.28,69.79,2413100
1993-09-15,69.79,70.05,69.36,70.05,2324800
1993-09-16,70.05,70.55,69.43,69.53,3486200
1993-09-17,69.53,69.57,69.18,69.57,810700
1993-09-20,69.57,69.57,69.04,69.48,4366300
1993-09-21,69.48,70.15,69.48,69.72,4237200
1993-09-22,69.72,70.17,69.48,69.92,6076100
1993-09-23,70.43,70.49,69.75,70.49,5359200
1993-09-24,70.43,70.49,69.75,70.49,5009600
1993-09-27,70.49,73.77,70.1,73.77,11519900
1993-09-28,73.77,74.22,72.76,73.33,11621400
1993-09-29,73.33,73.57,72.38,73.11,8455500
1993-09-30,73.11,73.36,72.33,73.36,2823200
1993-10-04,73.36,73.36,72.03,72.41,3626200
1993-10-05,72.41,72.66,71.1,71.51,2612000
1993-10-06,71.51,72.11,71.36,71.95,2818700
1993-10-07,71.95,73.53,71.82,73.53,3552100
1993-10-08,73.53,73.53,72.56,72.93,3741900
1993-10-11,72.93,72.98,72.93,72.98,5866300
1993-10-12,72.97,74.25,72.97,74.09,6839900
1993-10-13,74.09,74.37,73.69,74.28,4010100
1993-10-14,74.28,74.28,72.69,73.44,3654000
1993-10-15,73.44,73.71,72.64,73.71,2392900
1993-10-18,73.71,74.07,72.92,73.45,9884200
1993-10-19,73.45,73.75,72.81,73.32,8430600
1993-10-20,73.32,73.42,72.14,72.14,6805300
1993-10-21,72.14,72.91,72.07,72.59,4473400
1993-10-22,72.59,72.87,72.14,72.43,2871200
1993-10-25,72.43,72.43,70.32,70.81,3565700
1993-10-26,70.81,70.81,70.01,70.11,3352400
1993-10-27,70.11,70.29,69.8,69.85,2053500
1993-10-28,69.85,69.93,69.16,69.93,2328700
1993-10-29,69.93,70.0,69.55,69.55,3329200
1993-11-01,69.95,72.74,69.75,72.52,6354800
1993-11-02,72.52,73.05,72.36,72.61,4431100
1993-11-03,72.61,74.15,72.4,74.03,15543800
1993-11-04,74.15,75.16,73.95,74.52,12391100
1993-11-05,74.52,75.13,74.3,75.13,10517400
1993-11-08,75.13,75.13,74.32,75.05,4741000
1993-11-09,75.05,75.38,74.76,75.38,8439200
1993-11-10,75.38,76.15,75.22,76.15,7848200
1993-11-11,76.15,77.2,75.94,77.02,8570900
1993-11-12,77.02,79.79,76.95,79.21,14216400
1993-11-15,79.21,82.47,79.21,82.47,19150500
1993-11-16,82.47,88.58,82.37,88.49,22123000
1993-11-17,88.49,92.13,87.5,88.05,22881300
1993-11-18,88.05,88.38,85.81,88.06,12611200
1993-11-19,88.06,89.69,88.06,89.68,30735500
1993-11-22,89.68,91.19,89.43,89.52,20643100
1993-11-23,89.52,89.57,86.4,86.96,30243700
1993-11-24,86.96,87.19,82.73,83.81,7372500
1993-11-25,83.81,85.42,81.92,83.87,5183700
1993-11-26,83.87,84.53,83.12,83.12,4015400
1993-11-29,83.12,83.31,81.92,82.71,5392700
1993-11-30,82.71,82.71,80.92,81.29,4604000
1993-12-01,81.29,83.71,81.25,83.56,5354400
1993-12-02,83.56,83.74,83.06,83.62,3319500
1993-12-03,83.62,85.4,83.54,85.33,7197500
1993-12-06,85.33,87.18,85.33,86.96,5860500
1993-12-07,86.97,89.03,86.97,87.68,13394800
1993-12-08,87.68,87.68,86.99,86.99,11423700
1993-12-09,86.99,87.09,86.23,86.47,8341500
1993-12-10,86.47,86.79,85.81,86.71,28786300
1993-12-13,86.71,87.84,86.18,87.84,14974100
1993-12-14,87.84,91.03,87.73,90.73,21140100
1993-12-15,90.73,95.71,89.9,90.76,22553200
1993-12-16,90.76,90.82,88.95,89.59,15260800
1993-12-17,89.59,90.35,88.28,90.17,13627200
1993-12-20,90.17,90.62,87.41,88.35,7058100
1993-12-21,88.35,88.35,85.73,88.1,10349700
1993-12-22,88.1,88.94,86.89,87.16,7795800
1993-12-23,87.16,92.32,87.16,92.1,10299300
1993-12-24,92.1,94.13,92.1,93.14,7843900
1993-12-27,93.14,94.25,93.14,93.64,2870900
1993-12-28,93.57,95.46,93.53,95.12,21761600
1993-12-29,95.12,98.61,94.6,98.61,20755200
1993-12-30,98.61,104.0,98.27,102.56,27222400
1993-12-31,102.56,105.78,102.15,103.15,28874500
1994-01-03,103.15,104.53,102.36,102.67,11126700
1994-01-04,102.67,103.06,102.04,102.96,8679500
1994-01-05,96.0,104.26,95.96,103.9,22642300
1994-01-06,103.9,104.71,102.72,102.72,16565400
1994-01-07,103.88,104.67,101.9,101.93,11651700
1994-01-10,101.93,102.17,100.84,101.06,12617400
1994-01-11,101.06,101.26,100.42,100.44,8394600
1994-01-12,100.44,100.44,96.16,96.77,11511500
1994-01-13,96.77,96.77,93.59,94.35,10888400
1994-01-14,94.35,95.02,93.26,93.99,7125300
1994-01-17,93.99,96.63,93.99,95.88,7790600
1994-01-18,95.88,97.18,94.48,95.16,7409700
1994-01-19,95.16,95.24,91.52,91.95,12484100
1994-01-20,91.95,92.22,87.64,88.11,13428900
1994-01-21,88.11,88.39,86.52,86.76,7361700
1994-01-24,86.76,88.18,86.65,87.96,8170300
1994-01-25,87.96,88.85,87.57,88.68,6698200
1994-01-26,88.68,89.58,88.5,88.84,8316500
1994-01-27,88.84,89.27,88.06,88.06,8740100
1994-01-28,88.06,88.44,85.28,85.28,9620400
1994-01-31,85.28,85.48,80.03,81.07,15203700
1994-02-01,81.07,81.65,80.13,81.65,10626700
1994-02-02,81.65,82.56,81.24,82.04,8801900
1994-02-03,82.04,82.33,81.86,82.16,11033500
1994-02-04,82.16,83.83,82.16,83.7,10047200
1994-02-14,83.7,84.32,81.04,81.24,10450000
1994-02-15,81.24,81.68,79.68,79.68,8731100
1994-02-16,79.68,81.25,79.48,81.2,9852500
1994-02-17,81.2,81.99,80.89,81.97,14379100
1994-02-18,81.97,85.2,81.97,85.03,17197500
1994-02-21,85.03,87.33,83.95,83.95,13602800
1994-02-22,83.95,84.51,82.83,83.22,3189900
1994-02-23,83.22,83.81,82.52,82.79,3077200
1994-02-24,82.79,84.62,82.79,84.62,4947200
1994-02-25,84.62,84.96,80.41,81.92,5433900
1994-02-28,81.92,82.05,81.59,81.76,3302000
1994-03-01,81.76,82.08,81.5,81.78,2500100
1994-03-02,81.78,81.78,78.79,79.02,8667300
1994-03-03,79.02,79.1,76.25,77.0,6497100
1994-03-04,77.0,77.25,75.76,75.91,6246600
1994-03-07,76.08,76.08,74.88,74.97,2324800
1994-03-08,74.51,75.23,74.41,75.23,4627100
