date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-03-16,10.4,10.44,10.1,10.1,5489713.0,53921368.0,331865255.00000006,0.016541993828187888
2020-03-17,10.15,10.27,9.84,10.06,4360764.0,41811812.0,331865255.00000006,0.013140164371832174
2020-03-18,10.15,10.24,9.9,9.92,4069704.0,39321653.0,331865255.00000006,0.012263121669666803
2020-03-19,9.92,10.08,9.82,10.06,4104922.0,39013947.0,331865255.00000006,0.012369243053178313
2020-03-20,10.14,10.24,10.02,10.11,2921824.0,28179345.0,331865255.00000006,0.008804247977089374
2020-03-23,10.02,10.02,9.81,9.81,3207300.0,30383195.0,331865255.00000006,0.009664464573129234
2020-03-24,9.93,10.04,9.82,10.01,2956538.0,28073598.0,331865255.00000006,0.008908850671939127
2020-03-25,10.14,10.22,10.04,10.11,3066800.0,29669680.0,331865255.00000006,0.009241099975952589
2020-03-26,10.09,10.11,9.99,10.0,2237953.0,21492601.0,331865255.00000006,0.006743559219539267
2020-03-27,10.05,10.13,10.0,10.03,2277642.0,21905645.0,331865255.00000006,0.006863152938381572
2020-03-30,9.95,9.99,9.81,9.89,2786360.0,26275079.0,331865255.00000006,0.008396058213445693
2020-03-31,9.96,10.03,9.88,9.88,1931400.0,18360938.0,331865255.00000006,0.005819831907380601
2020-04-01,9.9,9.91,9.77,9.78,2278660.0,21466404.0,331865255.00000006,0.006866220448416631
2020-04-02,9.71,9.88,9.71,9.88,2654150.0,24866912.0,331865255.00000006,0.007997673634138046
2020-04-03,9.88,9.88,9.76,9.77,2595400.0,24324100.0,331865255.00000006,0.007820643953823968
2020-04-07,9.89,10.0,9.84,10.0,4682910.0,44436518.0,331865255.00000006,0.014110877621099562
2020-04-08,9.93,10.05,9.91,9.96,2866790.0,27369004.0,331865255.00000006,0.00863841561238461
2020-04-09,10.01,10.09,9.99,10.05,4114238.0,39562813.0,331865255.00000006,0.012397314687251606
2020-04-10,10.05,10.05,9.8,9.85,3548227.0,33562808.0,331865255.00000006,0.010691770067945194
2020-04-13,9.79,10.01,9.75,9.99,2647057.0,24970067.0,331865255.00000006,0.007976300501840724
2020-04-14,9.96,10.04,9.92,10.02,2700195.0,25783756.0,331865255.00000006,0.00813641970443697
2020-04-15,9.99,10.05,9.86,9.88,2532019.0,24114457.0,331865255.00000006,0.0076296598147944095
2020-04-16,9.87,9.91,9.77,9.84,2977244.0,27982891.0,331865255.00000006,0.008971243464459693
2020-04-17,9.86,9.96,9.78,9.79,3985807.0,37664568.0,331865255.00000006,0.012010317259635991
2020-04-20,9.89,10.06,9.88,9.98,4691739.0,44684462.0,331865255.00000006,0.014137481792120718
2020-04-21,9.89,9.91,9.78,9.83,4042299.0,37997140.0,331865255.00000006,0.0121805429736837
2020-04-22,9.83,9.92,9.78,9.88,2958987.0,27881136.0,331865255.00000006,0.008916230172995964
2020-04-23,9.9,9.9,9.76,9.77,3204552.0,30067585.0,331865255.00000006,0.009656184103997267
2020-04-24,9.78,9.89,9.67,9.75,3580966.0,33494321.0,331865255.00000006,0.010790421552265238
2020-04-27,9.72,9.73,9.55,9.58,3590082.0,32995101.0,331865255.00000006,0.010817890532107676
2020-04-28,9.57,9.62,9.01,9.35,3885706.0,34691041.0,331865255.00000006,0.01170868580382119
2020-04-29,9.31,9.45,9.26,9.43,2449255.0,21929724.0,331865255.00000006,0.007380269440981399
2020-04-30,9.99,10.18,9.81,10.12,13247899.0,126607177.0,331865255.00000006,0.039919511911543734
2020-05-06,9.96,10.57,9.93,10.57,12627840.0,124701799.0,331865255.00000006,0.038051106012890676
2020-05-07,10.46,10.76,10.37,10.53,10437328.0,105771218.0,331865255.00000006,0.03145049939018171
2020-05-08,10.57,10.64,10.45,10.48,7719210.0,77736057.0,331865255.00000006,0.023260072826846542
2020-05-11,10.63,10.93,10.52,10.83,11799524.0,121600152.0,675939455.0,0.017456480625176702
2020-05-12,10.79,10.83,10.64,10.69,6580007.0,67550109.0,675939455.0,0.009734610032491741
2020-05-13,10.67,10.71,10.51,10.64,7690062.0,78065637.0,675939455.0,0.011376850312725124
2020-05-14,10.56,10.59,10.42,10.44,5453014.0,54740153.0,675939455.0,0.00806731129491472
2020-05-15,10.52,10.56,10.33,10.34,4475700.0,44704647.0,675939455.0,0.006621451029219769
2020-05-18,10.35,10.48,10.31,10.35,4909827.0,48742252.0,675939455.0,0.0072637082562372396
2020-05-19,10.46,10.75,10.45,10.59,7530827.0,76213672.0,675939455.0,0.011141274479975429
2020-05-20,10.53,10.57,10.27,10.3,6870919.0,68260107.0,675939455.0,0.01016499177430026
2020-05-21,10.31,10.44,10.28,10.4,5250298.0,52014037.0,675939455.0,0.007767408694910404
2020-05-22,10.42,10.6,10.19,10.21,7041643.0,69802557.0,675939455.0,0.010417564691500365
2020-05-25,10.18,10.29,10.07,10.29,4391692.0,42786315.0,675939455.0,0.006497167708607867
2020-05-26,10.26,10.44,10.24,10.42,4920355.0,48861684.0,675939455.0,0.007279283615719695
2020-05-27,10.37,10.73,10.31,10.57,8759633.0,88575999.0,675939455.0,0.012959197654766283
2020-05-28,10.53,10.64,10.4,10.54,5421410.0,54485083.0,675939455.0,0.008020555628018488
2020-05-29,10.51,10.64,10.5,10.54,4267481.0,43109037.0,675939455.0,0.006313407167510291
2020-06-01,10.59,10.78,10.55,10.71,7807835.0,79906883.0,675939455.0,0.011551086332133104
2020-06-02,10.77,11.05,10.73,11.05,11635227.0,121299152.0,675939455.0,0.017213415956019315
2020-06-03,11.02,11.09,10.85,10.86,9603956.0,100708998.0,675939455.0,0.014208308050311992
2020-06-04,10.93,11.19,10.79,11.07,10061726.0,106110626.0,675939455.0,0.01488554326215504
2020-06-05,11.18,11.18,10.84,10.96,6542827.0,68700887.0,675939455.0,0.009679605106051991
2020-06-08,11.01,11.31,10.99,11.18,10100967.0,107935869.0,675939455.0,0.014943597278250313
2020-06-09,11.08,11.15,10.99,11.04,6087885.0,64417142.0,675939455.0,0.009006553700878432
2020-06-10,11.07,11.25,10.9,11.13,7780455.0,82402771.0,675939455.0,0.01151057974563713
2020-06-11,11.1,11.45,11.05,11.27,12928369.0,140025281.0,675939455.0,0.01912651925311861
2020-06-12,11.07,11.35,11.01,11.17,8678503.0,92896263.0,675939455.0,0.012839172111946032
2020-06-15,11.17,11.31,11.0,11.04,6392636.0,68082591.0,675939455.0,0.00945740916987898
2020-06-16,11.1,11.58,11.04,11.51,13012892.0,141636026.0,675939455.0,0.01925156447628878
2020-06-17,11.69,12.18,11.61,12.14,26904618.0,306356077.0,675939455.0,0.03980329569606201
2020-06-18,12.02,12.92,11.99,12.76,28364727.0,341912970.0,675939455.0,0.04196341372024215
2020-06-19,12.73,12.96,12.59,12.76,17817237.0,217492473.0,675939455.0,0.026359220294367932
2020-06-22,12.85,12.91,12.43,12.43,12802152.0,153535700.0,675939455.0,0.018939790990599892
2020-06-23,12.42,12.5,12.2,12.22,11628778.0,136729867.0,675939455.0,0.017203875160682846
2020-06-24,12.17,12.69,12.17,12.37,16922069.0,201186283.0,675939455.0,0.025034888664695568
2020-06-29,12.32,12.42,12.08,12.18,8152637.0,95372441.0,675939455.0,0.012061194149407952
2020-06-30,12.23,12.65,12.23,12.43,10069992.0,120077827.0,675941894.9999999,0.01489771839042467
2020-07-01,12.55,12.68,12.35,12.56,8500491.0,101656731.0,675941894.9999999,0.01257577176807483
2020-07-02,12.66,13.81,12.57,13.81,24555466.0,316311545.0,675941894.9999999,0.03632777636900285
2020-07-03,14.22,15.14,14.01,14.89,34897764.0,485824732.0,675941894.9999999,0.051628348913037865
2020-07-06,14.57,15.04,14.15,14.98,34321664.0,479452183.0,675941894.9999999,0.05077605672008244
2020-07-07,14.99,14.99,14.42,14.45,31690289.0,442308470.0,675941894.9999999,0.046883155541054315
2020-07-08,14.35,14.73,14.28,14.56,18849909.0,262368346.0,675941894.9999999,0.027886877761882187
2020-07-09,14.48,15.12,14.42,14.96,24722634.0,349048114.0,675941894.9999999,0.036575087567253105
2020-07-10,14.79,14.85,14.4,14.44,15025674.0,209506845.0,675941894.9999999,0.022229239097541074
2020-07-13,14.45,15.42,14.45,15.06,23725564.0,340517428.0,675941894.9999999,0.03510000515650832
2020-07-14,15.0,15.79,14.86,15.32,21505511.0,313710853.0,675941894.9999999,0.0318156207790612
2020-07-15,15.34,15.45,14.43,14.6,19062048.0,269540038.0,675941894.9999999,0.02820071982666499
2020-07-16,14.62,15.0,14.1,14.21,19682015.0,276920728.0,675941894.9999999,0.02911790960967141
2020-07-17,14.23,14.53,13.88,14.2,12802507.0,174065261.0,675941894.9999999,0.01894024781523566
2020-07-20,14.37,15.4,14.3,15.27,21920861.0,317103005.0,675941894.9999999,0.03243009667273251
2020-07-21,15.38,15.75,15.11,15.57,19990405.0,296001549.0,675941894.9999999,0.029574147050021222
2020-07-22,15.8,15.99,14.92,14.96,26776433.0,387982098.0,675941894.9999999,0.039613512933681976
2020-07-23,14.74,15.74,14.58,15.63,27346130.0,396990524.0,675941894.9999999,0.04045633241892782
2020-07-24,15.55,15.9,14.99,15.08,20898867.0,307608348.0,675941894.9999999,0.03091814127011613
2020-07-27,15.35,15.46,14.88,15.09,12365513.0,179073126.0,675941894.9999999,0.018293751417790136
2020-07-28,14.9,15.31,14.64,14.79,11519095.0,164009260.0,675941894.9999999,0.017041546152424834
2020-07-29,14.85,15.54,14.44,15.39,16422763.0,239600261.0,675941894.9999999,0.02429611645835328
2020-07-30,15.48,15.65,15.27,15.55,15142934.0,224242996.0,675941894.9999999,0.022402715547021987
2020-07-31,15.48,15.55,15.0,15.37,12832236.0,187522098.0,675941894.9999999,0.01898422940628647
2020-08-03,15.37,15.79,15.28,15.57,18137961.0,268346593.0,675941894.9999999,0.02683360971433795
2020-08-04,15.51,15.51,14.86,15.0,16031748.0,231246645.0,675941894.9999999,0.023717642179879976
2020-08-05,14.95,15.11,14.75,14.85,10849229.0,154289629.0,675941894.9999999,0.016050534935402993
2020-08-06,14.86,15.06,14.68,14.86,8840123.0,125475156.0,675941894.9999999,0.013078229157552072
2020-08-07,15.05,15.11,14.3,14.49,11172456.0,156696895.0,675941894.9999999,0.01652872248730788
2020-08-10,14.34,14.59,13.97,14.45,9866340.0,135388329.0,675941894.9999999,0.01459643213859381
2020-08-11,14.27,14.53,13.95,14.0,8774866.0,119731169.0,675941894.9999999,0.012981686835670988
2020-08-12,13.9,14.05,13.53,13.82,9724236.0,128037731.0,675941894.9999999,0.014386201050609537
2020-08-13,13.91,14.06,13.59,13.64,7272649.0,95902587.0,675941894.9999999,0.010759281313669721
2020-08-14,13.65,13.81,13.43,13.78,7962774.0,103661651.0,675941894.9999999,0.011780264041778328
2020-08-17,13.78,14.13,13.7,14.06,8901985.0,118962487.0,675941894.9999999,0.01316974885836896
2020-08-18,14.11,14.48,13.99,14.21,10304172.0,140660508.0,675941894.9999999,0.015244168287571525
2020-08-19,14.27,14.27,13.82,13.93,6507490.0,87119781.0,675941894.9999999,0.009627292002665409
2020-08-20,13.94,13.98,13.74,13.76,4657200.0,61616588.0,675941894.9999999,0.0068899413314216906
2020-08-21,13.8,14.13,13.77,14.03,7183342.0,95821219.0,675941894.9999999,0.010627159010464947
2020-08-24,14.03,14.24,13.81,14.22,8146204.0,110070924.0,675941894.9999999,0.012051633520955231
2020-08-25,14.23,14.33,13.99,14.01,5757028.0,77960032.0,675941894.9999999,0.008517045684821771
2020-08-26,13.96,14.26,13.89,13.91,6231848.0,83755404.0,675941894.9999999,0.009219502513599931
2020-08-27,13.94,13.99,13.6,13.7,6191300.0,81562745.0,675941894.9999999,0.009159515108913321
2020-08-28,13.68,13.78,13.37,13.75,8833778.0,114658072.0,675941894.9999999,0.01306884225603445
2020-08-31,13.82,14.93,13.79,14.42,18684457.0,259287855.0,675941894.9999999,0.02764210524338043
2020-09-01,14.49,14.49,14.02,14.17,10092570.0,136949024.0,675941894.9999999,0.014931120669772957
2020-09-02,14.25,14.38,14.05,14.23,8616987.0,117015692.0,675941894.9999999,0.01274811794288916
2020-09-03,14.3,14.63,14.23,14.52,10940739.0,151589385.0,675941894.9999999,0.01618591639448536
2020-09-04,14.28,14.28,13.96,14.15,7109469.0,96062529.0,675941894.9999999,0.010517870030825655
2020-09-07,14.12,14.2,13.53,13.55,7865150.0,103902426.0,675941894.9999999,0.011635837426529098
2020-09-08,13.49,13.61,13.03,13.19,9386311.0,118844887.0,675941894.9999999,0.013886269026126871
2020-09-09,13.1,13.2,12.62,12.7,7032416.0,86627871.0,675941894.9999999,0.010403876504799278
2020-09-10,12.79,12.97,12.42,12.45,6530344.0,79132620.0,675941894.9999999,0.009661102601134083
2020-09-11,12.41,12.75,12.36,12.68,4253369.0,51186766.0,675941894.9999999,0.006292506843358187
2020-09-14,12.71,12.85,12.48,12.64,5452900.0,65984149.0,675941894.9999999,0.008067113520164334
2020-09-15,12.6,12.65,12.46,12.62,4081700.0,49005602.0,675941894.9999999,0.006038536788727973
2020-09-16,12.62,12.67,12.45,12.5,2962900.0,35525992.0,675941894.9999999,0.004383364934052505
2020-09-17,12.55,12.7,12.39,12.65,4304129.0,51693924.0,675941894.9999999,0.006367602055499165
2020-09-18,12.64,13.01,12.56,12.94,6723504.0,82580125.0,675941894.9999999,0.009946866808721777
2020-09-21,13.04,13.04,12.82,12.86,3616500.0,44626239.0,675941894.9999999,0.005350311952479289
2020-09-22,12.79,12.89,12.63,12.68,4021011.0,48980565.0,675941894.9999999,0.005948752444172736
2020-09-23,12.71,13.14,12.66,12.91,7512135.0,93216243.0,675941894.9999999,0.01111358099796433
2020-09-24,12.87,12.89,12.59,12.61,4157305.0,50481854.0,675941894.9999999,0.006150388118789413
2020-09-25,12.75,12.75,12.38,12.39,3685144.0,43992538.0,675941894.9999999,0.0054518650600877475
2020-09-28,12.44,12.73,12.39,12.42,3940921.0,47328077.0,675941894.9999999,0.005830265928404986
2020-09-29,12.54,12.76,12.44,12.68,4375347.0,52842939.0,675941894.9999999,0.006472963182730375
2020-09-30,12.7,12.76,12.5,12.55,3551600.0,42822533.0,675946263.9999999,0.005254263821184461
2020-10-09,12.63,12.91,12.63,12.78,4732120.0,57878094.0,675946263.9999999,0.007000734011010083
2020-10-12,12.87,13.21,12.82,13.12,6935656.0,86328676.0,675946263.9999999,0.010260661785387131
2020-10-13,13.12,13.2,13.05,13.15,4065567.0,51031901.0,675946263.9999999,0.006014630476602502
2020-10-14,13.1,13.15,12.93,12.98,3258760.0,40552503.0,675946263.9999999,0.004821034116996023
2020-10-15,13.03,13.32,12.91,13.24,5339717.0,67313267.0,675946263.9999999,0.007899617594454225
2020-10-16,13.17,13.44,13.07,13.29,5716468.0,72598556.0,675946263.9999999,0.008456985864781703
2020-10-19,13.29,13.37,13.0,13.01,4941300.0,62262163.0,675946263.9999999,0.0073101964803521735
2020-10-20,13.0,13.05,12.8,12.94,3089995.0,38126308.0,675951171.9999999,0.004571328711299284
2020-10-21,13.03,13.03,12.78,12.81,3911094.0,48061555.0,675951171.9999999,0.005786059943394847
2020-10-22,12.81,12.85,12.62,12.64,3693314.0,44914619.0,675951171.9999999,0.005463876908552798
2020-10-23,12.64,12.74,12.45,12.46,4169734.0,50259591.0,675951171.9999999,0.006168691131435749
2020-10-26,12.46,12.69,12.44,12.65,3479671.0,41858155.0,675951171.9999999,0.005147814138267373
2020-10-27,12.59,12.93,12.55,12.79,3961278.0,48383937.0,675951171.9999999,0.005860301992345685
2020-10-28,12.79,12.85,12.56,12.78,3519241.0,42816915.0,675951171.9999999,0.005206353869595777
2020-10-29,12.66,12.66,12.42,12.52,4131400.0,49571894.0,675951171.9999999,0.006111979934550658
2020-10-30,12.55,13.22,12.53,12.92,11519244.0,143189385.0,675951171.9999999,0.01704153269816359
2020-11-02,12.87,13.26,12.82,13.16,8431310.0,105562480.0,675951171.9999999,0.01247325302366663
2020-11-03,13.27,13.37,13.04,13.12,7759274.0,97825071.0,675951171.9999999,0.011479045116590168
2020-11-04,13.31,14.07,13.25,13.9,17695039.0,232779571.0,675951171.9999999,0.026177984051191205
2020-11-05,14.06,14.18,13.8,14.07,12095265.0,162407960.0,675951171.9999999,0.01789369632160354
2020-11-06,14.1,14.26,13.97,14.07,10354147.0,139581424.0,675951171.9999999,0.015317891926075397
2020-11-09,14.33,14.61,14.18,14.34,13329144.0,183048503.0,675951171.9999999,0.019719092964306604
2020-11-10,14.27,14.91,14.24,14.45,14337710.0,200082486.0,675951171.9999999,0.021211162276082277
2020-11-11,14.39,14.85,14.31,14.4,12415791.0,173245845.0,675951259.0,0.01836787909585061
2020-11-12,14.27,14.42,13.81,13.97,14964318.0,201405726.0,675951259.0,0.022138161296035103
2020-11-13,14.05,14.2,13.82,14.18,8409506.0,113184264.0,675951259.0,0.012440994654616067
2020-11-16,14.21,14.94,14.15,14.81,17406589.0,243418426.0,675951259.0,0.025751248730198757
2020-11-17,14.7,15.63,14.64,15.03,20980331.0,304486355.0,675951259.0,0.031038230524251455
2020-11-18,14.93,15.21,14.79,15.02,13622223.0,195632429.0,675951259.0,0.020152670504901004
2020-11-19,14.98,15.14,14.61,14.8,10033104.0,141913756.0,675951259.0,0.014842940029201128
2020-11-20,14.68,15.27,14.46,15.15,13677099.0,195514935.0,675951259.0,0.02023385387318289
2020-11-23,15.15,16.0,15.14,15.89,24068098.0,361173734.0,675951259.0,0.035606262551542936
2020-11-24,15.66,15.9,15.4,15.8,15753085.0,235940103.0,675951259.0,0.02330506052064325
2020-11-25,15.89,17.38,15.89,17.37,53637406.0,877345955.0,675951259.0,0.07935099651911441
2020-11-26,17.02,17.64,16.68,16.93,42084075.0,688880284.0,675951259.0,0.06225903782213386
2020-11-27,16.93,17.4,16.6,17.1,20162471.0,326923922.0,675951259.0,0.029828291214115486
2020-11-30,17.1,17.32,16.5,16.57,19924412.0,323118192.0,675951259.0,0.029476107536919316
2020-12-01,16.48,16.78,16.21,16.64,16435709.0,259280067.0,675951259.0,0.0243149321510473
2020-12-02,16.6,16.71,16.22,16.33,13457841.0,211128408.0,675951259.0,0.019909484331621017
2020-12-03,16.29,16.31,15.44,15.56,19599466.0,294296202.0,675951259.0,0.028995383526610165
2020-12-04,15.56,15.65,15.09,15.32,18499995.0,271161005.0,675951259.0,0.027368829858189524
2020-12-07,15.35,15.37,14.93,15.08,10449954.0,150877104.0,675951259.0,0.015459626505407545
2020-12-08,14.96,15.04,14.75,14.84,12362083.0,175909586.0,675951259.0,0.01828842366280732
2020-12-09,14.89,15.76,14.86,15.25,26947663.0,393189291.0,675951259.0,0.03986628124617488
2020-12-10,15.27,15.48,14.62,14.73,15749493.0,223811297.0,675951259.0,0.02329974652802592
2020-12-11,14.86,15.36,14.45,14.53,13368148.0,190309118.0,675951259.0,0.019776792811624897
2020-12-14,14.44,15.0,14.2,14.51,8561361.0,118554380.0,675951259.0,0.012665648426582781
2020-12-15,14.37,14.71,14.21,14.6,9614191.0,132793281.0,675951259.0,0.01422320155779161
2020-12-16,14.74,14.81,14.34,14.43,6213593.0,86574419.0,675951259.0,0.009192368410101593
2020-12-17,14.43,15.13,14.33,15.03,10881225.0,154187884.0,675951259.0,0.01609764736010352
2020-12-18,15.22,15.71,15.2,15.46,15815405.0,234609218.0,675951259.0,0.023397256517277972
2020-12-21,15.65,15.77,15.37,15.62,11009032.0,163853579.0,675951259.0,0.016286724602431725
2020-12-22,15.62,15.63,14.57,14.57,11754239.0,168840192.0,675951259.0,0.017389181310778504
2020-12-23,14.61,14.91,14.43,14.68,8201285.0,115187011.0,675951259.0,0.01213295321342097
2020-12-24,14.68,14.69,14.3,14.33,8139240.0,112423310.0,675951259.0,0.012041164050853554
2020-12-25,14.6,15.75,14.28,15.42,16839370.0,245112147.0,675951259.0,0.02491210686538569
2020-12-28,15.63,16.97,15.49,16.97,36826529.0,585938231.0,675951259.0,0.05448104210129151
2020-12-29,17.25,17.64,16.54,16.86,28778227.0,468645436.0,675951259.0,0.04257441141921151
2020-12-30,16.62,17.62,16.54,17.43,22755549.0,373495716.0,675951259.0,0.033664482012600264
2020-12-31,17.16,17.27,16.72,17.1,18264869.0,296323005.0,717154793.0000001,0.025468516948195307
