date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-04-16,11.73,11.9,11.73,11.81,6612600.0,18014828.0,1075726900.0,0.006147099231226811
2020-04-17,11.86,11.86,11.55,11.6,10987700.0,29845165.0,1075726900.0,0.010214209573080306
2020-04-20,11.64,11.81,11.55,11.77,8900951.0,24001143.0,1075726900.0,0.008274359412226281
2020-04-21,11.68,11.73,11.55,11.64,7529300.0,20190006.0,1080340900.0,0.006969374204012826
2020-04-22,11.55,11.73,11.47,11.68,8076407.0,21711473.0,1080340900.0,0.007475794908810728
2020-04-23,11.73,11.81,11.64,11.73,8513700.0,23071245.0,1080340900.0,0.007880568068838271
2020-04-24,11.77,11.77,11.42,11.47,10224400.0,27458999.0,1080340900.0,0.009464049727266643
2020-04-27,11.47,11.55,11.34,11.38,5751632.0,15193115.0,1080340900.0,0.005323904704524285
2020-04-28,11.38,11.47,10.9,11.25,6588702.0,17080069.0,1080340900.0,0.006098724948763858
2020-04-29,11.25,11.42,11.08,11.08,6432532.0,16661910.0,1080340900.0,0.005954168725816083
2020-04-30,10.95,11.21,10.95,11.16,8824251.0,22663304.0,1080340900.0,0.008168024555952664
2020-05-06,11.03,11.34,11.03,11.25,4884999.0,12648562.0,1080340900.0,0.004521719949693657
2020-05-07,11.25,11.34,11.16,11.21,5439746.0,14132059.0,1080340900.0,0.005035212496351846
2020-05-08,11.21,11.38,11.21,11.34,4615246.0,12048488.0,1080340900.0,0.004272027468366698
2020-05-11,11.34,11.38,11.08,11.12,11749914.0,30429683.0,1080340900.0,0.010876116973818172
2020-05-12,11.12,11.12,10.95,11.03,8316600.0,21166271.0,1080340900.0,0.007698125656447886
2020-05-13,10.99,11.03,10.9,10.99,4791446.0,12164764.0,1080340900.0,0.004435124135353943
2020-05-14,10.99,10.99,10.73,10.73,9786853.0,24468357.0,1080340900.0,0.009059041456266258
2020-05-15,10.77,10.82,10.69,10.73,4625900.0,11478057.0,1080340900.0,0.004281889170353543
2020-05-18,10.77,10.9,10.69,10.86,6523714.0,16302275.0,1080340900.0,0.006038569862531355
2020-05-19,10.9,10.99,10.82,10.86,5358500.0,13459766.0,1080340900.0,0.004960008456589953
2020-05-20,10.86,10.95,10.82,10.86,5959641.0,15007597.0,1080340900.0,0.0055164448555081085
2020-05-21,10.86,10.9,10.77,10.86,4977000.0,12461662.0,1080340900.0,0.004606879180451282
2020-05-22,10.86,10.86,10.64,10.69,6070600.0,15061005.0,1080340900.0,0.00561915225092376
2020-05-25,10.73,10.73,10.55,10.64,3317122.0,7954913.0,1080340900.0,0.003070440080533839
2020-05-26,10.64,11.71,10.6,11.71,16773947.0,43302388.0,1080340900.0,0.01552653148649653
2020-05-27,11.93,12.86,11.71,12.2,79421155.0,220893375.0,1080340900.0,0.07351490163891787
2020-05-28,11.8,11.84,11.09,11.13,50763932.0,130697564.0,1080340900.0,0.0469888088102561
2020-05-29,11.0,11.49,11.0,11.44,26715300.0,67960067.0,1080340900.0,0.024728583357345815
2020-06-01,11.44,11.53,11.22,11.49,23013785.0,59269554.0,1080340900.0,0.02130233614223066
2020-06-02,11.44,11.49,11.35,11.44,14874674.0,38269839.0,1080340900.0,0.013768500294675504
2020-06-03,11.44,11.49,11.22,11.22,16113212.0,41270850.0,1080340900.0,0.014914932869800635
2020-06-04,11.26,11.49,11.26,11.35,14375800.0,36958077.0,1080340900.0,0.013306725682606296
2020-06-05,11.35,11.4,11.22,11.26,8658500.0,22064371.0,1080340900.0,0.008014599836033238
2020-06-08,11.31,11.44,11.26,11.35,7992155.0,20467116.0,1080340900.0,0.007397808413992287
2020-06-09,11.31,11.4,11.26,11.31,7433415.0,18951526.0,1080340900.0,0.006880619811764971
2020-06-10,11.31,11.31,11.18,11.22,7302446.0,18481853.0,1080340900.0,0.006759390484984878
2020-06-11,11.22,11.26,11.09,11.13,5894546.0,14857002.0,1080340900.0,0.005456190726464211
2020-06-12,10.86,11.09,10.86,11.0,7618620.0,18847316.0,1080340900.0,0.007052051810683091
2020-06-15,11.0,11.09,10.91,10.95,4186100.0,10373338.0,1080340900.0,0.003874795446511374
2020-06-16,11.04,11.18,11.0,11.09,4856004.0,12140375.0,1080340900.0,0.004494881199073366
2020-06-17,11.09,11.13,11.0,11.09,3528164.0,8806135.0,1080340900.0,0.0032657876786854963
2020-06-18,11.13,11.26,11.04,11.18,6114784.0,15394956.0,1080340900.0,0.005660050452593251
2020-06-19,11.18,11.31,11.18,11.22,4934302.0,12515058.0,1080340900.0,0.004567356470536291
2020-06-22,11.31,11.35,11.18,11.22,5694504.0,14479623.0,1080340900.0,0.005271025099577365
2020-06-23,11.22,11.31,11.18,11.31,6642648.0,16852987.0,1080340900.0,0.0061486591871139935
2020-06-24,11.31,11.31,11.13,11.13,4178500.0,10537259.0,1080340900.0,0.003867760630001141
2020-06-29,11.13,11.18,11.0,11.04,3922959.0,9787009.0,1080340900.0,0.003631223255548318
2020-06-30,11.09,11.18,11.04,11.18,3674424.0,9201614.0,1080340900.0,0.003401170871157428
2020-07-01,11.13,11.18,11.09,11.18,5606729.0,14069038.0,1080340900.0,0.00518977759705293
2020-07-02,11.18,11.35,11.09,11.31,11237966.0,28450651.0,1080340900.0,0.010402240626083858
2020-07-03,11.26,11.53,11.26,11.44,11874363.0,30555202.0,1080340900.0,0.010991311168539486
2020-07-06,11.53,11.93,11.49,11.93,20095754.0,53186960.0,1080340900.0,0.018601308161155426
2020-07-07,11.97,12.06,11.75,11.8,19526338.0,52436262.0,1080340900.0,0.01807423749299874
2020-07-08,11.75,12.11,11.75,12.06,15645202.0,42131616.0,1080340900.0,0.014481727017832981
2020-07-09,12.06,12.42,11.97,12.42,20737805.0,57145722.0,1080340900.0,0.01919561223684117
2020-07-10,12.37,12.37,12.06,12.11,15683800.0,43281020.0,1080340900.0,0.014517454629367453
2020-07-13,12.11,12.46,12.06,12.46,17008587.0,47387065.0,1080340900.0,0.015743722189912462
2020-07-14,12.42,12.77,12.2,12.51,18045236.0,50720465.0,1080340900.0,0.016703279492612008
2020-07-15,12.51,12.82,12.28,12.33,18231502.0,51523908.0,1080340900.0,0.016875693588940307
2020-07-16,12.33,12.55,12.11,12.24,21052652.0,58372936.0,1080340900.0,0.019487045246551343
2020-07-17,12.42,12.77,12.28,12.42,14736850.0,41385165.0,1080340900.0,0.013640925748529932
2020-07-20,12.42,12.77,12.37,12.77,16406398.0,46791334.0,1080340900.0,0.015186315726822894
2020-07-21,12.82,12.86,12.55,12.59,10419734.0,29726094.0,1080340900.0,0.009644857470452151
2020-07-22,12.55,12.68,12.42,12.51,10385165.0,29385673.0,1080340900.0,0.009612859237301855
2020-07-23,12.55,12.55,12.2,12.42,11254202.0,31409084.0,1080340900.0,0.01041726921567072
2020-07-24,12.51,12.68,12.11,12.42,13726433.0,38540309.0,1080340900.0,0.012705649670395705
2020-07-27,12.68,13.17,12.51,13.08,36167498.0,104917749.0,1080340900.0,0.03347785685055523
2020-07-28,13.04,13.26,12.9,13.17,20839161.0,61436085.0,1080340900.0,0.01928943077134264
2020-07-29,13.17,13.17,12.9,13.13,15038837.0,44179525.0,1080340900.0,0.013920455108197793
2020-07-30,13.08,13.17,12.95,12.99,12783900.0,37623871.0,1080340900.0,0.011833209313837882
2020-07-31,12.86,13.04,12.64,12.77,16305602.0,47172533.0,1080340900.0,0.015093015547222179
2020-08-03,12.77,12.95,12.73,12.95,14981944.0,43477584.0,1080340900.0,0.013867793027182438
2020-08-04,12.95,12.99,12.77,12.77,11503126.0,33343191.0,1080340900.0,0.010647681671590884
2020-08-05,12.77,13.35,12.51,13.26,30637133.0,89411001.0,1080340900.0,0.02835876434929012
2020-08-06,13.17,13.53,13.04,13.08,20228652.0,60588091.0,1080340900.0,0.01872432303544187
2020-08-07,13.04,13.08,12.77,12.95,11959800.0,34788391.0,1080340900.0,0.011070394539353273
2020-08-10,12.95,13.57,12.9,13.39,17811480.0,53335222.0,1080340900.0,0.016486907049432266
2020-08-11,13.53,13.57,12.95,12.99,13466704.0,40129992.0,1080340900.0,0.012465235741792244
2020-08-12,12.99,13.04,12.73,12.95,9822677.0,28532796.0,1080340900.0,0.009092201359774493
2020-08-13,12.99,13.3,12.95,13.08,9947513.0,29482484.0,1080340900.0,0.009207753774757578
2020-08-14,13.08,13.22,12.9,13.17,9963200.0,29356697.0,1080340900.0,0.00922227419141495
2020-08-17,13.17,13.39,13.08,13.39,13603302.0,40733599.0,1080340900.0,0.012591675460958665
2020-08-18,13.39,13.75,13.35,13.61,17059000.0,52379549.0,1080340900.0,0.01579038616421909
2020-08-19,13.66,13.88,13.44,13.44,14239122.0,43918478.0,1080340900.0,0.013180211912739766
2020-08-20,13.57,13.61,13.17,13.26,12167399.0,36581647.0,1080340900.0,0.011262555180499045
2020-08-21,13.26,13.44,13.22,13.3,7990000.0,23937665.0,1080340900.0,0.007395813673258135
2020-08-24,13.35,13.35,13.08,13.13,7516826.0,22401175.0,1080340900.0,0.006957827848598531
2020-08-25,13.22,13.22,12.77,12.86,11765600.0,34318133.0,1080340900.0,0.010890636464841792
2020-08-26,12.82,12.9,12.55,12.64,7868200.0,22558663.0,1080340900.0,0.007283071482344138
2020-08-27,12.68,12.73,12.51,12.73,5241902.0,14950339.0,1080340900.0,0.004852081412450459
2020-08-28,12.68,12.86,12.55,12.86,7880055.0,22565857.0,1080340900.0,0.0072940448704663504
2020-08-31,12.82,13.04,12.77,12.82,8537900.0,24905232.0,1080340900.0,0.007902968405620856
2020-09-01,12.82,12.9,12.64,12.68,7835973.0,22539980.0,1080340900.0,0.0072532410834394954
2020-09-02,12.73,12.82,12.59,12.82,7375599.0,21146462.0,1080340900.0,0.006827103370797125
2020-09-03,12.82,12.86,12.59,12.68,7128600.0,20472263.0,1080340900.0,0.006598472759848303
2020-09-04,12.64,12.9,12.46,12.82,8054282.0,22993478.0,1080340900.0,0.007455315262062188
2020-09-07,12.77,12.99,12.77,12.95,8960390.0,26041273.0,1080340900.0,0.008294039409227218
2020-09-08,12.9,13.3,12.82,13.3,15735100.0,46362224.0,1080340900.0,0.014564939640811526
2020-09-09,13.17,13.75,13.17,13.22,22883200.0,69434686.0,1080340900.0,0.021181462258811085
2020-09-10,13.44,13.44,12.46,12.59,16177004.0,47469307.0,1080340900.0,0.014973980898066527
2020-09-11,12.55,12.64,12.37,12.55,7628702.0,21545879.0,1080340900.0,0.007061384050164166
2020-09-14,12.59,12.68,12.33,12.46,11919200.0,33579751.0,1080340900.0,0.011032813809048607
2020-09-15,12.42,12.55,12.33,12.37,6495513.0,18168773.0,1080340900.0,0.006012466065109633
2020-09-16,12.37,12.46,12.28,12.37,5371802.0,14980506.0,1080340900.0,0.004972321236750362
2020-09-17,12.37,12.37,12.2,12.28,7145738.0,19763048.0,1080340900.0,0.006614336271078879
2020-09-18,12.24,12.46,12.2,12.46,6574847.0,18250034.0,1080340900.0,0.006085900293138952
2020-09-21,12.51,12.64,12.42,12.46,10699638.0,30224914.0,1080340900.0,0.009903946059989028
2020-09-22,12.37,12.46,12.2,12.24,8008400.0,22217930.0,1080340900.0,0.00741284533428291
2020-09-23,12.24,12.28,12.2,12.28,3692600.0,10195006.0,1080340900.0,0.0034179951902219012
2020-09-24,12.24,12.24,11.97,12.02,6996400.0,19037430.0,1080340900.0,0.0064761039779203024
2020-09-25,12.33,12.33,12.02,12.15,5521200.0,15159051.0,1080340900.0,0.00511060906793402
2020-09-28,12.06,12.15,11.75,11.75,6401300.0,17196017.0,1080340900.0,0.00592525933249403
2020-09-29,11.8,11.93,11.75,11.8,4674837.0,12474488.0,1080340900.0,0.0043271869092431844
2020-09-30,11.8,11.84,11.62,11.62,5621800.0,14897251.0,1080340900.0,0.0052037278233194725
2020-10-09,11.8,12.02,11.71,11.93,6460437.0,17340960.0,1080340900.0,0.005979998535647405
2020-10-12,11.97,12.28,11.97,12.24,10387600.0,28458000.0,1080340900.0,0.009615113155486384
2020-10-13,12.24,12.33,12.15,12.2,6404100.0,17644235.0,1080340900.0,0.0059278511069978
2020-10-14,12.2,12.24,11.97,11.97,5180500.0,14094943.0,1080340900.0,0.004795245648850284
2020-10-15,11.93,12.06,11.93,11.93,3509100.0,9505423.0,1080340900.0,0.0032481413968498277
2020-10-16,11.93,12.06,11.93,12.02,4823237.0,13038752.0,1080340900.0,0.004464550957942998
2020-10-19,12.06,12.33,11.97,11.97,5875186.0,16044487.0,1080340900.0,0.0054382704570381446
2020-10-20,11.88,11.97,11.84,11.97,4873500.0,13081960.0,1080340900.0,0.004511076087186924
2020-10-21,11.97,12.02,11.8,11.8,5953000.0,15921396.0,1080340900.0,0.0055102977217654165
2020-10-22,11.8,11.88,11.71,11.84,4111700.0,10927183.0,1080340900.0,0.0038059282954111986
2020-10-23,11.8,11.93,11.71,11.75,3466600.0,9227465.0,1080340900.0,0.0032088019624176034
2020-10-26,11.8,11.84,11.66,11.8,2149000.0,5691705.0,1080340900.0,0.001989186931643521
2020-10-27,11.75,11.75,11.62,11.71,3745400.0,9862382.0,1080340900.0,0.0034668686522929936
2020-10-28,11.71,11.71,11.53,11.66,3952200.0,10354238.0,1080340900.0,0.0036582897120714395
2020-10-29,11.88,12.33,11.75,12.15,20350102.0,55576441.0,1080340900.0,0.018836741254542894
2020-10-30,12.06,12.11,11.8,11.84,8931902.0,24049668.0,1080340900.0,0.00826766995491886
2020-11-02,11.75,12.55,11.75,12.33,18450404.0,50876394.0,1080340900.0,0.017078316668377547
2020-11-03,12.37,12.55,12.24,12.37,8312080.0,23128649.0,1080340900.0,0.0076939417918918
2020-11-04,12.37,12.46,12.28,12.42,5361600.0,14967926.0,1080340900.0,0.004962877921219126
2020-11-05,12.46,12.64,12.42,12.59,13939702.0,39353109.0,1080340900.0,0.012903058654911611
2020-11-06,12.64,13.22,12.55,12.99,21506265.0,62402615.0,1080340900.0,0.01990692474940086
2020-11-09,12.9,13.04,12.82,12.9,12080525.0,35233158.0,1080340900.0,0.011182141673984573
2020-11-10,12.95,13.04,12.77,12.95,8951300.0,26071665.0,1080340900.0,0.008285625398427478
2020-11-11,12.9,13.08,12.86,13.08,9384426.0,27424735.0,1080340900.0,0.00868654144261316
2020-11-12,13.04,13.04,12.68,12.82,11325706.0,32821865.0,1080340900.0,0.010483455731426996
2020-11-13,12.95,13.17,12.82,13.08,14411309.0,42307271.0,1080340900.0,0.013339594011482856
2020-11-16,13.04,13.35,12.99,13.26,13941680.0,41480679.0,1080340900.0,0.012904889558471775
2020-11-17,13.22,13.61,13.13,13.3,18786234.0,56733864.0,1080340900.0,0.017389172251092225
2020-11-18,13.3,13.48,13.26,13.39,12791934.0,38613937.0,1080340900.0,0.011840645855396199
2020-11-19,13.3,13.53,13.08,13.17,13057312.0,38871095.0,1080340900.0,0.012086288689061017
2020-11-20,13.22,13.48,13.08,13.35,12608510.0,37756283.0,1080340900.0,0.011670862410189229
2020-11-23,13.3,14.1,13.3,13.97,27576174.0,85771536.0,1080340900.0,0.025525437387402438
2020-11-24,13.92,14.19,13.44,13.57,20978188.0,64410594.0,1080340900.0,0.01941811885489108
2020-11-25,13.48,13.75,13.35,13.39,12998762.0,39652343.0,1080340900.0,0.012032092832919682
2020-11-26,13.48,13.48,13.04,13.13,13476506.0,40015902.0,1080340900.0,0.012474308803822942
2020-11-27,13.13,13.22,12.82,13.08,12926441.0,37892170.0,1080340900.0,0.011965150074388557
2020-11-30,13.04,13.26,12.9,12.9,8973900.0,26526619.0,1080340900.0,0.008306544721207908
2020-12-01,12.95,13.08,12.9,13.04,7514352.0,22022165.0,1080340900.0,0.006955537830697699
2020-12-02,12.99,13.22,12.95,13.17,7572608.0,22359949.0,1080340900.0,0.007009461550516138
2020-12-03,13.08,13.13,12.9,12.99,8796318.0,25731613.0,1080340900.0,0.008142168828376302
2020-12-04,12.99,13.17,12.95,13.13,6883611.0,20304382.0,1080340900.0,0.006371702672739688
2020-12-07,13.08,13.22,13.04,13.13,8057972.0,23826212.0,1080340900.0,0.007458730850604656
2020-12-08,13.04,13.17,12.99,13.08,3916087.0,11532333.0,1080340900.0,0.003624862300409065
2020-12-09,13.08,13.17,12.77,12.82,6228000.0,18186878.0,1080340900.0,0.00576484700338569
2020-12-10,12.82,13.22,12.68,13.04,8355087.0,24450661.0,1080340900.0,0.007733750522635957
2020-12-11,13.08,13.13,12.73,12.77,10736137.0,31161569.0,1080340900.0,0.009937730766279422
2020-12-14,12.82,13.39,12.77,13.35,17292835.0,51367690.0,1080340900.0,0.01600683173246519
2020-12-15,13.26,13.44,13.17,13.39,10199938.0,30677046.0,1080340900.0,0.009441406874441206
2020-12-16,13.35,13.57,13.13,13.22,10202600.0,30645492.0,1080340900.0,0.00944387091148729
2020-12-17,13.26,13.44,13.17,13.44,10356370.0,31152875.0,1080340900.0,0.009586205613431834
2020-12-18,13.44,13.75,13.35,13.39,15017200.0,45715002.0,1080340900.0,0.013900427170719909
2020-12-21,13.48,13.61,13.3,13.35,13238466.0,40145412.0,1080340900.0,0.012253970945652433
2020-12-22,13.3,13.44,12.9,12.9,14091711.0,41754431.0,1080340900.0,0.013043763315820035
2020-12-23,12.95,13.04,12.73,12.82,15450580.0,44793665.0,1080340900.0,0.014301578325878434
2020-12-24,12.86,13.04,12.68,12.73,10535000.0,30462036.0,1080340900.0,0.009751551570434851
2020-12-25,12.68,13.04,12.42,12.99,10506300.0,30377712.0,1080340900.0,0.009724985881771208
2020-12-28,12.99,13.44,12.9,13.22,21697713.0,64533072.0,1080340900.0,0.020084135479828635
2020-12-29,13.22,13.57,12.95,12.95,17046282.0,50991168.0,1080340900.0,0.015778613954169466
2020-12-30,12.99,13.53,12.77,13.53,25576431.0,76767436.0,1080340900.0,0.023674407772583634
2020-12-31,13.44,13.53,13.22,13.3,18631222.0,56081312.0,1080340900.0,0.017245687912028507
