date,open,high,low,close,volume
2009-09-01,1.0,1.042,1.0,1.026,3375966
2009-09-02,1.02,1.036,1.01,1.029,2681200
2009-09-03,1.035,1.076,1.02,1.075,3595600
2009-09-04,1.073,1.088,1.07,1.079,3674530
2009-09-07,1.088,1.105,1.083,1.09,3567065
2009-09-08,1.088,1.109,1.072,1.109,3850818
2009-09-09,1.111,1.117,1.101,1.116,2950570
2009-09-10,1.11,1.123,1.101,1.108,1789010
2009-09-11,1.102,1.135,1.102,1.128,4196056
2009-09-14,1.128,1.15,1.128,1.15,4792682
2009-09-15,1.152,1.162,1.143,1.156,2777557
2009-09-16,1.15,1.15,1.125,1.142,2559405
2009-09-17,1.147,1.163,1.146,1.161,2142500
2009-09-18,1.162,1.167,1.118,1.128,3119084
2009-09-21,1.126,1.129,1.095,1.128,2491438
2009-09-22,1.128,1.135,1.104,1.104,2133051
2009-09-23,1.103,1.11,1.075,1.078,1921859
2009-09-24,1.064,1.097,1.062,1.077,3417292
2009-09-25,1.072,1.081,1.065,1.07,1670862
2009-09-28,1.071,1.082,1.043,1.048,1562557
2009-09-29,1.057,1.057,1.034,1.047,2171452
2009-09-30,1.055,1.07,1.052,1.067,2795287
2009-10-09,1.069,1.111,1.067,1.11,3438931
2009-10-12,1.114,1.117,1.104,1.104,2960173
2009-10-13,1.104,1.119,1.103,1.119,1839787
2009-10-14,1.125,1.143,1.122,1.129,2719209
2009-10-15,1.138,1.148,1.13,1.133,2421450
2009-10-16,1.13,1.141,1.117,1.136,1802038
2009-10-19,1.121,1.161,1.116,1.16,4838757
2009-10-20,1.165,1.179,1.16,1.178,3922289
2009-10-21,1.177,1.188,1.172,1.178,2813033
2009-10-22,1.177,1.179,1.166,1.167,2025487
2009-10-23,1.176,1.194,1.175,1.189,2902150
2009-10-26,1.19,1.194,1.18,1.19,2957376
2009-10-27,1.165,1.182,1.154,1.157,2262120
2009-10-28,1.152,1.164,1.139,1.161,3686234
2009-10-29,1.145,1.149,1.131,1.136,1502603
2009-10-30,1.15,1.165,1.14,1.151,3249404
2009-11-02,1.134,1.182,1.115,1.181,4973243
2009-11-03,1.176,1.197,1.176,1.196,3122538
2009-11-04,1.196,1.206,1.19,1.201,3472229
2009-11-05,1.202,1.206,1.196,1.205,1890464
2009-11-06,1.21,1.219,1.21,1.213,2196208
2009-11-09,1.211,1.217,1.2,1.217,1879776
2009-11-10,1.22,1.225,1.219,1.22,1467679
2009-11-11,1.226,1.226,1.206,1.214,2707330
2009-11-12,1.216,1.222,1.215,1.216,1000245
2009-11-13,1.212,1.223,1.203,1.223,1767792
2009-11-16,1.225,1.259,1.225,1.259,5296726
2009-11-17,1.262,1.267,1.258,1.26,2576365
2009-11-18,1.26,1.268,1.256,1.26,1935761
2009-11-19,1.26,1.268,1.25,1.265,1888882
2009-11-20,1.254,1.268,1.25,1.263,1842577
2009-11-23,1.259,1.27,1.257,1.27,1944882
2009-11-24,1.27,1.28,1.231,1.236,5402508
2009-11-25,1.234,1.261,1.225,1.261,3041434
2009-11-26,1.263,1.265,1.208,1.217,2603777
2009-11-27,1.2,1.216,1.18,1.182,3959170
2009-11-30,1.185,1.227,1.185,1.224,2138977
2009-12-01,1.214,1.237,1.213,1.236,7392988
2009-12-02,1.239,1.25,1.239,1.249,4787672
2009-12-03,1.243,1.25,1.236,1.248,2224379
2009-12-04,1.246,1.264,1.234,1.264,4109059
2009-12-07,1.265,1.27,1.261,1.267,3649870
2009-12-08,1.27,1.27,1.248,1.256,1790710
2009-12-09,1.249,1.249,1.232,1.236,1603283
2009-12-10,1.24,1.25,1.233,1.239,6676433
2009-12-11,1.245,1.251,1.238,1.241,2560775
2009-12-14,1.241,1.258,1.212,1.254,1929276
2009-12-15,1.252,1.252,1.242,1.247,1981200
2009-12-16,1.244,1.251,1.237,1.24,1254587
2009-12-17,1.237,1.238,1.21,1.216,1731039
2009-12-18,1.2,1.209,1.192,1.194,1712700
2009-12-21,1.194,1.195,1.185,1.193,847498
2009-12-22,1.194,1.195,1.167,1.171,935300
2009-12-23,1.171,1.186,1.17,1.172,961119
2009-12-24,1.237,1.237,1.171,1.205,684257
2009-12-25,1.194,1.205,1.193,1.196,297200
2009-12-28,1.2,1.218,1.2,1.212,1089780
2009-12-29,1.218,1.218,1.208,1.217,1581781
2009-12-30,1.219,1.24,1.216,1.235,4057928
2009-12-31,1.239,1.255,1.235,1.251,5611264
2010-01-04,1.255,1.255,1.234,1.235,1831419
2010-01-05,1.235,1.245,1.22,1.238,1218006
2010-01-06,1.235,1.243,1.232,1.233,1155156
2010-01-07,1.226,1.23,1.202,1.215,867100
2010-01-08,1.201,1.214,1.187,1.212,1839828
2010-01-11,1.279,1.279,1.208,1.219,3010035
2010-01-12,1.214,1.242,1.208,1.238,1503523
2010-01-13,1.218,1.237,1.21,1.214,1351397
2010-01-14,1.203,1.222,1.201,1.215,923529
2010-01-15,1.21,1.218,1.208,1.214,898576
2010-01-18,1.212,1.217,1.206,1.216,915499
2010-01-19,1.216,1.229,1.2,1.216,1228117
2010-01-20,1.213,1.224,1.191,1.197,1367024
2010-01-21,1.194,1.2,1.18,1.196,654209
2010-01-22,1.177,1.194,1.171,1.181,1521600
2010-01-25,1.174,1.182,1.17,1.17,322703
2010-01-26,1.163,1.17,1.145,1.149,773809
2010-01-27,1.15,1.15,1.13,1.134,634514
2010-01-28,1.123,1.136,1.122,1.13,303008
2010-01-29,1.13,1.143,1.125,1.126,1104600
2010-02-01,1.12,1.12,1.101,1.105,547445
2010-02-02,1.112,1.124,1.103,1.103,401400
2010-02-03,1.11,1.131,1.096,1.131,810404
2010-02-04,1.121,1.138,1.116,1.13,596461
2010-02-05,1.1,1.117,1.1,1.114,553876
2010-02-08,1.105,1.114,1.105,1.108,583112
2010-02-09,1.103,1.118,1.103,1.111,256900
2010-02-10,1.114,1.126,1.114,1.126,432703
2010-02-11,1.127,1.154,1.127,1.133,801080
2010-02-12,1.14,1.149,1.134,1.146,368100
2010-02-22,1.144,1.148,1.139,1.141,195410
2010-02-23,1.138,1.138,1.118,1.13,186600
2010-02-24,1.13,1.135,1.112,1.133,766197
2010-02-25,1.143,1.153,1.142,1.15,947963
2010-02-26,1.142,1.152,1.142,1.144,573302
2010-03-01,1.15,1.162,1.15,1.16,833117
2010-03-02,1.158,1.168,1.15,1.156,549514
2010-03-03,1.153,1.163,1.15,1.163,634159
2010-03-04,1.16,1.167,1.135,1.137,680508
2010-03-05,1.132,1.146,1.132,1.138,323904
2010-03-08,1.137,1.148,1.137,1.146,2642147
2010-03-09,1.14,1.157,1.138,1.152,534600
2010-03-10,1.15,1.154,1.141,1.148,134511
2010-03-11,1.15,1.151,1.14,1.144,918914
2010-03-12,1.143,1.143,1.132,1.132,813287
2010-03-15,1.131,1.131,1.113,1.115,565304
2010-03-16,1.121,1.121,1.11,1.119,481195
2010-03-17,1.123,1.142,1.121,1.142,843537
2010-03-18,1.142,1.149,1.136,1.143,387417
2010-03-19,1.146,1.149,1.137,1.148,564199
2010-03-22,1.147,1.158,1.145,1.151,414201
2010-03-23,1.151,1.154,1.142,1.143,359919
2010-03-24,1.147,1.152,1.141,1.146,199786
2010-03-25,1.134,1.143,1.126,1.129,258250
2010-03-26,1.129,1.144,1.129,1.14,640416
2010-03-29,1.143,1.169,1.143,1.169,1421476
2010-03-30,1.161,1.173,1.161,1.17,754599
2010-03-31,1.178,1.178,1.159,1.165,669284
2010-04-01,1.168,1.18,1.167,1.179,1123240
2010-04-02,1.174,1.185,1.174,1.184,812689
2010-04-06,1.188,1.191,1.183,1.184,1170973
2010-04-07,1.181,1.186,1.173,1.178,548600
2010-04-08,1.172,1.179,1.165,1.165,285404
2010-04-09,1.162,1.177,1.162,1.175,706649
2010-04-12,1.18,1.18,1.161,1.167,389301
2010-04-13,1.171,1.18,1.16,1.18,1236849
2010-04-14,1.175,1.192,1.174,1.182,834238
2010-04-15,1.188,1.188,1.174,1.182,1572508
2010-04-16,1.182,1.183,1.175,1.178,1607223
2010-04-19,1.17,1.17,1.12,1.12,1185091
2010-04-20,1.12,1.136,1.109,1.114,3296310
2010-04-21,1.12,1.131,1.11,1.13,776850
2010-04-22,1.13,1.13,1.113,1.118,902931
2010-04-23,1.119,1.125,1.113,1.115,388801
2010-04-26,1.111,1.119,1.105,1.106,677743
2010-04-27,1.106,1.106,1.077,1.086,2182955
2010-04-28,1.071,1.083,1.071,1.079,626899
2010-04-29,1.09,1.09,1.07,1.076,672909
2010-04-30,1.07,1.074,1.062,1.073,748935
2010-05-04,1.067,1.073,1.063,1.07,683800
2010-05-05,1.06,1.071,1.051,1.071,834409
2010-05-06,1.063,1.063,1.004,1.038,1087805
2010-05-07,1.03,1.03,1.003,1.011,1066602
2010-05-10,1.011,1.027,1.002,1.007,746385
2010-05-11,1.037,1.037,0.997,0.999,864063
2010-05-12,0.999,0.999,0.973,0.999,738700
2010-05-13,0.999,1.014,0.991,1.012,773605
2010-05-14,0.998,1.012,0.998,1.009,700068
2010-05-17,1.0,1.0,0.974,0.975,852300
2010-05-18,0.968,0.984,0.966,0.984,594521
2010-05-19,0.971,0.986,0.966,0.98,441601
2010-05-20,0.976,0.984,0.969,0.969,251300
2010-05-21,0.954,0.98,0.951,0.98,330210
2010-05-24,0.977,1.014,0.977,1.009,735201
2010-05-25,1.0,1.01,0.985,0.996,402601
2010-05-26,0.994,0.998,0.988,0.989,221301
2010-05-27,0.983,1.006,0.973,1.005,1891840
2010-05-28,1.008,1.013,0.995,1.009,860040
2010-05-31,0.996,1.001,0.983,0.985,921950
2010-06-01,0.98,0.98,0.95,0.97,1038600
2010-06-02,0.961,0.969,0.956,0.968,381801
2010-06-03,0.969,0.977,0.964,0.968,413700
2010-06-04,0.956,0.967,0.956,0.961,377900
2010-06-07,0.959,0.959,0.945,0.955,406000
2010-06-08,0.955,0.967,0.943,0.951,255653
2010-06-09,0.963,0.977,0.951,0.977,506752
2010-06-10,0.958,0.976,0.958,0.968,193924
2010-06-11,0.978,0.978,0.969,0.97,289299
2010-06-17,0.975,0.975,0.966,0.967,336100
2010-06-18,0.96,0.968,0.949,0.959,270700
2010-06-21,0.943,0.976,0.943,0.973,742900
2010-06-22,0.973,0.979,0.971,0.975,376711
2010-06-23,0.975,0.975,0.961,0.966,100802
2010-06-24,0.958,0.976,0.958,0.968,410924
2010-06-25,0.965,0.968,0.958,0.961,123850
2010-06-28,0.953,0.968,0.918,0.962,647500
2010-06-29,0.955,0.957,0.922,0.928,1045925
2010-06-30,0.911,0.913,0.904,0.913,241702
2010-07-01,0.911,0.912,0.9,0.9,630400
2010-07-02,0.902,0.906,0.875,0.895,200295
2010-07-05,0.89,0.92,0.881,0.892,238681
2010-07-06,0.9,0.921,0.899,0.911,198003
2010-07-07,0.908,0.91,0.904,0.909,131902
2010-07-08,0.922,0.922,0.91,0.91,111300
2010-07-09,0.904,0.938,0.904,0.933,478922
2010-07-12,0.936,0.945,0.936,0.942,376787
2010-07-13,0.934,0.934,0.926,0.932,229551
2010-07-14,0.94,0.945,0.935,0.937,101600
2010-07-15,0.937,0.94,0.921,0.921,136230
2010-07-16,0.918,0.923,0.911,0.919,181985
2010-07-19,0.919,0.945,0.912,0.942,507129
2010-07-20,0.951,0.966,0.946,0.966,640965
2010-07-21,0.979,0.979,0.962,0.965,639645
2010-07-22,0.965,0.979,0.965,0.978,658527
2010-07-23,0.979,0.987,0.975,0.983,518215
2010-07-26,0.984,0.999,0.98,0.99,1057871
2010-07-27,0.99,0.99,0.984,0.986,319801
2010-07-28,0.982,1.007,0.982,1.007,1121934
2010-07-29,1.007,1.015,1.004,1.012,992101
2010-07-30,1.01,1.013,1.0,1.012,295501
2010-08-02,1.005,1.027,1.005,1.026,830751
2010-08-03,1.027,1.028,1.015,1.015,650903
2010-08-04,1.005,1.014,0.998,1.014,432912
2010-08-05,1.011,1.014,1.004,1.004,493043
2010-08-06,1.004,1.021,0.992,1.021,783892
2010-08-09,1.021,1.028,1.02,1.026,620263
2010-08-10,1.022,1.029,0.999,1.001,969406
2010-08-11,1.0,1.01,0.996,1.004,360676
2010-08-12,1.0,1.008,0.995,0.996,610803
2010-08-13,0.996,1.005,0.987,1.005,598300
2010-08-16,1.011,1.03,1.01,1.028,2176852
2010-08-17,1.032,1.036,1.027,1.035,880604
2010-08-18,1.035,1.04,1.031,1.035,219500
2010-08-19,1.036,1.045,1.031,1.043,261599
2010-08-20,1.035,1.036,1.023,1.024,330640
2010-08-23,1.023,1.028,1.021,1.021,339900
2010-08-24,1.034,1.034,1.012,1.027,459009
2010-08-25,1.021,1.021,1.003,1.003,151800
2010-08-26,1.014,1.014,1.003,1.003,185061
2010-08-27,1.02,1.02,1.0,1.003,155801
2010-08-30,1.004,1.025,1.003,1.023,294435
2010-08-31,1.019,1.022,1.016,1.021,107000
2010-09-01,1.028,1.028,1.01,1.01,320600
2010-09-02,1.02,1.025,1.016,1.024,290609
2010-09-03,1.024,1.029,1.018,1.028,224961
2010-09-06,1.023,1.044,1.022,1.042,1090901
2010-09-07,1.041,1.046,1.04,1.045,399400
2010-09-08,1.037,1.044,1.037,1.042,358512
2010-09-09,1.042,1.042,1.027,1.027,201459
2010-09-10,1.025,1.03,1.019,1.03,1562020
2010-09-13,1.026,1.04,1.026,1.034,267468
2010-09-14,1.036,1.039,1.033,1.034,625007
2010-09-15,1.034,1.034,1.015,1.016,388903
2010-09-16,1.019,1.024,1.0,1.01,497512
2010-09-17,1.01,1.013,1.005,1.005,61700
2010-09-20,1.01,1.011,1.003,1.008,506600
2010-09-21,1.008,1.008,1.001,1.008,128195
2010-09-27,1.023,1.023,1.006,1.02,93600
2010-09-28,1.019,1.019,1.009,1.009,165607
2010-09-29,1.011,1.024,1.009,1.012,165838
2010-09-30,1.01,1.03,1.01,1.03,364135
2010-10-08,1.036,1.067,1.036,1.065,1484291
2010-10-11,1.066,1.096,1.066,1.092,2084505
2010-10-12,1.097,1.107,1.087,1.107,1032884
2010-10-13,1.117,1.119,1.106,1.119,1098686
2010-10-14,1.128,1.139,1.119,1.126,1433870
2010-10-15,1.135,1.161,1.116,1.161,2300070
2010-10-18,1.161,1.175,1.151,1.158,2081623
2010-10-19,1.151,1.17,1.143,1.168,980496
2010-10-20,1.16,1.185,1.148,1.177,1844565
2010-10-21,1.175,1.185,1.165,1.168,663100
2010-10-22,1.168,1.176,1.16,1.17,840037
2010-10-25,1.17,1.205,1.17,1.205,1770749
2010-10-26,1.215,1.22,1.196,1.201,1357277
2010-10-27,1.192,1.207,1.185,1.186,952125
2010-10-28,1.184,1.199,1.18,1.182,555701
2010-10-29,1.183,1.188,1.085,1.175,329746
2010-11-01,1.189,1.202,1.184,1.202,804863
2010-11-02,1.192,1.209,1.192,1.202,1083950
2010-11-03,1.202,1.202,1.188,1.188,520601
2010-11-04,1.197,1.206,1.196,1.206,940473
2010-11-05,1.22,1.225,1.209,1.219,978801
2010-11-08,1.217,1.225,1.217,1.225,1557888
2010-11-09,1.225,1.228,1.213,1.22,545166
2010-11-10,1.213,1.219,1.2,1.212,403300
2010-11-11,1.202,1.231,1.202,1.218,1324548
2010-11-12,1.216,1.216,1.144,1.152,1688052
2010-11-15,1.147,1.152,1.132,1.144,396893
2010-11-16,1.131,1.148,1.104,1.108,1359300
2010-11-17,1.1,1.108,1.082,1.082,687112
2010-11-18,1.1,1.108,1.087,1.095,462854
2010-11-19,1.115,1.115,1.08,1.108,454834
2010-11-22,1.085,1.113,1.085,1.1,227607
2010-11-23,1.1,1.1,1.07,1.086,697066
2010-11-24,1.079,1.105,1.079,1.105,456308
2010-11-25,1.108,1.12,1.1,1.12,454766
2010-11-26,1.117,1.117,1.106,1.109,41800
2010-11-29,1.104,1.109,1.104,1.109,18001
2010-11-30,1.11,1.11,1.07,1.095,794401
2010-12-01,1.095,1.097,1.083,1.093,181901
2010-12-02,1.093,1.127,1.093,1.101,222701
2010-12-03,1.102,1.104,1.095,1.1,276897
2010-12-06,1.106,1.108,1.093,1.104,350700
2010-12-07,1.092,1.13,1.084,1.113,244501
2010-12-08,1.12,1.12,1.105,1.105,177700
2010-12-09,1.097,1.099,1.092,1.092,20000
2010-12-10,1.075,1.106,1.075,1.097,123103
2010-12-13,1.12,1.133,1.113,1.132,516085
2010-12-14,1.135,1.135,1.128,1.135,613001
2010-12-15,1.132,1.14,1.127,1.13,1955600
2010-12-16,1.126,1.128,1.123,1.123,70900
2010-12-17,1.118,1.12,1.115,1.115,788600
2010-12-20,1.126,1.127,1.083,1.105,1253300
2010-12-21,1.106,1.128,1.103,1.124,347043
2010-12-22,1.123,1.125,1.119,1.119,126852
2010-12-23,1.112,1.124,1.107,1.11,128800
2010-12-24,1.094,1.11,1.093,1.101,123100
2010-12-27,1.093,1.12,1.09,1.09,1970747
2010-12-28,1.09,1.09,1.062,1.062,2240620
2010-12-29,1.068,1.068,1.056,1.066,1623928
2010-12-30,1.057,1.07,1.057,1.067,554800
2010-12-31,1.07,1.088,1.07,1.088,854160
2011-01-04,1.102,1.108,1.091,1.106,101402
2011-01-05,1.098,1.107,1.098,1.106,101200
2011-01-06,1.091,1.101,1.09,1.099,106200
2011-01-07,1.088,1.12,1.088,1.105,2475500
2011-01-10,1.088,1.109,1.083,1.085,365500
2011-01-11,1.078,1.092,1.077,1.087,807260
2011-01-12,1.108,1.108,1.082,1.094,34500
2011-01-13,1.096,1.096,1.091,1.091,26601
2011-01-14,1.079,1.085,1.072,1.077,209200
2011-01-17,1.084,1.084,1.038,1.041,2644200
2011-01-18,1.04,1.041,1.033,1.039,637203
2011-01-19,1.041,1.057,1.04,1.057,1110546
2011-01-20,1.06,1.06,1.027,1.028,564100
2011-01-21,1.028,1.053,1.025,1.036,2362800
2011-01-24,1.036,1.037,1.026,1.029,1925300
2011-01-25,1.037,1.037,1.02,1.027,523600
2011-01-26,1.026,1.04,1.026,1.037,287819
2011-01-27,1.038,1.056,1.032,1.053,1410689
2011-01-28,1.057,1.057,1.051,1.056,276903
2011-01-31,1.053,1.069,1.053,1.069,312103
2011-02-01,1.066,1.072,1.065,1.072,289000
2011-02-09,1.07,1.075,1.06,1.06,140701
2011-02-10,1.045,1.079,1.045,1.079,2365259
2011-02-11,1.082,1.085,1.077,1.084,179900
2011-02-14,1.094,1.116,1.093,1.113,716165
2011-02-15,1.114,1.126,1.114,1.118,557259
2011-02-16,1.113,1.121,1.109,1.121,196600
2011-02-17,1.122,1.13,1.11,1.12,289500
2011-02-18,1.112,1.121,1.108,1.114,377602
2011-02-21,1.113,1.129,1.113,1.128,107800
2011-02-22,1.113,1.126,1.1,1.1,265600
2011-02-23,1.089,1.108,1.089,1.107,127800
2011-02-24,1.096,1.108,1.096,1.108,76690
2011-02-25,1.097,1.117,1.097,1.106,106218
2011-02-28,1.13,1.13,1.093,1.121,892092
2011-03-01,1.121,1.13,1.115,1.127,643261
2011-03-02,1.125,1.127,1.11,1.127,167942
2011-03-03,1.125,1.13,1.113,1.12,651108
2011-03-04,1.124,1.132,1.116,1.132,652188
2011-03-07,1.139,1.152,1.138,1.151,2080667
2011-03-08,1.151,1.159,1.146,1.15,1054504
2011-03-09,1.154,1.157,1.15,1.154,145800
2011-03-10,1.136,1.146,1.136,1.137,156400
2011-03-11,1.139,1.139,1.121,1.122,86700
2011-03-14,1.121,1.222,1.121,1.131,158005
2011-03-15,1.119,1.119,1.1,1.11,179909
2011-03-16,1.11,1.126,1.11,1.125,133612
2011-03-17,1.108,1.126,1.108,1.11,22200
2011-03-18,1.115,1.12,1.111,1.115,324218
2011-03-21,1.115,1.116,1.108,1.11,79830
2011-03-22,1.11,1.114,1.105,1.114,39400
2011-03-23,1.111,1.132,1.111,1.126,41204
2011-03-24,1.126,1.137,1.122,1.124,49315
2011-03-25,1.125,1.149,1.125,1.138,128601
2011-03-28,1.138,1.154,1.132,1.144,395959
2011-03-29,1.132,1.141,1.132,1.132,117359
2011-03-30,1.137,1.137,1.122,1.126,212435
2011-03-31,1.126,1.126,1.117,1.117,220200
2011-04-01,1.117,1.128,1.117,1.128,37000
2011-04-06,1.146,1.146,1.131,1.143,319502
2011-04-07,1.131,1.143,1.131,1.143,164903
2011-04-08,1.136,1.157,1.136,1.157,1000095
2011-04-11,1.161,1.162,1.147,1.15,116600
2011-04-12,1.095,1.161,1.095,1.149,347121
2011-04-13,1.138,1.16,1.138,1.16,335800
2011-04-14,1.166,1.166,1.156,1.156,175500
2011-04-15,1.165,1.165,1.148,1.156,80700
2011-04-18,1.156,1.162,1.153,1.153,46151
2011-04-19,1.146,1.155,1.139,1.148,145460
2011-04-20,1.137,1.148,1.137,1.142,177200
2011-04-21,1.141,1.156,1.141,1.144,102629
2011-04-22,1.141,1.149,1.132,1.148,94200
2011-04-25,1.131,1.14,1.129,1.129,88400
2011-04-26,1.13,1.13,1.12,1.121,64400
2011-04-27,1.122,1.122,1.12,1.12,58010
2011-04-28,1.128,1.128,1.11,1.123,17401
2011-04-29,1.12,1.122,1.12,1.121,39100
2011-05-03,1.11,1.117,1.1,1.113,63358
2011-05-04,1.134,1.134,1.09,1.1,82600
2011-05-05,1.1,1.116,1.084,1.108,29200
2011-05-06,1.081,1.105,1.081,1.1,24400
2011-05-09,1.087,1.1,1.086,1.1,22700
2011-05-10,1.081,1.105,1.081,1.1,133200
2011-05-11,1.089,1.113,1.088,1.113,15300
2011-05-12,1.098,1.11,1.098,1.11,65544
2011-05-13,1.083,1.112,1.083,1.085,39003
2011-05-16,1.103,1.103,1.085,1.085,62100
2011-05-17,1.081,1.101,1.072,1.086,99500
2011-05-18,1.083,1.097,1.083,1.097,9900
2011-05-19,1.089,1.089,1.089,1.089,41000
2011-05-20,1.089,1.089,1.089,1.089,18360
2011-05-23,1.083,1.083,1.065,1.07,253466
2011-05-24,1.055,1.07,1.055,1.07,31300
2011-05-25,1.081,1.081,1.059,1.061,51300
2011-05-26,1.065,1.07,1.056,1.056,50400
2011-05-27,1.056,1.058,1.056,1.058,83999
2011-05-30,1.037,1.065,1.037,1.05,4600
2011-05-31,1.13,1.13,1.045,1.107,37300
2011-06-02,1.04,1.09,1.04,1.09,20300
2011-06-03,1.099,1.099,1.09,1.09,17600
2011-06-07,1.12,1.138,1.036,1.075,45000
2011-06-08,1.05,1.075,1.05,1.075,18300
2011-06-09,1.075,1.085,1.054,1.085,27110
2011-06-10,1.096,1.096,1.05,1.06,22222
2011-06-13,1.05,1.05,1.05,1.05,22556
2011-06-14,1.051,1.054,1.051,1.053,26300
2011-06-15,1.052,1.058,1.052,1.057,8700
2011-06-16,1.057,1.062,1.057,1.062,10800
2011-06-17,1.028,1.067,1.028,1.067,7800
2011-06-20,1.022,1.032,1.022,1.031,28905
2011-06-21,1.04,1.04,1.039,1.039,15018
2011-06-22,1.045,1.045,1.045,1.045,15300
2011-06-23,1.023,1.046,1.023,1.046,41644
2011-06-24,1.078,1.081,1.055,1.079,101491
2011-06-27,1.065,1.081,1.065,1.081,66801
2011-06-29,1.089,1.089,1.055,1.056,30000
2011-06-30,1.041,1.084,1.041,1.08,44501
2011-07-01,1.084,1.084,1.071,1.072,14801
2011-07-04,1.078,1.094,1.069,1.088,128590
2011-07-05,1.082,1.089,1.082,1.088,53632
2011-07-06,1.092,1.092,1.078,1.089,19101
2011-07-07,1.089,1.091,1.083,1.09,351000
2011-07-08,1.089,1.089,1.089,1.089,2000
2011-07-11,1.076,1.086,1.074,1.081,65116
2011-07-12,1.082,1.082,1.066,1.068,384100
