date,open,high,low,close,volume
2016-09-20,0.996,1.002,0.995,1.0,41201
2016-09-21,1.001,1.002,1.001,1.002,5300
2016-09-22,0.994,1.002,0.993,1.001,97805
2016-09-23,0.999,0.999,0.999,0.999,1000
2016-09-27,0.999,0.999,0.993,0.998,56003
2016-09-28,0.998,0.998,0.998,0.998,10000
2016-09-29,0.982,0.998,0.982,0.996,106100
2016-09-30,0.985,0.998,0.985,0.998,82500
2016-10-10,0.995,0.996,0.995,0.996,5000
2016-10-11,0.983,0.995,0.983,0.995,202913
2016-10-12,0.993,0.994,0.98,0.993,245202
2016-10-13,0.984,0.992,0.984,0.992,6300
2016-10-14,0.993,0.993,0.989,0.989,34403
2016-10-17,0.99,0.99,0.989,0.989,50600
2016-10-18,0.984,0.989,0.984,0.988,21300
2016-10-21,1.05,1.05,0.97,0.994,16500
2016-10-24,0.982,0.993,0.982,0.991,22300
2016-10-25,0.984,0.99,0.984,0.99,54300
2016-10-26,0.98,0.991,0.976,0.991,239402
2016-10-27,0.991,0.991,0.991,0.991,6000
2016-10-28,0.982,0.99,0.981,0.99,37277
2016-11-03,0.98,0.989,0.98,0.98,52000
2016-11-04,0.99,0.99,0.99,0.99,1000
2016-11-07,0.973,0.988,0.973,0.988,1600
2016-11-08,0.982,0.989,0.972,0.98,122373
2016-11-10,0.978,0.978,0.976,0.976,2500
2016-11-11,0.975,0.996,0.969,0.98,56400
2016-11-14,0.97,0.984,0.97,0.984,21300
2016-11-16,0.961,0.978,0.96,0.978,98400
2016-11-17,0.976,0.976,0.961,0.975,35376
2016-11-18,0.96,0.976,0.96,0.976,46000
2016-11-21,0.956,0.973,0.956,0.973,27976
2016-11-22,0.97,0.972,0.968,0.972,66004
2016-11-23,0.966,0.972,0.965,0.972,14200
2016-11-24,0.972,0.972,0.972,0.972,3000
2016-11-25,0.958,0.973,0.958,0.973,51200
2016-11-28,0.974,0.974,0.963,0.973,83800
2016-11-29,0.97,0.97,0.969,0.97,41700
2016-12-02,0.954,0.97,0.95,0.968,143600
2016-12-05,0.953,0.967,0.95,0.967,77600
2016-12-06,0.952,0.971,0.952,0.961,823000
2016-12-07,0.955,0.968,0.954,0.968,730418
2016-12-08,0.956,0.96,0.956,0.96,32000
2016-12-09,0.958,0.97,0.957,0.97,297700
2016-12-12,0.958,0.969,0.957,0.969,38100
2016-12-13,0.958,0.968,0.957,0.968,34700
2016-12-14,0.96,0.968,0.95,0.968,137501
2016-12-15,0.956,0.962,0.95,0.962,197000
2016-12-16,0.955,0.963,0.955,0.963,18900
2016-12-20,0.951,0.962,0.95,0.962,11700
2016-12-22,0.959,0.962,0.959,0.959,4200
2016-12-26,0.959,0.959,0.959,0.959,100
2016-12-29,0.959,0.959,0.95,0.95,64918
2016-12-30,0.955,0.956,0.955,0.955,3593918
2017-01-03,0.96,0.96,0.96,0.96,1000
2017-01-04,0.96,0.96,0.96,0.96,200
2017-01-05,0.955,0.955,0.955,0.955,15000
2017-01-06,0.955,0.955,0.955,0.955,50000
2017-01-09,0.96,0.96,0.959,0.959,308900
2017-01-10,0.955,0.96,0.955,0.96,15000
2017-01-11,0.96,0.96,0.96,0.96,70000
2017-01-12,0.96,0.96,0.958,0.958,112227
2017-01-13,0.96,0.96,0.958,0.96,456800
2017-01-19,0.96,0.96,0.96,0.96,1300
2017-01-23,0.96,0.96,0.96,0.96,200
2017-01-26,0.951,0.951,0.951,0.951,1402
2017-02-07,0.951,0.951,0.951,0.951,10000
2017-02-08,0.95,0.957,0.95,0.957,2200
2017-02-09,0.958,0.959,0.955,0.955,336000
2017-02-10,0.956,0.958,0.956,0.958,137100
2017-02-13,0.957,0.959,0.957,0.959,7600
2017-02-14,0.958,0.958,0.958,0.958,4900
2017-02-15,0.958,0.958,0.958,0.958,2000
2017-02-16,0.956,0.956,0.956,0.956,145401
2017-02-20,0.96,0.96,0.96,0.96,30000
2017-02-21,0.958,0.959,0.958,0.959,100000
2017-02-22,0.955,0.959,0.955,0.955,20000
2017-02-23,0.959,0.959,0.959,0.959,205900
2017-02-24,0.959,0.959,0.959,0.959,80000
2017-02-27,0.955,0.958,0.955,0.957,268004
2017-03-01,0.956,0.958,0.956,0.958,30100
2017-03-02,0.955,0.955,0.955,0.955,30000
2017-03-06,0.959,0.959,0.956,0.956,25000
2017-03-07,0.989,0.989,0.96,0.96,15100
2017-03-08,0.961,0.961,0.961,0.961,10000
2017-03-09,0.961,0.961,0.961,0.961,19500
2017-03-13,0.999,0.999,0.958,0.979,3300
2017-03-14,0.953,0.978,0.953,0.978,300
2017-03-15,0.958,0.958,0.957,0.957,20000
2017-03-16,0.978,0.978,0.978,0.978,200
2017-03-20,0.976,0.976,0.96,0.963,5400
2017-03-21,0.963,0.979,0.963,0.979,27900
2017-03-23,0.96,0.979,0.96,0.979,200
2017-03-24,0.952,0.979,0.952,0.979,49636
2017-03-27,0.955,0.973,0.953,0.973,3236
2017-03-28,0.962,0.989,0.96,0.96,85400
2017-03-29,0.96,0.983,0.96,0.96,132000
2017-03-30,0.957,0.973,0.956,0.958,45100
2017-03-31,0.958,0.958,0.958,0.958,10000
2017-04-05,0.956,0.966,0.952,0.966,100400
2017-04-06,0.958,0.962,0.957,0.962,102500
2017-04-07,0.958,0.96,0.958,0.96,178137
2017-04-11,0.963,0.969,0.96,0.96,1100300
2017-04-12,0.968,0.968,0.968,0.968,100
2017-04-13,0.955,0.955,0.955,0.955,71002
2017-04-14,0.956,0.961,0.956,0.961,78902
2017-04-17,0.952,0.961,0.952,0.961,63902
2017-04-18,0.955,0.961,0.955,0.961,4000
2017-04-20,0.951,0.962,0.951,0.955,68500
2017-04-24,0.954,0.954,0.952,0.952,37000
2017-04-25,0.951,0.951,0.951,0.951,100
2017-04-26,0.951,0.959,0.951,0.959,299222
2017-04-27,0.952,0.952,0.952,0.952,20000
2017-04-28,0.953,0.953,0.953,0.953,5000
2017-05-03,0.952,0.953,0.952,0.953,61500
2017-05-04,0.951,0.953,0.951,0.953,52200
2017-05-08,0.95,0.951,0.95,0.951,6827
2017-05-09,0.951,0.953,0.906,0.953,3200
2017-05-10,0.95,0.953,0.95,0.953,80000
2017-05-15,0.953,0.955,0.953,0.954,23000
2017-05-18,0.953,0.954,0.953,0.953,9500
2017-05-22,0.909,0.952,0.909,0.952,10000
2017-05-24,0.951,0.951,0.951,0.951,350000
2017-05-26,0.949,0.95,0.949,0.95,2764500
2017-05-31,0.928,0.95,0.928,0.949,2140200
2017-06-01,0.948,0.957,0.948,0.955,740625
2017-06-02,0.911,0.949,0.911,0.949,11400
2017-06-07,0.94,0.949,0.94,0.949,23102
2017-06-12,0.967,0.967,0.967,0.967,100
2017-06-15,0.931,0.957,0.93,0.93,578401
2017-06-16,0.948,0.953,0.92,0.953,51300
2017-06-20,0.941,0.957,0.941,0.957,4770500
2017-06-21,0.944,0.951,0.944,0.951,45702
2017-06-22,0.957,0.957,0.957,0.957,100
2017-06-23,0.959,0.959,0.959,0.959,100
2017-06-26,0.962,0.962,0.962,0.962,200
2017-06-27,0.961,0.963,0.955,0.963,219102
2017-06-28,0.96,0.961,0.96,0.96,2426120
2017-06-29,0.96,0.96,0.96,0.96,1000000
2017-07-03,0.958,0.96,0.958,0.959,79600
2017-07-06,0.952,0.952,0.951,0.951,102000
2017-07-07,0.951,0.951,0.951,0.951,1300
2017-07-11,0.952,0.952,0.952,0.952,10204
2017-07-13,0.955,0.965,0.955,0.965,230300
2017-07-14,0.965,0.965,0.965,0.965,200000
2017-07-17,0.955,0.964,0.955,0.964,326200
2017-07-19,0.951,0.962,0.951,0.962,215000
2017-07-20,0.962,0.962,0.962,0.962,197104
2017-07-21,0.962,0.962,0.961,0.961,121300
2017-07-24,0.97,0.97,0.969,0.969,700
2017-07-27,0.961,0.967,0.961,0.967,120000
2017-08-01,0.96,0.962,0.96,0.962,4602
2017-08-03,0.965,0.965,0.964,0.964,62447
2017-08-08,0.97,0.97,0.97,0.97,20000
2017-08-09,0.965,0.965,0.965,0.965,100005
2017-08-14,0.964,0.964,0.964,0.964,5000
2017-08-16,0.962,0.97,0.962,0.97,50105
2017-08-17,0.97,0.972,0.97,0.972,10300
2017-08-18,0.97,0.97,0.97,0.97,246000
2017-08-21,0.97,0.97,0.97,0.97,1700
2017-08-22,0.961,0.97,0.961,0.97,5100
2017-08-25,0.973,0.981,0.92,0.974,61100
2017-08-28,0.959,0.979,0.959,0.976,135401
2017-08-29,0.981,0.981,0.98,0.98,250000
2017-08-30,0.974,0.98,0.974,0.98,86150
2017-08-31,0.976,0.98,0.976,0.98,5600
2017-09-04,1.01,1.01,0.985,0.985,2958700
2017-09-05,0.986,0.986,0.986,0.986,3480000
2017-09-06,0.982,0.982,0.982,0.982,29400
2017-09-07,0.983,0.983,0.983,0.983,5108
2017-09-12,0.98,0.98,0.98,0.98,20001
2017-09-18,0.98,0.98,0.98,0.98,50002
2017-09-19,0.98,0.98,0.98,0.98,9200
2017-09-20,0.98,0.98,0.98,0.98,100019
2017-09-21,0.988,0.988,0.988,0.988,99200
2017-09-25,1.0,1.0,0.981,0.981,119
2017-09-26,0.981,0.981,0.981,0.981,100
2017-09-28,0.985,0.985,0.985,0.985,14252
2017-10-09,0.981,0.981,0.981,0.981,19
2017-10-10,0.997,0.997,0.983,0.995,233600
2017-10-11,0.995,0.996,0.995,0.995,250000
2017-10-13,0.996,0.996,0.996,0.996,251500
2017-10-16,0.996,0.996,0.996,0.996,110018
2017-10-18,0.996,1.002,0.996,1.0,6497400
2017-10-19,1.0,1.001,1.0,1.001,70002
2017-10-20,1.001,1.009,1.001,1.009,44000
2017-10-23,1.006,1.006,1.001,1.006,66600
2017-10-24,1.006,1.006,1.006,1.006,15500
2017-10-25,1.002,1.002,1.002,1.002,10003
2017-10-26,1.006,1.008,1.006,1.007,46300
2017-10-27,1.007,1.008,1.004,1.008,364474
2017-10-30,1.008,1.008,1.006,1.008,94809
2017-10-31,1.007,1.009,1.007,1.009,72600
2017-11-01,1.009,1.01,1.009,1.01,114801
2017-11-02,1.01,1.01,1.01,1.01,57301
2017-11-03,1.01,1.088,1.009,1.015,11200
2017-11-06,1.016,1.016,1.01,1.015,148700
2017-11-07,1.015,1.015,1.015,1.015,10000
2017-11-08,1.013,1.018,1.005,1.018,577900
2017-11-09,1.018,1.018,1.017,1.017,10100
2017-11-10,1.02,1.02,1.011,1.02,6300
2017-11-13,1.02,1.02,1.01,1.02,50200
2017-11-17,1.019,1.02,1.019,1.019,900000
2017-11-20,1.008,1.018,1.008,1.018,490700
2017-11-21,1.017,1.018,1.013,1.018,52000
2017-11-22,1.014,1.02,1.014,1.02,20101
2017-11-27,1.008,1.017,1.008,1.017,11000
2017-11-29,1.01,1.016,1.01,1.016,770300
2017-11-30,1.014,1.014,1.014,1.014,260849
2017-12-01,1.115,1.115,1.014,1.017,1309609
2017-12-04,1.014,1.02,1.014,1.02,260058
2017-12-05,1.014,1.014,1.014,1.014,1030007
2017-12-06,1.013,1.013,1.013,1.013,308400
2017-12-07,1.014,1.016,1.014,1.015,269513
2017-12-11,1.012,1.016,1.012,1.015,211000
2017-12-12,1.017,1.017,1.016,1.016,15100
2017-12-13,1.018,1.018,1.018,1.018,15000
2017-12-14,1.018,1.018,1.018,1.018,20000
2017-12-15,1.017,1.017,1.016,1.016,22600
2017-12-18,1.016,1.016,1.014,1.014,150402
2017-12-19,1.013,1.014,1.013,1.014,5100
2017-12-20,1.017,1.017,1.017,1.017,130102
2017-12-22,1.022,1.058,1.02,1.058,56422
2017-12-25,1.022,1.022,1.022,1.022,20002
2017-12-26,1.021,1.021,1.021,1.021,1200
2017-12-28,1.02,1.02,1.016,1.016,182010
2018-01-02,1.026,1.026,1.026,1.026,400
2018-01-03,1.031,1.057,1.031,1.057,1500
2018-01-04,1.039,1.039,1.039,1.039,400
2018-01-05,1.04,1.042,1.04,1.042,11200
2018-01-08,1.042,1.044,1.042,1.044,800
2018-01-09,1.042,1.056,1.042,1.046,14900
2018-01-10,1.046,1.046,1.045,1.045,44404
2018-01-11,1.046,1.048,1.046,1.047,49900
2018-01-12,1.048,1.049,1.048,1.049,900
2018-01-15,1.034,1.034,1.034,1.034,100
2018-01-16,1.05,1.051,1.05,1.051,2100
2018-01-17,1.051,1.053,1.051,1.053,58100
2018-01-18,1.053,1.053,1.053,1.053,200
2018-01-22,1.048,1.053,1.048,1.052,12700
2018-01-23,1.053,1.064,1.053,1.062,35100
2018-01-24,1.064,1.064,1.064,1.064,100
2018-01-25,1.05,1.05,1.05,1.05,2300
2018-01-26,1.054,1.063,1.054,1.063,2000
2018-01-29,1.064,1.064,1.064,1.064,2200
2018-01-30,1.045,1.047,1.045,1.047,53418
2018-01-31,1.044,1.044,1.043,1.043,3800
2018-02-01,1.043,1.043,1.043,1.043,100
2018-02-05,1.041,1.043,1.041,1.043,3100
2018-02-06,1.035,1.035,1.033,1.034,15702
2018-03-05,1.02,1.02,1.02,1.02,14474
2018-03-13,1.025,1.025,1.025,1.025,2200
2018-03-14,1.024,1.024,1.021,1.023,99000
2018-03-20,1.011,1.014,1.011,1.014,35001
2018-03-22,1.015,1.015,1.014,1.014,2200
2018-03-23,0.98,0.997,0.98,0.997,30300
2018-03-27,1.034,1.034,1.034,1.034,10000
2018-04-04,0.994,0.998,0.994,0.998,3745
2018-04-11,1.021,1.021,0.998,0.998,85004
2018-04-17,0.998,0.998,0.998,0.998,1000
2018-04-18,0.997,0.997,0.997,0.997,1400
2018-04-26,1.028,1.028,1.028,1.028,800
2018-04-27,1.028,1.028,1.028,1.028,100
2018-05-02,0.976,0.976,0.976,0.976,100
2018-05-10,0.999,0.999,0.999,0.999,1000
2018-05-17,1.012,1.012,1.012,1.012,100
2018-05-21,1.009,1.016,1.009,1.016,67800
2018-05-22,1.018,1.018,1.018,1.018,2000
2018-05-23,1.016,1.017,0.972,0.972,4000
2018-05-24,1.011,1.013,1.011,1.013,300
2018-05-29,1.005,1.005,1.004,1.004,50000
2018-06-14,1.019,1.019,1.019,1.019,500
2018-06-22,1.0,1.0,1.0,1.0,2000
2018-06-25,0.972,0.972,0.972,0.972,10000
2018-06-27,0.915,0.915,0.915,0.915,80003
2018-06-28,0.965,0.965,0.965,0.965,79903
2018-07-04,1.059,1.059,1.059,1.059,100
2018-07-06,1.055,1.055,1.055,1.055,100
2018-07-10,0.97,0.971,0.969,0.97,43584
2018-07-11,1.047,1.047,1.04,1.04,1800
2018-08-06,1.001,1.001,1.001,1.001,1700
2018-08-09,0.991,0.991,0.991,0.991,300
2018-08-17,0.947,0.947,0.947,0.947,100
2018-08-21,0.949,0.949,0.949,0.949,600
2018-08-23,0.94,0.94,0.94,0.94,1000
2018-08-27,0.956,0.956,0.956,0.956,700
2018-10-08,1.049,1.049,1.049,1.049,200
2018-10-09,1.045,1.046,1.045,1.046,5400
2018-10-24,0.941,0.941,0.941,0.941,4000
2018-10-25,1.031,1.031,1.023,1.024,2100
2018-11-01,0.95,0.954,0.922,0.922,8200
2018-11-02,0.879,0.881,0.879,0.881,600
2018-11-05,0.868,0.868,0.868,0.868,100
2018-11-07,0.92,0.922,0.912,0.912,3100
2018-11-09,0.865,0.955,0.865,0.955,600
2018-11-13,0.886,0.886,0.886,0.886,1067
2018-11-14,0.921,0.921,0.921,0.921,1067
2018-11-15,0.914,0.914,0.914,0.914,100
2018-12-11,0.92,0.92,0.92,0.92,148002
2018-12-17,0.93,0.93,0.93,0.93,1300
2019-01-21,0.925,0.925,0.925,0.925,100
2019-01-22,0.953,0.953,0.953,0.953,500
2019-01-29,0.936,0.936,0.936,0.936,1900
2019-02-12,0.934,0.934,0.934,0.934,500
2019-02-26,0.991,0.999,0.991,0.999,2200
2019-02-27,0.931,0.931,0.931,0.931,100
2019-03-01,0.964,0.964,0.964,0.964,100
2019-03-07,1.006,1.006,0.923,0.923,3100
2019-03-18,0.988,0.988,0.988,0.988,2900
2019-03-19,0.988,0.988,0.988,0.988,0
2019-03-21,0.982,0.982,0.982,0.982,18000
2019-03-25,0.971,0.971,0.971,0.971,6000
2019-03-27,0.99,0.99,0.99,0.99,1400
2019-03-28,0.99,0.99,0.99,0.99,1400
2019-04-12,0.965,0.965,0.965,0.965,50001
2019-04-15,1.01,1.01,1.01,1.01,11600
2019-04-16,0.977,0.977,0.977,0.977,3000
2019-04-22,1.004,1.014,1.004,1.014,16002
2019-06-05,0.915,0.915,0.915,0.915,8402
2019-06-06,0.993,0.993,0.993,0.993,500
2019-06-10,0.95,0.972,0.95,0.972,2833
2019-06-11,0.981,0.981,0.981,0.981,1400
2019-06-14,0.993,0.993,0.993,0.993,700
2019-06-18,0.986,0.986,0.986,0.986,700
2019-07-02,1.033,1.033,1.033,1.033,2300
2019-07-08,0.971,0.971,0.971,0.971,130010
2019-07-09,1.018,1.018,1.018,1.018,2933
2019-07-12,1.018,1.018,1.018,1.018,16000
2019-07-15,1.026,1.026,0.916,1.02,3600
2019-07-16,1.019,1.02,1.019,1.02,14200
2019-07-17,1.02,1.02,1.02,1.02,2600
2019-07-22,1.02,1.087,1.02,1.045,309245
2019-07-23,1.046,1.13,1.004,1.127,135038
2019-07-24,1.06,1.068,1.06,1.063,151700
2019-07-25,1.068,1.07,1.051,1.07,225946
2019-07-26,1.071,1.08,1.071,1.08,284652
2019-07-31,1.08,1.08,1.08,1.08,2400
2019-08-01,1.075,1.075,1.075,1.075,2383
2019-08-06,1.075,1.075,1.075,1.075,15233
2019-08-12,1.049,1.143,1.049,1.056,19300
2019-08-13,1.075,1.075,1.075,1.075,2200
2019-08-15,1.08,1.139,1.064,1.139,4400
2019-08-16,1.084,1.1,1.084,1.1,13300
2019-08-19,1.082,1.082,1.082,1.082,7000
2019-08-20,1.084,1.089,1.082,1.089,10200
2019-08-21,1.098,1.098,1.098,1.098,3900
2019-08-26,1.098,1.099,1.098,1.099,14700
2019-08-27,1.089,1.089,1.089,1.089,100
2019-08-28,1.09,1.09,1.09,1.09,2000
2019-09-04,1.1,1.1,1.08,1.089,178852
2019-09-05,1.089,1.141,1.089,1.141,160900
2019-09-06,1.13,1.135,1.13,1.135,37603
2019-09-09,1.106,1.109,1.106,1.107,142508
2019-09-11,1.107,1.107,1.107,1.107,1000
2019-09-18,1.146,1.146,1.146,1.146,200
2019-09-30,1.101,1.132,1.101,1.106,18300
2019-10-08,1.131,1.147,1.119,1.119,81506
2019-10-15,1.145,1.145,1.145,1.145,24400
2019-10-24,1.103,1.103,1.102,1.102,59000
2019-10-25,1.113,1.113,1.113,1.113,16500
2019-10-28,1.138,1.138,1.106,1.125,28500
2019-10-29,1.133,1.133,1.13,1.13,27000
2019-10-30,1.125,1.125,1.125,1.125,13000
2019-10-31,1.125,1.128,1.125,1.128,59306
2019-11-01,1.121,1.169,1.121,1.166,31800
2019-11-04,1.123,1.123,1.123,1.123,3900
2019-11-05,1.133,1.133,1.127,1.127,21300
2019-11-06,1.127,1.127,1.127,1.127,30000
2019-11-07,1.103,1.103,1.103,1.103,20000
2019-11-08,1.126,1.126,1.123,1.123,7100
2019-11-15,1.13,1.131,1.13,1.131,30200
2019-11-18,1.137,1.141,1.137,1.138,7000
2019-11-19,1.147,1.153,1.147,1.153,22600
2019-11-20,1.147,1.147,1.147,1.147,1000
2019-11-21,1.147,1.147,1.147,1.147,1000
2019-11-22,1.147,1.147,1.147,1.147,1000
2019-11-27,1.139,1.139,1.139,1.139,1500
2019-12-04,1.134,1.134,1.124,1.124,1345
2019-12-09,1.143,1.143,1.143,1.143,30000
2019-12-11,1.135,1.135,1.135,1.135,10000
2019-12-12,1.143,1.143,1.143,1.143,10000
2019-12-16,1.159,1.159,1.12,1.121,30000
2019-12-17,1.22,1.22,1.167,1.167,322834
2019-12-19,1.168,1.168,1.16,1.161,5100
2019-12-20,1.159,1.167,1.159,1.167,9000
2019-12-23,1.134,1.134,1.134,1.134,3300
2019-12-25,1.174,1.174,1.171,1.171,14300
2019-12-26,1.167,1.167,1.167,1.167,10000
2019-12-27,1.179,1.179,1.179,1.179,10000
2019-12-30,1.221,1.221,1.22,1.22,200
2020-01-02,1.221,1.224,1.199,1.222,14800
2020-01-03,1.261,1.261,1.261,1.261,10000
2020-01-06,1.265,1.265,1.265,1.265,400
2020-01-07,1.265,1.265,1.265,1.265,100
2020-01-09,1.208,1.221,1.208,1.221,13100
2020-01-10,1.265,1.265,1.202,1.23,20545
2020-01-14,1.216,1.323,1.216,1.323,18416
2020-01-15,1.222,1.222,1.222,1.222,200
2020-01-16,1.3,1.3,1.3,1.3,100
2020-02-05,1.193,1.196,1.193,1.196,96200
2020-02-06,1.252,1.3,1.252,1.299,66700
2020-02-10,1.229,1.299,1.229,1.299,27689
2020-02-11,1.297,1.297,1.232,1.256,24291
2020-02-12,1.24,1.299,1.24,1.299,5788
2020-02-14,1.288,1.288,1.254,1.254,27246
2020-02-17,1.254,1.281,1.254,1.281,25456
2020-02-18,1.27,1.312,1.27,1.312,26568
2020-02-19,1.328,1.431,1.31,1.315,92500
2020-02-20,1.38,1.38,1.38,1.38,400
2020-02-21,1.288,1.348,1.288,1.348,61900
2020-02-24,1.347,1.435,1.347,1.414,44400
2020-02-25,1.404,1.404,1.404,1.404,100
2020-02-26,1.304,1.358,1.304,1.354,183892
2020-02-27,1.3,1.348,1.3,1.348,15689
2020-02-28,1.337,1.431,1.29,1.29,172700
2020-03-02,1.339,1.416,1.278,1.35,175634
2020-03-03,1.35,1.35,1.32,1.335,64500
2020-03-04,1.328,1.328,1.324,1.324,10731
2020-03-05,1.344,1.365,1.262,1.365,142074
2020-03-06,1.364,1.434,1.354,1.371,84200
2020-03-09,1.322,1.322,1.322,1.322,200
2020-03-10,1.313,1.389,1.313,1.378,146049
2020-03-12,1.385,1.385,1.347,1.347,12000
2020-03-16,1.32,1.32,1.32,1.32,3300
2020-03-17,1.393,1.393,1.393,1.393,12000
2020-03-19,1.26,1.391,1.26,1.391,10100
2020-03-23,1.3,1.3,1.3,1.3,7600
2020-03-24,1.28,1.306,1.267,1.306,60066
2020-03-25,1.328,1.36,1.299,1.36,99855
2020-03-26,1.437,1.437,1.228,1.31,35100
2020-03-27,1.338,1.388,1.329,1.329,37100
2020-03-30,1.379,1.379,1.377,1.377,900
2020-04-01,1.44,1.44,1.29,1.291,1334
2020-04-02,1.37,1.37,1.23,1.321,98575
2020-04-03,1.286,1.429,1.286,1.36,35700
2020-04-08,1.315,1.33,1.315,1.319,21705
2020-04-09,1.32,1.321,1.32,1.321,35869
2020-04-10,1.33,1.33,1.323,1.323,12807
2020-04-13,1.379,1.379,1.379,1.379,100
2020-04-14,1.332,1.359,1.332,1.359,1752
2020-04-17,1.332,1.334,1.332,1.334,700
2020-04-20,1.324,1.35,1.324,1.35,4200
2020-04-21,1.338,1.338,1.338,1.338,3000
2020-04-22,1.319,1.319,1.319,1.319,1000
2020-04-24,1.39,1.39,1.39,1.39,400
2020-04-27,1.359,1.36,1.329,1.36,38100
2020-04-28,1.321,1.461,1.321,1.341,41100
2020-05-08,1.399,1.399,1.38,1.38,3300
2020-05-12,1.38,1.38,1.38,1.38,24874
2020-05-13,1.365,1.365,1.365,1.365,200
2020-05-14,1.385,1.399,1.307,1.395,66311
2020-05-15,1.362,1.493,1.362,1.388,55475
2020-05-18,1.388,1.449,1.388,1.449,800
2020-05-19,1.376,1.4,1.376,1.399,10300
2020-05-20,1.38,1.38,1.38,1.38,21412
2020-05-22,1.356,1.356,1.356,1.356,10000
2020-05-25,1.388,1.388,1.388,1.388,33300
2020-05-26,1.363,1.488,1.363,1.488,41300
2020-05-27,1.481,1.481,1.461,1.461,1800
2020-05-28,1.456,1.456,1.362,1.38,2500
2020-05-29,1.371,1.371,1.357,1.36,25889
2020-06-01,1.366,1.489,1.366,1.476,56500
2020-06-02,1.383,1.429,1.383,1.429,2600
2020-06-03,1.416,1.416,1.396,1.4,3700
2020-06-04,1.4,1.403,1.382,1.382,5817
2020-06-05,1.382,1.396,1.382,1.396,20800
2020-06-09,1.38,1.398,1.38,1.387,5001
2020-06-10,1.388,1.397,1.388,1.389,27506
2020-06-11,1.427,1.474,1.401,1.401,27900
2020-06-15,1.401,1.401,1.401,1.401,5800
2020-06-16,1.403,1.403,1.403,1.403,700
2020-06-17,1.41,1.41,1.41,1.41,700
2020-06-18,1.41,1.411,1.41,1.41,840
2020-06-19,1.459,1.459,1.405,1.405,800
2020-06-22,1.444,1.444,1.444,1.444,100
2020-06-24,1.422,1.422,1.422,1.422,900
2020-06-29,1.416,1.416,1.416,1.416,700
2020-06-30,1.465,1.466,1.443,1.445,12340
2020-07-01,1.459,1.459,1.459,1.459,10000
2020-07-03,1.46,1.46,1.446,1.446,11200
2020-07-06,1.475,1.591,1.475,1.584,31400
2020-07-07,1.488,1.539,1.488,1.539,6700
2020-07-08,1.519,1.539,1.519,1.539,18978
2020-07-09,1.539,1.539,1.539,1.539,3206
2020-07-10,1.52,1.52,1.52,1.52,965
2020-07-13,1.54,1.54,1.54,1.54,1288
2020-07-14,1.486,1.632,1.486,1.632,36971
2020-07-15,1.552,1.618,1.55,1.618,14700
2020-07-16,1.542,1.6,1.505,1.6,49171
