date,open,high,low,close,volume
2017-10-27,0.964,0.964,0.956,0.964,3302
2017-10-31,0.96,0.969,0.96,0.962,11100
2017-11-01,0.962,0.963,0.962,0.963,150400
2017-11-02,0.962,0.964,0.962,0.964,10100
2017-11-07,0.97,0.97,0.97,0.97,500
2017-11-10,0.968,0.974,0.968,0.974,32000
2017-11-13,0.976,0.976,0.976,0.976,1000
2017-11-14,0.975,0.975,0.952,0.97,35606
2017-11-16,0.951,0.968,0.951,0.961,16200
2017-11-17,0.975,0.975,0.96,0.96,225700
2017-11-20,0.961,0.964,0.961,0.964,4800
2017-11-21,0.97,0.97,0.965,0.965,36500
2017-11-22,0.961,0.964,0.961,0.964,130200
2017-11-23,0.961,0.961,0.96,0.96,129000
2017-11-24,0.944,0.957,0.944,0.957,1400
2017-11-27,0.94,0.956,0.94,0.955,30500
2017-12-04,0.945,0.953,0.945,0.953,50100
2017-12-06,0.935,0.952,0.935,0.952,20107
2017-12-07,0.952,0.952,0.952,0.952,2300
2017-12-08,0.951,0.951,0.951,0.951,300
2017-12-11,0.949,0.952,0.949,0.952,439506
2017-12-13,0.941,0.953,0.941,0.953,406505
2017-12-14,0.945,0.952,0.945,0.952,249007
2017-12-18,0.935,0.935,0.933,0.933,10000
2017-12-19,0.942,0.953,0.942,0.953,200
2017-12-20,0.951,0.951,0.937,0.937,2800
2017-12-21,0.951,0.951,0.951,0.951,100
2017-12-25,0.935,0.935,0.935,0.935,200
2017-12-27,0.937,0.937,0.937,0.937,20010
2017-12-28,0.937,0.937,0.937,0.937,46086
2017-12-29,0.951,0.951,0.951,0.951,20000
2018-01-02,0.939,0.939,0.939,0.939,100
2018-01-03,0.941,0.954,0.941,0.954,31000
2018-01-04,0.954,0.955,0.947,0.955,406421
2018-01-08,0.946,0.946,0.946,0.946,100
2018-01-10,0.946,0.946,0.946,0.946,100
2018-01-15,0.943,0.943,0.943,0.943,3001
2018-01-16,0.958,0.959,0.958,0.958,963000
2018-01-17,0.955,0.955,0.955,0.955,100000
2018-01-18,0.949,0.949,0.949,0.949,200
2018-01-19,0.952,0.957,0.952,0.955,202614
2018-01-22,0.956,0.956,0.956,0.956,17027
2018-01-23,0.963,0.964,0.963,0.963,106000
2018-01-24,0.956,0.963,0.956,0.963,20006
2018-01-25,0.968,0.969,0.968,0.969,23100
2018-01-26,0.969,0.969,0.969,0.969,100
2018-01-30,0.948,0.948,0.948,0.948,1000
2018-01-31,0.955,0.955,0.955,0.955,7000
2018-02-01,0.97,0.97,0.97,0.97,17000
2018-02-02,0.984,0.984,0.934,0.945,21243
2018-02-05,0.953,0.994,0.953,0.986,1200
2018-02-07,0.952,0.952,0.952,0.952,14000
2018-02-08,0.959,0.959,0.959,0.959,18759
2018-02-12,0.96,0.96,0.96,0.96,69700
2018-02-13,0.96,0.96,0.96,0.96,92
2018-02-14,0.94,0.94,0.94,0.94,200
2018-02-22,0.95,0.95,0.95,0.95,100
2018-02-23,0.96,0.97,0.955,0.955,19000
2018-02-26,0.965,0.965,0.942,0.942,2100
2018-02-27,0.989,0.989,0.951,0.951,3200
2018-03-01,0.955,0.965,0.955,0.96,32900
2018-03-02,0.96,0.96,0.96,0.96,400
2018-03-09,0.953,0.953,0.953,0.953,1
2018-03-12,0.965,0.965,0.956,0.956,127700
2018-03-15,0.959,0.959,0.959,0.959,100
2018-03-19,0.979,0.979,0.979,0.979,500
2018-03-21,0.96,0.981,0.96,0.968,40900
2018-03-22,0.962,0.979,0.962,0.979,1100
2018-03-23,0.951,0.961,0.951,0.96,10000
2018-03-26,0.96,0.961,0.96,0.961,1400
2018-03-29,0.953,0.953,0.953,0.953,100
2018-04-04,0.984,0.985,0.983,0.983,101800
2018-04-09,0.984,0.984,0.961,0.981,96000
2018-04-11,0.988,0.988,0.988,0.988,62100
2018-04-12,0.991,0.991,0.99,0.99,4400
2018-04-13,0.994,0.994,0.98,0.98,20318
2018-04-16,0.968,0.968,0.968,0.968,100
2018-04-17,0.972,0.996,0.972,0.989,176000
2018-04-18,0.973,0.986,0.972,0.986,21800
2018-04-19,0.984,0.984,0.962,0.962,900
2018-04-25,0.949,0.949,0.949,0.949,100
2018-04-27,0.951,0.996,0.951,0.965,50413
2018-05-02,0.961,0.961,0.961,0.961,10103
2018-05-03,0.97,0.97,0.955,0.97,38013
2018-05-04,0.971,0.971,0.97,0.971,700
2018-05-07,0.99,0.99,0.978,0.98,14300
2018-05-10,0.958,0.993,0.958,0.985,3968113
2018-05-11,0.985,0.985,0.97,0.98,3368700
2018-05-14,0.98,0.983,0.973,0.983,1956451
2018-05-15,0.982,0.987,0.982,0.987,1145387
2018-05-16,0.986,0.989,0.986,0.989,287200
2018-05-21,0.99,0.99,0.989,0.99,75200
2018-05-22,0.991,0.991,0.988,0.988,129900
2018-05-23,0.989,0.989,0.988,0.988,113310
2018-05-24,0.988,0.989,0.988,0.989,2200
2018-05-25,0.985,0.985,0.985,0.985,2300
2018-05-28,0.986,0.988,0.986,0.988,110000
2018-05-29,0.988,0.989,0.987,0.987,300001
2018-05-30,0.985,0.985,0.985,0.985,150000
2018-05-31,0.985,0.985,0.984,0.984,181414
2018-06-04,0.985,0.985,0.985,0.985,100000
2018-06-05,0.986,0.986,0.985,0.986,300100
2018-06-06,0.987,1.0,0.987,0.992,229700
2018-06-11,0.994,0.997,0.989,0.994,1000100
2018-06-12,0.993,0.994,0.983,0.988,1032110
2018-06-13,0.99,0.992,0.99,0.991,121013
2018-06-15,0.994,0.994,0.988,0.988,8313
2018-06-19,0.982,0.982,0.97,0.971,8300
2018-06-21,0.968,0.968,0.968,0.968,100
2018-06-22,0.978,0.978,0.968,0.97,1158907
2018-06-25,0.978,0.989,0.972,0.972,53600
2018-06-26,0.98,0.98,0.98,0.98,7900
2018-06-27,0.98,0.98,0.966,0.969,58107
2018-06-28,0.97,0.97,0.97,0.97,8000
2018-06-29,0.978,0.979,0.974,0.974,54022
2018-07-05,0.984,0.984,0.972,0.972,10200
2018-07-09,0.984,0.984,0.984,0.984,400
2018-07-11,0.976,0.982,0.976,0.982,3800
2018-07-12,0.988,0.988,0.981,0.988,11435
2018-07-18,0.989,0.997,0.989,0.989,281100
2018-07-19,0.988,0.988,0.988,0.988,100
2018-07-20,0.99,0.998,0.99,0.998,777000
2018-07-23,0.994,0.994,0.994,0.994,5001
2018-07-25,0.992,1.0,0.992,1.0,12500
2018-07-27,1.0,1.0,1.0,1.0,130413
2018-07-30,0.995,1.0,0.995,1.0,18000
2018-08-01,0.999,0.999,0.999,0.999,100
2018-08-03,1.006,1.006,1.006,1.006,23000
2018-08-07,1.006,1.006,1.0,1.001,2352700
2018-08-08,1.002,1.002,1.002,1.002,7700
2018-08-09,1.007,1.007,1.007,1.007,20000
2018-08-10,1.008,1.008,1.005,1.005,106800
2018-08-22,1.0,1.0,1.0,1.0,30000
2018-08-31,0.999,0.999,0.999,0.999,19100
2018-09-03,0.998,0.998,0.998,0.998,25000
2018-09-21,1.008,1.008,0.998,0.998,614600
2018-09-25,0.996,0.999,0.996,0.999,121433
2018-09-26,1.004,1.004,1.004,1.004,78600
2018-09-27,1.003,1.003,1.003,1.003,50000
2018-09-28,1.002,1.003,1.001,1.001,159233
2018-10-10,1.002,1.003,1.002,1.003,53252
2018-10-11,1.001,1.001,1.001,1.001,260000
2018-10-17,1.004,1.004,1.004,1.004,200
2018-10-19,1.0,1.002,1.0,1.001,450000
2018-10-22,1.001,1.001,1.001,1.001,154100
2018-10-23,0.986,1.004,0.986,1.001,401100
2018-10-24,1.003,1.003,1.003,1.003,20100
2018-10-25,1.004,1.004,1.004,1.004,500
2018-10-26,0.986,1.003,0.986,1.002,56025
2018-10-29,1.003,1.003,0.997,0.997,259500
2018-11-01,0.998,1.007,0.997,0.998,92000
2018-11-02,0.997,1.004,0.997,1.004,192353
2018-11-05,0.999,1.004,0.998,1.004,1218300
2018-11-07,1.002,1.004,1.002,1.004,41915
2018-11-12,1.004,1.006,1.004,1.006,41100
2018-11-13,1.002,1.003,1.002,1.003,40000
2018-11-14,1.005,1.009,1.005,1.009,21102
2018-11-15,1.006,1.013,1.006,1.007,62969
2018-11-16,1.009,1.012,1.009,1.012,200
2018-11-20,1.008,1.008,1.008,1.008,200
2018-11-21,1.003,1.003,1.003,1.003,500
2018-11-22,1.004,1.004,1.004,1.004,1000
2018-11-23,1.002,1.002,1.002,1.002,50000
2018-11-28,0.999,0.999,0.999,0.999,100
2018-11-30,0.999,0.999,0.999,0.999,10003
2018-12-03,1.009,1.009,1.009,1.009,1000
2018-12-10,1.014,1.014,1.014,1.014,500
2018-12-13,1.019,1.019,1.019,1.019,100
2018-12-17,1.018,1.018,1.018,1.018,2000
2018-12-26,1.005,1.005,1.005,1.005,100
2019-01-07,1.014,1.014,1.014,1.014,1033
2019-01-22,1.014,1.014,1.014,1.014,5001
2019-01-30,1.014,1.014,1.014,1.014,200000
2019-02-22,0.965,0.965,0.965,0.965,200
2019-02-25,1.062,1.062,1.05,1.057,5745507
2019-02-26,1.07,1.088,1.057,1.063,228500
2019-02-27,1.057,1.057,1.057,1.057,213407
2019-02-28,1.06,1.06,1.057,1.057,280400
2019-03-01,1.062,1.062,1.057,1.057,49900
2019-03-05,1.063,1.063,1.063,1.063,2000
2019-03-06,1.088,1.09,1.044,1.09,5801
2019-03-07,1.09,1.09,1.09,1.09,400
2019-03-08,1.034,1.035,1.034,1.035,700
2019-03-11,1.063,1.109,1.063,1.109,900
2019-03-12,1.071,1.215,1.071,1.092,170921
2019-03-15,1.076,1.076,1.076,1.076,900
2019-03-18,1.08,1.082,1.08,1.082,350600
2019-03-19,1.08,1.082,1.08,1.082,0
2019-03-21,1.082,1.082,1.082,1.082,1000
2019-03-22,1.082,1.082,1.082,1.082,251907
2019-03-25,1.085,1.085,1.085,1.085,1600
2019-03-26,1.085,1.085,1.027,1.027,1100
2019-03-27,1.08,1.083,1.08,1.083,58217
2019-03-28,1.081,1.081,1.08,1.08,7200
2019-03-29,1.083,1.087,1.08,1.087,160000
2019-04-01,1.033,1.128,1.033,1.128,1400
2019-04-02,1.099,1.099,1.099,1.099,100
2019-04-03,1.069,1.07,1.069,1.07,600
2019-04-18,1.075,1.075,1.075,1.075,1000
2019-04-30,1.082,1.082,1.08,1.081,45300
2019-05-08,1.028,1.028,1.028,1.028,19517
2019-05-10,1.086,1.088,1.086,1.088,7372580
2019-05-13,1.195,1.195,1.1,1.192,500
2019-05-15,1.311,1.311,1.088,1.301,66400
2019-05-16,1.171,1.171,1.171,1.171,8000
2019-05-17,1.087,1.12,1.085,1.085,56900
2019-05-20,1.06,1.06,1.06,1.06,100
2019-05-21,1.08,1.088,1.08,1.088,1000
2019-05-23,1.066,1.066,1.066,1.066,7800
2019-05-24,1.066,1.122,1.06,1.122,2700
2019-05-27,1.067,1.07,1.067,1.07,200
2019-05-28,1.065,1.065,1.065,1.065,1500
2019-05-29,1.065,1.065,1.065,1.065,1600
2019-05-30,1.04,1.07,1.04,1.07,3600
2019-06-04,1.037,1.05,1.037,1.05,2700
2019-06-05,1.046,1.055,1.046,1.055,500
2019-06-19,0.962,1.058,0.962,1.058,1000
2019-06-24,1.01,1.01,1.01,1.01,800
2019-06-26,1.109,1.109,1.029,1.029,10300
2019-06-27,0.971,1.103,0.971,1.103,23300
2019-06-28,1.063,1.063,1.049,1.049,7700
2019-07-04,1.016,1.016,1.016,1.016,1500
2019-07-05,1.055,1.055,1.055,1.055,400
2019-07-09,1.019,1.019,1.019,1.019,400
2019-07-25,1.052,1.121,1.052,1.121,4500
2019-07-26,1.121,1.121,1.043,1.043,3800
2019-08-05,1.047,1.047,1.047,1.047,4001
2019-08-15,0.985,1.151,0.985,1.151,10100
2019-08-16,1.151,1.151,1.06,1.061,10200
2019-08-19,1.061,1.061,1.061,1.061,100
2019-08-23,1.077,1.077,1.077,1.077,1100
2019-08-27,1.169,1.169,1.071,1.071,1200
2019-08-28,1.087,1.087,1.087,1.087,2000
2019-08-29,1.159,1.159,1.159,1.159,300
2019-08-30,1.159,1.159,1.14,1.14,200
2019-09-02,1.219,1.219,1.202,1.202,600
2019-09-03,1.29,1.29,1.093,1.29,8500
2019-09-04,1.161,1.161,1.161,1.161,2000
2019-09-05,1.155,1.155,1.073,1.082,2400
2019-09-06,1.069,1.078,1.069,1.078,1505
2019-09-09,1.078,1.078,1.078,1.078,100
2019-09-10,1.078,1.078,1.078,1.078,300
2019-09-11,1.083,1.083,1.083,1.083,700
2019-09-17,1.041,1.041,1.041,1.041,30011
2019-09-18,1.084,1.084,1.084,1.084,2905
2019-09-19,1.145,1.145,1.07,1.076,6400
2019-09-20,1.13,1.13,1.129,1.129,3400
2019-09-23,1.127,1.127,1.073,1.073,2000
2019-09-25,0.968,1.027,0.968,1.026,2200
2019-09-27,1.125,1.125,1.08,1.08,3200
2019-09-30,1.163,1.163,1.08,1.08,1500
2019-10-08,1.065,1.065,1.065,1.065,1000
2019-10-09,1.084,1.165,1.073,1.077,45852
2019-10-10,1.082,1.096,1.078,1.085,4800
2019-10-11,1.016,1.087,1.016,1.086,10500
2019-10-14,1.079,1.092,1.079,1.09,57319
2019-10-15,1.175,1.175,1.08,1.115,3205
2019-10-16,1.08,1.176,1.076,1.173,12800
2019-10-17,1.088,1.136,1.085,1.136,6600
2019-10-18,1.081,1.081,1.081,1.081,1000
2019-10-21,1.084,1.084,1.065,1.084,9300
2019-10-22,1.083,1.181,1.076,1.107,3318
2019-10-24,1.076,1.106,1.076,1.077,16305
2019-10-25,1.07,1.07,1.07,1.07,100
2019-10-29,1.086,1.086,1.085,1.085,4900
2019-10-31,1.062,1.065,1.051,1.065,807
2019-11-01,1.069,1.069,1.069,1.069,200
2019-11-04,1.069,1.069,1.069,1.069,1500
2019-11-05,1.067,1.067,1.067,1.067,3700
2019-11-08,1.118,1.118,1.118,1.118,100
2019-11-13,1.116,1.116,1.116,1.116,4000
2019-11-14,1.106,1.106,1.076,1.078,4662
2019-11-15,1.14,1.14,1.099,1.133,6800
2019-11-18,1.049,1.15,1.049,1.15,1000
2019-11-19,1.134,1.134,1.119,1.119,200
2019-11-20,1.118,1.118,1.08,1.08,1200
2019-11-21,1.126,1.126,1.126,1.126,100
2019-11-22,1.08,1.08,1.08,1.08,1300
2019-11-25,1.126,1.126,1.126,1.126,100
2019-11-28,1.149,1.149,1.138,1.138,7200
2019-11-29,1.08,1.08,1.08,1.08,5600
2019-12-02,1.152,1.152,1.139,1.139,300
2019-12-03,1.071,1.071,1.071,1.071,200
2019-12-04,1.149,1.149,1.126,1.126,700
2019-12-05,1.133,1.133,1.133,1.133,100
2019-12-06,1.07,1.07,1.07,1.07,92
2019-12-09,1.116,1.116,1.109,1.109,400
2019-12-10,1.138,1.138,1.079,1.08,1000
2019-12-11,1.141,1.141,1.076,1.076,1900
2019-12-12,1.078,1.08,1.078,1.08,800
2019-12-13,1.065,1.141,1.065,1.141,2800
2019-12-16,1.141,1.141,1.09,1.133,3000
2019-12-17,1.09,1.099,1.081,1.081,35800
2019-12-18,1.088,1.088,1.088,1.088,100
2019-12-20,1.07,1.075,1.07,1.075,2800
2019-12-23,1.093,1.093,1.087,1.087,300
2019-12-30,1.103,1.103,1.068,1.068,200
2019-12-31,1.065,1.083,1.064,1.083,22597
2020-01-02,1.069,1.069,1.069,1.069,200
2020-01-06,1.062,1.062,1.062,1.062,200
2020-01-07,1.076,1.079,1.076,1.079,4200
2020-01-15,1.099,1.099,1.09,1.09,11000
2020-01-17,1.066,1.066,1.066,1.066,100
2020-01-21,1.069,1.069,1.069,1.069,1000
2020-02-04,1.042,1.042,1.038,1.041,4500
2020-02-06,1.066,1.066,1.066,1.066,600
2020-02-10,1.066,1.072,1.066,1.072,11300
2020-02-11,1.078,1.078,1.076,1.076,7600
2020-02-14,1.081,1.097,1.08,1.08,3900
2020-02-17,1.075,1.1,1.074,1.074,13100
2020-02-18,1.1,1.1,1.078,1.078,1100
2020-02-19,1.071,1.085,1.071,1.078,2600
2020-02-20,1.074,1.096,1.074,1.096,200
2020-02-21,1.09,1.18,1.089,1.159,42200
2020-02-24,1.09,1.274,1.09,1.274,37364
2020-02-25,1.147,1.273,1.147,1.174,57891
2020-02-26,1.103,1.13,1.103,1.13,66057
2020-02-27,1.129,1.191,1.09,1.119,4400
2020-02-28,1.168,1.17,1.08,1.11,3700
2020-03-02,1.08,1.221,1.08,1.216,6700
2020-03-03,1.186,1.186,1.13,1.138,1600
2020-03-04,1.108,1.108,1.081,1.108,12544
2020-03-05,1.089,1.106,1.089,1.106,8099
2020-03-06,1.093,1.102,1.093,1.102,1276
2020-03-09,1.06,1.098,1.06,1.098,4282
2020-03-10,1.097,1.107,1.089,1.107,3000
2020-03-11,1.097,1.097,1.097,1.097,8000
2020-03-12,1.092,1.095,1.073,1.095,700
2020-03-13,1.06,1.124,1.06,1.123,4700
2020-03-16,1.062,1.108,1.062,1.108,900
2020-03-18,1.031,1.114,1.031,1.114,18500
2020-03-23,1.019,1.112,1.019,1.112,53900
2020-03-24,1.028,1.08,1.028,1.08,300
2020-03-25,1.08,1.08,1.041,1.046,9109
2020-03-26,1.049,1.049,1.049,1.049,300
2020-03-30,0.977,1.094,0.976,1.092,13500
2020-03-31,1.05,1.05,1.05,1.05,1500
2020-04-01,1.062,1.062,1.062,1.062,4900
2020-04-03,1.049,1.049,1.049,1.049,2809
2020-04-08,1.055,1.055,1.055,1.055,100
2020-04-16,1.078,1.127,1.078,1.127,22371
2020-04-17,1.12,1.24,1.079,1.24,13134
2020-04-20,1.238,1.364,1.218,1.364,97667
2020-04-21,1.242,1.5,1.228,1.33,236440
2020-04-22,1.197,1.197,1.197,1.197,69300
2020-04-23,1.077,1.077,1.077,1.077,106300
2020-04-24,1.07,1.075,1.07,1.07,593005
2020-04-27,1.071,1.072,1.07,1.071,302140
2020-04-28,1.07,1.072,1.07,1.071,245249
2020-04-29,1.071,1.073,1.071,1.072,66798
2020-04-30,1.071,1.073,1.071,1.072,138554
2020-05-06,1.071,1.072,1.066,1.066,239413
2020-05-07,1.072,1.074,1.072,1.073,195068
2020-05-08,1.074,1.074,1.073,1.073,92277
2020-05-11,1.075,1.075,1.073,1.074,11700
2020-05-12,1.074,1.075,1.073,1.074,56990
2020-05-13,1.073,1.074,1.073,1.074,24370
2020-05-14,1.075,1.075,1.074,1.074,35950
2020-05-15,1.073,1.075,1.073,1.073,6358
2020-05-18,1.074,1.081,1.064,1.077,73695
2020-05-19,1.074,1.075,1.074,1.075,77189
2020-05-20,1.074,1.074,1.074,1.074,36834
2020-05-21,1.074,1.074,1.071,1.071,3834
2020-05-22,1.071,1.071,1.071,1.071,1000
2020-05-25,1.07,1.07,1.069,1.07,13000
2020-05-26,1.07,1.072,1.069,1.072,40497
2020-05-27,1.07,1.072,1.03,1.072,32000
2020-05-28,1.062,1.066,1.062,1.066,10500
2020-05-29,1.068,1.071,1.068,1.069,18079
2020-06-01,1.066,1.073,1.066,1.073,104173
2020-06-02,1.072,1.072,1.072,1.072,28194
2020-06-03,1.075,1.075,1.072,1.072,6286
2020-06-04,1.07,1.07,1.07,1.07,19970
2020-06-05,1.07,1.07,1.069,1.069,54825
2020-06-08,1.069,1.07,1.069,1.07,7562
2020-06-09,1.07,1.078,1.07,1.078,1017
2020-06-10,1.07,1.07,1.07,1.07,2950
2020-06-11,1.07,1.078,1.07,1.077,10917
2020-06-12,1.076,1.076,1.068,1.068,5817
2020-06-15,1.07,1.07,1.07,1.07,9389
2020-06-16,1.071,1.071,1.071,1.071,4751
2020-06-17,1.073,1.073,1.073,1.073,4751
2020-06-18,1.071,1.071,1.071,1.071,4751
2020-06-19,1.073,1.073,1.072,1.072,2751
2020-06-22,1.072,1.073,1.072,1.073,61350
2020-06-23,1.071,1.071,1.071,1.071,3617
2020-06-24,1.072,1.072,1.072,1.072,1017
2020-06-29,1.072,1.074,1.072,1.074,14100
2020-07-01,1.075,1.079,1.075,1.075,80417
2020-07-02,1.075,1.075,1.075,1.075,26321
2020-07-03,1.078,1.078,1.076,1.076,6271
2020-07-06,1.082,1.09,1.075,1.09,25300
2020-07-07,1.09,1.09,1.08,1.085,25900
2020-07-08,1.085,1.09,1.085,1.088,22019
2020-07-09,1.099,1.118,1.066,1.118,199413
2020-07-10,1.117,1.119,1.07,1.113,90989
2020-07-13,1.113,1.113,1.088,1.092,38217
2020-07-14,1.092,1.107,1.092,1.106,24200
2020-07-15,1.094,1.109,1.094,1.109,5800
2020-07-16,1.109,1.109,1.089,1.108,34151
2020-07-17,1.107,1.107,1.08,1.107,154379
2020-07-20,1.083,1.083,1.077,1.077,2300
2020-07-21,1.08,1.08,1.08,1.08,76600
2020-07-22,1.092,1.092,1.085,1.09,73817
2020-07-23,1.09,1.09,1.08,1.08,10400
2020-07-24,1.092,1.092,1.078,1.078,23200
2020-07-29,1.083,1.083,1.079,1.08,8000
2020-07-30,1.086,1.087,1.086,1.087,26817
2020-07-31,1.09,1.109,1.088,1.088,4385
2020-08-03,1.09,1.093,1.09,1.093,2900
2020-08-05,1.096,1.096,1.096,1.096,1000
2020-08-06,1.092,1.092,1.092,1.092,5634
2020-08-07,1.084,1.084,1.084,1.084,100
2020-08-11,1.147,1.147,1.085,1.092,13106
2020-08-13,1.084,1.084,1.084,1.084,2000
2020-08-14,1.075,1.075,1.074,1.074,1400
2020-08-17,1.099,1.099,1.086,1.099,15879
2020-08-18,1.094,1.094,1.094,1.094,79
2020-08-19,1.114,1.115,1.114,1.114,35577
2020-08-20,1.09,1.133,1.09,1.133,7800
2020-08-21,1.09,1.13,1.09,1.123,33977
2020-08-24,1.088,1.19,1.087,1.147,35881
2020-08-25,1.1,1.131,1.097,1.116,31300
2020-08-26,1.082,1.116,1.082,1.116,25800
2020-08-27,1.081,1.1,1.081,1.083,2300
2020-08-28,1.097,1.191,1.097,1.168,79495
2020-08-31,1.217,1.217,1.091,1.111,69913
2020-09-01,1.107,1.107,1.083,1.089,11196
2020-09-02,1.089,1.094,1.089,1.094,4894
2020-09-03,1.09,1.095,1.09,1.092,2917
2020-09-04,1.092,1.093,1.092,1.093,300
2020-09-07,1.076,1.081,1.076,1.08,12704
2020-09-08,1.086,1.107,1.086,1.107,2100
2020-09-09,1.097,1.097,1.086,1.086,2400
2020-09-10,1.08,1.105,1.072,1.105,3327
2020-09-14,1.08,1.125,1.08,1.1,11600
2020-09-15,1.096,1.096,1.096,1.096,100
2020-09-16,1.094,1.122,1.094,1.096,16400
2020-09-17,1.085,1.095,1.071,1.089,3373
2020-09-18,1.076,1.119,1.076,1.113,273
2020-09-22,1.083,1.105,1.083,1.105,500
2020-09-23,1.075,1.084,1.075,1.084,28300
2020-09-24,1.08,1.08,1.08,1.08,473
2020-09-25,1.08,1.08,1.08,1.08,200
2020-09-28,1.068,1.071,1.068,1.071,200
2020-09-29,1.085,1.085,1.085,1.085,300
2020-09-30,1.056,1.085,1.056,1.085,4948
2020-10-09,1.091,1.091,1.059,1.065,16800
2020-10-12,1.096,1.11,1.096,1.107,46585
2020-10-13,1.108,1.108,1.108,1.108,8600
2020-10-14,1.107,1.107,1.099,1.106,46600
2020-10-15,1.13,1.13,1.118,1.118,1200
2020-10-16,1.082,1.186,1.082,1.115,61557
2020-10-19,1.119,1.12,1.088,1.088,1094
2020-10-20,1.116,1.116,1.116,1.116,100
2020-10-22,1.085,1.111,1.085,1.111,1000
2020-10-23,1.082,1.095,1.082,1.095,200
2020-10-26,1.073,1.088,1.073,1.088,1200
2020-10-27,1.086,1.128,1.086,1.128,2800
2020-10-28,1.115,1.128,1.058,1.112,57700
2020-10-30,1.075,1.089,1.074,1.089,17089
2020-11-03,1.089,1.18,1.073,1.099,60200
2020-11-04,1.073,1.098,1.071,1.098,14100
