date,open,high,low,close,volume
2017-04-21,0.928,0.93,0.927,0.927,112705
2017-04-24,0.906,0.929,0.906,0.929,43000
2017-04-25,0.928,0.928,0.923,0.923,30000
2017-04-26,0.923,0.923,0.923,0.923,38400
2017-04-27,0.921,0.928,0.921,0.928,17601
2017-04-28,0.92,0.921,0.92,0.921,31000
2017-05-02,0.906,0.925,0.906,0.925,300
2017-05-03,0.924,0.924,0.924,0.924,500
2017-05-04,0.922,0.929,0.921,0.929,23500
2017-05-05,0.928,0.928,0.922,0.922,57808
2017-05-08,0.915,0.936,0.915,0.92,410133
2017-05-09,0.918,0.92,0.918,0.92,311414
2017-05-10,0.917,0.917,0.917,0.917,25600
2017-05-11,0.915,0.917,0.915,0.915,531314
2017-05-15,0.911,0.919,0.911,0.918,40500
2017-05-16,0.91,0.918,0.908,0.918,103800
2017-05-17,0.918,0.938,0.918,0.938,3700
2017-05-18,0.919,0.92,0.919,0.92,29700
2017-05-19,0.91,0.91,0.91,0.91,1000
2017-05-23,0.912,0.915,0.911,0.915,104100
2017-05-24,0.905,0.91,0.902,0.908,118106
2017-05-25,0.905,0.916,0.905,0.916,34300
2017-05-26,0.906,0.915,0.905,0.915,20200
2017-05-31,0.907,0.907,0.906,0.906,80314
2017-06-01,0.903,0.916,0.862,0.88,21900
2017-06-02,0.868,0.91,0.867,0.909,61204
2017-06-05,0.913,0.924,0.91,0.91,8400
2017-06-06,0.868,0.91,0.868,0.91,200
2017-06-07,0.919,0.919,0.886,0.907,201
2017-06-08,0.891,0.917,0.89,0.917,81300
2017-06-09,0.91,0.911,0.892,0.892,113705
2017-06-12,0.909,0.909,0.871,0.903,201456
2017-06-13,0.884,0.895,0.875,0.895,58300
2017-06-14,0.895,0.906,0.875,0.9,1600
2017-06-15,0.893,0.899,0.893,0.899,80156
2017-06-16,0.9,0.907,0.9,0.9,320100
2017-06-19,0.91,0.91,0.904,0.905,11200
2017-06-20,0.93,0.93,0.91,0.91,12000
2017-06-21,0.91,0.91,0.886,0.906,2813755
2017-06-22,0.906,0.908,0.888,0.907,2805555
2017-06-23,0.872,0.905,0.872,0.898,104400
2017-06-26,0.926,0.928,0.908,0.918,100500
2017-06-27,0.922,0.922,0.899,0.922,10200
2017-06-28,0.903,0.903,0.902,0.902,24902
2017-06-29,0.901,0.901,0.901,0.901,11001
2017-06-30,0.901,0.901,0.9,0.901,66602
2017-07-18,0.877,0.88,0.877,0.879,69500
2017-07-19,0.884,0.89,0.884,0.89,77400
2017-07-20,0.876,0.897,0.876,0.886,50300
2017-07-21,0.886,0.888,0.885,0.887,71200
2017-07-24,0.888,0.897,0.888,0.897,56301
2017-07-25,0.897,0.897,0.896,0.897,95100
2017-07-26,0.897,0.9,0.897,0.897,65709
2017-07-28,0.897,0.897,0.897,0.897,92001
2017-07-31,0.891,0.896,0.891,0.896,122500
2017-08-01,0.903,0.903,0.893,0.894,172801
2017-08-02,0.898,0.904,0.898,0.898,18201
2017-08-03,0.898,0.898,0.898,0.898,22300
2017-08-04,0.866,0.902,0.866,0.89,195104
2017-08-07,0.881,0.881,0.881,0.881,200011
2017-08-08,0.882,0.882,0.881,0.882,181400
2017-08-09,0.896,0.896,0.896,0.896,6700
2017-08-10,0.883,0.887,0.883,0.887,256611
2017-08-11,0.878,0.887,0.86,0.87,261003
2017-08-14,0.885,0.885,0.87,0.879,323437
2017-08-15,0.876,0.88,0.876,0.88,52700
2017-08-16,0.88,0.88,0.88,0.88,126900
2017-08-17,0.88,0.88,0.88,0.88,34401
2017-08-18,0.872,0.872,0.872,0.872,1000
2017-08-21,0.873,0.882,0.873,0.882,5200
2017-08-22,0.886,0.886,0.885,0.885,39000
2017-08-23,0.89,0.89,0.881,0.882,141500
2017-08-24,0.882,0.887,0.882,0.887,44201
2017-08-25,0.887,0.89,0.886,0.89,202906
2017-08-28,0.979,0.979,0.892,0.893,64901
2017-08-29,0.898,0.905,0.886,0.886,6000
2017-08-30,0.898,0.898,0.897,0.897,10700
2017-08-31,0.902,0.902,0.901,0.901,700
2017-09-01,0.89,0.89,0.89,0.89,32501
2017-09-04,0.884,0.884,0.884,0.884,13200
2017-09-05,0.9,0.9,0.897,0.898,32200
2017-09-06,0.899,0.899,0.892,0.892,146200
2017-09-07,0.899,0.899,0.893,0.894,283404
2017-09-08,0.894,0.9,0.892,0.894,185500
2017-09-11,0.87,0.9,0.869,0.9,617036
2017-09-12,0.9,0.909,0.897,0.909,292528
2017-09-13,0.903,0.905,0.903,0.905,61301
2017-09-14,0.915,0.915,0.908,0.908,50101
2017-09-15,0.908,0.919,0.901,0.901,367503
2017-09-18,0.91,0.91,0.91,0.91,10000
2017-09-19,0.915,0.92,0.913,0.913,187827
2017-09-20,0.918,0.918,0.916,0.918,87702
2017-09-21,0.918,0.92,0.918,0.918,119706
2017-09-22,0.904,0.922,0.904,0.917,150200
2017-09-25,0.915,0.916,0.915,0.916,10300
2017-09-26,0.904,0.916,0.904,0.916,24101
2017-09-27,0.915,0.915,0.906,0.906,460903
2017-09-28,0.907,0.907,0.907,0.907,81000
2017-09-29,0.915,0.915,0.907,0.907,490201
2017-10-09,0.912,0.912,0.912,0.912,5000
2017-10-10,0.92,0.924,0.92,0.924,96301
2017-10-11,0.924,0.929,0.924,0.929,318900
2017-10-12,0.922,0.937,0.922,0.93,42105
2017-10-13,0.936,0.936,0.931,0.936,113202
2017-10-16,0.935,0.937,0.934,0.936,38900
2017-10-17,0.935,0.935,0.935,0.935,87005
2017-10-18,0.936,0.937,0.936,0.937,1100
2017-10-19,0.945,0.945,0.937,0.938,480500
2017-10-20,0.945,0.955,0.945,0.955,533004
2017-10-23,0.95,0.96,0.95,0.955,280127
2017-10-24,0.957,0.972,0.957,0.959,330600
2017-10-25,0.961,0.961,0.958,0.958,213204
2017-10-26,0.955,0.969,0.955,0.969,170311
2017-10-27,0.955,0.995,0.955,0.968,1607401
2017-10-30,0.965,0.965,0.957,0.96,191400
2017-10-31,0.941,0.958,0.941,0.956,149402
2017-11-01,0.955,0.956,0.951,0.956,133502
2017-11-02,0.958,0.959,0.95,0.951,246500
2017-11-03,0.951,0.951,0.951,0.951,20000
2017-11-06,1.041,1.041,0.941,0.952,18600
2017-11-07,0.954,0.964,0.953,0.955,109800
2017-11-08,0.957,0.957,0.957,0.957,65300
2017-11-09,0.962,0.962,0.956,0.956,13200
2017-11-10,0.956,0.956,0.956,0.956,12803
2017-11-13,0.946,0.962,0.946,0.962,63401
2017-11-14,0.956,0.956,0.956,0.956,10100
2017-11-15,0.966,0.966,0.945,0.958,3000
2017-11-16,0.958,0.958,0.958,0.958,100
2017-11-17,0.941,0.948,0.94,0.942,40001
2017-11-20,0.931,0.948,0.931,0.948,28900
2017-11-21,0.942,0.952,0.942,0.951,54500
2017-11-22,0.941,0.957,0.941,0.949,41400
2017-11-23,0.941,0.941,0.941,0.941,14200
2017-11-24,0.917,0.931,0.917,0.931,25000
2017-11-27,0.917,0.931,0.917,0.921,40100
2017-11-28,0.921,0.921,0.913,0.913,10500
2017-11-29,0.91,0.91,0.9,0.904,30001
2017-11-30,0.904,0.905,0.904,0.904,19208
2017-12-01,0.916,0.916,0.916,0.916,2800
2017-12-05,0.901,0.901,0.901,0.901,100000
2017-12-06,0.909,0.909,0.909,0.909,15600
2017-12-07,0.902,0.909,0.902,0.909,5700
2017-12-08,0.916,0.916,0.914,0.915,13000
2017-12-11,0.918,0.918,0.918,0.918,300000
2017-12-12,0.925,0.925,0.92,0.92,58500
2017-12-13,0.92,0.92,0.92,0.92,11000
2017-12-14,0.92,0.931,0.92,0.93,373900
2017-12-19,0.93,0.93,0.921,0.921,71100
2017-12-20,0.914,0.914,0.914,0.914,1
2017-12-21,0.914,0.948,0.914,0.948,205100
2017-12-22,0.93,0.934,0.93,0.93,18000
2017-12-25,0.926,0.926,0.926,0.926,191003
2017-12-26,0.929,0.978,0.929,0.938,13800
2017-12-27,0.926,0.926,0.925,0.925,7800
2017-12-28,0.924,0.93,0.921,0.922,49000
2017-12-29,0.922,0.922,0.922,0.922,1000
2018-01-02,0.924,0.924,0.924,0.924,500
2018-01-03,0.935,0.935,0.935,0.935,10000
2018-01-04,0.943,0.944,0.943,0.944,350000
2018-01-05,0.944,0.945,0.944,0.945,198000
2018-01-08,0.945,0.945,0.945,0.945,14100
2018-01-09,0.956,0.956,0.955,0.955,17000
2018-01-10,0.955,0.955,0.946,0.955,18202
2018-01-12,0.954,0.954,0.948,0.95,60300
2018-01-15,0.951,0.951,0.951,0.951,100
2018-01-16,0.97,0.97,0.922,0.963,16900
2018-01-17,0.98,0.98,0.936,0.936,6500
2018-01-18,0.939,0.939,0.939,0.939,100
2018-01-19,0.938,0.94,0.938,0.94,98403
2018-01-22,0.938,0.938,0.935,0.935,15200
2018-01-24,0.939,0.945,0.939,0.945,23300
2018-01-25,0.945,0.945,0.945,0.945,700
2018-01-31,0.945,0.96,0.945,0.96,2800
2018-02-01,0.93,0.93,0.908,0.908,900
2018-02-02,0.908,0.91,0.908,0.908,65603
2018-02-05,0.917,0.917,0.917,0.917,100
2018-02-07,0.841,0.899,0.834,0.898,87215
2018-02-08,0.888,0.888,0.888,0.888,100
2018-02-09,0.85,0.866,0.845,0.866,145700
2018-02-12,0.884,0.886,0.884,0.885,17900
2018-02-13,0.885,0.888,0.881,0.881,65000
2018-02-22,0.883,0.886,0.883,0.886,237201
2018-02-23,0.887,0.887,0.887,0.887,4
2018-02-26,0.891,0.892,0.891,0.892,11400
2018-02-27,0.892,0.892,0.892,0.892,1000
2018-02-28,0.886,0.886,0.886,0.886,20000
2018-03-01,0.888,0.896,0.888,0.893,71003
2018-03-02,0.887,0.887,0.887,0.887,8400
2018-03-05,0.889,0.889,0.889,0.889,100004
2018-03-06,0.897,0.913,0.897,0.911,103702
2018-03-08,0.904,0.92,0.904,0.92,129106
2018-03-09,0.915,0.915,0.915,0.915,106
2018-03-12,0.916,0.934,0.916,0.934,334523
2018-03-13,0.93,0.933,0.927,0.927,177500
2018-03-14,0.922,0.93,0.922,0.925,156003
2018-03-15,0.924,0.925,0.924,0.925,108203
2018-03-16,0.93,0.93,0.926,0.926,5700
2018-03-19,0.924,0.933,0.924,0.932,54800
2018-03-20,0.932,0.932,0.93,0.931,84800
2018-03-21,0.934,0.935,0.934,0.934,19800
2018-03-22,0.934,0.934,0.928,0.928,70200
2018-03-26,0.894,0.905,0.894,0.905,35004
2018-03-27,0.905,0.905,0.905,0.905,100
2018-03-29,0.914,0.917,0.914,0.917,14700
2018-03-30,0.911,0.923,0.911,0.923,4500
2018-04-02,0.912,0.915,0.912,0.915,22001
2018-04-04,0.912,0.912,0.91,0.91,590029
2018-04-11,0.912,0.912,0.912,0.912,11200
2018-04-12,0.91,0.91,0.91,0.91,20000
2018-04-13,0.913,0.913,0.911,0.913,85000
2018-04-16,0.913,0.913,0.913,0.913,100
2018-04-17,0.902,0.902,0.901,0.901,164202
2018-04-18,0.905,0.905,0.905,0.905,5600
2018-04-19,0.894,0.908,0.894,0.906,17000
2018-04-23,0.876,0.876,0.875,0.875,72100
2018-04-24,0.891,0.891,0.885,0.885,46900
2018-04-25,0.896,0.896,0.896,0.896,100
2018-04-26,0.843,0.886,0.835,0.886,18600
2018-04-27,0.838,0.879,0.838,0.87,249630
2018-05-02,0.874,0.874,0.868,0.868,33500
2018-05-03,0.866,0.88,0.866,0.88,10100
2018-05-04,0.879,0.882,0.875,0.882,89012
2018-05-08,0.9,0.901,0.9,0.901,67004
2018-05-09,0.919,0.919,0.89,0.9,30300
2018-05-10,0.9,0.9,0.9,0.9,20000
2018-05-11,0.88,0.903,0.88,0.903,16300
2018-05-14,0.903,0.903,0.903,0.903,100
2018-05-15,0.913,0.913,0.913,0.913,900
2018-05-16,0.861,0.913,0.861,0.911,75400
2018-05-17,0.913,0.918,0.903,0.918,59600
2018-05-21,0.912,0.92,0.874,0.919,135223
2018-05-22,0.914,0.914,0.914,0.914,574800
2018-05-23,0.914,0.914,0.902,0.903,529217
2018-05-24,0.905,0.905,0.905,0.905,44000
2018-05-25,0.905,0.918,0.87,0.918,165000
2018-05-28,0.914,0.914,0.914,0.914,100
2018-05-29,0.927,0.927,0.903,0.915,12100
2018-05-31,0.912,0.912,0.912,0.912,100
2018-06-01,0.91,0.91,0.9,0.903,53400
2018-06-04,0.901,0.903,0.901,0.903,27802
2018-06-05,0.918,0.922,0.918,0.922,424300
2018-06-06,0.914,0.914,0.914,0.914,148002
2018-06-07,0.911,0.911,0.911,0.911,5000
2018-06-08,0.905,0.91,0.905,0.91,22100
2018-06-11,0.905,0.905,0.905,0.905,50000
2018-06-12,0.916,0.916,0.916,0.916,40000
2018-06-15,0.912,0.915,0.9,0.915,2500
2018-06-19,0.898,0.898,0.891,0.891,1300
2018-06-22,0.884,0.884,0.884,0.884,2800
2018-06-28,0.88,0.88,0.88,0.88,100
2018-06-29,0.872,0.898,0.83,0.874,398345
2018-07-02,0.863,0.863,0.859,0.859,192400
2018-07-03,0.867,0.879,0.858,0.879,55700
2018-07-04,0.878,0.878,0.865,0.865,249100
2018-07-06,0.855,0.867,0.84,0.867,156001
2018-07-09,0.87,0.87,0.87,0.87,100
2018-07-10,0.87,0.87,0.87,0.87,100
2018-07-11,0.852,0.855,0.852,0.854,19800
2018-07-12,0.868,0.868,0.86,0.861,19046
2018-07-16,0.864,0.864,0.864,0.864,8000
2018-07-17,0.878,0.878,0.878,0.878,100
2018-07-18,0.881,0.881,0.881,0.881,100
2018-07-19,0.864,0.864,0.864,0.864,10000
2018-07-20,0.853,0.875,0.853,0.875,102203
2018-07-23,0.879,0.879,0.855,0.878,41800
2018-07-24,0.883,0.883,0.883,0.883,56800
2018-07-25,0.841,0.883,0.841,0.862,2200
2018-07-26,0.861,0.884,0.861,0.88,96400
2018-07-27,0.878,0.884,0.878,0.884,5100
2018-07-30,0.873,0.873,0.87,0.871,75000
2018-07-31,0.874,0.874,0.874,0.874,100
2018-08-01,0.873,0.873,0.871,0.871,29700
2018-08-02,0.858,0.858,0.845,0.852,234100
2018-08-03,0.852,0.852,0.84,0.852,50351
2018-08-06,0.842,0.843,0.83,0.83,81600
2018-08-07,0.834,0.834,0.822,0.834,115600
2018-08-08,0.827,0.834,0.827,0.834,28800
2018-08-09,0.831,0.831,0.831,0.831,20000
2018-08-10,0.834,0.834,0.828,0.828,73000
2018-08-14,0.826,0.826,0.826,0.826,10100
2018-08-15,0.822,0.825,0.818,0.818,265903
2018-08-16,0.822,0.823,0.817,0.817,712100
2018-08-17,0.822,0.823,0.818,0.821,222504
2018-08-20,0.812,0.815,0.809,0.813,234607
2018-08-21,0.816,0.827,0.816,0.827,145404
2018-08-22,0.824,0.824,0.824,0.824,51000
2018-08-23,0.815,0.815,0.815,0.815,1200
2018-08-24,0.823,0.823,0.823,0.823,49800
2018-08-27,0.824,0.824,0.824,0.824,81600
2018-08-28,0.835,0.835,0.835,0.835,200
2018-08-30,0.82,0.82,0.818,0.818,200
2018-08-31,0.81,0.811,0.81,0.811,400
2018-09-05,0.809,0.809,0.809,0.809,200
2018-09-11,0.803,0.803,0.803,0.803,24001
2018-09-12,0.805,0.805,0.805,0.805,50000
2018-09-19,0.822,0.829,0.822,0.829,700
2018-09-20,0.803,0.82,0.803,0.81,50403
2018-09-21,0.806,0.834,0.806,0.818,10103
2018-09-26,0.808,0.82,0.808,0.82,52203
2018-09-27,0.814,0.815,0.814,0.815,21905
2018-09-28,0.824,0.824,0.824,0.824,1000
2018-10-08,0.807,0.807,0.807,0.807,3600
2018-10-10,0.818,0.818,0.818,0.818,500
2018-10-11,0.795,0.811,0.761,0.811,65700
2018-10-12,0.802,0.802,0.795,0.795,200
2018-10-18,0.76,0.789,0.76,0.789,338004
2018-10-19,0.79,0.79,0.79,0.79,800
2018-10-22,0.761,0.807,0.761,0.807,144106
2018-10-23,0.784,0.797,0.783,0.797,25100
2018-10-25,0.796,0.796,0.793,0.793,1200
2018-10-30,0.772,0.793,0.771,0.793,2100
2018-10-31,0.8,0.8,0.8,0.8,100
2018-11-01,0.801,0.801,0.8,0.8,10800
2018-11-02,0.789,0.805,0.789,0.805,14000
2018-11-09,0.815,0.815,0.799,0.808,700
2018-11-12,0.802,0.808,0.802,0.808,600
2018-11-14,0.798,0.809,0.798,0.808,81303
2018-11-15,0.805,0.813,0.805,0.813,12200
2018-11-16,0.812,0.812,0.812,0.812,100
2018-11-19,0.812,0.812,0.812,0.812,3000
2018-11-20,0.814,0.814,0.81,0.812,15300
2018-11-21,0.812,0.812,0.812,0.812,49100
2018-11-23,0.812,0.812,0.801,0.81,23900
2018-11-26,0.8,0.808,0.8,0.8,11200
2018-11-27,0.798,0.798,0.798,0.798,905
2018-11-29,0.772,0.831,0.772,0.8,23000
2018-11-30,0.794,0.805,0.794,0.805,5100
2018-12-03,0.808,0.809,0.802,0.805,227905
2018-12-04,0.805,0.805,0.805,0.805,300000
2018-12-05,0.796,0.808,0.796,0.808,21100
2018-12-06,0.798,0.808,0.797,0.808,21500
2018-12-07,0.791,0.799,0.787,0.797,113522
2018-12-10,0.799,0.799,0.786,0.786,4200
2018-12-11,0.796,0.796,0.796,0.796,300
2018-12-12,0.782,0.8,0.782,0.787,20000
2018-12-13,0.805,0.805,0.805,0.805,2100
2018-12-19,0.784,0.794,0.78,0.79,222501
2018-12-26,0.79,0.79,0.79,0.79,2000
2018-12-27,0.759,0.79,0.759,0.78,300
2018-12-28,0.789,0.789,0.779,0.787,40100
2019-01-03,0.768,0.78,0.768,0.77,3600
2019-01-07,0.82,0.82,0.79,0.79,200
2019-01-08,0.791,0.791,0.784,0.784,4000
2019-01-10,0.808,0.808,0.808,0.808,100
2019-01-11,0.78,0.8,0.78,0.8,3300
2019-01-14,0.78,0.78,0.78,0.78,1000
2019-01-15,0.78,0.792,0.78,0.792,200
2019-01-16,0.799,0.799,0.784,0.798,151200
2019-01-18,0.788,0.796,0.788,0.796,5400
2019-01-21,0.8,0.8,0.8,0.8,100
2019-01-22,0.788,0.799,0.788,0.799,20200
2019-01-24,0.788,0.788,0.788,0.788,4500
2019-01-28,0.794,0.794,0.794,0.794,200
2019-01-31,0.794,0.8,0.789,0.8,42100
2019-02-11,0.8,0.809,0.8,0.809,19202
2019-02-12,0.813,0.816,0.813,0.816,4100
2019-02-13,0.815,0.815,0.815,0.815,10100
2019-02-14,0.82,0.82,0.82,0.82,300
2019-02-15,0.825,0.825,0.825,0.825,100
2019-02-18,0.81,0.829,0.81,0.829,208300
2019-02-19,0.819,0.836,0.819,0.836,50138
2019-02-21,0.824,0.824,0.82,0.822,200
2019-02-22,0.825,0.825,0.825,0.825,2000
2019-02-25,0.83,0.837,0.825,0.837,360050
2019-02-26,0.846,0.846,0.846,0.846,100
2019-02-28,0.847,0.847,0.846,0.847,2100
2019-03-04,0.851,0.872,0.851,0.855,52102
2019-03-05,0.88,0.88,0.88,0.88,700
2019-03-06,0.878,0.889,0.865,0.889,163002
2019-03-07,0.859,0.882,0.855,0.878,12000
2019-03-11,0.87,0.87,0.862,0.862,10200
2019-03-12,0.864,0.892,0.864,0.891,114803
2019-03-13,0.88,0.88,0.873,0.873,20600
2019-03-14,0.864,0.864,0.864,0.864,5000
2019-03-15,0.863,0.889,0.863,0.889,913220
2019-03-18,0.885,0.893,0.884,0.893,388815
2019-03-19,0.899,0.903,0.899,0.903,200
2019-03-21,0.894,0.894,0.894,0.894,50000
2019-03-25,0.904,0.904,0.904,0.904,2000
2019-03-26,0.894,0.894,0.894,0.894,100
2019-03-28,0.884,0.896,0.881,0.896,20900
2019-03-29,0.894,0.894,0.894,0.894,1200
2019-04-01,0.908,0.908,0.905,0.908,3700
2019-04-02,0.911,0.916,0.911,0.916,73112
2019-04-03,0.916,0.916,0.916,0.916,212
2019-04-08,0.903,0.903,0.901,0.901,5501
2019-04-09,0.915,0.92,0.91,0.92,2201
2019-04-10,0.92,0.92,0.91,0.91,209611
2019-04-11,0.922,0.922,0.908,0.909,11000
2019-04-12,0.905,0.905,0.902,0.902,10300
2019-04-15,0.905,0.905,0.897,0.897,316023
2019-04-16,0.889,0.89,0.883,0.89,20000
2019-04-17,0.907,0.907,0.896,0.896,20102
2019-04-18,0.899,0.899,0.899,0.899,16000
2019-04-19,0.901,0.913,0.899,0.913,1812
2019-04-22,0.892,0.9,0.892,0.893,10202
2019-04-24,0.895,0.9,0.895,0.9,8200
2019-04-30,0.876,0.876,0.876,0.876,10100
2019-05-06,0.863,0.863,0.863,0.863,1600
2019-05-08,0.889,0.889,0.889,0.889,100
2019-05-09,0.868,0.868,0.866,0.867,4700
2019-05-10,0.895,0.895,0.871,0.871,10100
2019-05-13,0.87,0.873,0.87,0.873,30000
2019-05-15,0.876,0.88,0.876,0.88,49903
2019-05-20,0.868,0.868,0.868,0.868,2000
2019-05-29,0.87,0.87,0.87,0.87,1000
2019-06-04,0.865,0.865,0.865,0.865,7000
2019-06-06,0.866,0.866,0.866,0.866,10000
2019-06-10,0.867,0.867,0.867,0.867,60001
2019-06-11,0.888,0.888,0.879,0.879,20102
2019-06-19,0.888,0.888,0.888,0.888,100
2019-06-20,0.868,0.902,0.868,0.892,126405
2019-06-21,0.898,0.898,0.879,0.896,33200
2019-06-25,0.891,0.901,0.891,0.901,2100
2019-06-26,0.901,0.92,0.901,0.907,223520
2019-06-27,0.91,0.918,0.91,0.918,7300
2019-07-01,0.925,0.933,0.92,0.933,223005
2019-07-02,0.935,0.938,0.92,0.936,83600
2019-07-03,0.936,0.94,0.926,0.926,50100
2019-07-05,0.93,0.931,0.93,0.931,10400
2019-07-08,0.918,0.918,0.909,0.909,1000
2019-07-11,0.876,0.908,0.876,0.908,25000
2019-07-12,0.923,0.923,0.923,0.923,100
2019-07-15,0.91,0.91,0.91,0.91,100
2019-07-19,0.913,0.913,0.903,0.907,20100
2019-07-22,0.922,0.922,0.921,0.922,26300
2019-07-24,0.941,0.945,0.932,0.945,10200
2019-07-31,0.948,0.953,0.948,0.953,45100
2019-08-05,0.942,0.943,0.942,0.943,18900
2019-08-09,0.941,0.941,0.94,0.94,35000
2019-08-15,0.933,0.933,0.933,0.933,6000
2019-08-19,0.988,0.988,0.953,0.953,24700
2019-08-21,0.951,0.96,0.947,0.959,22301
2019-08-22,0.958,0.958,0.958,0.958,2800
2019-08-23,0.953,0.955,0.953,0.955,110001
2019-08-26,0.958,0.968,0.958,0.968,121501
2019-08-27,0.978,0.978,0.972,0.977,49500
2019-08-28,0.983,0.983,0.976,0.983,112801
2019-08-29,0.973,0.973,0.973,0.973,15001
2019-08-30,0.983,0.983,0.974,0.975,72300
2019-09-02,0.98,0.989,0.98,0.989,196301
2019-09-03,0.989,0.99,0.985,0.989,303306
2019-09-04,0.985,0.985,0.985,0.985,10000
2019-09-05,0.998,1.0,0.995,0.996,440002
2019-09-06,0.984,0.995,0.984,0.993,265503
2019-09-09,0.989,0.997,0.989,0.997,259202
2019-09-10,0.998,0.998,0.968,0.995,360319
2019-09-11,0.998,0.999,0.991,0.992,108609
2019-09-12,0.99,0.995,0.99,0.992,69303
2019-09-16,0.998,0.998,0.995,0.995,35000
2019-09-17,0.992,0.992,0.99,0.99,54503
2019-09-18,0.988,0.988,0.988,0.988,9003
2019-09-20,0.998,0.998,0.995,0.998,48900
2019-09-24,0.998,0.998,0.998,0.998,500
2019-09-25,0.988,0.99,0.988,0.99,11800
2019-09-26,0.98,0.98,0.98,0.98,500
2019-09-27,0.999,0.999,0.97,0.97,53100
2019-10-08,0.97,0.982,0.97,0.982,10100
2019-10-09,0.97,0.97,0.97,0.97,20000
2019-10-10,0.984,1.009,0.984,1.009,53400
2019-10-11,1.009,1.011,1.003,1.011,176202
2019-10-14,1.009,1.01,1.005,1.006,60306
2019-10-15,1.015,1.015,1.015,1.015,12000
2019-10-16,1.015,1.018,1.008,1.008,419333
2019-10-18,1.004,1.004,0.999,0.999,13001
2019-10-21,0.993,0.997,0.993,0.997,508724
2019-10-22,0.997,1.008,0.997,1.008,13900
2019-10-23,1.005,1.006,0.996,0.996,29002
