date,open,high,low,close,volume
2017-10-23,1.044,1.069,1.044,1.068,11600
2017-10-24,1.049,1.054,1.049,1.054,50101
2017-10-25,1.058,1.067,1.054,1.066,184508
2017-10-26,1.075,1.075,1.066,1.066,8100
2017-10-27,1.066,1.067,1.06,1.063,296617
2017-10-30,1.045,1.046,1.041,1.045,131019
2017-10-31,1.046,1.063,1.046,1.055,170117
2017-11-01,1.054,1.054,1.051,1.054,22000
2017-11-02,1.048,1.059,1.036,1.036,856746
2017-11-03,1.034,1.034,1.03,1.032,375748
2017-11-06,1.031,1.038,1.019,1.038,92700
2017-11-07,1.033,1.043,1.033,1.037,54000
2017-11-08,1.037,1.047,1.037,1.046,10400
2017-11-09,1.042,1.05,1.042,1.044,285421
2017-11-10,1.051,1.051,1.047,1.047,152217
2017-11-13,1.05,1.052,1.05,1.052,41000
2017-11-14,1.056,1.056,1.054,1.054,39200
2017-11-15,1.049,1.085,1.046,1.074,62400
2017-11-16,1.044,1.05,1.044,1.05,103913
2017-11-17,1.052,1.065,1.049,1.049,78614
2017-11-20,1.026,1.04,1.025,1.04,6300
2017-11-21,1.04,1.04,1.04,1.04,114905
2017-11-22,1.04,1.042,1.04,1.041,30700
2017-11-28,1.012,1.033,1.012,1.033,1100
2017-11-29,1.022,1.024,1.022,1.024,10000
2017-11-30,1.027,1.028,1.027,1.028,70009
2017-12-05,1.04,1.04,0.985,0.985,10200
2017-12-06,1.0,1.0,1.0,1.0,100
2017-12-12,1.022,1.022,1.018,1.018,50700
2017-12-15,1.016,1.016,1.007,1.008,220003
2017-12-18,1.008,1.008,1.008,1.008,7200
2017-12-19,1.0,1.009,1.0,1.006,50011
2017-12-20,1.037,1.037,1.006,1.006,70301
2017-12-21,0.997,1.012,0.997,1.012,28000
2017-12-22,1.011,1.011,1.011,1.011,2000
2017-12-26,1.002,1.005,1.002,1.005,52002
2017-12-27,1.007,1.009,1.006,1.006,25600
2017-12-29,1.009,1.029,1.009,1.029,1600
2018-01-02,1.017,1.027,1.017,1.027,132624
2018-01-03,1.059,1.059,1.029,1.037,46800
2018-01-04,1.039,1.046,1.039,1.046,86402
2018-01-05,1.048,1.05,1.044,1.046,601569
2018-01-08,1.052,1.068,1.052,1.058,201521
2018-01-09,1.059,1.074,1.059,1.072,33501
2018-01-10,1.062,1.062,1.054,1.054,46801
2018-01-11,1.055,1.059,1.055,1.058,5501
2018-01-12,1.057,1.057,1.057,1.057,3603
2018-01-15,1.055,1.077,0.982,1.05,32909
2018-01-16,1.024,1.043,1.011,1.043,13300
2018-01-17,1.033,1.034,1.033,1.034,8902
2018-01-18,1.046,1.046,1.046,1.046,8
2018-01-19,1.05,1.05,1.05,1.05,400
2018-01-22,1.047,1.058,1.047,1.058,5000
2018-01-23,1.054,1.067,1.051,1.066,24700
2018-01-24,1.073,1.075,1.069,1.069,64407
2018-01-25,1.066,1.073,1.066,1.073,88406
2018-01-26,1.07,1.082,1.069,1.081,167314
2018-01-29,1.085,1.085,1.081,1.081,91900
2018-01-30,1.056,1.056,1.056,1.056,39000
2018-01-31,1.065,1.065,1.061,1.061,7800
2018-02-02,1.024,1.024,1.024,1.024,5000
2018-02-07,1.01,1.014,0.985,1.005,35200
2018-02-26,0.993,1.024,0.993,1.024,5500
2018-02-27,1.004,1.008,1.004,1.008,14900
2018-02-28,1.034,1.034,1.034,1.034,400
2018-03-01,1.034,1.037,1.034,1.037,600
2018-03-05,1.023,1.023,1.023,1.023,75009
2018-03-06,1.028,1.028,1.028,1.028,400
2018-03-08,1.03,1.052,1.03,1.052,11500
2018-03-09,1.039,1.039,1.039,1.039,50000
2018-03-12,1.048,1.066,1.047,1.055,40028
2018-03-13,1.054,1.054,1.054,1.054,2000
2018-03-14,1.043,1.043,1.043,1.043,1000
2018-03-15,1.036,1.036,1.036,1.036,300
2018-03-16,1.035,1.035,1.035,1.035,6000
2018-03-27,1.001,1.038,1.001,1.038,1905
2018-03-29,1.032,1.032,1.032,1.032,200
2018-04-02,1.035,1.035,1.029,1.03,69500
2018-04-03,1.004,1.004,1.004,1.004,1000
2018-04-10,0.989,1.0,0.989,1.0,1300
2018-04-13,1.002,1.002,1.002,1.002,18002
2018-04-23,0.973,0.973,0.973,0.973,1000
2018-04-26,0.992,0.992,0.992,0.992,30000
2018-04-27,0.992,0.994,0.992,0.992,10501
2018-05-02,0.995,1.028,0.995,1.027,60000
2018-05-03,1.005,1.005,1.005,1.005,50000
2018-05-07,1.005,1.055,1.005,1.018,433809
2018-05-08,1.008,1.038,1.008,1.038,249808
2018-05-09,1.025,1.035,1.025,1.035,66900
2018-05-10,1.033,1.033,1.031,1.031,51100
2018-05-11,1.04,1.04,1.04,1.04,49000
2018-05-18,1.03,1.03,1.03,1.03,15000
2018-05-21,1.04,1.042,1.04,1.042,5200
2018-05-22,1.027,1.027,1.027,1.027,3100
2018-05-25,1.022,1.022,1.021,1.021,5000
2018-05-28,1.013,1.013,1.013,1.013,1
2018-05-29,1.001,1.001,1.001,1.001,4
2018-05-31,0.98,0.998,0.98,0.998,1400
2018-06-06,0.998,0.998,0.998,0.998,100
2018-06-14,0.955,0.955,0.955,0.955,19001
2018-06-20,0.867,0.867,0.867,0.867,100
2018-06-21,0.868,0.876,0.866,0.876,49500
2018-06-22,0.887,0.887,0.887,0.887,100
2018-06-25,0.899,0.901,0.899,0.901,37514
2018-07-03,0.891,0.908,0.891,0.908,800
2018-07-09,0.913,0.913,0.913,0.913,100
2018-07-11,0.875,0.875,0.875,0.875,100011
2018-07-16,0.896,0.904,0.896,0.904,5000
2018-07-18,0.92,0.952,0.92,0.939,2400
2018-07-20,0.892,0.92,0.892,0.919,6700
2018-07-23,0.9,0.9,0.9,0.9,100
2018-07-25,0.906,0.914,0.906,0.914,12000
2018-07-30,0.9,0.9,0.9,0.9,3500
2018-08-02,0.866,0.866,0.866,0.866,500
2018-08-06,0.863,0.863,0.792,0.795,25700
2018-08-07,0.852,0.873,0.831,0.873,3600
2018-08-08,0.848,0.848,0.848,0.848,1400
2018-08-15,0.853,0.853,0.852,0.852,800
2018-08-27,0.811,0.811,0.811,0.811,500
2018-08-28,0.826,0.826,0.826,0.826,300
2018-09-12,0.803,0.803,0.803,0.803,1000
2018-09-13,0.845,0.845,0.845,0.845,1000
2018-10-12,0.845,0.845,0.845,0.845,18000
2018-10-22,0.761,0.775,0.761,0.775,8100
2018-11-08,0.774,0.774,0.774,0.774,800
2018-11-09,0.74,0.74,0.74,0.74,5800
2018-11-26,0.71,0.71,0.71,0.71,2000
2018-11-30,0.721,0.721,0.721,0.721,4400
2018-12-03,0.792,0.792,0.792,0.792,7512
2018-12-25,0.726,0.727,0.726,0.726,40005
2019-01-08,0.705,0.744,0.705,0.744,1003
2019-01-09,0.81,0.814,0.81,0.813,30000
2019-01-14,0.732,0.732,0.732,0.732,1000
2019-01-18,0.803,0.803,0.803,0.803,100
2019-01-21,0.803,0.878,0.803,0.878,10300
2019-02-13,0.867,0.966,0.867,0.893,400
2019-02-15,0.893,0.893,0.893,0.893,1200
2019-02-20,0.978,0.979,0.86,0.86,14800
2019-02-21,0.812,0.946,0.812,0.946,28514
2019-02-22,0.852,0.94,0.852,0.866,14303
2019-02-25,0.835,0.95,0.835,0.95,146551
2019-02-26,0.95,0.95,0.892,0.892,17100
2019-02-27,0.888,0.908,0.88,0.908,20600
2019-02-28,0.944,0.999,0.889,0.913,86500
2019-03-01,0.928,0.943,0.874,0.943,75600
2019-03-04,0.984,1.037,0.902,0.956,148600
2019-03-05,0.91,0.991,0.898,0.987,87000
2019-03-06,1.06,1.086,0.929,1.027,188100
2019-03-07,1.047,1.047,0.93,0.98,191300
2019-03-08,0.917,0.99,0.913,0.919,117952
2019-03-11,0.94,0.985,0.907,0.975,228400
2019-03-12,0.956,0.987,0.939,0.976,201950
2019-03-13,0.982,0.986,0.935,0.954,200300
2019-03-14,0.957,0.975,0.924,0.962,287150
2019-03-15,0.957,0.967,0.926,0.962,178400
2019-03-18,0.957,0.966,0.946,0.952,175485
2019-03-19,0.958,0.975,0.947,0.96,246300
2019-03-20,0.937,0.985,0.892,0.977,312000
2019-03-21,0.971,0.987,0.948,0.978,228900
2019-03-22,0.958,0.982,0.954,0.976,226155
2019-03-25,0.97,0.97,0.97,0.97,3200
2019-03-26,0.957,0.957,0.941,0.941,3343
2019-03-27,0.954,0.955,0.954,0.955,600
2019-03-28,0.955,0.955,0.908,0.948,107655
2019-03-29,0.95,0.965,0.947,0.965,53255
2019-04-01,0.985,1.002,0.975,1.002,88800
2019-04-02,0.992,0.992,0.992,0.992,20000
2019-04-03,1.018,1.018,1.018,1.018,4000
2019-04-04,1.022,1.03,1.008,1.03,36600
2019-04-08,1.04,1.04,1.04,1.04,7000
2019-04-09,1.005,1.042,1.005,1.042,17300
2019-04-10,1.044,1.044,1.044,1.044,100
2019-04-11,1.023,1.023,1.006,1.023,22500
2019-04-12,1.008,1.008,1.006,1.006,1200
2019-04-15,1.023,1.023,1.023,1.023,200
2019-04-16,1.006,1.006,1.006,1.006,200
2019-04-17,1.023,1.026,1.023,1.026,12700
2019-04-18,1.014,1.014,1.014,1.014,1800
2019-04-19,1.013,1.013,1.013,1.013,500
2019-04-22,1.014,1.014,0.969,1.01,6600
2019-05-06,0.952,1.02,0.91,0.99,23700
2019-05-07,0.9,0.94,0.9,0.94,1700
2019-05-08,0.892,0.895,0.884,0.885,53002
2019-05-09,0.872,0.872,0.872,0.872,1500
2019-05-13,0.94,0.953,0.93,0.93,20100
2019-05-14,0.9,0.9,0.89,0.89,11500
2019-05-16,0.897,0.899,0.897,0.899,800
2019-05-21,0.895,0.895,0.895,0.895,1500
2019-05-23,0.875,0.875,0.875,0.875,1500
2019-06-12,0.879,0.879,0.879,0.879,600
2019-06-20,0.942,0.942,0.89,0.9,2200
2019-06-21,0.899,0.899,0.899,0.899,1200
2019-06-24,0.815,0.915,0.815,0.915,9268
2019-06-26,0.913,0.913,0.913,0.913,4500
2019-07-01,0.859,0.859,0.859,0.859,1000
2019-07-04,0.882,0.882,0.881,0.881,1400
2019-07-09,0.926,0.926,0.918,0.92,10300
2019-07-10,0.863,0.863,0.863,0.863,200
2019-07-16,0.871,0.871,0.871,0.871,100
2019-07-17,0.882,0.882,0.882,0.882,100
2019-07-29,0.87,0.875,0.87,0.875,10500
2019-07-31,0.89,0.944,0.89,0.944,2100
2019-08-01,0.887,0.887,0.887,0.887,1000
2019-08-07,0.844,0.844,0.844,0.844,100
2019-08-09,0.891,0.891,0.891,0.891,100
2019-08-14,0.85,0.85,0.85,0.85,10000
2019-08-27,0.909,0.909,0.909,0.909,100
2019-08-29,0.893,0.893,0.893,0.893,900
2019-09-03,0.9,0.9,0.9,0.9,2300
2019-09-05,0.907,0.907,0.907,0.907,500
2019-09-09,0.87,0.971,0.87,0.97,33868
2019-09-10,0.97,0.97,0.935,0.935,1100
2019-09-12,0.933,0.933,0.933,0.933,100
2019-09-16,0.937,0.937,0.937,0.937,1000
2019-09-19,0.937,0.937,0.937,0.937,100
2019-09-20,0.937,0.937,0.937,0.937,100
2019-09-23,0.923,0.923,0.923,0.923,100
2019-09-24,0.938,0.938,0.938,0.938,19900
2019-10-11,0.916,0.917,0.916,0.917,12100
2019-10-14,0.962,0.962,0.945,0.945,19600
2019-10-23,0.936,0.936,0.912,0.912,200
2019-10-29,0.912,0.922,0.912,0.922,4000
2019-11-25,0.914,0.914,0.914,0.914,1000
2019-11-26,0.923,0.923,0.923,0.923,400
2019-12-03,0.917,0.917,0.917,0.917,10000
2019-12-11,0.921,0.921,0.921,0.921,1700
2019-12-12,0.926,0.926,0.926,0.926,1000
2019-12-16,0.923,0.923,0.923,0.923,1000
2019-12-17,0.935,0.987,0.935,0.969,24900
2019-12-20,0.998,0.998,0.998,0.998,100
2019-12-26,0.963,0.963,0.963,0.963,100
2019-12-27,1.054,1.054,0.953,0.953,31005
2019-12-30,0.945,0.945,0.945,0.945,100
2019-12-31,0.956,0.956,0.956,0.956,1200
2020-01-02,0.972,1.044,0.972,0.978,23100
2020-01-06,1.06,1.06,1.033,1.051,56800
2020-01-07,1.067,1.067,1.067,1.067,100
2020-01-08,1.067,1.067,0.996,1.0,3600
2020-01-09,1.0,1.0,1.0,1.0,3500
2020-01-13,0.974,0.994,0.974,0.994,119512
2020-01-14,0.993,1.02,0.993,1.02,22801
2020-01-21,0.956,0.956,0.956,0.956,6700
2020-01-22,1.013,1.013,1.013,1.013,900
2020-02-03,0.929,0.929,0.919,0.919,2000
2020-02-04,1.003,1.003,1.003,1.003,100
2020-02-07,0.972,1.04,0.972,0.988,7900
2020-02-10,0.975,0.975,0.975,0.975,1100
2020-02-11,0.991,0.991,0.991,0.991,1000
2020-02-17,1.01,1.01,1.01,1.01,10000
2020-02-18,1.028,1.039,1.028,1.039,11800
2020-02-19,1.13,1.13,1.039,1.039,7700
2020-02-21,1.038,1.06,1.038,1.06,2700
2020-02-24,1.004,1.136,1.004,1.13,17102
2020-02-25,1.127,1.127,1.119,1.119,4500
2020-02-26,1.08,1.099,1.08,1.099,400
2020-02-27,1.129,1.129,1.037,1.058,64205
2020-02-28,1.039,1.039,1.039,1.039,1000
2020-03-02,1.055,1.116,1.055,1.116,2200
2020-03-03,1.051,1.11,1.051,1.11,3100
2020-03-05,1.074,1.074,1.074,1.074,100
2020-03-23,0.969,0.969,0.969,0.969,1100
2020-03-24,0.969,0.969,0.969,0.969,11
2020-04-03,1.065,1.065,0.955,0.955,6800
2020-04-07,0.89,1.045,0.89,0.976,2200
2020-04-08,0.912,1.068,0.912,1.068,4800
2020-04-09,1.057,1.057,0.989,0.989,1200
2020-04-10,1.037,1.037,1.037,1.037,2500
2020-04-13,1.02,1.02,0.973,0.976,2800
2020-04-16,0.976,0.976,0.976,0.976,4200
2020-04-17,0.99,1.02,0.99,1.02,4507
2020-04-20,1.01,1.01,1.01,1.01,969
2020-04-21,1.003,1.003,1.003,1.003,500
2020-05-11,1.04,1.04,1.04,1.04,100
2020-05-14,1.033,1.116,0.992,1.048,212800
2020-05-15,1.136,1.136,1.032,1.092,216900
2020-05-18,1.109,1.11,1.048,1.088,31300
2020-05-19,1.088,1.088,1.035,1.088,24300
2020-05-20,1.061,1.061,1.047,1.047,4400
2020-05-21,1.067,1.067,1.03,1.042,10685
2020-05-26,1.035,1.035,1.035,1.035,6900
2020-06-02,1.051,1.051,1.051,1.051,5200
2020-06-04,1.043,1.048,1.042,1.048,23003
2020-06-05,1.012,1.044,1.012,1.044,454301
2020-06-08,1.069,1.148,1.046,1.062,449401
2020-06-09,1.112,1.112,1.112,1.112,100
2020-06-10,1.063,1.097,1.063,1.068,2900
2020-06-11,1.07,1.07,1.07,1.07,100
2020-06-12,1.067,1.07,1.067,1.07,1500
2020-06-15,1.07,1.07,1.07,1.07,926
2020-06-16,1.06,1.089,1.06,1.08,452326
2020-06-17,1.075,1.075,1.075,1.075,14000
2020-06-18,1.077,1.077,1.077,1.077,100
2020-06-19,1.107,1.108,1.107,1.108,11300
2020-06-22,1.085,1.175,1.085,1.111,455600
2020-06-23,1.132,1.132,1.096,1.118,18200
2020-06-29,1.116,1.118,1.101,1.11,1900
2020-06-30,1.12,1.122,1.079,1.122,451300
2020-07-01,1.195,1.195,1.195,1.195,100
2020-07-02,1.193,1.193,1.193,1.193,439400
2020-07-03,1.15,1.153,1.15,1.153,3259
2020-07-06,1.178,1.2,1.178,1.2,6906
2020-07-07,1.23,1.32,1.153,1.235,451565
2020-07-08,1.318,1.318,1.253,1.315,5700
2020-07-09,1.251,1.328,1.251,1.328,23947
2020-07-10,1.261,1.261,1.261,1.261,10200
2020-07-13,1.385,1.385,1.208,1.365,454900
2020-07-15,1.313,1.35,1.298,1.35,12400
2020-07-16,1.282,1.287,1.26,1.26,15270
2020-07-17,1.232,1.29,1.232,1.29,8100
2020-07-20,1.27,1.28,1.27,1.278,8300
2020-07-21,1.278,1.3,1.253,1.3,9885
2020-07-22,1.347,1.347,1.294,1.294,8500
2020-07-23,1.292,1.292,1.291,1.291,500
2020-07-24,1.242,1.242,1.242,1.242,285
2020-07-27,1.206,1.206,1.206,1.206,438800
2020-07-28,1.25,1.25,1.248,1.248,1500
2020-07-29,1.323,1.323,1.267,1.267,4800
2020-07-31,1.298,1.36,1.298,1.298,448785
2020-08-03,1.262,1.288,1.262,1.288,7600
2020-08-04,1.35,1.397,1.35,1.355,17585
2020-08-05,1.304,1.309,1.304,1.309,14285
2020-08-06,1.309,1.309,1.306,1.308,300
2020-08-10,1.333,1.333,1.333,1.333,4385
2020-08-11,1.281,1.296,1.281,1.296,439800
2020-08-12,1.259,1.425,1.259,1.316,16700
2020-08-14,1.316,1.316,1.316,1.316,400
2020-08-17,1.342,1.448,1.322,1.322,445600
2020-08-20,1.312,1.312,1.312,1.312,1900
2020-08-21,1.31,1.31,1.31,1.31,100
2020-08-26,1.317,1.317,1.317,1.317,700
2020-08-31,1.349,1.349,1.349,1.349,1400
2020-09-01,1.307,1.322,1.307,1.322,1500
2020-09-02,1.35,1.35,1.35,1.35,3000
2020-09-04,1.35,1.35,1.35,1.35,200
2020-09-09,1.288,1.288,1.278,1.278,1400
2020-09-10,1.268,1.268,1.268,1.268,700
2020-09-16,1.268,1.268,1.268,1.268,8700
2020-09-29,1.251,1.251,1.251,1.251,439300
2020-10-13,1.358,1.358,1.345,1.355,441100
2020-10-14,1.307,1.384,1.268,1.384,1500
2020-10-15,1.377,1.377,1.307,1.307,300
2020-10-16,1.298,1.298,1.297,1.297,200
2020-10-19,1.29,1.29,1.29,1.29,100
2020-10-20,1.277,1.277,1.277,1.277,200
2020-10-27,1.24,1.24,1.24,1.24,100
2020-10-28,1.25,1.36,1.235,1.295,459855
2020-10-29,1.343,1.343,1.242,1.343,19500
2020-10-30,1.249,1.262,1.249,1.261,1600
2020-11-02,1.246,1.246,1.246,1.246,10637
2020-11-03,1.296,1.296,1.247,1.255,5400
2020-11-04,1.288,1.288,1.25,1.25,5200
2020-11-05,1.344,1.344,1.26,1.322,440900
2020-11-06,1.27,1.27,1.27,1.27,1400
2020-11-11,1.295,1.295,1.295,1.295,5000
2020-11-12,1.298,1.298,1.298,1.298,6800
2020-11-13,1.246,1.339,1.246,1.339,5700
2020-11-16,1.252,1.379,1.252,1.345,442200
2020-11-17,1.288,1.373,1.288,1.373,2200
2020-11-19,1.265,1.3,1.265,1.299,3167
2020-11-20,1.266,1.322,1.266,1.316,3500
2020-11-23,1.326,1.398,1.301,1.366,96467
2020-11-24,1.399,1.427,1.293,1.293,486651
2020-11-25,1.294,1.295,1.28,1.285,444867
2020-11-26,1.28,1.33,1.28,1.33,1200
2020-11-27,1.279,1.279,1.279,1.279,800
2020-11-30,1.269,1.269,1.26,1.261,2400
2020-12-01,1.321,1.321,1.3,1.3,600
2020-12-02,1.273,1.28,1.273,1.28,1100
2020-12-04,1.281,1.281,1.281,1.281,500
2020-12-10,1.275,1.275,1.26,1.26,1000
2020-12-11,1.309,1.329,1.177,1.307,526667
2020-12-14,1.238,1.297,1.238,1.297,11100
2020-12-15,1.288,1.402,1.26,1.401,84584
2020-12-16,1.399,1.399,1.272,1.28,8900
2020-12-17,1.397,1.397,1.265,1.265,4973
2020-12-18,1.285,1.285,1.179,1.285,105100
2020-12-21,1.269,1.269,1.258,1.258,11800
2020-12-22,1.258,1.258,1.258,1.258,700
2020-12-23,1.255,1.354,1.255,1.266,113300
2020-12-24,1.298,1.298,1.257,1.257,6000
2020-12-30,1.237,1.251,1.237,1.251,3100
2020-12-31,1.265,1.299,1.265,1.268,3000
2021-01-05,1.297,1.314,1.297,1.314,4373
2021-01-06,1.332,1.333,1.332,1.332,7200
2021-01-07,1.33,1.344,1.33,1.344,6573
2021-01-14,1.274,1.305,1.274,1.305,2173
2021-01-18,1.324,1.324,1.231,1.321,100500
2021-01-19,1.34,1.34,1.333,1.333,11100
2021-01-20,1.351,1.351,1.323,1.344,93565
2021-01-22,1.37,1.37,1.35,1.36,3552
2021-01-28,1.33,1.33,1.33,1.33,200
2021-01-29,1.33,1.33,1.33,1.33,2000
2021-02-02,1.345,1.345,1.345,1.345,1000
2021-02-03,1.362,1.362,1.362,1.362,1000
2021-02-04,1.35,1.385,1.35,1.385,7100
2021-02-05,1.34,1.524,1.34,1.524,10400
2021-02-08,1.524,1.676,1.502,1.65,233762
2021-02-09,1.668,1.668,1.485,1.485,36400
2021-02-10,1.357,1.4,1.341,1.388,267631
2021-02-18,1.361,1.387,1.361,1.366,43300
2021-02-19,1.366,1.369,1.366,1.369,43353
2021-02-22,1.389,1.417,1.34,1.395,102800
2021-02-23,1.35,1.392,1.35,1.36,21700
2021-02-24,1.361,1.363,1.36,1.363,91400
2021-02-25,1.363,1.363,1.346,1.346,400
2021-02-26,1.346,1.346,1.311,1.32,17500
2021-03-01,1.349,1.349,1.349,1.349,100
2021-03-02,1.316,1.316,1.316,1.316,8300
2021-03-03,1.36,1.36,1.355,1.355,4200
2021-03-04,1.332,1.332,1.316,1.32,17225
2021-03-05,1.32,1.333,1.32,1.333,11625
2021-03-08,1.309,1.312,1.309,1.312,1200
2021-03-09,1.31,1.381,1.31,1.342,11000
2021-03-10,1.296,1.296,1.296,1.296,1000
2021-03-11,1.283,1.367,1.283,1.348,30840
2021-03-12,1.306,1.444,1.297,1.39,144000
2021-03-15,1.378,1.382,1.296,1.372,6812
2021-03-16,1.3,1.368,1.3,1.368,14400
2021-03-18,1.338,1.338,1.305,1.315,11700
2021-03-19,1.3,1.354,1.3,1.3,4400
2021-03-23,1.289,1.289,1.289,1.289,600
2021-03-24,1.282,1.282,1.28,1.28,3800
2021-03-26,1.282,1.31,1.282,1.282,9700
2021-03-29,1.291,1.293,1.291,1.292,4200
2021-03-30,1.303,1.303,1.303,1.303,400
2021-03-31,1.292,1.293,1.292,1.293,10541
2021-04-01,1.329,1.329,1.324,1.324,9700
2021-04-02,1.329,1.329,1.324,1.324,0
2021-04-06,1.33,1.333,1.33,1.333,3141
2021-04-09,1.322,1.322,1.322,1.322,1000
2021-04-13,1.339,1.339,1.339,1.339,5000
2021-04-20,1.345,1.345,1.345,1.345,10000
2021-04-22,1.342,1.342,1.342,1.342,800
2021-04-23,1.374,1.374,1.238,1.371,87800
2021-04-26,1.348,1.371,1.348,1.371,5800
2021-04-30,1.371,1.379,1.371,1.379,200
2021-05-07,1.397,1.397,1.397,1.397,2000
2021-05-14,1.357,1.357,1.357,1.357,34
2021-05-17,1.391,1.391,1.391,1.391,5500
2021-05-24,1.349,1.39,1.349,1.39,1534
2021-05-25,1.389,1.404,1.375,1.404,14000
2021-05-26,1.407,1.544,1.4,1.544,31746
2021-05-27,1.546,1.698,1.45,1.698,274658
2021-05-28,1.698,1.868,1.528,1.532,755053
2021-05-31,1.427,1.43,1.399,1.428,432620
2021-06-01,1.428,1.428,1.405,1.424,234688
2021-06-02,1.424,1.432,1.415,1.418,131729
2021-06-03,1.426,1.438,1.412,1.424,148035
2021-06-04,1.423,1.438,1.421,1.437,455299
2021-06-07,1.435,1.449,1.431,1.435,55700
2021-06-08,1.425,1.468,1.425,1.432,70600
2021-06-09,1.427,1.44,1.427,1.436,189900
2021-06-10,1.446,1.457,1.438,1.457,104684
2021-06-11,1.457,1.467,1.438,1.446,62800
2021-06-15,1.446,1.446,1.429,1.44,57300
2021-06-16,1.434,1.437,1.419,1.419,46400
2021-06-17,1.455,1.455,1.411,1.44,3300
2021-06-18,1.44,1.447,1.434,1.438,84700
2021-06-21,1.424,1.471,1.424,1.447,198040
2021-06-22,1.446,1.463,1.44,1.441,10400
2021-06-23,1.438,1.47,1.437,1.467,38000
2021-06-24,1.454,1.475,1.454,1.475,32400
2021-06-25,1.474,1.485,1.46,1.485,115099
2021-06-28,1.504,1.506,1.48,1.483,7400
2021-06-29,1.506,1.506,1.466,1.49,64300
2021-06-30,1.491,1.491,1.475,1.49,17900
2021-07-01,1.49,1.491,1.475,1.483,7400
2021-07-02,1.477,1.477,1.448,1.476,17900
2021-07-05,1.476,1.498,1.466,1.466,2300
2021-07-06,1.438,1.495,1.438,1.487,18200
2021-07-07,1.48,1.5,1.48,1.499,42637
2021-07-08,1.504,1.504,1.503,1.503,6000
2021-07-09,1.505,1.505,1.482,1.482,3100
2021-07-12,1.483,1.52,1.483,1.52,14700
2021-07-13,1.492,1.527,1.492,1.526,1500
2021-07-14,1.525,1.539,1.508,1.511,40600
2021-07-15,1.49,1.55,1.49,1.547,29239
2021-07-16,1.514,1.556,1.514,1.537,17889
2021-07-19,1.557,1.587,1.509,1.552,43300
2021-07-20,1.562,1.572,1.51,1.512,5701
2021-07-21,1.54,1.55,1.531,1.55,17300
2021-07-22,1.543,1.557,1.543,1.557,12000
2021-07-23,1.526,1.667,1.526,1.554,47000
2021-07-26,1.553,1.553,1.514,1.544,12500
2021-07-27,1.544,1.548,1.436,1.53,16800
2021-07-28,1.453,1.523,1.453,1.522,14700
2021-07-29,1.546,1.546,1.463,1.524,6000
2021-07-30,1.545,1.545,1.491,1.491,111600
2021-08-02,1.553,1.553,1.503,1.529,6800
2021-08-03,1.544,1.544,1.51,1.527,1300
2021-08-04,1.486,1.531,1.486,1.53,31200
2021-08-05,1.525,1.534,1.525,1.534,3400
2021-08-06,1.539,1.539,1.521,1.534,15100
2021-08-09,1.545,1.55,1.542,1.548,5300
2021-08-10,1.525,1.557,1.525,1.551,143600
2021-08-11,1.562,1.562,1.528,1.562,3900
2021-08-12,1.59,1.59,1.553,1.576,7000
2021-08-13,1.575,1.589,1.552,1.589,23600
2021-08-16,1.62,1.62,1.55,1.599,16100
