date,open,high,low,close,volume
2016-01-26,0.873,0.873,0.83,0.838,2500807
2016-01-27,0.84,0.842,0.808,0.826,6969175
2016-01-28,0.825,0.83,0.812,0.82,1141141
2016-01-29,0.829,0.841,0.82,0.833,5824908
2016-02-01,0.831,0.841,0.821,0.834,602783
2016-02-02,0.83,0.869,0.83,0.857,1214800
2016-02-03,0.851,0.866,0.851,0.866,1311504
2016-02-04,0.871,0.895,0.871,0.882,1021600
2016-02-05,0.89,0.89,0.879,0.879,1538611
2016-02-15,0.823,0.877,0.823,0.873,1504505
2016-02-16,0.882,0.898,0.88,0.898,2736322
2016-02-17,0.889,0.907,0.889,0.906,2838900
2016-02-18,0.907,0.916,0.905,0.908,2085953
2016-02-19,0.904,0.913,0.904,0.909,3209300
2016-02-22,0.915,0.933,0.915,0.925,3887603
2016-02-23,0.929,0.929,0.915,0.921,983202
2016-02-24,0.922,0.938,0.913,0.926,1980604
2016-02-25,0.925,0.925,0.852,0.876,2737770
2016-02-26,0.88,0.88,0.852,0.873,1704626
2016-02-29,0.88,0.896,0.83,0.835,767101
2016-03-01,0.842,0.871,0.821,0.855,2896517
2016-03-02,0.837,0.879,0.837,0.874,2638119
2016-03-03,0.868,0.888,0.867,0.872,1766833
2016-03-04,0.855,0.872,0.847,0.847,2690300
2016-03-07,0.845,0.875,0.845,0.858,1149406
2016-03-08,0.859,0.859,0.845,0.857,2733414
2016-03-09,0.856,0.861,0.85,0.856,3327502
2016-03-10,0.859,0.859,0.853,0.855,2474329
2016-03-11,0.852,0.855,0.845,0.846,934300
2016-03-14,0.859,0.868,0.854,0.863,867203
2016-03-15,0.878,0.878,0.857,0.864,2792449
2016-03-16,0.863,0.873,0.856,0.858,781002
2016-03-17,0.86,0.87,0.858,0.869,1370396
2016-03-18,0.864,0.885,0.864,0.884,1653803
2016-03-21,0.885,0.909,0.885,0.903,1533591
2016-03-22,0.89,0.912,0.89,0.908,780903
2016-03-23,0.899,0.906,0.896,0.906,978963
2016-03-24,0.897,0.911,0.897,0.9,1607375
2016-03-25,0.904,0.913,0.898,0.902,568735
2016-03-28,0.902,0.906,0.9,0.902,778900
2016-03-29,0.898,0.903,0.893,0.895,531501
2016-03-30,0.898,0.912,0.89,0.911,7642514
2016-03-31,0.91,0.913,0.906,0.908,765000
2016-04-01,0.904,0.91,0.9,0.91,1417094
2016-04-05,0.91,0.939,0.902,0.925,3012701
2016-04-06,0.926,0.93,0.918,0.927,777800
2016-04-07,0.924,0.925,0.918,0.918,902800
2016-04-08,0.91,0.918,0.89,0.911,1143913
2016-04-11,0.908,0.925,0.908,0.92,2506052
2016-04-12,0.92,0.921,0.912,0.92,2010404
2016-04-13,0.919,0.934,0.919,0.928,2578817
2016-04-14,0.927,0.931,0.924,0.93,3232139
2016-04-15,0.934,0.934,0.926,0.929,1176300
2016-04-18,0.928,0.928,0.918,0.921,1603456
2016-04-19,0.924,0.925,0.916,0.923,1526649
2016-04-20,0.922,0.925,0.89,0.901,2496202
2016-04-21,0.893,0.902,0.892,0.897,2589019
2016-04-22,0.889,0.901,0.888,0.9,2940146
2016-04-25,0.898,0.901,0.882,0.9,1586012
2016-04-26,0.9,0.91,0.898,0.91,2312202
2016-04-27,0.91,0.915,0.907,0.912,1467900
2016-04-28,0.912,0.912,0.904,0.911,3752112
2016-04-29,0.911,0.917,0.91,0.915,5596905
2016-05-03,0.917,0.939,0.916,0.939,2656127
2016-05-04,0.93,0.94,0.926,0.94,2101531
2016-05-05,0.938,0.948,0.938,0.948,2867447
2016-05-06,0.946,0.948,0.925,0.932,2662443
2016-05-09,0.922,0.922,0.904,0.905,2682312
2016-05-10,0.906,0.906,0.895,0.9,2115541
2016-05-11,0.902,0.902,0.894,0.894,1752901
2016-05-12,0.891,0.891,0.869,0.883,1507113
2016-05-13,0.882,0.883,0.874,0.878,2031722
2016-05-16,0.873,0.89,0.866,0.885,1494339
2016-05-17,0.882,0.885,0.872,0.884,755120
2016-05-18,0.878,0.878,0.866,0.87,679800
2016-05-19,0.868,0.877,0.868,0.871,1463111
2016-05-20,0.87,0.873,0.867,0.873,692212
2016-05-23,0.876,0.879,0.874,0.878,635058
2016-05-24,0.879,0.879,0.87,0.874,573059
2016-05-25,0.877,0.88,0.874,0.876,924400
2016-05-26,0.876,0.876,0.86,0.876,1596642
2016-05-27,0.874,0.885,0.874,0.88,1191100
2016-05-30,0.878,0.886,0.877,0.885,1487818
2016-05-31,0.885,0.92,0.885,0.92,2497701
2016-06-01,0.92,0.928,0.92,0.928,1468000
2016-06-02,0.918,0.937,0.918,0.937,2548482
2016-06-03,0.937,0.943,0.936,0.943,2964846
2016-06-06,0.944,0.954,0.944,0.952,1693788
2016-06-07,0.951,0.955,0.95,0.955,3036209
2016-06-08,0.954,0.959,0.95,0.957,2430698
2016-06-13,0.95,0.953,0.93,0.93,2322331
2016-06-14,0.933,0.936,0.927,0.934,2118756
2016-06-15,0.931,0.954,0.931,0.952,1509683
2016-06-16,0.959,0.964,0.95,0.959,2873778
2016-06-17,0.969,0.971,0.961,0.968,4835218
2016-06-20,0.965,0.971,0.962,0.97,1402247
2016-06-21,0.979,0.979,0.956,0.963,1430454
2016-06-22,0.963,0.968,0.956,0.965,769672
2016-06-23,0.962,0.968,0.956,0.96,2674318
2016-06-24,0.963,0.964,0.93,0.947,3168480
2016-06-27,0.95,0.968,0.945,0.965,2417542
2016-06-28,0.965,0.977,0.96,0.977,4076557
2016-06-29,0.98,0.991,0.98,0.99,4719101
2016-06-30,0.997,0.997,0.986,0.99,1706116
2016-07-01,0.99,0.995,0.99,0.994,3298568
2016-07-04,0.99,1.009,0.985,1.006,6111472
2016-07-05,1.005,1.015,1.0,1.015,5479318
2016-07-06,1.013,1.017,1.008,1.014,4527308
2016-07-07,1.012,1.016,1.009,1.015,5622509
2016-07-08,1.015,1.02,1.012,1.018,3178422
2016-07-11,1.012,1.03,1.012,1.023,4064639
2016-07-12,1.02,1.023,1.005,1.023,7541404
2016-07-13,1.022,1.023,1.017,1.02,5278094
2016-07-14,1.02,1.022,1.017,1.02,3923716
2016-07-15,1.02,1.021,1.018,1.021,2681883
2016-07-18,1.018,1.026,1.018,1.022,4403172
2016-07-19,1.023,1.032,1.023,1.032,5658443
2016-07-20,1.036,1.06,1.036,1.059,11636614
2016-07-21,1.063,1.064,1.054,1.059,10524406
2016-07-22,1.059,1.059,1.043,1.044,4869698
2016-07-25,1.044,1.047,1.034,1.046,6994912
2016-07-26,1.046,1.058,1.035,1.051,9147730
2016-07-27,1.052,1.053,0.998,1.014,6918944
2016-07-28,1.012,1.028,0.997,1.007,5965495
2016-07-29,1.006,1.01,0.998,0.999,3785612
2016-08-01,0.995,0.999,0.979,0.99,8430320
2016-08-02,0.984,1.005,0.984,0.992,4330476
2016-08-03,0.991,0.995,0.989,0.992,1579310
2016-08-04,0.992,0.998,0.988,0.998,1870386
2016-08-05,0.999,0.999,0.99,0.993,2689292
2016-08-08,0.988,0.996,0.986,0.995,1393401
2016-08-09,0.994,1.002,0.993,1.001,1457002
2016-08-10,1.001,1.008,1.0,1.003,1635100
2016-08-11,0.999,1.004,0.988,0.988,2369700
2016-08-12,0.986,0.999,0.984,0.999,3508844
2016-08-15,1.0,1.022,0.994,1.016,6444994
2016-08-16,1.016,1.031,1.013,1.026,5398843
2016-08-17,1.029,1.032,1.023,1.027,3156811
2016-08-18,1.024,1.031,1.024,1.027,2875563
2016-08-19,1.027,1.029,1.021,1.027,2184104
2016-08-22,1.028,1.028,1.015,1.015,2240618
2016-08-23,1.01,1.017,1.01,1.015,2342107
2016-08-24,1.015,1.025,1.015,1.021,1675935
2016-08-25,1.019,1.019,1.01,1.013,2166124
2016-08-26,1.015,1.029,1.015,1.026,3086217
2016-08-29,1.02,1.027,1.02,1.021,1710744
2016-08-30,1.023,1.026,1.021,1.024,1317595
2016-08-31,1.021,1.025,1.008,1.025,1949857
2016-09-01,1.024,1.026,1.022,1.023,1930609
2016-09-02,1.022,1.025,1.016,1.019,2131837
2016-09-05,1.022,1.04,1.02,1.024,3641080
2016-09-06,1.024,1.037,1.018,1.035,4037645
2016-09-07,1.033,1.039,1.032,1.034,5365887
2016-09-08,1.033,1.037,1.033,1.037,3044560
2016-09-09,1.038,1.039,1.035,1.035,2559727
2016-09-12,1.025,1.028,1.013,1.013,1865700
2016-09-13,1.015,1.017,1.012,1.015,1144771
2016-09-14,1.013,1.014,1.001,1.008,1868103
2016-09-19,1.007,1.014,1.007,1.013,1243900
2016-09-20,1.01,1.011,1.005,1.01,835030
2016-09-21,1.008,1.014,1.007,1.012,2194491
2016-09-22,1.017,1.021,1.016,1.019,1004230
2016-09-23,1.019,1.03,1.015,1.018,4264041
2016-09-26,1.016,1.016,1.002,1.004,3078400
2016-09-27,1.004,1.008,1.002,1.008,1824971
2016-09-28,1.003,1.015,1.003,1.012,3113907
2016-09-29,1.012,1.018,1.011,1.013,1810838
2016-09-30,1.011,1.02,1.011,1.02,4412334
2016-10-10,1.019,1.031,1.018,1.031,6269062
2016-10-11,1.028,1.04,1.026,1.034,5998923
2016-10-12,1.027,1.034,1.027,1.033,1152975
2016-10-13,1.036,1.036,1.029,1.034,3349099
2016-10-14,1.034,1.034,1.026,1.03,912600
2016-10-17,1.029,1.036,1.026,1.027,3762389
2016-10-18,1.024,1.034,1.024,1.034,2340925
2016-10-19,1.034,1.034,1.028,1.03,1243706
2016-10-20,1.031,1.04,1.029,1.04,6084199
2016-10-21,1.041,1.041,1.031,1.037,561303
2016-10-24,1.037,1.049,1.036,1.044,4573417
2016-10-25,1.044,1.048,1.042,1.043,916808
2016-10-26,1.044,1.047,1.037,1.041,1662173
2016-10-27,1.041,1.041,1.038,1.041,2969026
2016-10-28,1.045,1.055,1.036,1.036,3548800
2016-10-31,1.032,1.035,1.029,1.031,1365703
2016-11-01,1.032,1.035,1.031,1.035,2203036
2016-11-02,1.032,1.034,1.031,1.033,2312734
2016-11-03,1.032,1.047,1.032,1.038,4982294
2016-11-04,1.035,1.041,1.035,1.04,2613909
2016-11-07,1.04,1.04,1.035,1.038,1258652
2016-11-08,1.038,1.042,1.034,1.039,2214520
2016-11-09,1.04,1.04,1.029,1.035,1455903
2016-11-10,1.036,1.04,1.035,1.04,2510599
2016-11-11,1.038,1.038,1.035,1.038,2772576
2016-11-14,1.035,1.045,1.035,1.038,5451126
2016-11-15,1.036,1.04,1.036,1.04,8693600
2016-11-16,1.04,1.044,1.039,1.044,5719300
2016-11-17,1.041,1.043,1.04,1.04,5796280
2016-11-18,1.041,1.045,1.041,1.044,4086707
2016-11-21,1.041,1.045,1.041,1.044,2012337
2016-11-22,1.045,1.048,1.044,1.047,2771844
2016-11-23,1.046,1.048,1.046,1.047,2348203
2016-11-24,1.045,1.047,1.045,1.046,3126941
2016-11-25,1.045,1.046,1.044,1.046,7463817
2016-11-28,1.045,1.047,1.045,1.046,2324245
2016-11-29,1.046,1.048,1.045,1.045,4478300
2016-11-30,1.045,1.045,1.043,1.043,1096516
2016-12-01,1.044,1.046,1.044,1.045,2007953
2016-12-02,1.045,1.047,1.044,1.045,3401200
2016-12-05,1.021,1.024,1.021,1.023,1480400
2016-12-06,1.023,1.023,1.021,1.022,1512123
2016-12-07,1.022,1.025,1.022,1.025,1290698
2016-12-08,1.025,1.026,1.024,1.025,1228100
2016-12-09,1.024,1.025,1.0,1.024,6196011
2016-12-12,1.023,1.023,1.015,1.015,4231847
2016-12-13,1.018,1.019,1.018,1.019,2930925
2016-12-14,1.019,1.02,1.019,1.02,637324
2016-12-15,1.02,1.02,1.017,1.02,3552042
2016-12-16,1.019,1.022,1.019,1.022,3768848
2016-12-19,1.02,1.021,1.018,1.02,2266486
2016-12-20,1.02,1.022,1.02,1.021,1656499
2016-12-21,1.021,1.023,1.021,1.022,2416707
2016-12-22,1.022,1.023,1.022,1.023,1035720
2016-12-23,1.022,1.022,1.022,1.022,921276
2016-12-26,1.023,1.023,1.019,1.021,515541
2016-12-27,1.021,1.022,1.021,1.021,42301
2016-12-28,1.021,1.021,0.995,1.02,6298502
2016-12-29,1.019,1.021,1.019,1.021,1882254
2016-12-30,1.02,1.022,1.02,1.021,1160916
2017-01-03,1.022,1.023,1.021,1.023,285736
2017-01-04,1.022,1.026,1.022,1.026,1215024
2017-01-05,1.022,1.023,1.022,1.023,285003
2017-01-06,1.022,1.024,1.001,1.02,13460587
2017-01-09,1.022,1.022,1.021,1.022,3836837
2017-01-10,1.022,1.023,1.022,1.022,1254751
2017-01-11,1.022,1.022,1.022,1.022,538248
2017-01-12,1.023,1.024,1.023,1.023,273483
2017-01-13,1.023,1.024,1.023,1.023,706007
2017-01-16,1.022,1.022,1.02,1.02,295846
2017-01-17,1.021,1.022,1.02,1.022,378853
2017-01-18,1.024,1.033,1.024,1.029,781964
2017-01-19,1.024,1.029,1.022,1.022,470100
2017-01-20,1.023,1.038,1.023,1.034,1088061
2017-01-23,1.039,1.043,1.005,1.039,8429000
2017-01-24,1.043,1.045,1.043,1.045,2817201
2017-01-25,1.046,1.049,1.046,1.049,911387
2017-01-26,1.05,1.055,1.05,1.055,551704
2017-02-03,1.053,1.053,1.03,1.048,6996233
2017-02-06,1.049,1.055,1.049,1.055,3382206
2017-02-07,1.056,1.058,1.054,1.058,623923
2017-02-08,1.057,1.063,1.055,1.063,614701
2017-02-09,1.064,1.071,1.064,1.07,343506
2017-02-10,1.066,1.074,1.063,1.07,374526
2017-02-13,1.067,1.073,1.066,1.07,410607
2017-02-14,1.076,1.078,1.073,1.076,264501
2017-02-15,1.076,1.078,1.07,1.07,687803
2017-02-16,1.073,1.079,1.073,1.079,1568455
2017-02-17,1.079,1.086,1.073,1.075,1131134
2017-02-20,1.076,1.084,1.075,1.084,339514
2017-02-21,1.085,1.093,1.085,1.092,329715
2017-02-22,1.096,1.1,1.096,1.1,1311213
2017-02-23,1.101,1.101,1.093,1.1,533119
2017-02-24,1.099,1.099,1.091,1.097,421502
2017-02-27,1.101,1.106,1.082,1.094,3464323
2017-02-28,1.094,1.094,1.09,1.093,683276
2017-03-01,1.095,1.099,1.093,1.097,351124
2017-03-02,1.098,1.098,1.096,1.097,139505
2017-03-03,1.091,1.096,1.091,1.095,898666
2017-03-06,1.096,1.103,1.095,1.102,546827
2017-03-07,1.109,1.109,1.103,1.105,149208
2017-03-08,1.109,1.11,1.107,1.107,243951
2017-03-09,1.098,1.099,1.098,1.098,185800
2017-03-10,1.099,1.105,1.094,1.1,131309
2017-03-13,1.093,1.102,1.092,1.102,770561
2017-03-14,1.106,1.106,1.1,1.102,59600
2017-03-15,1.103,1.103,1.1,1.103,36901
2017-03-16,1.106,1.12,1.105,1.113,173600
2017-03-17,1.112,1.112,1.1,1.106,113400
2017-03-20,1.1,1.1,1.091,1.096,632926
2017-03-21,1.091,1.095,1.085,1.093,434000
2017-03-22,1.09,1.09,1.083,1.087,362695
2017-03-23,1.087,1.087,1.08,1.084,528971
2017-03-24,1.087,1.092,1.075,1.091,5476404
2017-03-27,1.093,1.098,1.091,1.092,423600
2017-03-28,1.099,1.099,1.085,1.093,3243802
2017-03-29,1.092,1.096,1.084,1.092,1631504
2017-03-30,1.084,1.084,1.06,1.08,3322906
2017-03-31,1.078,1.082,1.075,1.08,1114423
2017-04-05,1.089,1.1,1.089,1.1,822809
2017-04-06,1.105,1.114,1.105,1.112,820356
2017-04-07,1.118,1.119,1.114,1.119,353606
2017-04-10,1.122,1.122,1.114,1.114,104100
2017-04-11,1.123,1.126,1.116,1.126,1000705
2017-04-12,1.127,1.133,1.127,1.128,542894
2017-04-13,1.125,1.132,1.125,1.132,226428
2017-04-14,1.127,1.13,1.116,1.125,60500
2017-04-17,1.124,1.124,1.113,1.12,259400
2017-04-18,1.115,1.116,1.111,1.112,195770
2017-04-19,1.101,1.104,1.09,1.1,646624
2017-04-20,1.1,1.104,1.096,1.1,375800
2017-04-21,1.098,1.099,1.092,1.097,126500
2017-04-24,1.085,1.085,1.07,1.082,1576332
2017-04-25,1.082,1.089,1.082,1.083,986400
2017-04-26,1.081,1.089,1.081,1.089,89100
2017-04-27,1.086,1.198,1.086,1.104,393716
2017-04-28,1.098,1.109,1.098,1.109,136007
2017-05-02,1.105,1.109,1.104,1.104,55200
2017-05-03,1.099,1.099,1.093,1.095,90300
2017-05-04,1.091,1.099,1.091,1.095,76500
2017-05-05,1.09,1.09,1.084,1.085,276825
2017-05-08,1.08,1.08,1.072,1.072,171425
2017-05-09,1.066,1.066,1.061,1.066,42802
2017-05-10,1.07,1.071,1.054,1.055,684367
2017-05-11,1.054,1.058,1.043,1.054,601349
2017-05-12,1.063,1.069,1.061,1.066,56427
2017-05-15,1.066,1.077,1.066,1.073,100201
2017-05-16,1.073,1.081,1.068,1.081,227602
2017-05-17,1.084,1.096,1.084,1.091,116100
2017-05-18,1.091,1.091,1.082,1.084,34200
2017-05-19,1.087,1.095,1.086,1.087,214861
2017-05-22,1.081,1.086,1.073,1.085,165517
2017-05-23,1.067,1.077,1.067,1.077,32396
2017-05-24,1.066,1.077,1.053,1.077,514400
2017-05-25,1.066,1.085,1.06,1.08,540226
2017-05-26,1.091,1.091,1.078,1.08,155207
2017-05-31,1.093,1.093,1.076,1.09,141301
2017-06-01,1.08,1.08,1.066,1.074,103801
2017-06-02,1.07,1.07,1.053,1.07,236824
2017-06-05,1.069,1.07,1.056,1.065,710426
2017-06-06,1.064,1.065,1.064,1.065,126400
2017-06-07,1.077,1.09,1.077,1.085,182900
2017-06-08,1.09,1.097,1.09,1.097,261930
2017-06-09,1.101,1.105,1.101,1.105,1165004
2017-06-12,1.102,1.102,1.091,1.091,390603
2017-06-13,1.099,1.099,1.095,1.097,87500
2017-06-14,1.1,1.1,1.09,1.092,82421
2017-06-15,1.09,1.104,1.09,1.104,127327
2017-06-16,1.104,1.104,1.094,1.094,318303
2017-06-19,1.101,1.111,1.1,1.111,65500
2017-06-20,1.108,1.108,1.102,1.107,121308
2017-06-21,1.1,1.11,1.1,1.106,86226
2017-06-22,1.106,1.118,1.106,1.111,274370
2017-06-23,1.107,1.11,1.095,1.11,170707
2017-06-26,1.115,1.117,1.107,1.117,21402
2017-06-27,1.12,1.124,1.119,1.124,375103
2017-06-28,1.117,1.124,1.117,1.12,39199
2017-06-29,1.125,1.125,1.116,1.118,42900
2017-06-30,1.126,1.126,1.115,1.123,19200
2017-07-03,1.122,1.128,1.122,1.124,710900
2017-07-04,1.118,1.119,1.117,1.119,714527
2017-07-05,1.125,1.14,1.125,1.14,739507
2017-07-06,1.142,1.15,1.142,1.15,723750
2017-07-07,1.149,1.155,1.148,1.155,1120602
2017-07-10,1.155,1.158,1.149,1.157,372800
2017-07-11,1.157,1.17,1.157,1.164,621600
2017-07-12,1.156,1.156,1.14,1.142,365308
2017-07-13,1.142,1.155,1.142,1.148,162918
2017-07-14,1.156,1.157,1.148,1.157,231316
2017-07-17,1.128,1.149,1.111,1.125,327201
2017-07-18,1.101,1.111,1.1,1.111,272310
2017-07-19,1.118,1.144,1.118,1.134,574701
2017-07-20,1.136,1.136,1.128,1.135,61800
2017-07-21,1.136,1.136,1.131,1.131,40100
2017-07-24,1.097,1.144,1.068,1.139,363015
2017-07-25,1.137,1.143,1.135,1.135,25600
2017-07-26,1.124,1.135,1.124,1.135,300
2017-07-27,1.13,1.135,1.13,1.131,140400
2017-07-28,1.133,1.133,1.133,1.133,1700
2017-07-31,1.133,1.136,1.132,1.136,130306
2017-08-01,1.145,1.15,1.138,1.15,310539
2017-08-02,1.15,1.157,1.143,1.146,253355
2017-08-03,1.143,1.151,1.143,1.145,71100
2017-08-04,1.151,1.151,1.134,1.135,1100
2017-08-07,1.139,1.14,1.135,1.14,1500
2017-08-08,1.133,1.141,1.133,1.138,53200
2017-08-09,1.14,1.14,1.139,1.14,110301
2017-08-10,1.13,1.136,1.12,1.136,70002
2017-08-11,1.114,1.153,1.114,1.12,95300
2017-08-14,1.125,1.147,1.125,1.139,274321
2017-08-15,1.146,1.159,1.145,1.155,168727
2017-08-16,1.151,1.16,1.148,1.16,420200
2017-08-17,1.158,1.162,1.158,1.162,610502
2017-08-18,1.159,1.16,1.156,1.159,133513
2017-08-21,1.155,1.164,1.155,1.161,372557
2017-08-22,1.164,1.177,1.164,1.171,872552
2017-08-23,1.166,1.175,1.166,1.171,131127
2017-08-24,1.167,1.167,1.162,1.164,47701
2017-08-25,1.16,1.186,1.16,1.185,436807
2017-08-28,1.188,1.205,1.188,1.201,382833
2017-08-29,1.206,1.215,1.202,1.202,255500
2017-08-30,1.215,1.215,1.195,1.205,46600
2017-08-31,1.202,1.205,1.197,1.205,57400
2017-09-01,1.199,1.205,1.198,1.205,27200
2017-09-04,1.204,1.207,1.2,1.207,82731
2017-09-05,1.21,1.226,1.209,1.218,195209
2017-09-06,1.21,1.217,1.166,1.211,213351
2017-09-07,1.209,1.21,1.209,1.21,66400
2017-09-08,1.205,1.211,1.205,1.206,36600
2017-09-11,1.196,1.205,1.196,1.204,130001
2017-09-12,1.198,1.206,1.195,1.2,211719
2017-09-13,1.196,1.197,1.195,1.197,62206
2017-09-14,1.193,1.193,1.187,1.187,52710
2017-09-15,1.191,1.191,1.191,1.191,2800
2017-09-18,1.203,1.205,1.197,1.197,66000
2017-09-19,1.194,1.196,1.193,1.193,17800
2017-09-20,1.201,1.201,1.192,1.2,96810
2017-09-21,1.2,1.2,1.191,1.193,15600
2017-09-25,1.182,1.182,1.182,1.182,1700
2017-09-27,1.182,1.182,1.18,1.18,33000
2017-09-28,1.183,1.183,1.183,1.183,15000
2017-09-29,1.187,1.197,1.187,1.196,163706
2017-10-09,1.206,1.22,1.206,1.21,255119
2017-10-10,1.21,1.219,1.202,1.208,133402
2017-10-11,1.221,1.221,1.217,1.219,154006
2017-10-12,1.21,1.229,1.21,1.229,59320
2017-10-13,1.218,1.23,1.217,1.225,48601
