date,open,high,low,close,volume
2017-04-07,0.948,0.949,0.947,0.948,928753
2017-04-10,0.947,0.949,0.947,0.948,2169640
2017-04-11,0.948,0.95,0.948,0.95,4336348
2017-04-12,0.949,0.95,0.948,0.95,2331301
2017-04-13,0.948,0.952,0.948,0.951,2186360
2017-04-14,0.949,0.951,0.949,0.95,1084858
2017-04-17,0.949,0.95,0.948,0.95,2725279
2017-04-18,0.948,0.95,0.948,0.95,695112
2017-04-19,0.949,0.95,0.949,0.95,2573924
2017-04-20,0.949,0.95,0.948,0.95,2343536
2017-04-21,0.948,0.95,0.948,0.95,1929422
2017-04-24,0.95,0.95,0.946,0.949,3946762
2017-04-25,0.946,0.949,0.946,0.947,1354909
2017-04-26,0.947,0.947,0.943,0.946,1679617
2017-04-27,0.946,0.95,0.944,0.947,1917310
2017-04-28,0.946,0.95,0.945,0.95,1234495
2017-05-02,0.94,0.95,0.94,0.95,719923
2017-05-03,0.945,0.948,0.945,0.947,815421
2017-05-04,0.945,0.949,0.945,0.948,1467751
2017-05-05,0.947,0.95,0.945,0.95,1766486
2017-05-08,0.946,0.948,0.944,0.948,1937569
2017-05-09,0.944,0.947,0.944,0.947,622346
2017-05-10,0.945,0.95,0.94,0.948,2295751
2017-05-11,0.944,0.947,0.944,0.945,1174710
2017-05-12,0.944,0.949,0.944,0.949,291500
2017-05-15,0.944,0.95,0.944,0.946,283302
2017-05-16,0.945,0.949,0.944,0.949,782312
2017-05-17,0.945,0.95,0.944,0.949,1904431
2017-05-18,0.945,0.946,0.944,0.944,588866
2017-05-19,0.944,0.944,0.941,0.944,437381
2017-05-22,0.94,0.944,0.934,0.942,1165234
2017-05-23,0.935,0.94,0.927,0.932,1332435
2017-05-24,0.93,0.934,0.881,0.925,1147442
2017-05-25,0.92,0.926,0.91,0.92,2141071
2017-05-26,0.917,0.925,0.917,0.923,1322592
2017-05-31,0.918,0.918,0.906,0.909,2470872
2017-06-01,0.908,0.909,0.891,0.892,3323114
2017-06-02,0.951,0.951,0.888,0.895,1141835
2017-06-05,0.895,0.904,0.894,0.897,1218471
2017-06-06,0.895,0.9,0.894,0.899,814064
2017-06-07,0.906,0.909,0.901,0.909,758965
2017-06-08,0.905,0.909,0.905,0.909,825517
2017-06-09,0.909,0.909,0.899,0.902,1740794
2017-06-12,0.9,0.905,0.9,0.903,566486
2017-06-13,0.903,0.909,0.902,0.909,744882
2017-06-14,0.908,0.91,0.907,0.907,1237326
2017-06-15,0.907,0.913,0.907,0.912,1756707
2017-06-16,0.912,0.919,0.91,0.913,2086433
2017-06-19,0.913,0.917,0.913,0.916,1484806
2017-06-20,0.918,0.919,0.916,0.916,1327891
2017-06-21,0.917,0.92,0.917,0.918,942248
2017-06-22,0.918,0.921,0.917,0.917,1217399
2017-06-23,0.916,0.919,0.912,0.916,1090025
2017-06-26,0.915,0.922,0.915,0.921,945932
2017-06-27,0.92,0.925,0.92,0.92,467486
2017-06-28,0.92,0.921,0.92,0.92,1328308
2017-06-29,0.92,0.922,0.92,0.921,1714087
2017-06-30,0.921,0.922,0.92,0.922,1454648
2017-07-18,0.924,0.925,0.922,0.924,7583635
2017-07-19,0.924,0.926,0.924,0.926,1201797
2017-07-20,0.926,0.929,0.926,0.928,1552748
2017-07-21,0.929,0.931,0.929,0.93,3387074
2017-07-24,0.932,0.935,0.932,0.934,1035943
2017-07-25,0.933,0.938,0.933,0.938,1318737
2017-07-26,0.936,0.943,0.936,0.941,1212044
2017-07-27,0.941,0.948,0.94,0.946,1000356
2017-07-28,0.945,0.948,0.944,0.948,1614903
2017-07-31,0.946,0.954,0.946,0.949,839719
2017-08-01,0.949,0.95,0.949,0.949,676900
2017-08-02,0.949,0.95,0.945,0.945,2831791
2017-08-03,0.944,0.945,0.943,0.943,1399867
2017-08-04,0.943,0.946,0.943,0.946,1232310
2017-08-07,0.946,0.949,0.946,0.949,1174797
2017-08-08,0.948,0.948,0.945,0.948,1238641
2017-08-09,0.946,0.951,0.946,0.951,3008216
2017-08-10,0.949,0.95,0.948,0.949,1701293
2017-08-11,0.946,0.947,0.946,0.946,590784
2017-08-14,0.945,0.949,0.945,0.949,1321614
2017-08-15,0.949,0.95,0.948,0.949,1198111
2017-08-16,0.949,0.952,0.948,0.949,3086420
2017-08-17,0.949,0.955,0.949,0.952,12260138
2017-08-18,0.952,0.956,0.952,0.955,1935151
2017-08-21,0.955,0.956,0.952,0.956,2295522
2017-08-22,0.955,0.955,0.954,0.955,1107047
2017-08-23,0.956,0.957,0.954,0.957,2665265
2017-08-24,0.956,0.957,0.955,0.955,1425088
2017-08-25,0.954,0.958,0.954,0.957,3026607
2017-08-28,0.955,0.961,0.953,0.958,3601632
2017-08-29,0.958,0.96,0.957,0.958,3154887
2017-08-30,0.958,0.961,0.958,0.961,2738075
2017-08-31,0.961,0.962,0.957,0.96,7781820
2017-09-01,0.958,0.962,0.958,0.96,2887600
2017-09-04,0.96,0.963,0.959,0.962,2794805
2017-09-05,0.962,0.965,0.961,0.965,2196800
2017-09-06,0.963,0.968,0.963,0.966,3595632
2017-09-07,0.967,0.97,0.966,0.968,3163700
2017-09-08,0.968,0.97,0.968,0.97,1313804
2017-09-11,0.968,0.975,0.968,0.974,3392217
2017-09-12,0.974,0.981,0.974,0.978,9767827
2017-09-13,0.98,0.983,0.98,0.983,5198534
2017-09-14,0.984,0.987,0.983,0.985,1934604
2017-09-15,0.984,0.985,0.982,0.982,3254240
2017-09-18,0.982,0.988,0.982,0.988,2672147
2017-09-19,0.989,0.992,0.989,0.991,2290629
2017-09-20,0.992,0.994,0.991,0.993,1189932
2017-09-21,0.994,0.995,0.991,0.991,4069800
2017-09-22,0.989,0.991,0.988,0.99,4594978
2017-09-25,0.989,0.991,0.986,0.987,2896308
2017-09-26,0.986,0.987,0.984,0.986,3097308
2017-09-27,0.986,0.989,0.986,0.989,1848347
2017-09-28,0.989,0.992,0.988,0.99,2522423
2017-09-29,0.99,0.994,0.99,0.994,3631076
2017-10-09,0.995,1.005,0.995,1.002,1752091
2017-10-10,1.0,1.003,1.0,1.003,2229626
2017-10-11,1.003,1.004,0.997,1.002,4588411
2017-10-12,1.001,1.002,0.998,1.0,12437100
2017-10-13,1.0,1.004,1.0,1.004,7486685
2017-10-16,1.004,1.004,1.0,1.002,4029783
2017-10-17,0.998,0.999,0.995,0.998,3316826
2017-10-18,0.998,1.0,0.998,1.0,4070702
2017-10-19,1.0,1.002,0.999,0.999,6212726
2017-10-20,0.999,1.003,0.999,1.003,5795897
2017-10-23,1.002,1.005,1.001,1.004,1962283
2017-10-24,1.003,1.005,1.003,1.005,15257723
2017-10-25,1.003,1.005,1.003,1.004,3417996
2017-10-26,1.004,1.006,1.003,1.004,4829687
2017-10-27,1.004,1.005,1.003,1.005,6473104
2017-10-30,1.003,1.004,1.0,1.0,4162901
2017-10-31,1.001,1.005,1.0,1.005,1985607
2017-11-01,1.003,1.006,1.003,1.005,7747149
2017-11-02,1.005,1.006,1.004,1.006,5421042
2017-11-03,1.005,1.005,1.003,1.005,1547703
2017-11-06,1.003,1.009,1.003,1.009,2828241
2017-11-07,1.009,1.013,1.007,1.013,3378099
2017-11-08,1.013,1.016,1.01,1.013,5127818
2017-11-09,1.012,1.014,1.012,1.013,1392703
2017-11-10,1.013,1.018,1.013,1.018,2484520
2017-11-13,1.02,1.022,1.017,1.017,2264606
2017-11-14,1.012,1.016,1.011,1.015,8175389
2017-11-15,1.016,1.016,1.012,1.014,2037917
2017-11-16,1.012,1.015,1.012,1.014,1239900
2017-11-17,1.013,1.013,1.01,1.01,2227400
2017-11-20,1.003,1.01,1.001,1.008,1756916
2017-11-21,1.005,1.01,1.005,1.01,2362569
2017-11-22,1.01,1.011,1.008,1.008,1219700
2017-11-23,1.002,1.002,1.0,1.001,970511
2017-11-24,1.0,1.004,0.993,1.001,954007
2017-11-27,0.999,1.001,0.999,0.999,3454505
2017-11-28,0.999,1.001,0.999,1.0,7220715
2017-11-29,1.0,1.001,0.997,0.998,4765800
2017-11-30,0.999,1.0,0.996,0.996,4131500
2017-12-01,0.99,1.0,0.99,0.999,5161594
2017-12-04,0.999,0.999,0.992,0.997,5329234
2017-12-05,0.997,0.997,0.993,0.994,1829800
2017-12-06,0.994,0.995,0.992,0.995,4618044
2017-12-07,0.995,0.997,0.994,0.997,5076700
2017-12-08,0.997,1.004,0.997,1.003,5340900
2017-12-11,1.005,1.006,1.004,1.006,2373700
2017-12-12,1.006,1.006,1.005,1.005,294010
2017-12-13,1.003,1.006,1.002,1.006,451933
2017-12-14,1.005,1.005,1.001,1.004,3299245
2017-12-15,1.002,1.004,1.001,1.003,1082920
2017-12-18,0.988,0.989,0.986,0.987,409100
2017-12-19,0.987,0.989,0.985,0.989,442908
2017-12-20,0.986,0.999,0.986,0.992,1630547
2017-12-21,0.991,0.996,0.991,0.993,6704207
2017-12-22,0.993,0.994,0.992,0.993,2123901
2017-12-25,0.992,0.994,0.987,0.992,2068111
2017-12-26,0.985,0.991,0.983,0.988,1358226
2017-12-27,0.982,0.985,0.976,0.982,1125600
2017-12-28,0.975,0.983,0.975,0.981,1482204
2017-12-29,0.99,0.99,0.979,0.983,362913
2018-01-02,0.983,0.988,0.983,0.988,2768703
2018-01-03,0.988,0.993,0.988,0.992,12607805
2018-01-04,0.992,0.993,0.991,0.993,17831759
2018-01-05,0.992,0.994,0.992,0.993,17227646
2018-01-08,0.993,0.995,0.993,0.993,3612517
2018-01-09,0.995,0.999,0.993,0.998,6571749
2018-01-10,0.999,1.006,0.999,1.003,3368232
2018-01-11,1.003,1.008,1.0,1.005,7074769
2018-01-12,1.003,1.004,1.001,1.004,1980378
2018-01-15,1.002,1.006,1.0,1.006,6922939
2018-01-16,1.003,1.01,1.003,1.008,4371519
2018-01-17,1.008,1.008,1.003,1.004,1887538
2018-01-18,1.0,1.008,1.0,1.006,4025112
2018-01-19,1.003,1.007,1.003,1.004,1338815
2018-01-22,1.004,1.009,1.004,1.008,6324627
2018-01-23,1.007,1.009,1.007,1.009,6815112
2018-01-24,1.007,1.01,1.006,1.01,4749552
2018-01-25,1.008,1.012,1.008,1.012,10767511
2018-01-26,1.009,1.013,1.009,1.013,4268855
2018-01-29,1.012,1.013,1.008,1.009,10130512
2018-01-30,1.009,1.013,1.009,1.009,5692528
2018-01-31,1.009,1.009,1.007,1.008,5572561
2018-02-01,1.007,1.007,0.998,1.003,5829059
2018-02-02,1.0,1.001,0.997,1.0,3934107
2018-02-05,1.0,1.003,0.997,1.003,1555717
2018-02-06,1.002,1.002,0.977,0.985,6373065
2018-02-07,0.99,0.99,0.982,0.983,12219800
2018-02-08,0.99,1.0,0.984,0.987,2841401
2018-02-09,0.961,0.988,0.96,0.975,8771123
2018-02-12,0.977,0.99,0.977,0.99,883448
2018-02-13,0.99,0.995,0.99,0.993,1178800
2018-02-14,0.991,0.994,0.989,0.994,1990490
2018-02-22,0.994,1.005,0.994,1.005,1188252
2018-02-23,1.001,1.005,1.001,1.003,2804957
2018-02-26,1.005,1.007,1.002,1.005,2392833
2018-02-27,1.001,1.005,1.001,1.004,704223
2018-02-28,1.001,1.007,1.001,1.007,1879209
2018-03-01,1.007,1.009,1.007,1.009,2139011
2018-03-02,1.012,1.012,1.007,1.01,2126433
2018-03-05,1.01,1.011,1.008,1.011,2342146
2018-03-06,1.01,1.014,1.01,1.014,1448056
2018-03-07,1.014,1.015,1.01,1.012,3867362
2018-03-08,1.011,1.014,1.011,1.014,2607425
2018-03-09,1.012,1.016,1.012,1.015,2143621
2018-03-12,1.015,1.021,1.015,1.021,3045293
2018-03-13,1.019,1.02,1.017,1.018,4491269
2018-03-14,1.016,1.02,1.016,1.019,3109596
2018-03-15,1.018,1.018,1.015,1.016,6335497
2018-03-16,1.017,1.018,1.016,1.016,1962631
2018-03-19,1.016,1.019,1.016,1.019,2418202
2018-03-20,1.018,1.018,1.016,1.017,1228304
2018-03-21,1.017,1.02,1.017,1.018,2675626
2018-03-22,1.018,1.018,1.015,1.016,4061335
2018-03-23,1.011,1.013,1.003,1.006,6262486
2018-03-26,1.0,1.009,1.0,1.008,2125636
2018-03-27,1.008,1.013,1.008,1.011,1589279
2018-03-28,1.008,1.009,1.006,1.007,2349224
2018-03-29,1.006,1.007,1.002,1.007,6457151
2018-03-30,1.006,1.008,1.006,1.008,3582857
2018-04-02,1.007,1.009,1.007,1.008,2107736
2018-04-03,1.007,1.007,1.005,1.006,1195315
2018-04-04,1.007,1.008,1.006,1.006,4770977
2018-04-09,1.005,1.006,1.005,1.006,1616954
2018-04-10,1.006,1.006,1.003,1.006,3713196
2018-04-11,1.006,1.006,1.005,1.005,1604147
2018-04-12,1.005,1.006,1.005,1.005,1802030
2018-04-13,1.006,1.006,1.004,1.006,2011603
2018-04-16,1.006,1.007,1.005,1.006,1406920
2018-04-17,1.006,1.006,1.0,1.002,1758500
2018-04-18,1.004,1.004,1.0,1.003,2573667
2018-04-19,1.002,1.004,1.002,1.002,2205639
2018-04-20,1.0,1.002,1.0,1.001,3182506
2018-04-23,1.0,1.0,0.995,0.997,3558431
2018-04-24,0.997,1.0,0.997,1.0,4985169
2018-04-25,0.998,0.999,0.998,0.999,12969297
2018-04-26,1.0,1.0,0.999,0.999,6908100
2018-04-27,1.0,1.002,1.0,1.002,11119256
2018-05-02,1.001,1.002,1.0,1.001,4518737
2018-05-03,1.0,1.001,1.0,1.0,2666730
2018-05-04,1.0,1.001,1.0,1.0,734017
2018-05-07,1.0,1.003,1.0,1.003,1578744
2018-05-08,1.0,1.001,1.0,1.0,538612
2018-05-09,1.0,1.001,0.999,0.999,1698100
2018-05-10,0.999,0.999,0.999,0.999,429200
2018-05-11,0.999,1.0,0.999,0.999,531356
2018-05-14,0.999,1.0,0.999,0.999,640091
2018-05-15,0.999,0.999,0.998,0.999,1490622
2018-05-16,1.0,1.0,0.999,0.999,222913
2018-05-17,0.999,0.999,0.999,0.999,1596200
2018-05-18,0.998,0.999,0.998,0.998,2737806
2018-05-21,0.999,0.999,0.998,0.999,712069
2018-05-22,1.002,1.002,1.0,1.001,637509
2018-05-23,1.0,1.0,0.999,0.999,593001
2018-05-24,0.997,0.997,0.994,0.995,170700
2018-05-25,0.994,0.994,0.992,0.992,595504
2018-05-28,0.989,0.992,0.989,0.991,578765
2018-05-29,0.99,0.991,0.99,0.991,266564
2018-05-30,0.99,0.99,0.978,0.982,257910
2018-05-31,0.982,0.988,0.982,0.986,256113
2018-06-01,0.987,0.988,0.987,0.987,195900
2018-06-04,0.988,0.991,0.988,0.99,152510
2018-06-05,0.99,0.992,0.99,0.992,151006
2018-06-06,0.99,0.991,0.99,0.991,131172
2018-06-07,0.991,0.991,0.991,0.991,1086220
2018-06-08,0.993,0.993,0.984,0.985,1541752
2018-06-11,0.986,0.988,0.986,0.987,373509
2018-06-12,0.99,0.995,0.99,0.995,657705
2018-06-13,0.995,0.996,0.994,0.995,387806
2018-06-14,0.995,0.995,0.994,0.994,108402
2018-06-15,0.991,0.992,0.991,0.992,442506
2018-06-19,0.989,0.989,0.985,0.985,267505
2018-06-20,0.971,0.99,0.965,0.985,154008
2018-06-21,0.969,0.969,0.969,0.969,100001
2018-06-22,0.965,0.997,0.95,0.993,64002
2018-06-26,0.958,0.965,0.958,0.965,20015
2018-06-27,0.993,0.993,0.961,0.961,83800
2018-06-28,0.939,0.948,0.939,0.948,1100
2018-06-29,0.976,0.976,0.945,0.975,12200
2018-07-02,0.954,0.956,0.952,0.952,104504
2018-07-03,0.945,0.988,0.942,0.977,46104
2018-07-06,0.938,0.96,0.938,0.96,21700
2018-07-09,0.934,0.957,0.934,0.955,70101
2018-07-10,0.95,0.955,0.95,0.953,211602
2018-07-11,0.951,0.951,0.943,0.949,172300
2018-07-12,0.955,0.959,0.955,0.958,890437
2018-07-13,0.957,0.957,0.957,0.957,100006
2018-07-16,0.958,0.958,0.958,0.958,57400
2018-07-18,0.951,0.952,0.946,0.946,80001
2018-07-19,0.949,0.951,0.949,0.949,279020
2018-07-20,0.948,0.969,0.947,0.969,249518
2018-07-23,0.966,0.969,0.965,0.969,159029
2018-07-24,0.966,0.987,0.965,0.97,37101
2018-07-25,0.971,0.978,0.971,0.972,159110
2018-07-26,0.972,0.974,0.969,0.974,289418
2018-07-27,0.949,0.973,0.949,0.973,8100
2018-07-30,0.968,0.97,0.965,0.97,1066620
2018-07-31,0.982,0.982,0.962,0.962,50786
2018-08-01,0.987,0.987,0.962,0.962,120600
2018-08-02,0.95,0.968,0.941,0.941,126403
2018-08-03,0.997,0.997,0.942,0.975,100204
2018-08-06,0.94,0.94,0.93,0.933,87400
2018-08-07,0.958,0.958,0.935,0.951,4000
2018-08-08,0.942,0.942,0.94,0.94,1413270
2018-08-09,0.988,0.988,0.936,0.977,352600
2018-08-10,0.948,0.95,0.948,0.95,48900
2018-08-13,0.955,0.955,0.94,0.948,30000
2018-08-14,0.948,0.948,0.942,0.942,1501
2018-08-15,0.973,0.973,0.943,0.943,29506
2018-08-16,0.935,0.959,0.934,0.959,14000
2018-08-17,0.938,0.938,0.935,0.935,59203
2018-08-20,0.967,0.967,0.933,0.967,8500
2018-08-22,0.937,0.937,0.937,0.937,10000
2018-08-23,0.919,0.974,0.919,0.934,31100
2018-08-24,0.936,0.936,0.935,0.936,325311
2018-08-27,0.94,0.975,0.94,0.975,56100
2018-08-28,0.948,0.948,0.946,0.947,106400
2018-08-29,0.945,0.945,0.945,0.945,20000
2018-08-30,0.94,0.94,0.94,0.94,298823
2018-08-31,0.923,0.942,0.923,0.942,95704
2018-09-03,0.927,0.927,0.927,0.927,9
2018-09-04,0.93,0.941,0.93,0.941,8109
2018-09-05,0.954,0.954,0.954,0.954,4900
2018-09-07,0.943,0.943,0.926,0.926,77509
2018-09-10,0.96,0.96,0.96,0.96,100
2018-09-11,0.881,0.939,0.881,0.939,40100
2018-09-12,0.916,0.937,0.916,0.937,19901
2018-09-14,0.921,0.957,0.921,0.924,1702
2018-09-18,0.942,0.947,0.907,0.93,20400
2018-09-19,0.921,0.939,0.921,0.93,61200
2018-09-20,0.933,0.94,0.93,0.94,100105
2018-09-21,0.935,0.958,0.935,0.954,343804
2018-09-26,0.959,0.959,0.883,0.883,1100
2018-09-27,0.964,0.964,0.946,0.955,115036
2018-09-28,0.945,0.958,0.945,0.958,99100
2018-10-08,0.941,0.941,0.931,0.936,75801
2018-10-09,0.931,0.945,0.931,0.945,10100
2018-10-10,0.959,0.959,0.959,0.959,100
2018-10-12,0.907,0.946,0.907,0.946,56102
2018-10-16,0.851,0.913,0.851,0.912,32002
2018-10-17,0.884,0.929,0.884,0.929,10200
2018-10-18,0.851,0.911,0.851,0.911,13313
2018-10-19,0.911,0.911,0.911,0.911,2500
2018-10-22,0.929,0.95,0.929,0.944,133106
2018-10-23,0.931,0.931,0.915,0.915,16902
2018-10-24,0.939,0.939,0.908,0.931,3300
2018-10-25,0.892,0.925,0.892,0.925,2500
2018-10-26,0.945,0.945,0.912,0.912,5100
2018-10-31,0.912,0.912,0.9,0.91,22300
2018-11-01,0.918,0.918,0.918,0.918,100
2018-11-02,0.938,0.938,0.938,0.938,100
2018-11-05,0.898,0.898,0.898,0.898,200
2018-11-06,0.901,0.93,0.9,0.92,182603
2018-11-07,0.926,0.965,0.926,0.947,54400
2018-11-08,0.916,0.934,0.916,0.934,8800
2018-11-09,0.92,0.928,0.92,0.923,15400
2018-11-12,0.923,0.933,0.906,0.933,10100
2018-11-14,0.93,0.938,0.928,0.938,46303
2018-11-16,0.926,0.936,0.926,0.936,50611
2018-11-19,0.947,0.947,0.93,0.93,50100
2018-11-20,0.941,0.941,0.922,0.928,7400
2018-11-21,0.919,0.928,0.919,0.928,43501
2018-11-23,0.9,0.91,0.9,0.91,100000
2018-11-26,0.945,0.945,0.915,0.915,400
2018-11-27,0.926,0.926,0.925,0.925,2500
2018-11-29,0.91,0.91,0.91,0.91,100
2018-11-30,0.901,0.945,0.901,0.945,99221
2018-12-04,0.919,0.944,0.918,0.918,2000
2018-12-05,0.911,0.935,0.911,0.935,3100
2018-12-06,0.92,0.92,0.904,0.904,1100
2018-12-10,0.926,0.926,0.926,0.926,100
2018-12-13,0.901,0.919,0.901,0.919,10701
2018-12-14,0.956,0.956,0.915,0.915,200
2018-12-18,0.88,0.908,0.824,0.908,4100
2018-12-19,0.899,0.899,0.899,0.899,5000
2018-12-20,0.896,0.896,0.896,0.896,222
2018-12-24,0.894,0.895,0.894,0.895,2000
2018-12-25,0.915,0.915,0.915,0.915,100
2018-12-26,0.885,0.912,0.824,0.912,12300
2018-12-27,0.888,0.888,0.888,0.888,500
2018-12-28,0.878,0.881,0.878,0.881,19600
2019-01-02,0.856,0.861,0.856,0.861,301700
2019-01-03,0.876,0.902,0.876,0.902,1400
2019-01-04,0.864,0.899,0.835,0.876,89104
2019-01-07,0.876,0.895,0.876,0.895,110104
2019-01-08,0.887,0.89,0.877,0.89,41200
2019-01-09,0.907,0.907,0.892,0.895,25200
2019-01-10,0.898,0.898,0.888,0.895,145004
2019-01-11,0.889,0.896,0.889,0.896,142804
2019-01-14,0.89,0.896,0.89,0.893,156114
2019-01-15,0.898,0.898,0.896,0.896,115807
2019-01-16,0.907,0.907,0.9,0.901,221101
2019-01-17,0.907,0.914,0.904,0.914,145703
2019-01-18,0.914,0.914,0.914,0.914,600
2019-01-21,0.908,0.918,0.908,0.918,20800
2019-01-23,0.908,0.908,0.908,0.908,100
2019-01-24,0.908,0.919,0.908,0.915,61300
2019-01-25,0.915,0.92,0.915,0.92,53701
2019-01-28,0.921,0.926,0.921,0.923,150523
2019-01-29,0.923,0.923,0.923,0.923,10000
2019-01-30,0.938,0.938,0.925,0.931,29600
2019-02-01,0.931,0.935,0.931,0.935,34300
2019-02-11,0.935,0.952,0.935,0.952,5200
2019-02-12,0.932,0.955,0.931,0.95,77309
2019-02-13,0.95,0.96,0.95,0.96,584308
2019-02-14,0.963,0.963,0.96,0.963,58509
2019-02-18,0.962,0.969,0.962,0.968,111403
2019-02-19,0.975,0.975,0.961,0.963,141500
2019-02-20,0.969,0.969,0.956,0.956,50200
2019-02-21,0.964,0.972,0.964,0.971,192506
2019-02-22,0.967,0.979,0.967,0.979,156902
2019-02-25,0.984,1.003,0.984,1.003,2496457
2019-02-26,1.003,1.015,0.99,1.002,897951
2019-02-27,1.002,1.009,0.995,1.0,418225
2019-02-28,1.0,1.0,0.996,0.998,119700
2019-03-01,0.998,1.005,0.998,1.004,939969
2019-03-04,1.004,1.027,1.004,1.018,2353186
2019-03-05,1.011,1.021,1.011,1.021,728722
2019-03-06,1.023,1.033,1.023,1.03,971131
2019-03-07,1.03,1.035,1.018,1.03,591419
2019-03-08,1.001,1.02,1.001,1.016,166300
2019-03-11,1.002,1.024,1.002,1.023,162109
2019-03-12,1.029,1.051,1.021,1.049,2073277
2019-03-13,1.036,1.043,1.025,1.041,55700
2019-03-14,1.015,1.039,1.012,1.012,142100
2019-03-15,1.024,1.04,1.02,1.024,108764
2019-03-18,1.081,1.081,0.945,1.05,90303
2019-03-19,1.042,1.054,1.041,1.05,308306
2019-03-20,1.037,1.046,1.037,1.042,370918
2019-03-21,0.982,1.049,0.982,1.048,1136340
2019-03-22,1.04,1.047,1.038,1.047,90602
2019-03-25,1.021,1.044,1.021,1.044,167105
2019-03-26,0.951,1.098,0.951,1.022,172227
2019-03-27,1.023,1.045,1.023,1.045,60102
2019-03-28,1.025,1.036,1.025,1.026,111800
2019-03-29,1.035,1.053,1.035,1.05,1072132
2019-04-01,1.07,1.08,1.041,1.08,2426383
2019-04-02,1.088,1.088,1.081,1.085,553120
2019-04-03,1.085,1.097,1.083,1.097,755546
2019-04-04,1.097,1.111,1.097,1.109,777832
2019-04-08,1.102,1.111,1.028,1.097,426401
2019-04-09,1.099,1.101,1.091,1.101,644811
2019-04-10,1.101,1.12,1.101,1.11,897627
2019-04-11,1.11,1.11,1.093,1.096,339606
2019-04-12,1.096,1.096,1.085,1.091,566011
2019-04-15,1.092,1.1,1.086,1.099,293001
2019-04-16,1.071,1.098,1.071,1.098,125002
2019-04-17,1.088,1.11,1.088,1.088,60105
2019-04-18,1.109,1.109,1.088,1.088,307738
2019-04-19,1.09,1.095,1.09,1.095,101419
2019-04-22,1.095,1.109,1.09,1.09,555314
2019-04-23,1.068,1.093,1.068,1.093,10100
2019-04-25,1.066,1.066,1.055,1.055,31500
2019-04-26,1.052,1.052,1.045,1.048,34677
