date,open,high,low,close,volume
2014-01-17,0.915,0.974,0.915,0.974,200
2014-01-20,0.975,0.975,0.975,0.975,135200
2014-01-22,0.985,0.985,0.985,0.985,100
2014-01-23,0.935,0.95,0.935,0.95,162000
2014-01-24,0.95,0.992,0.95,0.992,1100
2014-01-27,0.95,0.994,0.95,0.987,3200
2014-01-29,0.95,0.983,0.95,0.983,1100
2014-01-30,0.988,0.988,0.988,0.988,100
2014-02-07,0.95,0.95,0.95,0.95,300
2014-02-10,0.985,0.985,0.985,0.985,100
2014-02-11,0.96,0.982,0.96,0.982,2802
2014-02-12,0.942,0.986,0.942,0.986,2100
2014-02-13,0.96,0.96,0.96,0.96,5000
2014-02-14,0.96,0.983,0.96,0.983,1800
2014-02-18,0.936,0.936,0.936,0.936,1
2014-02-19,0.96,0.96,0.947,0.947,5300
2014-02-20,0.949,0.95,0.949,0.95,3500
2014-02-21,0.952,0.965,0.951,0.961,33700
2014-02-24,0.95,0.953,0.95,0.953,14000
2014-02-25,0.955,0.955,0.955,0.955,17799
2014-02-26,0.961,0.965,0.955,0.963,40501
2014-02-27,0.96,0.964,0.96,0.964,10400
2014-02-28,0.963,0.963,0.963,0.963,14501
2014-03-03,0.965,0.971,0.965,0.971,5800
2014-03-04,0.971,0.971,0.952,0.952,2002
2014-03-05,0.965,0.965,0.965,0.965,15000
2014-03-06,0.965,0.965,0.965,0.965,1000
2014-03-07,0.965,0.965,0.965,0.965,1000
2014-03-14,1.009,1.009,0.956,0.956,2100
2014-03-17,0.959,0.959,0.959,0.959,298000
2014-03-18,0.961,0.968,0.96,0.968,33400
2014-03-19,0.968,0.968,0.968,0.968,2600
2014-03-21,0.961,0.961,0.961,0.961,1000
2014-03-24,0.959,0.959,0.959,0.959,1000
2014-03-25,0.984,0.984,0.984,0.984,400
2014-03-27,0.964,0.964,0.963,0.963,2300
2014-03-28,0.97,0.97,0.97,0.97,1300
2014-04-01,0.962,0.962,0.962,0.962,1000
2014-04-02,0.965,0.97,0.965,0.97,2000
2014-04-08,0.967,0.97,0.966,0.97,17900
2014-04-09,0.969,0.969,0.969,0.969,99100
2014-04-10,0.97,0.97,0.97,0.97,1000
2014-04-15,0.98,0.98,0.98,0.98,19991
2014-04-16,1.0,1.0,0.999,0.999,200
2014-04-17,0.98,0.98,0.966,0.966,1100
2014-04-18,0.968,0.97,0.968,0.97,2100
2014-04-22,0.964,0.983,0.964,0.983,32025
2014-04-28,0.966,0.966,0.966,0.966,2000
2014-04-29,0.958,0.958,0.958,0.958,400
2014-05-05,0.975,0.975,0.975,0.975,33025
2014-05-08,0.978,0.984,0.978,0.984,87100
2014-05-09,0.976,0.978,0.976,0.978,3000
2014-05-12,0.99,0.99,0.99,0.99,14000
2014-05-13,0.979,0.98,0.979,0.98,202
2014-05-15,0.98,0.98,0.98,0.98,49500
2014-05-16,0.985,0.985,0.985,0.985,30700
2014-05-19,0.99,0.99,0.986,0.986,25900
2014-05-20,0.986,0.986,0.986,0.986,26000
2014-05-21,0.986,0.986,0.986,0.986,10000
2014-05-22,0.986,0.986,0.98,0.98,17300
2014-05-28,0.985,0.985,0.985,0.985,400
2014-05-29,0.99,0.99,0.99,0.99,400
2014-05-30,0.998,1.0,0.998,0.999,50400
2014-06-03,0.998,1.007,0.998,1.007,27302
2014-06-04,1.01,1.01,0.998,1.0,47791
2014-06-06,1.001,1.001,1.001,1.001,36006
2014-06-10,1.001,1.001,1.001,1.001,4000
2014-06-12,1.002,1.003,1.002,1.003,160700
2014-06-16,0.996,0.996,0.996,0.996,1000
2014-06-18,1.008,1.008,1.008,1.008,30000
2014-06-24,1.002,1.017,1.002,1.017,49100
2014-06-25,1.017,1.017,1.015,1.015,10200
2014-06-26,1.015,1.015,1.002,1.002,23900
2014-07-01,0.991,1.003,0.991,1.002,13800
2014-07-02,1.006,1.006,1.006,1.006,101000
2014-07-03,1.001,1.001,1.001,1.001,1000
2014-07-07,1.009,1.009,1.002,1.004,703300
2014-07-08,1.009,1.01,1.009,1.01,29900
2014-07-09,1.04,1.04,1.019,1.019,16800
2014-07-10,1.006,1.006,1.006,1.006,200
2014-07-11,1.02,1.02,1.02,1.02,200
2014-07-14,1.02,1.02,1.02,1.02,28100
2014-07-15,0.999,0.999,0.992,0.992,98909
2014-07-16,0.993,0.999,0.993,0.999,204000
2014-07-17,1.01,1.01,1.01,1.01,200
2014-07-18,0.996,0.996,0.99,0.99,104000
2014-07-22,0.99,0.99,0.99,0.99,1000
2014-07-28,0.999,0.999,0.999,0.999,66200
2014-07-29,0.999,0.999,0.997,0.999,238802
2014-07-30,0.997,0.997,0.997,0.997,40000
2014-08-01,0.998,1.0,0.998,1.0,11000
2014-08-04,1.015,1.015,1.015,1.015,12000
2014-08-05,1.015,1.015,1.005,1.005,88000
2014-08-06,1.005,1.005,1.005,1.005,3000
2014-08-07,1.013,1.013,1.013,1.013,10000
2014-08-11,1.013,1.013,1.013,1.013,1000
2014-08-12,1.008,1.008,1.008,1.008,2000
2014-08-13,1.008,1.008,1.008,1.008,1000
2014-08-15,1.01,1.01,1.01,1.01,100
2014-08-20,1.01,1.015,1.01,1.015,89609
2014-08-21,1.019,1.019,1.006,1.006,63500
2014-08-22,1.012,1.016,1.012,1.016,44700
2014-08-25,1.019,1.019,1.019,1.019,8100
2014-08-26,1.019,1.02,1.019,1.019,8200
2014-08-28,1.025,1.025,1.025,1.025,19500
2014-09-01,1.025,1.099,1.025,1.037,11800
2014-09-02,1.04,1.04,1.035,1.035,198100
2014-09-03,1.035,1.035,1.035,1.035,46200
2014-09-04,1.036,1.036,1.035,1.035,76200
2014-09-05,1.037,1.037,1.035,1.035,90000
2014-09-09,1.03,1.036,1.03,1.036,33600
2014-09-10,1.036,1.036,1.036,1.036,1000
2014-09-11,1.028,1.028,1.005,1.023,1000
2014-09-12,1.029,1.035,1.029,1.035,1100
2014-09-15,1.035,1.035,1.035,1.035,900
2014-09-16,1.037,1.04,1.037,1.04,6397
2014-09-17,1.028,1.04,1.026,1.04,30803
2014-09-19,1.049,1.049,1.049,1.049,100
2014-09-22,1.049,1.049,1.049,1.049,1900
2014-09-23,1.03,1.05,1.03,1.05,2398
2014-09-30,1.055,1.055,1.055,1.055,5000
2014-10-08,1.043,1.055,1.043,1.055,10100
2014-10-09,1.057,1.057,1.057,1.057,10000
2014-10-10,1.049,1.049,1.049,1.049,2000
2014-10-13,1.04,1.04,1.04,1.04,1000
2014-10-14,1.054,1.054,1.054,1.054,25000
2014-10-15,1.07,1.07,1.07,1.07,300
2014-10-16,1.067,1.067,1.067,1.067,1000
2014-10-17,1.065,1.069,1.065,1.069,91500
2014-10-20,1.063,1.073,1.063,1.073,13100
2014-10-22,1.067,1.067,1.064,1.065,20200
2014-10-23,1.079,1.079,1.066,1.075,11100
2014-10-27,1.15,1.15,1.067,1.079,81900
2014-10-28,1.079,1.079,1.077,1.077,748469
2014-10-29,1.077,1.077,1.077,1.077,996998
2014-10-30,1.077,1.084,1.077,1.081,256768
2014-10-31,1.081,1.083,1.081,1.083,77500
2014-11-03,1.085,1.086,1.085,1.086,560307
2014-11-04,1.112,1.112,1.089,1.089,202100
2014-11-05,1.104,1.105,1.098,1.105,50000
2014-11-06,1.098,1.105,1.093,1.098,154303
2014-11-07,1.099,1.101,1.098,1.101,55200
2014-11-10,1.102,1.102,1.102,1.102,2207
2014-11-11,1.105,1.105,1.105,1.105,148448
2014-11-12,1.098,1.111,1.098,1.111,11100
2014-11-13,1.11,1.11,1.097,1.097,91800
2014-11-14,1.101,1.101,1.094,1.094,56225
2014-11-17,1.093,1.093,1.093,1.093,5000
2014-11-18,1.11,1.11,1.093,1.105,20100
2014-11-19,1.105,1.105,1.105,1.105,5300
2014-11-20,1.105,1.109,1.105,1.109,500
2014-11-21,1.107,1.107,1.103,1.103,53900
2014-11-24,1.103,1.105,1.103,1.105,40800
2014-11-25,1.112,1.112,1.105,1.105,10500
2014-11-26,1.105,1.105,1.095,1.095,2700
2014-11-27,1.105,1.105,1.1,1.105,33300
2014-11-28,1.1,1.1,1.1,1.1,36800
2014-12-01,1.1,1.102,1.1,1.102,69000
2014-12-02,1.101,1.101,1.099,1.099,44800
2014-12-03,1.085,1.085,1.085,1.085,1000
2014-12-04,1.078,1.084,1.074,1.084,221800
2014-12-05,1.079,1.079,1.07,1.079,33700
2014-12-08,1.078,1.078,1.05,1.065,70900
2014-12-09,1.055,1.06,1.05,1.05,891248
2014-12-10,1.035,1.04,1.025,1.025,4700
2014-12-11,1.032,1.032,1.032,1.032,100
2014-12-12,1.075,1.075,1.06,1.06,53600
2014-12-15,1.065,1.065,1.065,1.065,100
2014-12-16,1.029,1.06,1.029,1.06,3000
2014-12-17,1.033,1.059,1.033,1.058,63700
2014-12-18,1.045,1.045,1.045,1.045,52500
2014-12-19,1.035,1.035,1.035,1.035,79303
2014-12-22,1.038,1.041,1.035,1.041,53107
2014-12-23,1.043,1.05,1.043,1.049,577600
2014-12-24,1.049,1.065,1.049,1.065,240200
2014-12-26,1.065,1.065,1.065,1.065,14400
2014-12-29,1.066,1.071,1.066,1.07,40000
2014-12-30,1.066,1.067,1.066,1.066,12700
2014-12-31,1.058,1.071,1.058,1.063,68400
2015-01-05,1.079,1.079,1.066,1.068,188100
2015-01-06,1.068,1.069,1.067,1.069,90200
2015-01-07,1.062,1.073,1.062,1.073,150100
2015-01-08,1.07,1.073,1.068,1.072,153200
2015-01-09,1.069,1.078,1.069,1.077,4200
2015-01-12,1.078,1.078,1.077,1.077,20500
2015-01-13,1.078,1.078,1.075,1.078,370070
2015-01-14,1.079,1.08,1.077,1.078,435000
2015-01-15,1.08,1.082,1.08,1.082,51200
2015-01-16,1.083,1.085,1.083,1.085,51200
2015-01-19,1.089,1.09,1.085,1.09,95100
2015-01-20,1.093,1.094,1.093,1.093,51200
2015-01-21,1.093,1.094,1.091,1.091,2000
2015-01-22,1.06,1.065,1.06,1.065,144325
2015-01-23,1.061,1.066,1.061,1.065,45300
2015-01-26,1.066,1.066,1.063,1.063,68700
2015-01-27,1.065,1.065,1.063,1.063,107600
2015-01-28,1.064,1.065,1.064,1.065,31195
2015-01-29,1.063,1.063,1.063,1.063,1000
2015-01-30,1.062,1.062,1.062,1.062,20400
2015-02-02,1.07,1.071,1.062,1.062,56700
2015-02-03,1.058,1.06,1.058,1.06,13300
2015-02-04,1.06,1.061,1.06,1.061,11000
2015-02-05,1.063,1.064,1.063,1.063,12600
2015-02-06,1.067,1.067,1.066,1.066,15000
2015-02-09,1.065,1.066,1.062,1.063,30200
2015-02-10,1.065,1.066,1.065,1.066,28200
2015-02-11,1.065,1.069,1.065,1.069,47200
2015-02-12,1.066,1.07,1.066,1.07,73270
2015-02-13,1.072,1.073,1.072,1.073,283300
2015-02-16,1.076,1.076,1.076,1.076,59400
2015-02-17,1.168,1.168,1.168,1.168,100
2015-02-25,1.072,1.075,1.072,1.075,93600
2015-02-26,1.088,1.088,1.075,1.081,842459
2015-02-27,1.081,1.081,1.078,1.081,285600
2015-03-02,1.081,1.081,1.079,1.08,91600
2015-03-03,1.077,1.077,1.077,1.077,128800
2015-03-04,1.073,1.075,1.073,1.075,78960
2015-03-05,1.077,1.078,1.075,1.078,123000
2015-03-06,1.077,1.078,1.076,1.078,150700
2015-03-09,1.078,1.086,1.077,1.084,176800
2015-03-10,1.08,1.08,1.08,1.08,18800
2015-03-11,1.081,1.081,1.081,1.081,45600
2015-03-12,1.083,1.088,1.081,1.088,211100
2015-03-13,1.087,1.088,1.087,1.087,17300
2015-03-16,1.096,1.096,1.092,1.092,137700
2015-03-17,1.086,1.092,1.086,1.091,71300
2015-03-18,1.091,1.091,1.083,1.083,48000
2015-03-19,1.087,1.088,1.082,1.085,46800
2015-03-20,1.08,1.085,1.08,1.085,232100
2015-03-23,1.085,1.1,1.085,1.093,76100
2015-03-24,1.093,1.093,1.085,1.085,61800
2015-03-25,1.15,1.15,1.07,1.092,24000
2015-03-26,1.072,1.08,1.071,1.08,35900
2015-03-27,1.08,1.085,1.08,1.085,33600
2015-03-30,1.073,1.082,1.073,1.082,1900
2015-03-31,1.082,1.083,1.07,1.082,8445
2015-04-01,1.08,1.08,1.07,1.08,22300
2015-04-02,1.07,1.08,1.07,1.08,30800
2015-04-03,1.072,1.072,1.07,1.07,8700
2015-04-07,1.07,1.079,1.07,1.07,130658
2015-04-08,1.068,1.09,1.068,1.08,13500
2015-04-13,1.072,1.072,1.072,1.072,5500
2015-04-14,1.074,1.089,1.073,1.073,80358
2015-04-15,1.05,1.087,1.05,1.087,74100
2015-04-16,1.076,1.088,1.076,1.088,2100
2015-04-17,1.075,1.078,1.075,1.078,7400
2015-04-21,1.08,1.08,1.033,1.064,21700
2015-04-22,1.036,1.159,1.036,1.14,657315
2015-04-23,1.141,1.141,1.04,1.109,648645
2015-04-24,1.05,1.089,1.05,1.077,219000
2015-04-27,1.051,1.074,1.051,1.056,200470
2015-04-28,1.054,1.06,1.054,1.055,48900
2015-04-29,1.045,1.063,1.045,1.048,45000
2015-04-30,1.061,1.061,1.051,1.053,45300
2015-05-04,1.054,1.055,1.053,1.053,55858
2015-05-05,1.053,1.055,1.044,1.054,47400
2015-05-06,1.054,1.054,1.047,1.047,39400
2015-05-07,1.047,1.06,1.047,1.049,2400
2015-05-08,1.05,1.065,1.05,1.058,87877
2015-05-11,1.059,1.059,1.059,1.059,10000
2015-05-12,1.055,1.059,1.055,1.056,100900
2015-05-13,1.058,1.06,1.058,1.06,41600
2015-05-14,1.06,1.075,1.06,1.064,74670
2015-05-15,1.074,1.074,1.065,1.068,45700
2015-05-18,1.066,1.099,1.002,1.063,198745
2015-05-19,1.06,1.076,1.06,1.066,76745
2015-05-20,1.065,1.069,1.065,1.067,65600
2015-05-21,1.068,1.082,1.068,1.08,9700
2015-05-22,1.07,1.085,1.07,1.072,30900
2015-05-25,1.075,1.084,1.075,1.08,65100
2015-05-26,1.08,1.08,1.076,1.076,42445
2015-05-27,1.08,1.089,1.079,1.082,21300
2015-05-28,1.064,1.065,1.051,1.056,44100
2015-05-29,0.955,1.073,0.955,1.071,18500
2015-06-01,1.05,1.076,1.05,1.067,45500
2015-06-02,1.06,1.077,1.06,1.064,21300
2015-06-03,1.066,1.084,1.066,1.08,40100
2015-06-04,1.066,1.066,1.05,1.06,31000
2015-06-05,1.068,1.068,1.068,1.068,29858
2015-06-08,1.068,1.095,1.065,1.092,12400
2015-06-09,1.092,1.096,1.069,1.071,29500
2015-06-10,1.068,1.089,1.066,1.068,21800
2015-06-11,1.07,1.085,1.06,1.066,45700
2015-06-12,1.08,1.173,1.065,1.065,168600
2015-06-15,1.065,1.075,1.06,1.062,123500
2015-06-16,1.062,1.065,1.062,1.065,26900
2015-06-17,1.055,1.076,1.055,1.076,31300
2015-06-18,1.066,1.067,1.065,1.065,13300
2015-06-19,1.065,1.065,1.065,1.065,7000
2015-06-23,1.065,1.079,1.065,1.079,20800
2015-06-24,1.06,1.06,1.06,1.06,400
2015-06-25,1.066,1.066,1.066,1.066,1100
2015-06-26,1.066,1.086,1.063,1.063,34400
2015-06-29,1.052,1.072,1.052,1.072,6500
2015-06-30,1.07,1.07,1.067,1.067,33500
2015-07-01,1.06,1.073,1.06,1.073,42800
2015-07-02,1.07,1.073,1.065,1.065,33100
2015-07-03,1.065,1.065,1.065,1.065,3500
2015-07-07,1.075,1.085,1.075,1.076,32200
2015-07-08,1.075,1.075,1.051,1.052,170800
2015-07-09,1.078,1.078,1.078,1.078,3000
2015-07-10,1.077,1.078,1.061,1.061,70100
2015-07-14,1.072,1.088,1.072,1.072,11800
2015-07-15,1.073,1.079,1.073,1.075,188477
2015-07-16,1.076,1.09,1.076,1.089,25600
2015-07-17,1.079,1.08,1.072,1.075,83300
2015-07-20,1.063,1.074,1.063,1.066,85000
2015-07-21,1.066,1.076,1.066,1.07,76400
2015-07-22,1.07,1.071,1.07,1.071,92177
2015-07-23,1.071,1.071,1.071,1.071,20000
2015-07-24,1.073,1.073,1.073,1.073,4100
2015-07-27,1.075,1.087,1.072,1.074,349500
2015-07-28,1.085,1.085,1.075,1.085,119400
2015-07-29,1.098,1.098,1.08,1.096,57600
2015-07-30,1.098,1.098,1.088,1.097,59300
2015-07-31,1.093,1.107,1.093,1.107,74760
2015-08-03,1.104,1.111,1.101,1.104,95700
2015-08-04,1.115,1.115,1.105,1.105,103700
2015-08-05,1.11,1.12,1.11,1.119,286600
2015-08-06,1.128,1.128,1.12,1.122,97500
2015-08-07,1.21,1.21,1.121,1.127,66800
2015-08-10,1.121,1.127,1.112,1.125,111987
2015-08-11,1.125,1.128,1.11,1.12,18000
2015-08-12,1.115,1.125,1.115,1.125,29800
2015-08-13,1.108,1.109,1.108,1.109,16200
2015-08-14,1.108,1.125,1.108,1.11,10000
2015-08-17,1.11,1.138,1.11,1.138,9200
2015-08-18,1.136,1.137,1.11,1.114,83200
2015-08-19,1.116,1.138,1.115,1.115,48000
2015-08-21,1.138,1.189,1.122,1.15,92892
2015-08-24,1.148,1.2,1.12,1.199,91392
2015-08-25,1.198,1.25,1.138,1.248,127287
2015-08-26,1.239,1.239,1.15,1.22,80300
2015-08-27,1.129,1.229,1.126,1.219,113058
2015-08-28,1.137,1.216,1.137,1.188,159700
2015-08-31,1.186,1.186,1.139,1.139,54900
2015-09-01,1.134,1.17,1.134,1.164,13800
2015-09-02,1.148,1.15,1.148,1.15,300
2015-09-07,1.136,1.16,1.136,1.16,18358
2015-09-08,1.17,1.171,1.169,1.171,49000
2015-09-09,1.152,1.171,1.152,1.171,28100
2015-09-10,1.151,1.172,1.147,1.171,52100
2015-09-11,1.171,1.176,1.171,1.175,15600
2015-09-14,1.123,1.183,1.123,1.175,33200
2015-09-15,1.175,1.21,1.154,1.177,76887
2015-09-16,1.16,1.189,1.16,1.178,42100
2015-09-17,1.167,1.182,1.166,1.168,20800
2015-09-18,1.175,1.193,1.175,1.183,114000
2015-09-21,1.193,1.22,1.19,1.219,212400
2015-09-22,1.219,1.219,1.19,1.21,129900
2015-09-24,1.19,1.22,1.19,1.219,111200
2015-09-25,1.191,1.231,1.191,1.23,43900
2015-09-28,1.23,1.26,1.23,1.23,157600
2015-09-29,1.23,1.23,1.21,1.221,33800
2015-09-30,1.198,1.233,1.198,1.205,122100
2015-10-08,1.205,1.213,1.205,1.213,40100
2015-10-09,1.23,1.23,1.21,1.21,65600
2015-10-12,1.21,1.228,1.208,1.228,106500
2015-10-13,1.229,1.241,1.229,1.239,115000
2015-10-14,1.238,1.256,1.135,1.256,53900
2015-10-15,1.2,1.257,1.2,1.247,51400
2015-10-16,1.231,1.245,1.2,1.238,94300
2015-10-19,1.23,1.239,1.213,1.236,42500
2015-10-20,1.209,1.234,1.209,1.234,700
2015-10-21,1.213,1.232,1.213,1.231,3100
2015-10-22,1.23,1.23,1.23,1.23,7600
2015-10-23,1.161,1.262,1.161,1.214,94558
2015-10-26,1.172,1.228,1.172,1.18,101500
2015-10-27,1.181,1.192,1.18,1.192,97200
2015-10-28,1.192,1.22,1.192,1.2,80300
2015-10-29,1.2,1.219,1.2,1.217,29100
2015-10-30,1.217,1.217,1.205,1.207,12600
2015-11-02,1.207,1.207,1.207,1.207,7600
2015-11-03,1.2,1.279,1.2,1.24,103600
2015-11-04,1.24,1.25,1.222,1.236,258300
2015-11-05,1.224,1.236,1.224,1.232,94200
2015-11-06,1.224,1.232,1.22,1.225,56300
2015-11-09,1.2,1.22,1.2,1.218,146087
2015-11-10,1.2,1.206,1.2,1.2,290700
2015-11-11,1.15,1.219,1.15,1.214,74300
2015-11-12,1.195,1.197,1.195,1.197,42700
2015-11-13,1.197,1.208,1.197,1.208,5500
2015-11-16,1.188,1.188,1.188,1.188,5000
2015-11-17,1.208,1.208,1.191,1.191,200
2015-11-18,1.165,1.204,1.165,1.17,12400
2015-11-19,1.173,1.173,1.173,1.173,16000
2015-11-23,1.18,1.195,1.18,1.195,11200
2015-11-24,1.15,1.212,1.15,1.206,1300
2015-11-25,1.217,1.217,1.217,1.217,1000
2015-11-26,1.18,1.212,1.18,1.21,4400
2015-11-30,1.156,1.2,1.156,1.165,11600
2015-12-01,1.164,1.195,1.164,1.165,22800
2015-12-02,1.165,1.165,1.165,1.165,2100
2015-12-03,1.165,1.165,1.165,1.165,19600
2015-12-04,1.165,1.165,1.165,1.165,200
2015-12-07,1.18,1.191,1.18,1.19,41800
2015-12-08,1.19,1.19,1.19,1.19,17200
2015-12-09,1.21,1.21,1.162,1.162,12000
2015-12-10,1.209,1.209,1.163,1.163,13500
2015-12-11,1.129,1.199,1.129,1.165,48760
2015-12-14,1.161,1.179,1.16,1.16,25860
2015-12-15,1.14,1.178,1.14,1.153,63000
2015-12-16,1.154,1.17,1.154,1.158,22292
2015-12-17,1.17,1.17,1.17,1.17,20200
2015-12-18,1.132,1.197,1.132,1.155,13200
2015-12-21,1.155,1.179,1.155,1.16,104500
2015-12-22,1.155,1.179,1.151,1.154,21100
2015-12-23,1.169,1.169,1.165,1.166,33000
2015-12-24,1.14,1.169,1.14,1.15,37100
2015-12-25,1.147,1.166,1.147,1.166,41800
2015-12-28,1.169,1.178,1.169,1.169,46300
2015-12-29,1.169,1.17,1.169,1.17,3700
2015-12-30,1.17,1.17,1.169,1.169,12700
2015-12-31,1.145,1.145,1.144,1.144,5000
2016-01-04,1.144,1.144,1.144,1.144,4000
2016-01-05,1.13,1.156,1.13,1.156,23900
2016-01-06,1.15,1.15,1.15,1.15,4200
2016-01-08,1.13,1.265,1.13,1.193,89800
2016-01-11,1.144,1.151,1.139,1.151,58900
2016-01-12,1.146,1.159,1.136,1.159,5400
2016-01-13,1.158,1.158,1.133,1.134,5000
2016-01-14,1.175,1.175,1.123,1.13,8500
2016-01-15,1.188,1.188,1.157,1.157,23000
2016-01-18,1.157,1.157,1.157,1.157,54000
2016-01-20,1.121,1.147,1.114,1.144,91688
2016-01-21,1.1,1.125,1.1,1.12,81588
2016-01-22,1.136,1.136,1.12,1.12,59900
2016-01-25,1.12,1.12,1.094,1.12,60552
2016-01-26,1.129,1.129,1.096,1.099,10200
2016-01-27,1.129,1.129,1.084,1.091,48152
2016-01-28,1.125,1.125,1.072,1.114,171668
2016-01-29,1.1,1.1,1.07,1.085,37600
2016-02-01,1.085,1.085,1.071,1.08,49000
2016-02-02,1.085,1.085,1.08,1.081,21000
2016-02-03,1.08,1.084,1.08,1.082,20200
2016-02-04,1.082,1.082,1.081,1.081,26700
2016-02-05,1.082,1.086,1.063,1.086,47800
2016-02-15,1.066,1.077,1.066,1.077,58100
2016-02-16,1.083,1.083,1.077,1.082,93400
2016-02-17,1.082,1.082,1.08,1.08,27000
2016-02-18,1.082,1.082,1.08,1.08,30200
2016-02-19,1.08,1.08,1.08,1.08,600
2016-02-22,1.077,1.077,1.075,1.076,8000
2016-02-23,1.078,1.098,1.078,1.098,67352
2016-02-24,1.083,1.097,1.083,1.097,4500
2016-02-25,1.097,1.097,1.085,1.097,19100
2016-02-26,1.097,1.097,1.086,1.086,3400
2016-02-29,1.088,1.088,1.084,1.088,84600
2016-03-01,1.084,1.138,1.084,1.088,21600
2016-03-02,1.18,1.18,1.089,1.089,27000
2016-03-03,1.094,1.095,1.093,1.094,108700
2016-03-07,1.094,1.094,1.094,1.094,700
2016-03-08,1.096,1.097,1.094,1.097,6300
2016-03-09,1.12,1.12,1.12,1.12,12100
2016-03-10,1.11,1.125,1.1,1.125,83400
2016-03-11,1.124,1.124,1.12,1.12,124600
2016-03-14,1.108,1.145,1.108,1.122,61100
2016-03-15,1.122,1.145,1.12,1.12,10200
2016-03-16,1.145,1.149,1.145,1.148,61600
2016-03-17,1.148,1.149,1.132,1.148,104200
2016-03-18,1.148,1.149,1.148,1.149,44068
2016-03-21,1.165,1.165,1.16,1.16,31700
2016-03-22,1.162,1.178,1.162,1.165,24068
2016-03-23,1.195,1.195,1.161,1.164,12900
2016-03-24,1.16,1.165,1.16,1.165,13000
2016-03-25,1.186,1.186,1.168,1.17,89400
2016-03-28,1.176,1.188,1.147,1.18,164100
2016-03-29,1.18,1.18,1.175,1.18,51200
2016-03-30,1.19,1.2,1.181,1.181,82300
2016-03-31,1.184,1.2,1.184,1.198,203500
2016-04-01,1.2,1.23,1.2,1.22,37800
2016-04-05,1.24,1.24,1.2,1.238,68800
2016-04-06,1.228,1.24,1.228,1.237,107000
2016-04-07,1.24,1.24,1.22,1.237,202300
2016-04-08,1.238,1.245,1.237,1.245,57800
2016-04-11,1.255,1.255,1.255,1.255,100
2016-04-12,1.254,1.279,1.254,1.275,193700
2016-04-13,1.273,1.278,1.24,1.271,101400
2016-04-14,1.275,1.275,1.235,1.242,60400
2016-04-15,1.242,1.254,1.12,1.2,117700
2016-04-18,1.212,1.212,1.212,1.212,19800
2016-04-19,1.209,1.21,1.209,1.21,28800
2016-04-20,1.155,1.155,1.15,1.151,22400
