date,open,high,low,close,volume
2022-09-28,1.013,1.018,1.011,1.012,82200
2022-09-29,1.011,1.011,1.011,1.011,125004
2022-09-30,1.003,1.011,1.001,1.002,203300
2022-10-10,1.002,1.002,0.966,0.98,281600
2022-10-12,0.951,1.009,0.951,1.009,14504
2022-10-13,1.017,1.017,0.982,0.989,108804
2022-10-14,1.0,1.008,0.991,1.007,60800
2022-10-17,0.996,0.999,0.996,0.997,58600
2022-10-18,0.99,0.998,0.99,0.998,10100
2022-10-19,0.998,0.998,0.99,0.99,1045321
2022-10-20,0.956,0.989,0.956,0.989,28300
2022-10-21,0.988,0.989,0.97,0.989,56800
2022-10-24,1.013,1.013,0.98,0.98,53000
2022-10-25,0.98,0.98,0.979,0.979,155500
2022-10-26,0.98,0.989,0.98,0.984,197900
2022-10-27,0.981,0.987,0.98,0.985,81400
2022-10-28,0.98,0.98,0.966,0.967,137700
2022-10-31,0.935,0.969,0.935,0.96,49401
2022-11-01,0.96,0.974,0.96,0.96,114100
2022-11-02,0.96,0.977,0.959,0.977,11100
2022-11-03,0.954,0.975,0.954,0.975,129840
2022-11-04,0.979,1.004,0.979,1.0,172945
2022-11-07,1.0,1.004,1.0,1.004,11000
2022-11-08,1.003,1.003,0.99,1.001,42200
2022-11-09,1.003,1.003,0.999,0.999,2445
2022-11-10,0.967,0.996,0.967,0.971,9100
2022-11-11,1.0,1.017,1.0,1.015,11400
2022-11-14,0.985,1.007,0.985,0.999,59700
2022-11-15,1.008,1.008,0.991,1.006,622200
2022-11-16,0.993,1.025,0.982,0.987,112500
2022-11-17,0.985,0.986,0.985,0.986,21100
2022-11-18,1.01,1.01,0.974,0.976,92307
2022-11-21,0.95,0.977,0.95,0.973,342005
2022-11-22,0.968,0.968,0.962,0.965,416300
2022-11-23,0.965,0.965,0.954,0.962,168600
2022-11-24,0.956,0.96,0.956,0.957,57306
2022-11-25,0.955,0.957,0.955,0.955,47600
2022-11-29,0.966,0.968,0.955,0.966,83000
2022-12-01,0.98,0.98,0.966,0.966,103000
2022-12-02,0.966,0.966,0.966,0.966,20900
2022-12-05,0.966,0.979,0.966,0.973,138400
2022-12-06,0.973,0.979,0.973,0.977,38400
2022-12-08,0.977,0.977,0.977,0.977,200
2022-12-09,0.971,0.979,0.971,0.977,211600
2022-12-12,0.966,0.966,0.951,0.952,293130
2022-12-13,0.952,0.971,0.952,0.971,105500
2022-12-14,0.952,0.963,0.952,0.961,109000
2022-12-15,0.946,0.97,0.946,0.97,3100
2022-12-16,0.95,0.971,0.95,0.965,22100
2022-12-19,0.965,0.965,0.942,0.944,72402
2022-12-20,0.94,0.94,0.94,0.94,24200
2022-12-21,0.94,0.94,0.93,0.938,24100
2022-12-22,0.938,0.94,0.93,0.94,109000
2022-12-23,0.939,0.94,0.925,0.937,86700
2022-12-26,0.933,0.94,0.933,0.939,16600
2022-12-27,0.94,0.951,0.94,0.951,117300
2022-12-28,0.95,0.95,0.95,0.95,1000
2022-12-29,0.926,0.951,0.926,0.951,1100
2022-12-30,0.927,0.953,0.927,0.946,87400
2023-01-03,0.946,0.951,0.946,0.951,12000
2023-01-04,0.95,0.951,0.947,0.947,62500
2023-01-05,0.946,0.962,0.946,0.962,429009
2023-01-06,0.957,0.964,0.957,0.961,328100
2023-01-09,0.967,0.969,0.967,0.969,48500
2023-01-10,0.969,0.969,0.965,0.969,71800
2023-01-11,0.965,0.967,0.965,0.967,25800
2023-01-12,0.968,0.969,0.961,0.969,135300
2023-01-13,0.964,0.971,0.964,0.971,40004
2023-01-16,0.977,0.984,0.977,0.98,113200
2023-01-17,0.985,0.985,0.98,0.98,175900
2023-01-18,0.981,0.985,0.981,0.983,96400
2023-01-19,0.98,0.987,0.98,0.986,84205
2023-01-20,0.987,0.991,0.987,0.991,76338
2023-01-30,0.976,1.003,0.976,0.997,439900
2023-01-31,0.997,1.0,0.994,0.996,536116
2023-02-01,0.996,1.016,0.996,1.01,436100
2023-02-02,1.0,1.002,1.0,1.002,361817
2023-02-03,1.002,1.002,0.992,0.996,107100
2023-02-06,0.996,1.0,0.993,0.996,65800
2023-02-07,0.999,1.002,0.999,1.002,322100
2023-02-08,0.985,1.001,0.985,1.001,334300
2023-02-09,0.992,1.006,0.992,1.0,417600
2023-02-10,1.002,1.003,0.99,0.99,115900
2023-02-13,0.997,1.002,0.997,1.002,7500
2023-02-14,1.004,1.004,1.003,1.004,232817
2023-02-15,1.004,1.004,1.004,1.004,12000
2023-02-16,1.014,1.015,0.997,0.997,124600
2023-02-17,0.997,0.998,0.997,0.998,118800
2023-02-20,0.998,1.009,0.998,1.009,69800
2023-02-21,1.009,1.009,1.003,1.003,114000
2023-02-22,1.005,1.008,1.003,1.008,87600
2023-02-24,0.996,0.996,0.995,0.996,74200
2023-02-27,0.987,0.99,0.987,0.99,7000
2023-02-28,0.987,0.988,0.987,0.988,14000
2023-03-01,1.003,1.012,1.0,1.001,335701
2023-03-03,1.001,1.001,1.0,1.0,187600
2023-03-06,1.0,1.0,0.988,1.0,192003
2023-03-08,1.0,1.0,0.984,0.984,1100
2023-03-09,0.986,0.986,0.986,0.986,900
2023-03-10,0.971,0.977,0.971,0.977,3000
2023-03-13,0.977,0.994,0.977,0.994,22501
2023-03-14,0.96,0.971,0.96,0.971,25200
2023-03-15,0.971,0.972,0.971,0.972,12800
2023-03-17,0.966,0.97,0.966,0.969,218507
2023-03-20,0.947,0.947,0.945,0.946,2500
2023-03-21,0.93,0.984,0.93,0.953,18003
2023-03-22,0.957,0.957,0.957,0.957,1000
2023-03-23,0.957,0.968,0.957,0.968,23000
2023-03-24,0.968,0.968,0.968,0.968,1000
2023-03-27,0.953,0.957,0.951,0.955,24501
2023-03-28,0.957,0.957,0.957,0.957,10100
2023-03-30,0.957,0.957,0.957,0.957,1000
2023-03-31,0.96,0.96,0.96,0.96,1100
2023-04-03,0.987,0.992,0.987,0.992,247200
2023-04-06,0.976,0.976,0.96,0.975,8343
2023-04-07,0.977,1.004,0.977,1.004,127003
2023-04-10,1.004,1.024,1.001,1.001,11000
2023-04-11,0.985,1.015,0.985,1.015,51502
2023-04-12,1.016,1.016,1.0,1.01,211908
2023-04-13,1.0,1.0,0.985,0.998,46300
2023-04-14,0.982,0.999,0.982,0.999,141400
2023-04-17,0.995,1.001,0.995,1.0,365037
2023-04-18,1.001,1.002,0.993,0.993,94100
2023-04-19,0.995,0.996,0.993,0.993,225306
2023-04-21,0.993,1.001,0.977,0.979,81700
2023-04-24,0.979,0.979,0.979,0.979,22001
2023-04-28,0.948,0.984,0.948,0.983,20100
2023-05-04,0.95,0.95,0.95,0.95,200003
2023-05-05,0.954,0.97,0.953,0.97,27000
2023-05-08,0.996,0.996,0.996,0.996,100
2023-05-09,0.955,0.995,0.945,0.995,13700
2023-05-12,0.945,0.961,0.941,0.944,124400
2023-05-15,0.933,0.96,0.933,0.96,301700
2023-05-16,0.939,0.939,0.939,0.939,1000
2023-05-18,0.936,0.936,0.936,0.936,1000
2023-05-19,0.936,0.958,0.935,0.936,34005
2023-05-22,0.939,0.94,0.939,0.94,286027
2023-05-25,0.935,0.935,0.934,0.934,29000
2023-05-31,0.927,0.927,0.927,0.927,10000
2023-06-01,0.925,0.925,0.925,0.925,21004
2023-06-06,0.926,0.926,0.924,0.924,117200
2023-06-07,0.923,0.923,0.923,0.923,1500
2023-06-12,0.922,0.922,0.922,0.922,6500
2023-06-13,0.927,0.954,0.927,0.952,61000
2023-06-14,0.944,0.944,0.944,0.944,200
2023-06-15,0.927,0.933,0.927,0.933,19500
2023-06-16,0.955,0.955,0.955,0.955,1000
2023-06-20,0.953,0.955,0.953,0.954,29800
2023-06-26,0.918,0.948,0.918,0.948,104413
2023-06-27,0.962,0.962,0.962,0.962,100
2023-07-06,0.958,0.958,0.958,0.958,100
2023-07-13,0.94,0.941,0.94,0.941,6900
2023-07-17,0.94,0.94,0.94,0.94,5400
2023-07-21,0.925,0.925,0.919,0.919,98000
2023-07-24,0.9,0.917,0.9,0.917,25108
2023-07-25,0.92,0.92,0.92,0.92,8
2023-07-27,0.928,0.928,0.92,0.92,15000
2023-07-28,0.92,0.928,0.92,0.928,326900
2023-07-31,0.929,0.929,0.929,0.929,22900
2023-08-01,0.926,0.929,0.926,0.929,45800
2023-08-02,0.922,0.928,0.922,0.924,42901
2023-08-03,0.924,0.924,0.923,0.924,80403
2023-08-04,0.938,0.938,0.934,0.934,3300
2023-08-07,0.934,0.934,0.928,0.928,300
2023-08-09,0.906,0.927,0.906,0.927,2000
2023-08-10,0.907,0.911,0.907,0.911,1200
2023-08-11,0.91,0.91,0.901,0.901,36700
2023-08-14,0.91,0.91,0.91,0.91,100
2023-08-16,0.9,0.9,0.9,0.9,1400
2023-08-22,0.899,0.899,0.867,0.899,50302
2023-08-23,0.87,0.87,0.867,0.867,196400
2023-08-24,0.871,0.871,0.871,0.871,9900
2023-08-25,0.87,0.87,0.849,0.853,505458
2023-08-28,0.853,0.868,0.853,0.868,171345
2023-08-29,0.866,0.93,0.866,0.876,170000
2023-08-30,0.9,0.9,0.856,0.876,13800
2023-08-31,0.876,0.903,0.876,0.894,12000
2023-09-01,0.876,0.877,0.876,0.876,3800
2023-09-04,0.871,0.92,0.871,0.88,10400
2023-09-05,0.899,0.899,0.897,0.897,6200
2023-09-06,0.897,0.897,0.871,0.873,17200
2023-09-07,0.876,0.876,0.865,0.865,12200
2023-09-08,0.865,0.865,0.852,0.858,16800
2023-09-11,0.856,0.876,0.856,0.868,21601
2023-09-12,0.868,0.889,0.868,0.889,7300
2023-09-13,0.9,0.9,0.861,0.861,1800
2023-09-14,0.857,0.857,0.857,0.857,1300
2023-09-15,0.893,0.893,0.861,0.861,2300
2023-09-18,0.841,0.858,0.841,0.858,31400
2023-09-19,0.903,0.903,0.883,0.883,9800
2023-09-20,0.866,0.866,0.866,0.866,60003
2023-09-21,0.882,0.882,0.86,0.86,1700
2023-09-22,0.86,0.862,0.86,0.862,19300
2023-09-25,0.883,0.883,0.882,0.882,2900
2023-09-26,0.858,0.86,0.855,0.855,200600
2023-09-27,0.869,0.874,0.862,0.873,16100
2023-09-28,0.857,0.857,0.857,0.857,9300
2023-10-09,0.89,0.89,0.855,0.858,12400
2023-10-11,0.861,0.879,0.86,0.879,203300
2023-10-12,0.908,0.908,0.86,0.883,3900
2023-10-13,0.851,0.871,0.851,0.856,2000
2023-10-16,0.85,0.874,0.846,0.855,23721
2023-10-19,0.854,0.854,0.831,0.831,17800
2023-10-20,0.831,0.831,0.821,0.821,6100
2023-10-23,0.844,0.844,0.843,0.843,300
2023-10-24,0.815,0.82,0.815,0.82,1300
2023-10-25,0.83,0.83,0.82,0.82,27600
2023-10-26,0.812,0.82,0.812,0.82,98400
2023-10-27,0.843,0.844,0.843,0.843,1700
2023-10-30,0.832,0.855,0.832,0.855,1900
2023-10-31,0.841,0.864,0.841,0.863,20100
2023-11-01,0.863,0.863,0.836,0.837,19700
2023-11-02,0.862,0.862,0.835,0.835,2700
2023-11-03,0.829,0.835,0.829,0.835,4600
2023-11-06,0.826,0.87,0.826,0.868,6000
2023-11-07,0.869,0.87,0.847,0.847,5900
2023-11-08,0.878,0.878,0.843,0.846,5900
2023-11-09,0.886,0.886,0.846,0.867,6900
2023-11-10,0.841,0.875,0.841,0.842,9500
2023-11-13,0.865,0.865,0.843,0.858,8900
2023-11-14,0.845,0.86,0.845,0.86,9800
2023-11-15,0.85,0.862,0.85,0.861,5500
2023-11-16,0.854,0.854,0.85,0.85,50500
2023-11-17,0.843,0.843,0.843,0.843,1000
2023-11-20,0.869,0.869,0.869,0.869,900
2023-11-21,0.869,0.869,0.869,0.869,60700
2023-11-23,0.866,0.866,0.866,0.866,12000
2023-11-29,0.86,0.86,0.86,0.86,5000
2023-12-01,0.836,0.836,0.836,0.836,1000
2023-12-04,0.868,0.869,0.865,0.865,400
2023-12-07,0.822,0.822,0.822,0.822,2000
2023-12-11,0.822,0.822,0.822,0.822,1000
2023-12-13,0.821,0.821,0.821,0.821,0
2023-12-14,0.825,0.825,0.825,0.825,10901
2023-12-15,0.849,0.849,0.825,0.843,14200
2023-12-18,0.842,0.91,0.815,0.826,0
2023-12-19,0.839,0.839,0.806,0.812,0
2023-12-20,0.837,0.837,0.804,0.805,10800
2023-12-21,0.802,0.805,0.802,0.805,2600
2023-12-22,0.811,0.83,0.811,0.829,9000
2023-12-25,0.829,0.829,0.805,0.824,19900
2023-12-26,0.802,0.829,0.802,0.815,9100
2023-12-27,0.802,0.82,0.802,0.819,9200
2023-12-28,0.806,0.836,0.806,0.835,6800
2023-12-29,0.839,0.84,0.828,0.828,10300
2024-01-02,0.821,0.837,0.811,0.816,12500
2024-01-03,0.835,0.835,0.832,0.832,5300
2024-01-08,0.805,0.805,0.8,0.8,27704
2024-01-09,0.8,0.8,0.8,0.8,11300
2024-01-11,0.809,0.809,0.809,0.809,800
2024-01-12,0.788,0.788,0.788,0.788,100
2024-01-15,0.812,0.812,0.781,0.781,1100
2024-01-16,0.781,0.781,0.781,0.781,123004
2024-01-17,0.797,0.797,0.793,0.793,27104
2024-01-18,0.77,0.781,0.77,0.77,47104
2024-01-19,0.763,0.769,0.763,0.769,28800
2024-01-22,0.75,0.782,0.75,0.754,46400
2024-01-23,0.76,0.76,0.738,0.742,33600
2024-01-24,0.802,0.802,0.743,0.743,101602
2024-01-25,0.751,0.777,0.751,0.777,76400
2024-01-26,0.784,0.806,0.784,0.796,37600
2024-01-29,0.76,0.792,0.751,0.751,27100
2024-01-30,0.768,0.768,0.749,0.749,17700
2024-01-31,0.73,0.738,0.724,0.738,24400
2024-02-01,0.774,0.774,0.761,0.761,25100
2024-02-02,0.726,0.743,0.725,0.725,24300
2024-02-05,0.749,0.749,0.734,0.734,15300
2024-02-06,0.707,0.755,0.707,0.755,17800
2024-02-07,0.777,0.777,0.777,0.777,10700
2024-02-08,0.761,0.78,0.756,0.78,12200
2024-02-19,0.796,0.812,0.794,0.794,12800
2024-02-20,0.78,0.78,0.771,0.775,12800
2024-02-21,0.799,0.799,0.799,0.799,7600
2024-02-22,0.783,0.786,0.773,0.786,7600
2024-02-23,0.801,0.802,0.8,0.8,105800
2024-02-26,0.801,0.81,0.791,0.801,6100
2024-02-27,0.801,0.814,0.801,0.812,13400
2024-02-28,0.801,0.803,0.801,0.803,3800
2024-02-29,0.814,0.815,0.8,0.815,3600
2024-03-01,0.799,0.815,0.796,0.806,3700
2024-03-04,0.82,0.822,0.8,0.821,4700
2024-03-05,0.802,0.818,0.796,0.818,4000
2024-03-06,0.818,0.824,0.801,0.822,94400
2024-03-07,0.814,0.825,0.808,0.818,3800
2024-03-08,0.824,0.824,0.803,0.803,1009719
2024-03-11,0.811,0.833,0.811,0.833,52200
2024-03-12,0.825,0.832,0.816,0.821,26900
2024-03-13,0.838,0.853,0.83,0.845,27500
2024-03-14,0.837,0.843,0.805,0.835,42100
2024-03-15,0.84,0.842,0.834,0.837,14200
2024-03-18,0.823,0.844,0.823,0.844,49300
2024-03-19,0.843,0.844,0.843,0.843,14100
2024-03-20,0.838,0.85,0.827,0.85,14300
2024-03-21,0.85,0.85,0.835,0.848,8100
2024-03-22,0.833,0.833,0.833,0.833,500
2024-03-25,0.82,0.82,0.82,0.82,11000
2024-03-26,0.811,0.828,0.811,0.828,2000
2024-03-27,0.806,0.825,0.806,0.825,10100
2024-04-01,0.825,0.83,0.825,0.83,2200
2024-04-02,0.838,0.844,0.838,0.844,17100
2024-04-03,0.84,0.844,0.83,0.844,52900
2024-04-11,0.815,0.821,0.815,0.821,1100
2024-04-12,0.822,0.822,0.822,0.822,9900
2024-04-15,0.83,0.859,0.83,0.859,12300
2024-04-16,0.844,0.845,0.83,0.845,6800
2024-04-17,0.83,0.83,0.83,0.83,11900
2024-04-18,0.85,0.85,0.832,0.832,92000
2024-04-19,0.828,0.828,0.828,0.828,200003
2024-04-22,0.828,0.828,0.828,0.828,1000
2024-04-23,0.825,0.825,0.825,0.825,100
2024-04-29,0.854,0.875,0.854,0.875,6000
2024-05-06,0.871,0.873,0.858,0.873,19200
2024-05-07,0.879,0.879,0.876,0.876,2100
2024-05-08,0.863,0.863,0.863,0.863,100
