date,open,high,low,close,volume
2005-10-20,0.98,0.98,0.961,0.98,355207
2005-10-21,0.97,0.979,0.953,0.965,315500
2005-10-24,0.96,0.975,0.939,0.974,321808
2005-10-25,0.97,0.97,0.955,0.961,338275
2005-10-26,0.969,0.969,0.95,0.951,325917
2005-10-27,0.951,0.965,0.939,0.943,301600
2005-10-28,0.943,0.943,0.928,0.928,286900
2005-10-31,0.928,0.95,0.928,0.938,352300
2005-11-01,0.96,0.96,0.939,0.94,344300
2005-11-02,0.96,0.96,0.95,0.95,343300
2005-11-03,0.951,0.951,0.94,0.941,304100
2005-11-04,0.955,0.955,0.938,0.951,354700
2005-11-07,0.96,0.96,0.94,0.944,273300
2005-11-08,0.955,0.955,0.94,0.946,272200
2005-11-09,0.946,0.946,0.94,0.945,280676
2005-11-10,0.941,0.944,0.938,0.938,307800
2005-11-11,0.955,0.955,0.93,0.937,248514
2005-11-14,0.95,0.95,0.935,0.937,237800
2005-11-15,0.945,0.945,0.93,0.932,215500
2005-11-16,0.935,0.935,0.932,0.933,222500
2005-11-17,0.933,0.933,0.93,0.93,180100
2005-11-18,0.939,0.945,0.93,0.943,165304
2005-11-21,0.94,0.943,0.938,0.942,276300
2005-11-23,0.94,0.942,0.93,0.94,108300
2005-11-24,0.94,0.945,0.932,0.945,75476
2005-11-25,0.938,0.941,0.938,0.941,100100
2005-11-28,0.941,0.942,0.941,0.942,42900
2005-11-29,0.941,0.941,0.934,0.934,80000
2005-11-30,0.945,0.945,0.94,0.94,110000
2005-12-01,0.938,0.94,0.938,0.94,55003
2005-12-02,0.945,0.945,0.937,0.94,93000
2005-12-07,0.945,0.946,0.945,0.946,53100
2005-12-08,0.945,0.951,0.945,0.951,133511
2005-12-09,0.945,0.96,0.945,0.96,168914
2005-12-12,0.96,0.96,0.954,0.955,59622
2005-12-13,0.955,0.963,0.951,0.952,238406
2005-12-14,0.96,0.967,0.96,0.967,61036
2005-12-15,0.999,0.999,0.968,0.98,50325
2005-12-16,0.979,0.979,0.979,0.979,50000
2005-12-19,0.985,0.985,0.97,0.978,134400
2005-12-20,0.969,0.98,0.969,0.976,180002
2005-12-21,0.979,0.981,0.979,0.981,261000
2005-12-22,0.966,0.98,0.966,0.98,154400
2005-12-23,0.983,0.988,0.981,0.988,200959
2005-12-26,0.989,0.991,0.989,0.99,157500
2005-12-27,0.989,0.99,0.989,0.99,43600
2005-12-28,0.98,0.99,0.98,0.99,201975
2005-12-29,0.989,1.0,0.989,0.998,361204
2005-12-30,0.999,0.999,0.998,0.998,20000
2006-01-04,1.0,1.015,1.0,1.015,620252
2006-01-05,1.02,1.03,1.02,1.03,656486
2006-01-06,1.035,1.04,1.028,1.038,684005
2006-01-09,1.04,1.045,1.04,1.045,380428
2006-01-10,1.042,1.05,1.041,1.05,841441
2006-01-11,1.048,1.055,1.04,1.044,536306
2006-01-12,1.042,1.055,1.042,1.055,61603
2006-01-13,1.045,1.045,1.036,1.04,31019
2006-01-16,1.03,1.031,1.03,1.03,59000
2006-01-17,1.015,1.03,1.015,1.027,112470
2006-01-18,1.022,1.045,1.022,1.045,161997
2006-01-19,1.045,1.055,1.044,1.054,716815
2006-01-20,1.055,1.056,1.055,1.056,184729
2006-01-23,1.055,1.056,1.05,1.056,135329
2006-01-24,1.056,1.062,1.052,1.056,8674428
2006-01-25,1.057,1.075,1.057,1.075,2619718
2006-02-06,1.075,1.095,1.075,1.095,607355
2006-02-07,1.093,1.1,1.09,1.092,177002
2006-02-08,1.086,1.09,1.086,1.09,23300
2006-02-09,1.084,1.084,1.083,1.084,60200
2006-02-10,1.083,1.099,1.083,1.09,73000
2006-02-13,1.083,1.086,1.083,1.086,37000
2006-02-14,1.09,1.091,1.09,1.091,237808
2006-02-15,1.096,1.107,1.088,1.1,153715
2006-02-16,1.101,1.101,1.08,1.082,57604
2006-02-17,1.04,1.04,1.038,1.039,9833
2006-02-20,1.039,1.123,1.039,1.041,11088
2006-02-21,1.031,1.043,1.031,1.043,125400
2006-02-22,1.049,1.05,1.049,1.05,59005
2006-02-23,1.051,1.055,1.044,1.053,26400
2006-02-24,1.055,1.068,1.055,1.068,50200
2006-02-27,1.061,1.062,1.061,1.061,129930
2006-02-28,1.051,1.07,1.051,1.07,25000
2006-03-01,1.066,1.08,1.066,1.074,23009
2006-03-02,1.074,1.074,1.065,1.065,48403
2006-03-03,1.066,1.066,1.05,1.06,108046
2006-03-06,1.062,1.062,1.059,1.062,74444
2006-03-07,1.04,1.04,1.04,1.04,10004
2006-03-08,1.041,1.041,1.036,1.036,60800
2006-03-09,1.037,1.037,1.037,1.037,1000
2006-03-10,1.041,1.041,1.041,1.041,10000
2006-03-13,1.042,1.052,1.042,1.042,18400
2006-03-14,1.043,1.043,1.043,1.043,100054
2006-03-15,1.046,1.053,1.046,1.053,15002
2006-03-16,1.054,1.06,1.051,1.051,9200
2006-03-17,1.052,1.052,1.045,1.045,17000
2006-03-20,1.046,1.06,1.046,1.06,81515
2006-03-21,1.058,1.07,1.058,1.07,44609
2006-03-22,1.07,1.07,1.07,1.07,3162
2006-03-23,1.075,1.075,1.075,1.075,10000
2006-03-24,1.072,1.072,1.07,1.07,15038
2006-03-27,1.069,1.069,1.069,1.069,1000
2006-03-28,1.075,1.085,1.075,1.081,12800
2006-03-29,1.085,1.085,1.081,1.085,22000
2006-03-30,1.093,1.11,1.093,1.098,46423
2006-03-31,1.1,1.1,1.1,1.1,100
2006-04-03,1.1,1.1,1.1,1.1,706
2006-04-04,1.11,1.21,1.11,1.122,16000
2006-04-05,1.18,1.18,1.176,1.176,24700
2006-04-06,1.158,1.158,1.142,1.158,72635
2006-04-07,1.1,1.13,1.1,1.13,9700
2006-04-11,1.092,1.128,1.092,1.128,91269
2006-04-12,1.102,1.102,1.102,1.102,5633
2006-04-14,1.105,1.105,1.105,1.105,10500
2006-04-17,1.065,1.11,1.065,1.11,10105
2006-04-18,1.11,1.18,1.105,1.18,27900
2006-04-19,1.14,1.14,1.128,1.128,41800
2006-04-20,1.08,1.1,1.078,1.084,34001
2006-04-24,1.087,1.087,1.087,1.087,79100
2006-04-25,1.1,1.101,1.1,1.101,10100
2006-04-26,1.102,1.105,1.08,1.08,8757
2006-04-27,1.082,1.098,1.082,1.082,73691
2006-04-28,1.082,1.11,1.082,1.093,23769
2006-05-08,1.136,1.138,1.123,1.136,202105
2006-05-09,1.15,1.17,1.14,1.17,151412
2006-05-10,1.121,1.2,1.121,1.199,80064
2006-05-11,1.182,1.21,1.182,1.2,133135
2006-05-12,1.2,1.26,1.2,1.211,52029
2006-05-15,1.23,1.287,1.23,1.28,178649
2006-05-16,1.29,1.29,1.275,1.28,53000
2006-05-17,1.225,1.25,1.225,1.226,39505
2006-05-18,1.25,1.25,1.247,1.247,6000
2006-05-19,1.25,1.25,1.206,1.208,43284
2006-05-22,1.193,1.198,1.192,1.198,53053
2006-05-23,1.2,1.2,1.181,1.181,65753
2006-05-24,1.18,1.19,1.17,1.17,61853
2006-05-25,1.14,1.168,1.135,1.168,37653
2006-05-26,1.188,1.188,1.17,1.188,10200
2006-05-29,1.228,1.249,1.2,1.24,159906
2006-05-30,1.25,1.364,1.25,1.361,132635
2006-05-31,1.361,1.495,1.35,1.4,197480
2006-06-01,1.399,1.51,1.26,1.51,307372
2006-06-02,1.38,1.38,1.261,1.273,752936
2006-06-05,1.261,1.261,1.146,1.175,1217513
2006-06-06,1.145,1.145,1.12,1.127,767579
2006-06-07,1.123,1.129,1.06,1.078,793601
2006-06-08,1.08,1.1,1.06,1.08,347451
2006-06-09,1.08,1.09,1.078,1.08,261016
2006-06-12,1.078,1.078,1.058,1.059,151700
2006-06-13,1.058,1.058,1.043,1.05,447513
2006-06-14,1.036,1.058,1.035,1.044,83352
2006-06-15,1.044,1.049,1.04,1.042,64583
2006-06-16,1.054,1.07,1.05,1.07,179950
2006-06-19,1.071,1.096,1.071,1.095,249327
2006-06-20,1.098,1.118,1.09,1.116,326780
2006-06-21,1.12,1.12,1.091,1.095,169473
2006-06-22,1.091,1.091,1.071,1.077,188485
2006-06-23,1.077,1.077,1.058,1.071,361079
2006-06-26,1.073,1.085,1.07,1.084,147623
2006-06-27,1.1,1.1,1.082,1.088,96741
2006-06-28,1.088,1.116,1.088,1.112,300460
2006-06-29,1.12,1.197,1.12,1.157,470050
2006-06-30,1.152,1.153,1.135,1.153,519776
2006-07-03,1.152,1.152,1.12,1.147,513611
2006-07-04,1.146,1.146,1.131,1.136,733261
2006-07-05,1.136,1.136,1.124,1.129,578428
2006-07-06,1.079,1.093,1.079,1.091,319179
2006-07-07,1.091,1.091,1.08,1.085,468022
2006-07-10,1.085,1.085,1.071,1.077,429144
2006-07-11,1.078,1.078,1.073,1.073,410190
2006-07-12,1.073,1.089,1.073,1.078,568807
2006-07-13,1.084,1.084,1.04,1.04,1141080
2006-07-14,1.03,1.06,1.022,1.037,541328
2006-07-17,1.037,1.04,1.03,1.037,387365
2006-07-18,1.038,1.05,1.032,1.039,596210
2006-07-19,1.04,1.04,1.02,1.021,540169
2006-07-20,1.023,1.025,1.02,1.023,344047
2006-07-21,1.024,1.029,1.018,1.02,241030
2006-07-24,1.021,1.021,1.009,1.01,1065200
2006-07-25,1.015,1.025,1.015,1.023,776907
2006-07-26,1.022,1.024,1.018,1.018,841933
2006-07-27,1.03,1.03,1.013,1.018,238715
2006-07-28,1.018,1.019,1.003,1.01,267200
2006-07-31,1.004,1.004,0.987,0.987,305200
2006-08-01,0.97,0.995,0.97,0.98,243161
2006-08-02,0.982,0.982,0.95,0.97,104800
2006-08-03,0.98,0.98,0.97,0.97,195603
2006-08-04,0.97,0.975,0.96,0.96,148679
2006-08-07,0.95,0.95,0.94,0.948,91898
2006-08-08,0.966,0.966,0.95,0.965,121173
2006-08-09,0.96,0.998,0.96,0.966,101507
2006-08-10,0.995,0.995,0.969,0.987,136651
2006-08-11,0.985,0.985,0.97,0.98,202337
2006-08-14,0.973,0.978,0.96,0.961,125673
2006-08-15,0.965,0.98,0.965,0.972,138000
2006-08-16,0.978,0.987,0.972,0.98,164780
2006-08-17,0.97,0.98,0.967,0.971,339960
2006-08-18,0.983,0.983,0.971,0.972,82596
2006-08-21,0.968,0.973,0.968,0.968,343000
2006-08-22,0.975,0.98,0.969,0.978,234270
2006-08-23,0.978,0.986,0.973,0.98,278574
2006-08-24,0.975,0.981,0.975,0.98,167577
2006-08-25,0.985,0.994,0.985,0.988,316974
2006-08-28,0.987,1.01,0.984,1.008,222589
2006-08-29,1.01,1.07,1.01,1.018,266602
2006-08-30,1.02,1.03,1.02,1.021,135602
2006-08-31,1.035,1.035,1.02,1.02,90000
2006-09-01,1.019,1.019,1.01,1.01,310300
2006-09-04,1.011,1.022,1.003,1.014,130908
2006-09-05,1.013,1.02,1.013,1.013,130500
2006-09-06,1.014,1.016,1.012,1.016,60300
2006-09-07,1.04,1.04,1.016,1.016,187505
2006-09-08,1.015,1.019,1.015,1.016,13600
2006-09-11,1.024,1.025,1.006,1.011,162700
2006-09-12,1.008,1.019,1.008,1.016,99304
2006-09-13,1.013,1.022,1.013,1.015,297800
2006-09-14,1.016,1.018,1.008,1.01,266400
2006-09-15,1.014,1.029,1.009,1.023,366300
2006-09-18,1.03,1.036,1.025,1.036,381128
2006-09-19,1.03,1.042,1.03,1.036,303549
2006-09-20,1.028,1.037,1.028,1.035,102700
2006-09-21,1.033,1.04,1.033,1.039,96791
2006-09-22,1.038,1.05,1.036,1.036,200111
2006-09-25,1.036,1.042,1.033,1.037,189540
2006-09-26,1.031,1.031,1.024,1.026,171501
2006-09-27,1.026,1.032,1.026,1.032,121300
2006-09-28,1.029,1.043,1.029,1.043,336248
2006-09-29,1.044,1.059,1.044,1.058,638952
2006-10-09,1.067,1.085,1.067,1.085,924092
2006-10-10,1.076,1.085,1.076,1.082,410809
2006-10-11,1.088,1.099,1.083,1.089,287700
2006-10-12,1.089,1.091,1.088,1.089,335281
2006-10-13,1.09,1.096,1.081,1.09,413695
2006-10-16,1.09,1.097,1.087,1.092,630790
2006-10-17,1.096,1.096,1.088,1.092,324219
2006-10-18,1.095,1.098,1.09,1.098,323831
2006-10-19,1.092,1.099,1.092,1.098,413140
2006-10-20,1.05,1.05,1.04,1.046,308793
2006-10-23,1.046,1.046,1.036,1.038,196595
2006-10-24,1.04,1.051,1.036,1.048,408148
2006-10-25,1.049,1.049,1.042,1.047,496646
2006-10-26,1.043,1.045,1.038,1.045,406046
2006-10-27,1.048,1.054,1.04,1.04,234600
2006-10-30,1.038,1.04,1.038,1.04,151000
2006-10-31,1.038,1.049,1.038,1.049,557960
2006-11-01,1.05,1.06,1.05,1.06,546163
2006-11-02,1.062,1.062,1.055,1.058,329400
2006-11-03,1.058,1.08,1.058,1.075,373000
2006-11-06,1.063,1.08,1.063,1.08,406090
2006-11-07,1.079,1.1,1.079,1.099,424619
2006-11-08,1.099,1.129,1.099,1.123,876795
2006-11-09,1.123,1.156,1.12,1.156,1407260
2006-11-10,1.15,1.15,1.13,1.139,1213509
2006-11-13,1.135,1.135,1.121,1.123,809612
2006-11-14,1.073,1.073,1.054,1.065,810556
2006-11-15,1.06,1.085,1.059,1.085,1093271
2006-11-16,1.095,1.121,1.093,1.105,1543896
2006-11-17,1.105,1.129,1.105,1.123,794943
2006-11-20,1.126,1.145,1.118,1.135,850366
2006-11-21,1.133,1.135,1.12,1.131,1174007
2006-11-22,1.134,1.14,1.127,1.139,617464
2006-11-23,1.142,1.154,1.139,1.153,1143207
2006-11-24,1.155,1.175,1.153,1.173,645591
2006-11-27,1.175,1.176,1.168,1.17,910196
2006-11-28,1.17,1.17,1.158,1.16,890563
2006-11-29,1.15,1.155,1.138,1.154,880880
2006-11-30,1.171,1.2,1.16,1.191,1575493
2006-12-01,1.19,1.23,1.19,1.226,1193240
2006-12-04,1.226,1.28,1.226,1.275,1245404
2006-12-05,1.28,1.3,1.239,1.255,933894
2006-12-06,1.234,1.253,1.18,1.228,2026147
2006-12-07,1.21,1.249,1.21,1.233,943207
2006-12-08,1.233,1.259,1.228,1.235,1319822
2006-12-11,1.235,1.254,1.235,1.254,790757
2006-12-12,1.28,1.28,1.254,1.265,1192607
2006-12-13,1.265,1.274,1.26,1.262,584432
2006-12-14,1.169,1.179,1.16,1.178,1425525
2006-12-15,1.179,1.22,1.179,1.22,1824006
2006-12-18,1.22,1.238,1.2,1.238,1865921
2006-12-19,1.238,1.279,1.2,1.225,2409328
2006-12-20,1.222,1.222,1.2,1.217,1179073
2006-12-21,1.22,1.22,1.205,1.206,1210700
2006-12-22,1.2,1.219,1.2,1.201,839882
2006-12-25,1.193,1.215,1.193,1.206,960492
2006-12-26,1.2,1.21,1.198,1.203,737808
2006-12-27,1.205,1.234,1.2,1.234,1609224
2006-12-28,1.235,1.262,1.235,1.239,948600
2006-12-29,1.258,1.29,1.245,1.281,1883867
2007-01-04,1.32,1.366,1.31,1.322,1663691
2007-01-05,1.31,1.329,1.287,1.301,2056573
2007-01-08,1.326,1.338,1.312,1.332,853856
2007-01-09,1.341,1.373,1.315,1.368,1319608
2007-01-10,1.38,1.419,1.374,1.401,1220993
2007-01-11,1.402,1.431,1.39,1.414,1136450
2007-01-12,1.405,1.41,1.361,1.361,1362312
2007-01-15,1.35,1.41,1.35,1.41,1136436
2007-01-16,1.448,1.448,1.411,1.447,1301270
2007-01-17,1.447,1.47,1.4,1.43,1470189
2007-01-18,1.45,1.45,1.398,1.43,1118794
2007-01-19,1.44,1.51,1.44,1.51,2106062
2007-01-22,1.52,1.633,1.52,1.621,3020559
2007-01-23,1.608,1.625,1.511,1.618,4611628
2007-01-24,1.599,1.599,1.54,1.573,5744923
2007-01-25,1.326,1.379,1.296,1.332,8302236
2007-01-26,1.33,1.33,1.273,1.32,4825553
2007-01-29,1.313,1.328,1.3,1.32,6870182
2007-01-30,1.312,1.33,1.312,1.323,2891573
2007-01-31,1.312,1.323,1.245,1.25,4651389
2007-02-01,1.249,1.25,1.188,1.244,2175182
2007-02-02,1.245,1.245,1.17,1.171,2361771
2007-02-05,1.162,1.162,1.12,1.13,3032648
2007-02-06,1.14,1.17,1.1,1.168,1812779
2007-02-07,1.171,1.223,1.171,1.216,2457341
2007-02-08,1.216,1.223,1.211,1.223,1228743
2007-02-09,1.223,1.229,1.215,1.221,949870
2007-02-12,1.22,1.253,1.2,1.253,1620572
2007-02-13,1.269,1.278,1.253,1.274,1504981
2007-02-14,1.301,1.34,1.301,1.336,3423068
2007-02-15,1.34,1.389,1.338,1.385,4158950
2007-02-16,1.386,1.4,1.37,1.372,5192261
2007-02-26,1.374,1.374,1.321,1.359,3454767
2007-02-27,1.319,1.32,1.2,1.202,3884987
2007-02-28,1.19,1.269,1.171,1.265,2165264
2007-03-01,1.265,1.265,1.228,1.23,1901481
2007-03-02,1.225,1.259,1.225,1.242,1089562
2007-03-05,1.242,1.242,1.198,1.209,1729968
2007-03-06,1.208,1.22,1.19,1.214,1332258
2007-03-07,1.214,1.246,1.214,1.238,1234602
2007-03-08,1.246,1.246,1.217,1.245,1240957
2007-03-09,1.245,1.259,1.231,1.243,1537103
2007-03-12,1.238,1.24,1.226,1.236,1106989
2007-03-13,1.236,1.236,1.224,1.235,1153030
2007-03-14,1.23,1.23,1.181,1.221,3878736
2007-03-15,1.221,1.231,1.22,1.228,1826102
2007-03-16,1.23,1.239,1.212,1.218,1634540
2007-03-19,1.182,1.25,1.18,1.241,3043033
2007-03-20,1.245,1.248,1.233,1.246,1826639
2007-03-21,1.248,1.265,1.248,1.264,3063514
2007-03-22,1.27,1.29,1.262,1.28,2303388
2007-03-23,1.28,1.281,1.26,1.281,2014529
2007-03-26,1.288,1.305,1.288,1.305,2825881
2007-03-27,1.323,1.323,1.305,1.311,1778343
2007-03-28,1.31,1.313,1.285,1.312,2217246
2007-03-29,1.319,1.325,1.304,1.319,2209831
2007-03-30,1.246,1.246,1.23,1.236,2126164
2007-04-02,1.24,1.255,1.23,1.255,1804505
2007-04-03,1.258,1.275,1.258,1.274,2189283
2007-04-04,1.274,1.28,1.27,1.278,1862606
2007-04-05,1.276,1.287,1.273,1.286,1200603
2007-04-06,1.286,1.31,1.28,1.31,1766099
2007-04-09,1.31,1.346,1.308,1.338,1281683
2007-04-10,1.315,1.351,1.315,1.347,1786691
2007-04-11,1.348,1.352,1.34,1.35,1559417
2007-04-12,1.358,1.378,1.351,1.376,1414953
2007-04-13,1.375,1.4,1.37,1.388,1508398
2007-04-16,1.388,1.403,1.38,1.403,1746162
2007-04-17,1.418,1.419,1.386,1.411,2054013
2007-04-18,1.41,1.41,1.391,1.405,1123082
2007-04-19,1.4,1.404,1.3,1.336,2450300
2007-04-20,1.336,1.4,1.336,1.391,1863922
2007-04-23,1.392,1.43,1.392,1.43,2843093
2007-04-24,1.436,1.454,1.43,1.443,2618338
2007-04-25,1.449,1.449,1.407,1.448,1465743
2007-04-26,1.46,1.499,1.46,1.476,1557509
2007-04-27,1.496,1.498,1.471,1.483,1334701
2007-04-30,1.465,1.5,1.465,1.489,1371857
2007-05-08,1.5,1.549,1.492,1.549,1918621
2007-05-09,1.488,1.503,1.477,1.494,2202634
2007-05-10,1.5,1.5,1.494,1.498,1224918
2007-05-11,1.493,1.496,1.48,1.496,1166793
2007-05-14,1.485,1.495,1.47,1.49,1717770
2007-05-15,1.485,1.488,1.469,1.469,2320100
2007-05-16,1.47,1.484,1.43,1.482,1081299
2007-05-17,1.492,1.493,1.472,1.489,1419595
2007-05-18,1.49,1.494,1.48,1.488,1102007
2007-05-21,1.48,1.494,1.47,1.494,1364390
2007-05-22,1.499,1.507,1.491,1.504,2264936
2007-05-23,1.504,1.52,1.501,1.52,2444365
2007-05-24,1.541,1.543,1.511,1.522,1839742
2007-05-25,1.52,1.546,1.514,1.543,1716606
2007-05-28,1.575,1.61,1.57,1.6,2324927
2007-05-29,1.61,1.76,1.61,1.758,5933845
2007-05-30,1.62,1.83,1.62,1.679,8356416
2007-05-31,1.574,1.65,1.511,1.612,13988323
2007-06-01,1.505,1.505,1.402,1.433,9366573
2007-06-04,1.45,1.47,1.3,1.307,5554577
2007-06-05,1.305,1.37,1.21,1.37,5527439
2007-06-06,1.38,1.425,1.373,1.417,5746905
2007-06-07,1.42,1.5,1.42,1.469,5837124
2007-06-08,1.474,1.505,1.474,1.499,5024746
2007-06-11,1.499,1.5,1.48,1.492,7709660
2007-06-12,1.486,1.508,1.46,1.505,8462125
2007-06-13,1.51,1.568,1.51,1.553,5277709
2007-06-14,1.557,1.557,1.52,1.531,4992175
2007-06-15,1.518,1.541,1.512,1.536,4363153
2007-06-18,1.545,1.577,1.544,1.576,6436992
2007-06-19,1.573,1.601,1.565,1.601,5487505
2007-06-20,1.63,1.75,1.606,1.626,11609686
2007-06-21,1.608,1.65,1.601,1.619,8745674
2007-06-22,1.62,1.621,1.58,1.594,9322326
2007-06-25,1.6,1.605,1.541,1.549,6086133
2007-06-26,1.399,1.438,1.38,1.438,6803180
2007-06-27,1.429,1.448,1.41,1.436,9219332
2007-06-28,1.441,1.452,1.42,1.424,6652429
2007-06-29,1.395,1.41,1.375,1.4,4059974
2007-07-02,1.39,1.409,1.38,1.387,2625746
2007-07-03,1.39,1.399,1.39,1.398,2163230
2007-07-04,1.408,1.415,1.392,1.392,2665847
2007-07-05,1.39,1.39,1.303,1.305,3056310
2007-07-06,1.295,1.364,1.29,1.359,4632076
2007-07-09,1.366,1.409,1.366,1.409,3468113
2007-07-10,1.41,1.415,1.39,1.39,3588966
2007-07-11,1.38,1.399,1.38,1.389,1235635
2007-07-12,1.389,1.408,1.389,1.4,1267097
2007-07-13,1.405,1.405,1.391,1.4,874662
2007-07-16,1.396,1.4,1.378,1.378,2818304
2007-07-17,1.377,1.391,1.363,1.389,2403218
2007-07-18,1.397,1.397,1.38,1.386,2695424
2007-07-19,1.385,1.389,1.38,1.386,1265730
2007-07-20,1.385,1.425,1.385,1.424,4214042
2007-07-23,1.435,1.485,1.43,1.484,5036774
2007-07-24,1.487,1.518,1.484,1.5,5621562
2007-07-25,1.498,1.521,1.495,1.521,3465834
2007-07-26,1.529,1.54,1.521,1.533,4492168
2007-07-27,1.533,1.536,1.508,1.535,5115753
2007-07-30,1.569,1.594,1.566,1.593,7564824
2007-07-31,1.598,1.625,1.595,1.624,6079282
2007-08-01,1.629,1.669,1.58,1.595,11171996
2007-08-02,1.595,1.62,1.595,1.619,7225456
2007-08-03,1.621,1.655,1.616,1.649,12314808
2007-08-06,1.58,1.587,1.56,1.583,10406776
2007-08-07,1.585,1.611,1.57,1.599,7585029
2007-08-08,1.599,1.608,1.582,1.599,8940182
2007-08-09,1.599,1.61,1.591,1.609,7670892
2007-08-10,1.61,1.61,1.589,1.606,7667702
2007-08-13,1.606,1.63,1.604,1.621,7731321
2007-08-14,1.621,1.635,1.613,1.635,4424638
2007-08-15,1.639,1.67,1.634,1.668,8627426
2007-08-16,1.66,1.668,1.64,1.652,5918404
2007-08-17,1.652,1.66,1.637,1.638,6309456
2007-08-20,1.636,1.68,1.63,1.678,10947912
2007-08-21,1.668,1.675,1.65,1.671,13329757
2007-08-22,1.658,1.7,1.651,1.69,7374678
2007-08-23,1.69,1.742,1.69,1.72,8460087
2007-08-24,1.728,1.78,1.728,1.777,8730350
2007-08-27,1.782,1.831,1.782,1.81,11353278
