date,open,high,low,close,volume
2017-11-30,0.851,0.859,0.851,0.854,65200
2017-12-01,0.85,0.853,0.841,0.846,466702
2017-12-04,0.844,0.845,0.84,0.84,1162103
2017-12-05,0.842,0.846,0.839,0.839,259402
2017-12-06,0.843,0.843,0.841,0.843,67500
2017-12-07,0.841,0.843,0.84,0.84,116700
2017-12-08,0.84,0.847,0.84,0.847,329209
2017-12-11,0.846,0.852,0.845,0.849,246317
2017-12-12,0.851,0.852,0.849,0.849,194600
2017-12-13,0.85,0.851,0.848,0.85,305975
2017-12-14,0.864,0.864,0.842,0.853,521633
2017-12-15,0.849,0.853,0.849,0.853,121800
2017-12-18,0.852,0.853,0.843,0.851,165401
2017-12-19,0.857,0.857,0.847,0.848,30500
2017-12-20,0.86,0.86,0.849,0.849,161699
2017-12-21,0.85,0.859,0.85,0.852,113500
2017-12-22,0.855,0.865,0.855,0.859,42600
2017-12-25,0.859,0.86,0.859,0.859,28000
2017-12-26,0.853,0.854,0.853,0.854,23000
2017-12-27,0.854,0.854,0.85,0.851,71001
2017-12-28,0.841,0.85,0.841,0.847,71159
2017-12-29,0.85,0.853,0.847,0.853,33100
2018-01-02,0.85,0.853,0.85,0.853,135011
2018-01-03,0.865,0.868,0.861,0.868,241600
2018-01-04,0.868,0.869,0.859,0.863,232301
2018-01-05,0.87,0.87,0.863,0.865,161007
2018-01-08,0.864,0.87,0.864,0.87,39400
2018-01-09,0.871,0.886,0.871,0.873,1177500
2018-01-10,0.877,0.88,0.873,0.878,424802
2018-01-11,0.874,0.888,0.874,0.885,274900
2018-01-12,0.884,0.884,0.878,0.879,645000
2018-01-15,0.879,0.879,0.876,0.877,510109
2018-01-16,0.874,0.877,0.874,0.876,336030
2018-01-17,0.881,0.9,0.88,0.891,1359522
2018-01-18,0.893,0.893,0.881,0.888,622495
2018-01-19,0.89,0.895,0.889,0.889,629200
2018-01-22,0.89,0.899,0.889,0.898,647619
2018-01-23,0.904,0.915,0.9,0.914,2014693
2018-01-24,0.919,0.937,0.919,0.93,1817200
2018-01-25,0.937,0.937,0.918,0.922,428700
2018-01-26,0.924,0.924,0.915,0.924,877232
2018-01-29,0.924,0.927,0.907,0.908,393399
2018-01-30,0.908,0.908,0.896,0.898,191600
2018-01-31,0.898,0.904,0.89,0.904,397600
2018-02-01,0.892,0.909,0.886,0.897,377500
2018-02-02,0.886,0.902,0.877,0.898,274200
2018-02-05,0.896,0.898,0.887,0.897,355603
2018-02-06,0.876,0.876,0.86,0.86,748707
2018-02-07,0.838,0.886,0.838,0.839,432608
2018-02-08,0.836,0.844,0.828,0.831,196101
2018-02-09,0.802,0.829,0.802,0.806,172095
2018-02-12,0.806,0.824,0.802,0.823,1360887
2018-02-13,0.828,0.84,0.828,0.831,592803
2018-02-14,0.831,0.838,0.831,0.838,68700
2018-02-22,0.844,0.854,0.844,0.845,321800
2018-02-23,0.849,0.86,0.849,0.86,227800
2018-02-26,0.864,0.874,0.861,0.874,343087
2018-02-27,0.864,0.877,0.864,0.866,471800
2018-02-28,0.861,0.874,0.84,0.874,436685
2018-03-01,0.861,0.879,0.861,0.874,568500
2018-03-02,0.866,0.872,0.866,0.871,605585
2018-03-05,0.861,0.872,0.861,0.871,21301
2018-03-06,0.871,0.878,0.867,0.878,186400
2018-03-07,0.878,0.878,0.873,0.873,73200
2018-03-08,0.872,0.88,0.871,0.88,340699
2018-03-09,0.877,0.887,0.877,0.887,212700
2018-03-12,0.891,0.896,0.89,0.893,277309
2018-03-13,0.894,0.901,0.893,0.894,428701
2018-03-14,0.885,0.895,0.885,0.893,499114
2018-03-15,0.89,0.897,0.89,0.895,282719
2018-03-16,0.893,0.899,0.893,0.898,303897
2018-03-19,0.901,0.903,0.901,0.902,282300
2018-03-20,0.893,0.902,0.893,0.902,129482
2018-03-21,0.909,0.91,0.902,0.902,154604
2018-03-22,0.902,0.902,0.891,0.895,275900
2018-03-23,0.891,0.891,0.852,0.864,340700
2018-03-26,0.85,0.858,0.85,0.855,729612
2018-03-27,0.867,0.878,0.867,0.877,450802
2018-03-28,0.87,0.877,0.87,0.876,399102
2018-03-29,0.872,0.888,0.871,0.887,806294
2018-03-30,0.89,0.897,0.89,0.897,556395
2018-04-02,0.901,0.901,0.888,0.891,87500
2018-04-03,0.882,0.887,0.872,0.883,201802
2018-04-04,0.888,0.893,0.885,0.889,164800
2018-04-09,0.889,0.889,0.882,0.889,109100
2018-04-10,0.892,0.899,0.892,0.899,201802
2018-04-11,0.899,0.907,0.896,0.904,552228
2018-04-12,0.904,0.908,0.898,0.901,18523
2018-04-13,0.9,0.905,0.896,0.899,239105
2018-04-16,0.892,0.892,0.885,0.885,8900
2018-04-17,0.892,0.892,0.881,0.881,304800
2018-04-18,0.875,0.888,0.875,0.888,401601
2018-04-19,0.892,0.893,0.89,0.89,101001
2018-04-20,0.884,0.887,0.877,0.878,118000
2018-04-23,0.869,0.881,0.85,0.866,38800
2018-04-24,0.874,0.887,0.874,0.887,40600
2018-04-25,0.889,0.889,0.889,0.889,100
2018-04-26,0.888,0.891,0.871,0.891,68610
2018-04-27,0.865,0.889,0.865,0.889,166680
2018-05-02,0.888,0.888,0.866,0.885,30300
2018-05-03,0.888,0.888,0.863,0.888,348803
2018-05-04,0.888,0.892,0.88,0.892,394387
2018-05-07,0.88,0.907,0.88,0.907,829731
2018-05-08,0.905,0.912,0.905,0.911,233600
2018-05-09,0.91,0.911,0.909,0.909,831100
2018-05-10,0.91,0.918,0.91,0.916,1118289
2018-05-11,0.922,0.922,0.908,0.914,526600
2018-05-14,0.916,0.92,0.911,0.92,223606
2018-05-15,0.915,0.924,0.915,0.924,78300
2018-05-16,0.921,0.93,0.92,0.926,718850
2018-05-17,0.912,0.925,0.902,0.919,224102
2018-05-18,0.914,0.923,0.913,0.923,548712
2018-05-21,0.928,0.932,0.924,0.929,156800
2018-05-22,0.925,0.927,0.921,0.925,670704
2018-05-23,0.924,0.925,0.913,0.913,138600
2018-05-24,0.913,0.919,0.91,0.914,287300
2018-05-25,0.91,0.91,0.897,0.907,152200
2018-05-28,0.908,0.917,0.905,0.912,531100
2018-05-29,0.912,0.915,0.906,0.906,193900
2018-05-30,0.875,0.903,0.875,0.895,73501
2018-05-31,0.897,0.899,0.876,0.897,1401211
2018-06-01,0.897,0.898,0.882,0.89,684747
2018-06-04,0.888,0.899,0.878,0.899,760302
2018-06-05,0.898,0.909,0.897,0.909,329487
2018-06-06,0.909,0.911,0.901,0.91,188775
2018-06-07,0.916,0.916,0.912,0.913,477014
2018-06-08,0.913,0.913,0.896,0.908,374012
2018-06-11,0.904,0.911,0.904,0.909,103000
2018-06-12,0.9,0.924,0.9,0.915,442521
2018-06-13,0.91,0.917,0.902,0.906,185000
2018-06-14,0.905,0.913,0.905,0.905,75600
2018-06-15,0.904,0.904,0.879,0.899,89200
2018-06-19,0.89,0.893,0.866,0.871,267100
2018-06-20,0.88,0.883,0.859,0.883,72211
2018-06-21,0.875,0.887,0.858,0.882,210300
2018-06-22,0.875,0.88,0.856,0.88,106110
2018-06-25,0.884,0.884,0.884,0.884,200
2018-06-26,0.875,0.878,0.872,0.873,53500
2018-06-27,0.862,0.862,0.825,0.856,13500
2018-06-28,0.83,0.848,0.83,0.833,243600
2018-06-29,0.837,0.846,0.83,0.841,596183
2018-07-02,0.844,0.846,0.83,0.83,157200
2018-07-03,0.83,0.832,0.828,0.832,28300
2018-07-04,0.843,0.843,0.821,0.822,44700
2018-07-05,0.828,0.828,0.808,0.808,163306
2018-07-06,0.808,0.822,0.803,0.822,75100
2018-07-09,0.822,0.837,0.822,0.837,107000
2018-07-10,0.825,0.839,0.825,0.839,241400
2018-07-11,0.825,0.825,0.82,0.824,348796
2018-07-12,0.821,0.843,0.821,0.843,242800
2018-07-13,0.839,0.85,0.839,0.85,85400
2018-07-16,0.85,0.854,0.85,0.854,44100
2018-07-17,0.855,0.855,0.846,0.85,17800
2018-07-18,0.85,0.862,0.85,0.862,33401
2018-07-19,0.863,0.865,0.845,0.865,70005
2018-07-20,0.852,0.869,0.852,0.869,153500
2018-07-23,0.868,0.877,0.863,0.876,154400
2018-07-24,0.88,0.891,0.88,0.891,101200
2018-07-25,0.881,0.888,0.88,0.888,10100
2018-07-26,0.88,0.88,0.872,0.88,72400
2018-07-27,0.88,0.883,0.862,0.879,20500
2018-07-30,0.866,0.868,0.866,0.868,7000
2018-08-01,0.853,0.878,0.85,0.878,12600
2018-08-02,0.837,0.852,0.834,0.84,223800
2018-08-03,0.841,0.842,0.832,0.842,26100
2018-08-06,0.819,0.839,0.802,0.817,221701
2018-08-07,0.817,0.827,0.817,0.827,124600
2018-08-08,0.813,0.822,0.808,0.818,19400
2018-08-09,0.826,0.835,0.826,0.835,13800
2018-08-10,0.835,0.836,0.825,0.836,85800
2018-08-13,0.836,0.836,0.825,0.834,50400
2018-08-14,0.832,0.835,0.832,0.835,60200
2018-08-16,0.815,0.836,0.815,0.824,236600
2018-08-17,0.824,0.826,0.814,0.82,11600
2018-08-20,0.802,0.817,0.802,0.817,11200
2018-08-21,0.82,0.836,0.82,0.836,29800
2018-08-22,0.829,0.829,0.829,0.829,600
2018-08-23,0.805,0.835,0.805,0.825,52300
2018-08-24,0.834,0.834,0.834,0.834,4900
2018-08-27,0.839,0.846,0.83,0.845,168860
2018-08-28,0.84,0.841,0.835,0.84,45400
2018-08-29,0.837,0.84,0.831,0.84,56701
2018-08-30,0.832,0.838,0.832,0.838,37601
2018-09-03,0.834,0.834,0.834,0.834,200
2018-09-04,0.829,0.836,0.816,0.836,18101
2018-09-05,0.838,0.838,0.838,0.838,200
2018-09-06,0.837,0.837,0.82,0.831,19803
2018-09-07,0.83,0.83,0.83,0.83,45000
2018-09-10,0.825,0.825,0.825,0.825,400
2018-09-11,0.805,0.805,0.805,0.805,10000
2018-09-12,0.801,0.816,0.79,0.815,92300
2018-09-13,0.815,0.815,0.815,0.815,5000
2018-09-17,0.808,0.808,0.777,0.798,33800
2018-09-18,0.795,0.795,0.783,0.793,111101
2018-09-19,0.781,0.802,0.781,0.802,36300
2018-09-20,0.812,0.812,0.812,0.812,300
2018-09-21,0.813,0.82,0.813,0.82,110900
2018-09-25,0.823,0.823,0.823,0.823,300
2018-09-26,0.822,0.822,0.822,0.822,11000
2018-09-27,0.819,0.819,0.804,0.811,22200
2018-09-28,0.817,0.817,0.817,0.817,100
2018-10-08,0.806,0.806,0.789,0.801,40500
2018-10-09,0.799,0.799,0.762,0.79,505400
2018-10-10,0.781,0.789,0.774,0.785,42223
2018-10-11,0.78,0.78,0.732,0.751,360121
2018-10-12,0.731,0.757,0.731,0.757,61100
2018-10-15,0.767,0.767,0.75,0.75,900
2018-10-16,0.762,0.762,0.721,0.738,345533
2018-10-17,0.727,0.745,0.725,0.737,76300
2018-10-18,0.753,0.763,0.71,0.727,202501
2018-10-19,0.704,0.744,0.704,0.74,1019400
2018-10-22,0.764,0.781,0.742,0.779,538022
2018-10-23,0.784,0.796,0.764,0.774,468001
2018-10-24,0.773,0.773,0.766,0.773,67700
2018-10-25,0.74,0.764,0.74,0.764,157697
2018-10-26,0.787,0.787,0.756,0.777,26500
2018-10-29,0.752,0.752,0.752,0.752,4700
2018-10-30,0.75,0.76,0.75,0.76,124600
2018-10-31,0.76,0.765,0.747,0.765,1113000
2018-11-01,0.777,0.785,0.776,0.778,473400
2018-11-02,0.79,0.8,0.757,0.799,103300
2018-11-05,0.795,0.805,0.795,0.798,547800
2018-11-06,0.786,0.808,0.786,0.8,204100
2018-11-07,0.801,0.815,0.801,0.804,2089100
2018-11-08,0.804,0.807,0.8,0.8,302800
2018-11-09,0.8,0.8,0.8,0.8,1200
2018-11-12,0.8,0.817,0.8,0.817,866200
2018-11-13,0.802,0.835,0.802,0.834,755800
2018-11-14,0.836,0.836,0.822,0.826,80500
2018-11-15,0.825,0.835,0.825,0.835,187312
2018-11-16,0.835,0.842,0.835,0.837,63684
2018-11-19,0.837,0.841,0.836,0.841,514810
2018-11-20,0.836,0.836,0.823,0.823,122001
2018-11-21,0.812,0.816,0.812,0.815,41900
2018-11-22,0.82,0.825,0.81,0.825,526526
2018-11-23,0.806,0.806,0.801,0.801,63200
2018-11-26,0.793,0.793,0.793,0.793,92900
2018-11-27,0.799,0.799,0.799,0.799,100
2018-11-28,0.793,0.804,0.793,0.804,50800
2018-11-29,0.801,0.801,0.801,0.801,1000
2018-11-30,0.79,0.8,0.784,0.8,686333
2018-12-03,0.81,0.824,0.81,0.824,541201
2018-12-04,0.812,0.822,0.812,0.822,134726
2018-12-06,0.801,0.834,0.797,0.797,60200
2018-12-07,0.799,0.799,0.799,0.799,40000
2018-12-11,0.804,0.804,0.802,0.803,24100
2018-12-12,0.818,0.818,0.8,0.8,177633
2018-12-13,0.808,0.814,0.808,0.814,102500
2018-12-14,0.812,0.812,0.802,0.802,22100
2018-12-17,0.781,0.788,0.781,0.788,3100
2018-12-18,0.79,0.79,0.776,0.776,21600
2018-12-19,0.788,0.791,0.777,0.777,53500
2018-12-21,0.785,0.785,0.784,0.784,5600
2018-12-25,0.778,0.778,0.766,0.778,46000
2018-12-26,0.788,0.788,0.771,0.771,10200
2018-12-27,0.769,0.78,0.769,0.78,40300
2018-12-28,0.768,0.773,0.768,0.773,34602
2019-01-03,0.779,0.779,0.771,0.771,3000
2019-01-04,0.776,0.78,0.77,0.78,121508
2019-01-07,0.787,0.797,0.778,0.797,120000
2019-01-08,0.791,0.791,0.782,0.79,7000
2019-01-09,0.798,0.808,0.791,0.806,56200
2019-01-14,0.784,0.786,0.784,0.786,97000
2019-01-15,0.804,0.804,0.804,0.804,25000
2019-01-16,0.789,0.807,0.789,0.807,9600
2019-01-18,0.798,0.799,0.798,0.798,13000
2019-01-21,0.807,0.807,0.803,0.805,109200
2019-01-23,0.798,0.798,0.798,0.798,6000
2019-01-24,0.792,0.794,0.792,0.794,11000
2019-01-25,0.803,0.804,0.803,0.804,26000
2019-01-28,0.808,0.808,0.791,0.792,5200
2019-01-29,0.79,0.798,0.788,0.798,102801
2019-01-30,0.802,0.803,0.802,0.803,18400
2019-02-01,0.807,0.809,0.807,0.809,141001
2019-02-11,0.824,0.828,0.824,0.828,45500
2019-02-12,0.823,0.835,0.822,0.835,162400
2019-02-13,0.835,0.847,0.832,0.843,80700
2019-02-14,0.845,0.851,0.843,0.851,409300
2019-02-15,0.837,0.837,0.837,0.837,9300
2019-02-18,0.844,0.865,0.844,0.865,181400
2019-02-19,0.867,0.867,0.849,0.865,114804
2019-02-20,0.853,0.864,0.853,0.864,100200
2019-02-21,0.863,0.864,0.843,0.843,23406
2019-02-22,0.859,0.866,0.859,0.86,143500
2019-02-25,0.874,0.92,0.871,0.92,414711
2019-02-26,0.927,0.937,0.918,0.918,828202
2019-02-27,0.907,0.928,0.907,0.913,152797
2019-02-28,0.916,0.919,0.91,0.918,157400
2019-03-01,0.911,0.924,0.908,0.924,47901
2019-03-04,0.934,0.962,0.921,0.944,403001
2019-03-05,0.939,0.951,0.937,0.95,126706
2019-03-06,0.958,0.96,0.945,0.96,432814
2019-03-07,0.962,0.968,0.952,0.968,573929
2019-03-08,0.951,0.954,0.938,0.938,318102
2019-03-11,0.93,0.954,0.93,0.942,90600
2019-03-12,0.955,0.974,0.955,0.958,297101
2019-03-13,0.966,0.967,0.942,0.952,163300
2019-03-14,0.927,0.927,0.925,0.925,10500
2019-03-15,0.926,0.943,0.925,0.943,87501
2019-03-18,0.944,0.968,0.928,0.968,121503
2019-03-19,0.958,0.979,0.958,0.964,252901
2019-03-20,0.964,0.97,0.957,0.969,83301
2019-03-21,0.963,0.984,0.963,0.975,263205
2019-03-22,0.984,0.984,0.968,0.972,102103
2019-03-25,0.97,0.978,0.955,0.978,336003
2019-03-26,0.964,0.964,0.932,0.937,47900
2019-03-27,0.947,0.949,0.945,0.949,88000
2019-03-28,0.951,0.953,0.941,0.941,52200
2019-03-29,0.954,0.984,0.954,0.96,25000
2019-04-01,0.98,1.009,0.966,1.005,1617067
2019-04-02,1.009,1.019,1.005,1.008,562576
2019-04-03,0.999,1.019,0.999,1.019,323246
2019-04-04,1.019,1.045,1.019,1.028,553822
2019-04-08,1.038,1.038,1.023,1.024,335601
2019-04-09,1.029,1.03,1.013,1.016,119000
2019-04-10,1.009,1.021,1.009,1.014,162205
2019-04-11,1.011,1.011,1.005,1.006,144800
2019-04-15,1.01,1.023,0.984,0.985,216900
2019-04-16,0.985,1.006,0.985,1.006,208415
2019-04-17,1.019,1.025,1.007,1.018,730614
2019-04-18,1.018,1.018,1.018,1.018,36900
2019-04-19,1.02,1.021,1.011,1.021,143807
2019-04-22,1.017,1.017,1.007,1.007,66500
2019-04-23,1.006,1.022,1.006,1.022,200
2019-04-24,1.006,1.022,1.004,1.022,347800
2019-04-25,1.001,1.001,0.984,0.984,74600
2019-04-26,0.998,0.998,0.995,0.995,114006
2019-04-29,0.985,1.012,0.96,0.972,211506
2019-04-30,0.987,0.995,0.987,0.995,115900
2019-05-06,0.913,1.023,0.913,0.98,87902
2019-05-08,0.95,0.95,0.94,0.94,10000
2019-05-09,0.931,0.938,0.921,0.921,49000
2019-05-13,0.93,0.93,0.93,0.93,7100
2019-05-14,0.945,0.945,0.94,0.94,27700
2019-05-15,0.934,0.96,0.934,0.96,17400
2019-05-17,0.964,0.964,0.931,0.931,3700
2019-05-23,0.918,0.918,0.918,0.918,24000
2019-05-24,0.918,0.918,0.918,0.918,1000
2019-05-27,0.917,0.979,0.917,0.979,13200
2019-05-28,0.933,0.933,0.925,0.925,13600
2019-05-29,0.923,0.925,0.907,0.907,51705
2019-05-30,0.875,0.967,0.875,0.967,14001
2019-06-03,0.903,0.903,0.901,0.901,2500
2019-06-04,0.901,0.903,0.901,0.903,7032
2019-06-06,0.914,0.914,0.908,0.908,19100
2019-06-10,0.906,0.906,0.906,0.906,100
2019-06-11,0.92,0.931,0.92,0.931,188159
2019-06-12,0.925,0.925,0.919,0.919,800
2019-06-14,0.924,0.924,0.912,0.914,29200
2019-06-17,0.894,0.894,0.894,0.894,323109
2019-06-20,0.921,0.921,0.921,0.921,18000
2019-06-21,0.948,0.952,0.948,0.952,39700
2019-06-25,0.923,0.923,0.923,0.923,2901
2019-06-26,0.951,0.959,0.951,0.959,10100
2019-06-27,0.96,0.968,0.931,0.965,155100
2019-06-28,0.941,0.941,0.941,0.941,1000
2019-07-01,0.985,0.991,0.947,0.977,168515
2019-07-03,0.977,1.005,0.971,1.005,95101
2019-07-04,0.974,0.975,0.974,0.974,3600
2019-07-05,0.957,0.964,0.957,0.964,48405
2019-07-08,0.955,0.955,0.955,0.955,105
2019-07-10,0.961,0.961,0.96,0.96,295400
2019-07-15,0.975,0.975,0.975,0.975,50001
2019-07-16,0.967,0.967,0.967,0.967,60000
2019-07-17,0.969,0.969,0.968,0.968,5000
2019-07-19,0.97,0.97,0.97,0.97,100001
2019-07-22,0.948,0.99,0.948,0.986,57959
2019-07-23,1.004,1.015,0.99,1.01,157679
2019-07-24,1.01,1.019,1.001,1.019,79800
2019-07-25,1.002,1.015,1.002,1.008,75302
2019-07-26,1.008,1.021,1.008,1.021,654540
2019-07-29,1.015,1.021,1.014,1.021,294206
2019-07-30,1.024,1.035,1.022,1.025,738207
2019-07-31,1.017,1.018,1.01,1.015,115417
2019-08-02,0.988,0.998,0.978,0.998,35400
2019-08-06,0.954,0.955,0.954,0.955,20700
2019-08-07,0.97,0.97,0.97,0.97,56503
2019-08-08,0.975,0.976,0.975,0.976,3003
2019-08-12,0.938,0.977,0.938,0.977,30000
2019-08-13,0.998,0.998,0.99,0.998,10200
2019-08-14,0.997,0.997,0.996,0.996,5000
2019-08-15,0.999,0.999,0.999,0.999,10000
2019-08-16,0.999,1.029,0.999,1.029,41600
2019-08-19,1.029,1.04,1.025,1.039,946506
2019-08-20,1.025,1.026,1.019,1.019,59404
2019-08-21,1.02,1.038,1.02,1.036,81601
2019-08-22,1.029,1.029,1.027,1.027,100710
2019-08-23,1.036,1.039,1.027,1.027,116014
2019-08-26,1.02,1.02,1.014,1.014,90001
2019-08-27,1.039,1.046,1.026,1.043,97314
2019-08-28,1.045,1.045,1.033,1.045,126501
2019-08-30,1.045,1.045,1.037,1.037,23000
2019-09-02,1.026,1.045,1.026,1.045,112494
2019-09-03,1.046,1.056,1.046,1.055,573429
2019-09-04,1.045,1.063,1.045,1.06,728910
2019-09-05,1.045,1.084,1.045,1.08,718731
2019-09-06,1.07,1.073,1.067,1.072,589444
2019-09-09,1.045,1.09,1.045,1.09,295947
2019-09-10,1.06,1.111,1.06,1.083,117251
2019-09-11,1.079,1.081,1.072,1.076,36707
2019-09-12,1.074,1.083,1.074,1.083,55700
2019-09-16,1.078,1.08,1.078,1.078,7200
2019-09-17,1.06,1.07,1.054,1.056,155209
2019-09-18,1.06,1.07,1.058,1.07,223010
2019-09-19,1.06,1.078,1.06,1.078,36000
2019-09-20,1.06,1.092,1.016,1.092,83004
2019-09-23,1.061,1.067,1.053,1.067,139500
2019-09-24,1.061,1.066,1.061,1.065,121010
2019-09-25,1.062,1.065,1.059,1.059,27100
2019-09-26,1.06,1.06,1.048,1.048,13900
2019-10-08,1.031,1.031,1.031,1.031,49005
2019-10-09,1.035,1.035,1.035,1.035,28801
2019-10-10,1.048,1.048,1.042,1.042,30000
2019-10-14,1.072,1.073,1.064,1.064,68502
2019-10-17,1.066,1.068,1.066,1.068,32800
2019-10-18,1.055,1.058,1.054,1.055,12900
2019-10-21,1.044,1.044,1.044,1.044,40000
2019-10-22,1.06,1.066,1.06,1.066,43200
2019-10-24,1.031,1.031,1.031,1.031,13600
2019-10-28,1.057,1.057,1.057,1.057,49401
2019-10-30,1.038,1.038,1.038,1.038,20001
2019-10-31,1.04,1.048,1.02,1.048,205915
2019-11-01,1.117,1.117,1.117,1.117,100
2019-11-05,1.065,1.071,1.065,1.071,20500
2019-11-06,1.059,1.076,1.059,1.076,10101
2019-11-07,1.053,1.075,1.053,1.075,14300
2019-11-08,1.072,1.072,1.058,1.062,26578
2019-11-11,1.055,1.055,1.045,1.046,23002
2019-11-13,1.037,1.046,1.037,1.046,15100
2019-11-14,1.055,1.061,1.052,1.058,3101
2019-11-15,1.044,1.044,1.044,1.044,100
2019-11-18,1.041,1.052,1.041,1.052,12400
2019-11-19,1.052,1.067,1.052,1.067,55500
2019-11-20,1.067,1.067,1.065,1.065,11100
2019-11-22,1.051,1.053,1.05,1.05,12500
2019-12-04,1.028,1.03,1.028,1.03,45001
2019-12-05,1.05,1.057,1.05,1.054,10100
2019-12-06,1.053,1.053,1.05,1.05,253007
2019-12-09,1.06,1.06,1.057,1.06,31501
2019-12-10,1.055,1.057,1.055,1.057,4000
2019-12-11,1.059,1.059,1.059,1.059,1400
2019-12-12,1.06,1.061,1.06,1.06,124006
2019-12-13,1.065,1.079,1.065,1.079,159300
2019-12-16,1.079,1.079,1.079,1.079,9300
2019-12-17,1.098,1.115,1.097,1.109,636416
2019-12-18,1.1,1.116,1.1,1.105,73801
2019-12-19,1.094,1.094,1.094,1.094,100
2019-12-23,1.063,1.063,1.063,1.063,1
2019-12-25,1.088,1.088,1.083,1.085,20400
2019-12-26,1.106,1.108,1.1,1.1,3500
2019-12-27,1.108,1.12,1.106,1.109,102701
2019-12-30,1.119,1.123,1.119,1.123,400
2019-12-31,1.126,1.126,1.11,1.124,568643
2020-01-02,1.13,1.151,1.124,1.132,49801
2020-01-03,1.145,1.145,1.082,1.145,275524
2020-01-06,1.146,1.177,1.146,1.161,473414
2020-01-07,1.154,1.185,1.154,1.171,400
2020-01-09,1.179,1.179,1.179,1.179,26100
2020-01-10,1.166,1.171,1.166,1.171,13000
2020-01-13,1.189,1.22,1.176,1.19,73895
