date,open,high,low,close,volume
2012-03-19,1.068,1.082,1.068,1.075,54700
2012-03-20,1.113,1.113,1.094,1.094,8200
2012-03-21,1.051,1.051,1.051,1.051,100
2012-03-22,1.053,1.073,1.053,1.053,34800
2012-03-23,1.045,1.045,1.039,1.039,12800
2012-03-26,1.032,1.039,1.032,1.035,79105
2012-03-27,1.039,1.049,1.039,1.039,53708
2012-03-28,1.022,1.025,1.013,1.025,141228
2012-03-29,0.997,1.024,0.997,0.998,175413
2012-03-30,1.004,1.004,0.998,0.998,69423
2012-04-05,1.008,1.025,1.008,1.025,94708
2012-04-06,1.029,1.037,1.029,1.031,2770728
2012-04-09,1.03,1.036,1.03,1.034,356630
2012-04-10,1.029,1.029,1.013,1.026,54904
2012-04-11,1.124,1.126,1.038,1.038,31800
2012-04-12,1.035,1.036,1.035,1.036,4700
2012-04-13,1.034,1.041,1.034,1.035,129531
2012-04-17,1.035,1.04,1.034,1.034,112005
2012-04-18,1.04,1.055,1.04,1.042,64400
2012-04-19,1.041,1.042,1.035,1.036,185429
2012-04-20,1.033,1.04,1.033,1.04,9116
2012-04-23,1.034,1.034,1.025,1.03,377546
2012-04-24,1.03,1.03,1.023,1.023,320709
2012-04-25,1.002,1.028,1.002,1.022,407632
2012-04-26,1.022,1.025,1.019,1.02,584604
2012-04-27,1.04,1.04,1.024,1.027,102700
2012-05-02,1.029,1.046,1.029,1.04,103804
2012-05-03,1.041,1.041,1.04,1.04,100000
2012-05-04,1.048,1.054,1.048,1.054,347137
2012-05-07,1.048,1.058,1.048,1.058,132911
2012-05-08,1.054,1.054,1.054,1.054,100
2012-05-09,1.041,1.041,1.041,1.041,2000
2012-05-11,1.075,1.075,1.042,1.042,101658
2012-05-14,1.089,1.089,1.035,1.035,38100
2012-05-15,1.048,1.048,1.026,1.027,68103
2012-05-16,1.032,1.032,1.032,1.032,19000
2012-05-17,1.035,1.054,1.035,1.054,22500
2012-05-18,1.026,1.053,1.026,1.053,13000
2012-05-21,1.031,1.031,1.031,1.031,1000
2012-05-22,1.036,1.04,1.036,1.04,11600
2012-05-23,1.05,1.05,1.05,1.05,26902
2012-05-24,1.054,1.062,1.054,1.062,178407
2012-05-25,1.05,1.05,1.05,1.05,4000
2012-05-28,1.04,1.04,1.04,1.04,25000
2012-05-29,1.053,1.068,1.053,1.068,155513
2012-05-30,1.068,1.068,1.065,1.068,60901
2012-05-31,1.069,1.078,1.069,1.077,96002
2012-06-01,1.074,1.074,1.074,1.074,16200
2012-06-04,1.081,1.081,1.081,1.081,10000
2012-06-05,1.059,1.06,1.059,1.06,10001
2012-06-06,1.06,1.06,1.056,1.056,35002
2012-06-07,1.066,1.066,1.066,1.066,24004
2012-06-08,1.054,1.059,1.054,1.059,45402
2012-06-11,1.067,1.067,1.067,1.067,2000
2012-06-12,1.079,1.088,1.078,1.085,51500
2012-06-13,1.094,1.111,1.094,1.111,818434
2012-06-14,1.111,1.112,1.107,1.107,376827
2012-06-15,1.106,1.106,1.091,1.091,450113
2012-06-18,1.1,1.1,1.098,1.098,163205
2012-06-19,1.102,1.107,1.102,1.107,32200
2012-06-20,1.091,1.095,1.085,1.095,7100
2012-06-21,1.095,1.095,1.095,1.095,10000
2012-06-25,1.072,1.093,1.072,1.093,10100
2012-07-02,1.08,1.1,1.08,1.1,7000
2012-07-03,1.095,1.106,1.095,1.106,7000
2012-07-04,1.11,1.11,1.11,1.11,11100
2012-07-05,1.078,1.078,1.078,1.078,1000
2012-07-06,1.098,1.15,1.098,1.15,192734
2012-07-09,1.126,1.126,1.125,1.125,39100
2012-07-10,1.12,1.121,1.111,1.111,28000
2012-07-11,1.112,1.112,1.111,1.112,59311
2012-07-12,1.115,1.123,1.115,1.123,50104
2012-07-13,1.135,1.149,1.135,1.149,51900
2012-07-16,1.133,1.133,1.118,1.118,43200
2012-07-19,1.108,1.108,1.108,1.108,1600
2012-07-20,1.1,1.1,1.1,1.1,6000
2012-07-23,1.099,1.099,1.099,1.099,10000
2012-07-25,1.062,1.062,1.062,1.062,10000
2012-07-26,1.08,1.08,1.08,1.08,1000
2012-07-27,1.071,1.071,1.071,1.071,3000
2012-07-30,1.148,1.148,1.072,1.072,20102
2012-07-31,1.064,1.064,1.064,1.064,100
2012-08-01,1.067,1.067,1.067,1.067,10000
2012-08-02,1.089,1.089,1.089,1.089,5000
2012-08-07,1.15,1.15,1.15,1.15,13800
2012-08-08,1.123,1.123,1.123,1.123,8000
2012-08-09,1.12,1.123,1.12,1.123,56000
2012-08-10,1.123,1.134,1.123,1.134,14300
2012-08-13,1.125,1.125,1.106,1.107,10000
2012-08-14,1.114,1.114,1.114,1.114,8000
2012-08-15,1.135,1.135,1.135,1.135,800
2012-08-22,1.123,1.123,1.123,1.123,19500
2012-08-27,1.103,1.103,1.103,1.103,10001
2012-08-31,1.109,1.109,1.109,1.109,2000
2012-09-03,1.148,1.148,1.119,1.119,4200
2012-09-04,1.008,1.23,1.008,1.149,5000
2012-09-05,1.211,1.211,1.13,1.168,13600
2012-09-06,1.186,1.186,1.113,1.116,3400
2012-09-07,1.118,1.178,1.118,1.169,10900
2012-09-10,1.22,1.22,1.128,1.131,25600
2012-09-11,1.129,1.21,1.117,1.199,35300
2012-09-12,1.191,1.229,1.111,1.196,40100
2012-09-13,1.136,1.19,1.135,1.137,43001
2012-09-14,1.22,1.22,1.127,1.188,39200
2012-09-17,1.119,1.2,1.119,1.125,42000
2012-09-18,1.123,1.219,1.123,1.194,47601
2012-09-19,1.125,1.181,1.112,1.119,91602
2012-09-20,1.112,1.112,1.103,1.104,10001
2012-09-21,1.098,1.098,1.098,1.098,11500
2012-09-24,1.088,1.088,1.088,1.088,1000
2012-09-25,1.112,1.112,1.089,1.089,20900
2012-09-26,1.088,1.088,1.088,1.088,1000
2012-09-27,1.075,1.088,1.075,1.088,35800
2012-09-28,1.1,1.125,1.1,1.117,12100
2012-10-08,1.177,1.177,1.177,1.177,100
2012-10-10,1.114,1.114,1.114,1.114,7200
2012-10-11,1.122,1.122,1.117,1.117,54004
2012-10-12,1.121,1.121,1.111,1.111,700
2012-10-16,1.105,1.124,1.105,1.124,70303
2012-10-17,1.116,1.116,1.116,1.116,10700
2012-10-18,1.117,1.137,1.117,1.137,57107
2012-10-19,1.128,1.129,1.128,1.129,4900
2012-10-22,1.128,1.128,1.127,1.127,14800
2012-10-23,1.12,1.12,1.12,1.12,20002
2012-10-24,1.13,1.13,1.117,1.125,16002
2012-10-25,1.114,1.114,1.114,1.114,5700
2012-10-26,1.107,1.11,1.107,1.11,12800
2012-10-30,1.104,1.111,1.104,1.111,21100
2012-10-31,1.114,1.12,1.108,1.12,69504
2012-11-01,1.127,1.13,1.127,1.13,36904
2012-11-05,1.112,1.112,1.111,1.112,4200
2012-11-07,1.113,1.197,1.113,1.16,35900
2012-11-08,1.153,1.269,1.106,1.164,96800
2012-11-09,1.091,1.149,1.085,1.095,102600
2012-11-12,1.09,1.09,1.09,1.09,11700
2012-11-13,1.081,1.081,1.071,1.071,13100
2012-11-14,1.063,1.07,1.063,1.07,17401
2012-11-16,1.061,1.115,1.061,1.07,9300
2012-11-19,1.137,1.137,1.061,1.061,2400
2012-11-20,1.119,1.119,1.06,1.06,2000
2012-11-22,1.123,1.123,1.123,1.123,7400
2012-11-23,1.056,1.105,1.042,1.105,8400
2012-11-26,1.105,1.182,1.105,1.145,10300
2012-11-27,1.045,1.128,1.043,1.128,11800
2012-11-28,1.041,1.106,1.031,1.106,29628
2012-11-29,1.033,1.046,1.033,1.04,16200
2012-12-03,1.022,1.04,1.022,1.04,13104
2012-12-05,1.098,1.098,1.098,1.098,13600
2012-12-06,1.096,1.096,1.08,1.08,16800
2012-12-07,1.062,1.088,1.0,1.088,8300
2012-12-11,1.04,1.046,1.04,1.046,12500
2012-12-12,1.042,1.042,1.042,1.042,12300
2012-12-13,1.078,1.078,1.034,1.075,27902
2012-12-14,1.033,1.068,1.031,1.054,55403
2012-12-17,1.05,1.05,1.05,1.05,100
2012-12-18,1.051,1.051,1.03,1.045,9600
2012-12-21,1.039,1.039,1.039,1.039,1000
2012-12-24,1.045,1.045,1.045,1.045,700
2012-12-25,1.07,1.073,1.07,1.073,35302
2012-12-26,1.092,1.092,1.079,1.079,11600
2012-12-27,1.08,1.095,1.069,1.095,31500
2012-12-28,1.088,1.088,1.088,1.088,4200
2012-12-31,1.099,1.12,1.099,1.118,62800
2013-01-04,1.115,1.115,1.081,1.081,10700
2013-01-07,1.095,1.099,1.095,1.099,21500
2013-01-08,1.1,1.1,1.1,1.1,10000
2013-01-09,1.135,1.135,1.101,1.106,30300
2013-01-10,1.112,1.118,1.112,1.118,10300
2013-01-11,1.114,1.114,1.113,1.113,90901
2013-01-14,1.15,1.15,1.118,1.128,34001
2013-01-15,1.128,1.14,1.128,1.14,16700
2013-01-16,1.131,1.14,1.1,1.14,128639
2013-01-17,1.134,1.138,1.133,1.138,82645
2013-01-18,1.128,1.141,1.128,1.141,8100
2013-01-22,1.13,1.197,1.13,1.193,24801
2013-01-23,1.131,1.155,1.131,1.151,26402
2013-01-24,1.266,1.266,1.125,1.14,65761
2013-01-25,1.097,1.146,1.097,1.146,55501
2013-01-28,1.192,1.227,1.111,1.145,36100
2013-01-29,1.129,1.129,1.118,1.128,27300
2013-01-31,1.15,1.15,1.125,1.125,4000
2013-02-01,1.125,1.125,1.125,1.125,602
2013-02-04,1.121,1.121,1.121,1.121,100
2013-02-05,1.128,1.13,1.128,1.13,32100
2013-02-06,1.13,1.155,1.129,1.155,57901
2013-02-07,1.145,1.145,1.145,1.145,10000
2013-02-08,1.157,1.162,1.157,1.162,33102
2013-02-18,1.163,1.163,1.15,1.163,204117
2013-02-19,1.149,1.151,1.127,1.148,158600
2013-02-20,1.144,1.148,1.132,1.148,20000
2013-02-21,1.141,1.147,1.134,1.134,5124
2013-02-22,1.126,1.127,1.126,1.127,1102
2013-02-25,1.127,1.136,1.127,1.136,9500
2013-02-26,1.142,1.142,1.142,1.142,3801
2013-02-27,1.133,1.158,1.133,1.158,20901
2013-02-28,1.151,1.158,1.151,1.158,21601
2013-03-04,1.128,1.128,1.057,1.057,24800
2013-03-05,1.156,1.157,1.146,1.151,35200
2013-03-06,1.162,1.166,1.162,1.166,10200
2013-03-07,1.141,1.141,1.141,1.141,10700
2013-03-08,1.148,1.148,1.148,1.148,5000
2013-03-11,1.169,1.169,1.169,1.169,400
2013-03-13,1.125,1.125,1.125,1.125,600041
2013-03-14,1.135,1.135,1.135,1.135,10000
2013-03-15,1.135,1.159,1.135,1.151,6748
2013-03-18,1.154,1.155,1.154,1.154,103326
2013-03-19,1.138,1.138,1.138,1.138,1300
2013-03-20,1.188,1.188,1.157,1.157,3200
2013-03-21,1.161,1.163,1.161,1.163,99800
2013-03-22,1.169,1.188,1.169,1.18,192206
2013-03-25,1.184,1.184,1.183,1.183,30600
2013-03-26,1.189,1.193,1.189,1.193,28507
2013-03-27,1.199,1.204,1.199,1.202,104751
2013-03-28,1.174,1.216,1.174,1.216,25601
2013-04-01,1.216,1.216,1.216,1.216,23502
2013-04-02,1.216,1.216,1.168,1.168,20600
2013-04-03,1.22,1.22,1.22,1.22,4000
2013-04-09,1.205,1.25,1.205,1.24,11900
2013-04-10,1.235,1.29,1.13,1.235,12400
2013-04-11,1.056,1.17,1.056,1.15,56715
2013-04-12,1.149,1.165,1.04,1.165,11800
2013-04-15,1.049,1.049,1.049,1.049,305800
2013-04-16,1.007,1.013,0.991,1.013,367410
2013-04-17,1.016,1.029,1.015,1.021,69072
2013-04-18,1.036,1.07,1.036,1.047,92472
2013-04-19,1.045,1.076,1.045,1.064,114408
2013-04-22,1.066,1.118,1.058,1.098,221742
2013-04-23,1.082,1.169,1.081,1.09,110424
2013-04-24,1.139,1.139,1.076,1.076,1700
2013-04-25,1.093,1.108,1.09,1.09,62257
2013-04-26,1.09,1.105,1.09,1.09,36900
2013-05-02,1.1,1.1,1.061,1.061,12300
2013-05-03,1.109,1.11,1.1,1.11,58797
2013-05-07,1.101,1.101,1.1,1.101,3000
2013-05-09,1.11,1.11,1.11,1.11,13100
2013-05-10,1.118,1.118,1.1,1.118,98800
2013-05-13,1.118,1.118,1.118,1.118,22293
2013-05-14,1.137,1.137,1.11,1.126,17100
2013-05-16,1.141,1.166,1.141,1.166,5800
2013-05-17,1.151,1.165,1.151,1.165,3400
2013-05-20,1.16,1.17,1.15,1.17,19900
2013-05-21,1.198,1.198,1.165,1.167,23000
2013-05-22,1.175,1.176,1.165,1.165,15800
2013-05-23,1.179,1.18,1.162,1.177,29000
2013-05-24,1.183,1.195,1.183,1.195,107483
2013-05-27,1.25,1.25,1.195,1.206,39508
2013-05-28,1.212,1.25,1.212,1.235,39891
2013-05-29,1.235,1.25,1.235,1.235,24200
2013-05-30,1.288,1.288,1.238,1.238,6200
2013-05-31,1.226,1.259,1.226,1.258,41807
2013-06-03,1.258,1.258,1.24,1.24,4900
2013-06-04,1.212,1.212,1.19,1.19,25500
2013-06-05,1.191,1.23,1.164,1.23,24850
2013-06-06,1.181,1.181,1.18,1.18,60371
2013-06-07,1.166,1.205,1.166,1.205,3615
2013-06-13,1.205,1.209,1.163,1.164,13864
2013-06-17,1.196,1.22,1.196,1.22,98758
2013-06-19,1.235,1.235,1.235,1.235,2000
2013-06-20,1.172,1.172,1.172,1.172,30800
2013-06-21,1.145,1.19,1.145,1.19,33550
2013-06-24,1.149,1.149,1.149,1.149,26742
2013-06-25,1.149,1.212,1.149,1.212,3300
2013-06-26,1.211,1.245,1.211,1.218,65667
2013-06-27,1.258,1.258,1.258,1.258,100
2013-06-28,1.155,1.21,1.152,1.199,66469
2013-07-01,1.166,1.18,1.153,1.18,189439
2013-07-02,1.189,1.225,1.189,1.225,58690
2013-07-03,1.197,1.229,1.197,1.229,73668
2013-07-04,1.2,1.22,1.2,1.22,67100
2013-07-05,1.21,1.21,1.2,1.201,56400
2013-07-08,1.134,1.215,1.134,1.215,2900
2013-07-09,1.172,1.172,1.17,1.17,25400
2013-07-10,1.172,1.2,1.17,1.199,25401
2013-07-11,1.2,1.24,1.185,1.221,81801
2013-07-12,1.208,1.22,1.208,1.212,17000
2013-07-15,1.18,1.239,1.18,1.216,51100
2013-07-16,1.224,1.225,1.199,1.199,11300
2013-07-17,1.226,1.237,1.21,1.21,112200
2013-07-18,1.206,1.206,1.206,1.206,10000
2013-07-19,1.228,1.228,1.197,1.2,7900
2013-07-23,1.221,1.239,1.221,1.239,27700
2013-07-24,1.26,1.26,1.241,1.248,35027
2013-07-25,1.26,1.26,1.234,1.247,12689
2013-07-30,1.23,1.26,1.23,1.248,12100
2013-07-31,1.242,1.242,1.194,1.194,15300
2013-08-01,1.164,1.238,1.164,1.238,46828
2013-08-02,1.221,1.222,1.22,1.221,23201
2013-08-05,1.235,1.235,1.235,1.235,500
2013-08-06,1.248,1.248,1.23,1.23,17200
2013-08-07,1.24,1.24,1.24,1.24,9506
2013-08-08,1.223,1.245,1.223,1.233,39701
2013-08-09,1.249,1.25,1.237,1.238,34300
2013-08-12,1.235,1.24,1.235,1.24,23500
2013-08-14,1.24,1.24,1.24,1.24,16808
2013-08-21,1.205,1.23,1.205,1.21,11900
2013-08-22,1.211,1.236,1.211,1.221,24200
2013-08-23,1.221,1.25,1.219,1.24,144509
2013-08-26,1.25,1.265,1.25,1.265,34500
2013-08-27,1.244,1.255,1.244,1.255,6042
2013-08-28,1.238,1.239,1.238,1.239,25300
2013-08-29,1.23,1.23,1.23,1.23,100
2013-08-30,1.223,1.223,1.223,1.223,27003
2013-09-02,1.204,1.255,1.204,1.255,13603
2013-09-03,1.231,1.231,1.231,1.231,4500
2013-09-05,1.222,1.223,1.222,1.223,1100
2013-09-06,1.269,1.269,1.23,1.23,83399
2013-09-09,1.229,1.23,1.229,1.23,73208
2013-09-10,1.218,1.218,1.184,1.218,27708
2013-09-11,1.183,1.189,1.183,1.189,23908
2013-09-12,1.189,1.189,1.18,1.18,19800
2013-09-13,1.228,1.228,1.18,1.18,14000
2013-09-16,1.259,1.259,1.189,1.189,4500
2013-09-17,1.208,1.21,1.207,1.21,14000
2013-09-18,1.21,1.242,1.201,1.242,59500
2013-09-23,1.242,1.242,1.235,1.235,40900
2013-09-24,1.253,1.256,1.253,1.254,68202
2013-09-25,1.258,1.265,1.225,1.225,57240
2013-09-27,1.245,1.245,1.245,1.245,25000
2013-09-30,1.26,1.27,1.26,1.27,84495
2013-10-08,1.27,1.279,1.27,1.279,46014
2013-10-09,1.269,1.279,1.269,1.279,10001
2013-10-11,1.251,1.251,1.251,1.251,100
2013-10-15,1.263,1.285,1.227,1.26,7010
2013-10-16,1.26,1.261,1.26,1.261,16243
2013-10-21,1.237,1.238,1.237,1.238,101996
2013-10-22,1.248,1.251,1.248,1.25,40000
2013-10-23,1.237,1.245,1.237,1.245,10700
2013-10-24,1.204,1.212,1.2,1.2,11300
2013-10-25,1.191,1.191,1.18,1.181,40206
2013-10-28,1.168,1.168,1.168,1.168,3300
2013-10-29,1.16,1.16,1.16,1.16,9700
2013-10-31,1.162,1.164,1.162,1.164,18000
2013-11-04,1.231,1.231,1.231,1.231,100
2013-11-05,1.191,1.218,1.191,1.218,1300
2013-11-14,1.196,1.196,1.196,1.196,100
2013-11-15,1.23,1.23,1.23,1.23,100
2013-11-18,1.261,1.261,1.22,1.22,2000
2013-11-20,1.2,1.2,1.2,1.2,100
2013-11-21,1.25,1.25,1.25,1.25,200
2013-11-22,1.172,1.25,1.171,1.24,15401
2013-11-28,1.232,1.232,1.231,1.231,3800
2013-11-29,1.24,1.24,1.24,1.24,300
2013-12-02,1.15,1.235,1.15,1.235,1600
2013-12-03,1.113,1.239,1.113,1.236,9200
2013-12-04,1.199,1.239,1.156,1.239,14300
2013-12-05,1.25,1.25,1.16,1.161,10701
2013-12-06,1.212,1.212,1.154,1.16,9601
2013-12-09,1.244,1.244,1.129,1.244,29500
2013-12-10,1.3,1.3,1.171,1.184,59686
2013-12-11,1.266,1.266,1.18,1.244,1600
2013-12-13,1.166,1.239,1.145,1.233,37370
2013-12-16,1.145,1.194,1.144,1.189,10600
2013-12-17,1.146,1.185,1.146,1.185,15100
2013-12-18,1.177,1.177,1.177,1.177,3400
2013-12-19,1.184,1.184,1.158,1.158,7456
2013-12-23,1.15,1.15,1.15,1.15,2000
2013-12-24,1.18,1.18,1.162,1.162,400
2013-12-26,1.222,1.241,1.192,1.192,1200
2013-12-30,1.15,1.22,1.15,1.158,41637
2013-12-31,1.191,1.191,1.103,1.159,48389
2014-01-02,1.149,1.197,1.149,1.196,14540
2014-01-03,1.18,1.18,1.18,1.18,1562
2014-01-08,1.185,1.189,1.185,1.189,1200
2014-01-09,1.199,1.2,1.195,1.2,29379
2014-01-10,1.182,1.182,1.182,1.182,2900
2014-01-13,1.182,1.182,1.182,1.182,1000
2014-01-15,1.201,1.201,1.201,1.201,100
2014-01-16,1.22,1.22,1.183,1.21,14700
2014-01-17,1.1,1.108,1.049,1.049,44800
2014-01-20,1.049,1.049,1.023,1.023,20300
2014-01-21,1.125,1.125,1.049,1.049,14000
2014-01-22,1.082,1.082,1.049,1.078,10181
2014-01-24,1.103,1.103,1.083,1.083,10100
2014-01-27,1.091,1.091,1.057,1.09,1200
2014-01-28,1.12,1.12,1.1,1.108,500
2014-01-29,1.13,1.13,1.108,1.11,1058
2014-01-30,1.146,1.146,1.048,1.132,400
2014-02-07,1.153,1.153,1.147,1.147,5200
2014-02-11,1.077,1.1,1.077,1.1,20000
2014-02-12,1.139,1.139,1.075,1.121,8100
2014-02-18,1.086,1.142,1.079,1.142,5000
2014-02-20,1.081,1.081,1.081,1.081,4600
2014-02-21,1.09,1.09,1.075,1.08,7427
2014-02-24,1.113,1.113,1.071,1.111,5200
2014-02-25,1.065,1.097,1.065,1.065,1725
2014-02-26,1.117,1.117,1.05,1.112,1100
2014-02-27,1.045,1.105,1.045,1.058,14073
2014-02-28,1.101,1.101,1.101,1.101,100
2014-03-04,1.03,1.078,1.03,1.03,2102
2014-03-05,1.071,1.071,1.032,1.034,18861
2014-03-06,1.069,1.069,1.026,1.057,5650
2014-03-07,1.062,1.062,1.062,1.062,200
2014-03-10,1.048,1.048,1.011,1.011,3900
2014-03-11,1.055,1.055,1.039,1.046,15141
2014-03-12,1.13,1.13,1.011,1.045,9050
2014-03-13,1.012,1.02,1.01,1.011,37462
2014-03-14,1.015,1.058,1.015,1.057,22200
2014-03-17,1.048,1.048,1.048,1.048,1500
2014-03-18,1.015,1.048,1.015,1.048,1690
2014-03-19,1.079,1.079,1.021,1.061,3100
2014-03-20,1.013,1.05,1.001,1.05,21100
2014-03-21,0.991,1.026,0.991,1.026,33400
2014-03-26,0.996,1.023,0.996,1.023,1800
2014-03-28,0.983,0.985,0.981,0.981,13000
2014-03-31,1.015,1.015,0.968,1.01,14800
2014-04-01,1.018,1.02,0.999,0.999,14900
2014-04-02,0.981,1.026,0.971,1.01,6900
2014-04-03,1.018,1.018,0.986,0.992,4700
2014-04-04,0.971,0.997,0.971,0.996,4200
2014-04-08,0.992,0.992,0.992,0.992,4800
2014-04-09,0.969,0.996,0.969,0.988,7500
2014-04-10,0.995,0.995,0.982,0.995,11100
2014-04-11,1.018,1.018,0.999,1.004,1200
2014-04-14,0.99,0.99,0.99,0.99,200
2014-04-15,1.006,1.006,0.983,0.988,10500
2014-04-16,0.966,0.991,0.966,0.98,3800
2014-04-17,0.98,1.005,0.977,0.999,10904
2014-04-18,0.99,1.005,0.99,0.996,2800
2014-04-21,0.973,1.006,0.973,0.976,5301
2014-04-22,0.969,0.996,0.969,0.985,7961
2014-04-23,0.995,0.995,0.995,0.995,100
2014-04-24,0.968,0.994,0.968,0.994,1000
2014-04-25,0.966,0.992,0.966,0.988,2200
2014-04-28,0.941,0.958,0.941,0.958,5400
2014-04-29,0.923,0.991,0.923,0.985,8500
2014-04-30,0.995,0.995,0.993,0.993,1449
2014-05-05,0.997,0.997,0.953,0.987,15800
2014-05-06,0.997,0.997,0.958,0.995,22082
2014-05-07,0.962,0.981,0.953,0.953,46082
2014-05-08,0.988,0.988,0.97,0.982,400
2014-05-09,0.951,0.98,0.95,0.968,3900
2014-05-12,0.964,0.964,0.96,0.96,9913
2014-05-13,0.966,0.966,0.944,0.966,300
2014-05-14,0.937,0.966,0.937,0.966,200
2014-05-15,0.944,0.961,0.944,0.961,1700
2014-05-16,0.925,0.956,0.918,0.956,1800
2014-05-21,0.874,0.966,0.874,0.938,30302
2014-05-22,0.972,0.972,0.935,0.935,27700
2014-05-23,0.965,0.965,0.965,0.965,600
2014-05-26,0.968,0.968,0.968,0.968,100
2014-05-27,0.967,0.967,0.967,0.967,100
2014-05-28,0.981,0.981,0.981,0.981,100
2014-06-03,0.942,0.942,0.942,0.942,5500
2014-06-04,0.981,0.981,0.94,0.943,1000
2014-06-05,0.962,0.962,0.959,0.959,1100
2014-06-06,0.945,0.961,0.945,0.961,1700
2014-06-09,0.983,0.983,0.978,0.978,200
2014-06-10,0.987,0.987,0.945,0.971,1500
2014-06-11,0.95,0.971,0.95,0.971,8200
2014-06-12,0.961,0.961,0.961,0.961,1900
2014-06-13,0.951,0.977,0.951,0.961,1800
2014-06-17,0.965,0.975,0.921,0.955,44000
2014-06-18,0.951,0.951,0.951,0.951,13600
2014-06-20,0.942,0.976,0.94,0.966,13101
2014-06-23,0.947,0.978,0.946,0.978,3000
2014-06-24,0.979,0.979,0.979,0.979,100
2014-06-26,0.955,0.987,0.955,0.986,18800
2014-07-01,0.964,0.965,0.964,0.964,800
2014-07-02,0.988,0.988,0.965,0.965,5300
2014-07-03,0.966,0.966,0.966,0.966,1764
2014-07-04,0.974,0.974,0.974,0.974,100
2014-07-07,0.962,0.981,0.954,0.955,1400
2014-07-08,0.958,0.972,0.958,0.972,1000
2014-07-09,0.977,0.977,0.977,0.977,1100
2014-07-14,0.988,0.988,0.986,0.986,200
2014-07-16,0.931,0.989,0.931,0.989,1000
2014-07-28,0.946,0.989,0.946,0.989,300
2014-07-31,0.993,0.993,0.967,0.967,200
2014-08-01,1.05,1.05,0.991,1.001,75460
2014-08-04,1.018,1.058,1.018,1.018,114200
2014-08-05,1.001,1.065,1.001,1.057,143394
2014-08-06,0.986,1.05,0.982,1.041,299854
2014-08-07,0.985,1.029,0.981,0.987,31400
2014-08-08,1.01,1.01,1.01,1.01,2500
2014-08-12,1.042,1.042,0.992,1.033,5100
2014-08-13,1.068,1.068,1.0,1.032,400
2014-08-15,1.053,1.053,1.036,1.036,800
2014-08-18,0.999,1.013,0.999,1.013,17800
2014-08-19,1.054,1.054,1.017,1.017,6200
2014-08-20,1.008,1.008,1.008,1.008,100
2014-08-21,1.046,1.046,1.046,1.046,100
2014-08-22,1.009,1.022,1.009,1.022,29881
2014-08-26,1.09,1.09,1.0,1.025,18300
2014-08-27,1.056,1.056,1.056,1.056,100
2014-08-28,0.981,1.031,0.981,1.031,67103
2014-08-29,1.003,1.037,1.003,1.004,2500
2014-09-02,1.016,1.034,1.016,1.025,23533
2014-09-03,1.038,1.041,1.03,1.041,87371
2014-09-04,1.041,1.041,1.04,1.04,9900
2014-09-05,1.034,1.044,1.034,1.035,21200
2014-09-09,1.046,1.046,1.04,1.04,3400
2014-09-10,1.044,1.045,1.044,1.045,5600
2014-09-11,1.049,1.063,1.046,1.046,6450
2014-09-12,1.062,1.062,1.043,1.052,40843
2014-09-15,1.054,1.063,1.054,1.063,52201
2014-09-16,1.063,1.069,1.062,1.065,7700
2014-09-17,1.034,1.044,1.02,1.043,9593
2014-09-18,1.028,1.041,1.028,1.041,9000
