date,open,high,low,close,volume
2021-08-04,1.222,1.232,1.217,1.232,34105
2021-08-05,1.232,1.232,1.221,1.221,35751
2021-08-06,1.222,1.236,1.216,1.236,112089
2021-08-09,1.215,1.246,1.215,1.24,126800
2021-08-10,1.275,1.275,1.246,1.249,11547
2021-08-11,1.241,1.302,1.241,1.264,20970
2021-08-12,1.262,1.28,1.262,1.28,20051
2021-08-13,1.262,1.292,1.262,1.28,11028
2021-08-16,1.267,1.296,1.267,1.296,5710
2021-08-17,1.268,1.288,1.25,1.251,22069
2021-08-18,1.24,1.266,1.24,1.266,13529
2021-08-19,1.243,1.256,1.243,1.256,3
2021-08-20,1.248,1.298,1.237,1.298,110038
2021-08-23,1.298,1.298,1.263,1.28,84556
2021-08-24,1.29,1.298,1.281,1.281,91685
2021-08-25,1.28,1.327,1.28,1.314,195490
2021-08-26,1.286,1.333,1.286,1.311,50972
2021-08-27,1.3,1.337,1.3,1.328,50523
2021-08-30,1.311,1.366,1.311,1.345,159486
2021-08-31,1.337,1.366,1.336,1.366,58863
2021-09-01,1.382,1.382,1.359,1.365,108198
2021-09-02,1.365,1.4,1.365,1.399,140170
2021-09-03,1.399,1.399,1.379,1.379,71466
2021-09-06,1.374,1.387,1.374,1.384,46350
2021-09-07,1.399,1.423,1.399,1.4,158690
2021-09-08,1.393,1.444,1.393,1.441,222647
2021-09-09,1.425,1.454,1.425,1.454,62647
2021-09-10,1.428,1.455,1.428,1.435,100559
2021-09-13,1.435,1.46,1.435,1.453,115926
2021-09-14,1.479,1.479,1.437,1.469,177846
2021-09-15,1.437,1.475,1.418,1.468,252210
2021-09-16,1.492,1.492,1.416,1.416,32228
2021-09-17,1.412,1.451,1.41,1.41,32200
2021-09-22,1.38,1.42,1.38,1.407,99038
2021-09-23,1.39,1.44,1.39,1.432,56820
2021-09-24,1.424,1.426,1.402,1.412,22531
2021-09-27,1.403,1.403,1.342,1.355,59683
2021-09-28,1.341,1.359,1.337,1.351,203876
2021-09-29,1.33,1.339,1.308,1.308,66943
2021-09-30,1.337,1.347,1.321,1.347,56972
2021-10-08,1.337,1.367,1.323,1.346,47802
2021-10-11,1.346,1.349,1.314,1.344,61100
2021-10-12,1.343,1.343,1.287,1.292,59164
2021-10-13,1.288,1.307,1.288,1.307,171954
2021-10-14,1.307,1.333,1.307,1.332,141503
2021-10-15,1.308,1.338,1.308,1.335,69805
2021-10-18,1.316,1.338,1.316,1.338,79872
2021-10-19,1.359,1.359,1.338,1.339,69214
2021-10-20,1.338,1.367,1.338,1.35,31503
2021-10-21,1.35,1.355,1.35,1.35,270689
2021-10-22,1.329,1.367,1.329,1.365,104200
2021-10-25,1.33,1.333,1.33,1.33,14698
2021-10-26,1.319,1.379,1.319,1.333,60429
2021-10-27,1.334,1.335,1.307,1.333,77410
2021-10-28,1.307,1.311,1.289,1.292,30067
2021-10-29,1.29,1.3,1.29,1.3,14260
2021-11-01,1.293,1.314,1.251,1.312,11459
2021-11-02,1.3,1.3,1.27,1.287,77572
2021-11-03,1.281,1.298,1.281,1.297,1453
2021-11-04,1.297,1.3,1.275,1.277,22700
2021-11-05,1.27,1.278,1.27,1.27,602
2021-11-08,1.27,1.29,1.27,1.29,3502
2021-11-09,1.29,1.298,1.279,1.281,9450
2021-11-10,1.275,1.292,1.272,1.273,19445
2021-11-11,1.273,1.296,1.273,1.285,53087
2021-11-12,1.285,1.296,1.285,1.296,7733
2021-11-15,1.337,1.338,1.296,1.329,48763
2021-11-16,1.3,1.301,1.286,1.289,30000
2021-11-17,1.286,1.315,1.286,1.309,64628
2021-11-18,1.308,1.308,1.281,1.291,72904
2021-11-19,1.291,1.321,1.29,1.295,21497
2021-11-22,1.291,1.317,1.291,1.317,92301
2021-11-23,1.318,1.355,1.318,1.338,105314
2021-11-24,1.297,1.337,1.297,1.314,83337
2021-11-25,1.305,1.332,1.305,1.328,5200
2021-11-26,1.327,1.327,1.3,1.31,7915
2021-11-29,1.3,1.314,1.289,1.302,35276
2021-11-30,1.282,1.304,1.282,1.297,55599
2021-12-01,1.295,1.322,1.293,1.318,54159
2021-12-02,1.306,1.318,1.306,1.317,25017
2021-12-03,1.301,1.33,1.301,1.33,71743
2021-12-06,1.328,1.328,1.308,1.308,61848
2021-12-07,1.304,1.306,1.29,1.306,19200
2021-12-08,1.298,1.318,1.287,1.305,29593
2021-12-09,1.305,1.32,1.305,1.32,56135
2021-12-10,1.32,1.328,1.32,1.326,37965
2021-12-13,1.325,1.335,1.322,1.333,220476
2021-12-14,1.327,1.334,1.317,1.32,47620
2021-12-15,1.307,1.338,1.307,1.322,23927
2021-12-16,1.344,1.344,1.315,1.322,53600
2021-12-17,1.321,1.322,1.321,1.321,35637
2021-12-20,1.315,1.35,1.3,1.3,47300
2021-12-21,1.329,1.329,1.329,1.329,8000
2021-12-22,1.293,1.305,1.293,1.305,57653
2021-12-23,1.305,1.325,1.305,1.325,4363
2021-12-24,1.305,1.305,1.305,1.305,3
2021-12-27,1.305,1.317,1.305,1.305,58927
2021-12-28,1.338,1.338,1.3,1.3,5700
2021-12-29,1.289,1.324,1.289,1.291,11100
2021-12-30,1.291,1.302,1.291,1.302,6901
2021-12-31,1.305,1.316,1.305,1.316,54218
2022-01-04,1.329,1.332,1.315,1.325,20954
2022-01-05,1.305,1.305,1.29,1.29,16079
2022-01-06,1.286,1.302,1.286,1.3,30142
2022-01-07,1.295,1.298,1.29,1.29,40944
2022-01-10,1.283,1.296,1.275,1.296,23200
2022-01-11,1.298,1.298,1.297,1.297,2100
2022-01-12,1.294,1.294,1.294,1.294,4600
2022-01-13,1.287,1.299,1.287,1.294,10000
2022-01-14,1.29,1.292,1.283,1.285,3242
2022-01-17,1.265,1.317,1.265,1.283,91239
2022-01-18,1.279,1.279,1.279,1.279,28757
2022-01-19,1.279,1.3,1.276,1.276,28551
2022-01-20,1.274,1.283,1.274,1.274,1210
2022-01-21,1.258,1.258,1.258,1.258,241
2022-01-24,1.258,1.326,1.252,1.258,15825
2022-01-25,1.25,1.251,1.245,1.245,18100
2022-01-26,1.213,1.221,1.213,1.221,1149
2022-01-27,1.212,1.224,1.196,1.196,18415
2022-01-28,1.196,1.196,1.175,1.192,10339
2022-02-07,1.23,1.256,1.23,1.247,3700
2022-02-08,1.247,1.247,1.198,1.236,9557
2022-02-09,1.219,1.246,1.219,1.245,14967
2022-02-10,1.233,1.274,1.233,1.274,1069
2022-02-11,1.227,1.267,1.227,1.246,1701
2022-02-14,1.23,1.23,1.205,1.205,8201
2022-02-15,1.229,1.229,1.209,1.209,3613
2022-02-16,1.218,1.246,1.218,1.244,1200
2022-02-17,1.212,1.228,1.212,1.223,1601
2022-02-18,1.227,1.245,1.227,1.245,47837
2022-02-21,1.229,1.325,1.229,1.287,61600
2022-02-22,1.232,1.276,1.232,1.241,20207
2022-02-23,1.25,1.291,1.25,1.289,24145
2022-02-24,1.258,1.318,1.227,1.234,65474
2022-02-25,1.254,1.315,1.242,1.249,72470
2022-02-28,1.241,1.264,1.241,1.258,2651
2022-03-01,1.256,1.271,1.256,1.271,52485
2022-03-02,1.268,1.286,1.268,1.286,6058
2022-03-03,1.288,1.308,1.276,1.29,10527
2022-03-04,1.26,1.261,1.26,1.261,5700
2022-03-07,1.25,1.256,1.25,1.252,9372
2022-03-08,1.226,1.228,1.195,1.203,17224
2022-03-09,1.207,1.24,1.15,1.151,18500
2022-03-10,1.229,1.229,1.214,1.214,1100
2022-03-11,1.172,1.199,1.172,1.199,14227
2022-03-14,1.2,1.2,1.2,1.2,64
2022-03-15,1.2,1.2,1.142,1.142,6964
2022-03-16,1.102,1.152,1.102,1.142,11411
2022-03-17,1.145,1.253,1.145,1.249,34086
2022-03-18,1.202,1.202,1.162,1.201,77507
2022-03-21,1.177,1.249,1.176,1.183,27346
2022-03-22,1.183,1.251,1.183,1.251,63036
2022-03-23,1.252,1.273,1.201,1.236,59330
2022-03-24,1.227,1.242,1.203,1.242,37343
2022-03-25,1.212,1.247,1.212,1.22,3025
2022-03-28,1.204,1.227,1.188,1.188,9145
2022-03-29,1.181,1.203,1.173,1.198,16700
2022-03-30,1.193,1.298,1.179,1.221,24503
2022-03-31,1.219,1.219,1.185,1.209,10058
2022-04-01,1.183,1.207,1.183,1.206,37461
2022-04-06,1.21,1.21,1.188,1.188,3400
2022-04-07,1.226,1.226,1.182,1.184,13200
2022-04-08,1.18,1.199,1.169,1.193,6300
2022-04-11,1.168,1.194,1.16,1.194,9962
2022-04-12,1.157,1.186,1.156,1.186,3900
2022-04-13,1.195,1.195,1.14,1.172,22602
2022-04-14,1.14,1.178,1.14,1.172,28121
2022-04-15,1.171,1.176,1.166,1.176,27825
2022-04-18,1.174,1.174,1.157,1.157,2925
2022-04-19,1.156,1.169,1.156,1.16,27776
2022-04-20,1.15,1.15,1.137,1.137,2947
2022-04-21,1.131,1.131,1.108,1.108,6200
2022-04-22,1.1,1.1,1.1,1.1,7838
2022-04-25,1.129,1.129,1.049,1.055,11538
2022-04-26,1.043,1.043,1.022,1.022,6950
2022-04-27,1.001,1.063,1.001,1.063,6201
2022-04-28,1.042,1.042,1.032,1.032,1652
2022-04-29,1.03,1.065,1.03,1.065,9727
2022-05-05,1.084,1.084,1.084,1.084,900
2022-05-06,1.062,1.076,1.062,1.076,600
2022-05-09,1.081,1.082,1.08,1.08,1700
2022-05-10,1.051,1.078,1.051,1.078,1001
2022-05-11,1.083,1.098,1.083,1.089,1417
2022-05-12,1.071,1.104,1.071,1.072,20073
2022-05-13,1.094,1.094,1.084,1.084,3700
2022-05-16,1.105,1.108,1.086,1.095,7700
2022-05-17,1.086,1.091,1.086,1.091,19315
2022-05-18,1.114,1.114,1.114,1.114,1000
2022-05-19,1.101,1.122,1.094,1.117,17800
2022-05-20,1.124,1.149,1.114,1.138,17449
2022-05-23,1.118,1.15,1.118,1.127,16238
2022-05-24,1.13,1.13,1.111,1.111,1758
2022-05-25,1.144,1.144,1.104,1.139,28591
2022-05-26,1.149,1.171,1.127,1.137,42546
2022-05-27,1.135,1.15,1.135,1.141,7534
2022-05-30,1.126,1.163,1.126,1.163,7400
2022-05-31,1.135,1.161,1.135,1.144,33371
2022-06-01,1.147,1.162,1.147,1.148,13100
2022-06-02,1.172,1.189,1.172,1.174,55010
2022-06-06,1.16,1.196,1.156,1.196,57126
2022-06-07,1.168,1.194,1.168,1.17,26426
2022-06-08,1.17,1.194,1.17,1.192,98908
2022-06-09,1.184,1.194,1.176,1.192,102006
2022-06-10,1.17,1.22,1.17,1.216,13257
2022-06-13,1.216,1.278,1.168,1.276,106430
2022-06-14,1.243,1.292,1.173,1.254,84539
2022-06-15,1.253,1.253,1.192,1.252,73846
2022-06-16,1.214,1.226,1.184,1.202,119300
2022-06-17,1.157,1.192,1.157,1.191,37800
2022-06-20,1.191,1.199,1.173,1.198,78852
2022-06-21,1.198,1.198,1.178,1.18,112177
2022-06-22,1.18,1.197,1.17,1.178,24437
2022-06-23,1.168,1.195,1.168,1.193,28877
2022-06-24,1.216,1.216,1.187,1.215,21708
2022-06-27,1.2,1.215,1.2,1.214,98979
2022-06-28,1.2,1.243,1.2,1.206,45912
2022-06-29,1.2,1.229,1.2,1.204,39652
2022-06-30,1.2,1.217,1.198,1.202,52278
2022-07-01,1.198,1.222,1.198,1.201,5403
2022-07-04,1.197,1.204,1.197,1.204,40740
2022-07-05,1.198,1.221,1.198,1.21,26954
2022-07-06,1.21,1.21,1.195,1.195,10200
2022-07-07,1.19,1.208,1.188,1.208,16619
2022-07-08,1.209,1.211,1.199,1.209,7419
2022-07-11,1.197,1.208,1.185,1.199,20744
2022-07-12,1.187,1.196,1.187,1.187,15896
2022-07-13,1.188,1.207,1.186,1.187,77527
2022-07-14,1.208,1.208,1.189,1.208,51422
2022-07-15,1.19,1.208,1.185,1.207,17589
2022-07-18,1.181,1.208,1.181,1.208,9730
2022-07-19,1.208,1.219,1.2,1.213,79810
2022-07-20,1.213,1.221,1.201,1.214,16244
2022-07-21,1.228,1.228,1.211,1.211,22187
2022-07-22,1.22,1.225,1.212,1.212,35649
2022-07-25,1.21,1.212,1.209,1.209,44093
2022-07-26,1.21,1.217,1.205,1.217,2716
2022-07-27,1.221,1.223,1.212,1.223,7761
2022-07-28,1.233,1.241,1.222,1.229,86398
2022-07-29,1.239,1.239,1.221,1.235,15886
2022-08-01,1.215,1.236,1.215,1.22,91309
2022-08-02,1.218,1.218,1.18,1.209,19584
2022-08-03,1.209,1.214,1.192,1.198,342995
2022-08-04,1.179,1.186,1.179,1.185,23442
2022-08-05,1.189,1.213,1.189,1.213,1933
2022-08-08,1.215,1.226,1.212,1.212,647
2022-08-09,1.215,1.231,1.215,1.22,26067
2022-08-10,1.22,1.233,1.22,1.233,8201
2022-08-11,1.239,1.249,1.236,1.249,44026
2022-08-12,1.228,1.252,1.228,1.252,8108
2022-08-15,1.233,1.251,1.233,1.251,162342
2022-08-16,1.245,1.26,1.245,1.26,15429
2022-08-17,1.25,1.27,1.25,1.257,7065
2022-08-18,1.27,1.27,1.257,1.257,59331
2022-08-19,1.248,1.271,1.248,1.253,19350
2022-08-22,1.253,1.255,1.253,1.255,13370
2022-08-23,1.256,1.269,1.256,1.269,687
2022-08-24,1.269,1.281,1.241,1.269,22002
2022-08-25,1.246,1.264,1.246,1.264,1300
2022-08-26,1.25,1.25,1.25,1.25,10234
2022-08-29,1.248,1.285,1.241,1.241,5911
2022-08-30,1.241,1.267,1.24,1.25,6558
2022-08-31,1.218,1.267,1.212,1.213,15777
2022-09-01,1.212,1.212,1.194,1.194,9226
2022-09-02,1.195,1.195,1.195,1.195,2729
2022-09-05,1.225,1.225,1.203,1.21,19663
2022-09-06,1.209,1.221,1.209,1.221,28340
2022-09-07,1.238,1.263,1.227,1.235,35858
2022-09-08,1.235,1.236,1.235,1.236,1564
2022-09-09,1.266,1.266,1.228,1.232,66404
2022-09-13,1.235,1.235,1.228,1.228,13402
2022-09-14,1.22,1.22,1.211,1.212,47510
2022-09-15,1.212,1.212,1.2,1.208,60000
2022-09-16,1.184,1.184,1.184,1.184,1600
2022-09-19,1.16,1.18,1.158,1.158,29795
2022-09-20,1.17,1.17,1.17,1.17,1100
2022-09-23,1.176,1.176,1.169,1.169,101
2022-09-26,1.15,1.169,1.15,1.151,1748
2022-09-27,1.139,1.182,1.139,1.145,3974
2022-09-28,1.129,1.129,1.129,1.129,21916
2022-09-29,1.181,1.182,1.129,1.129,4900
2022-09-30,1.117,1.118,1.117,1.118,1500
2022-10-10,1.113,1.147,1.097,1.097,10617
2022-10-11,1.089,1.089,1.089,1.089,1999
2022-10-12,1.122,1.124,1.116,1.123,7597
2022-10-13,1.108,1.147,1.108,1.145,1039
2022-10-14,1.145,1.149,1.136,1.148,4678
2022-10-17,1.182,1.182,1.139,1.171,12400
2022-10-18,1.153,1.17,1.153,1.17,400
2022-10-19,1.156,1.156,1.156,1.156,101
2022-10-20,1.18,1.18,1.143,1.151,14213
2022-10-21,1.132,1.17,1.132,1.167,1478
2022-10-24,1.146,1.177,1.146,1.146,16759
2022-10-25,1.153,1.2,1.119,1.176,41308
2022-10-26,1.133,1.179,1.132,1.146,24821
2022-10-27,1.154,1.171,1.153,1.153,6000
2022-10-28,1.136,1.162,1.102,1.102,202821
2022-10-31,1.107,1.124,1.107,1.124,51914
2022-11-02,1.146,1.153,1.137,1.153,28916
2022-11-03,1.215,1.215,1.145,1.149,31816
2022-11-04,1.158,1.17,1.158,1.166,3823
2022-11-07,1.178,1.182,1.17,1.182,39700
2022-11-08,1.182,1.182,1.172,1.174,98113
2022-11-09,1.176,1.193,1.176,1.183,94434
2022-11-10,1.168,1.193,1.168,1.193,1174
2022-11-11,1.17,1.201,1.17,1.197,42725
2022-11-14,1.205,1.205,1.181,1.193,5600
2022-11-15,1.193,1.203,1.193,1.203,5352
2022-11-16,1.212,1.212,1.192,1.197,24166
2022-11-17,1.214,1.214,1.208,1.208,300
2022-11-18,1.208,1.208,1.208,1.208,100
2022-11-21,1.177,1.188,1.174,1.188,13800
2022-11-22,1.188,1.188,1.182,1.182,600
2022-11-23,1.178,1.2,1.178,1.198,3047
2022-11-24,1.211,1.211,1.182,1.203,3054
2022-11-25,1.176,1.179,1.176,1.179,23703
2022-11-28,1.178,1.198,1.162,1.198,1858
2022-11-29,1.197,1.208,1.197,1.206,99757
2022-11-30,1.199,1.206,1.198,1.202,1644361
2022-12-01,1.21,1.213,1.192,1.213,5143
2022-12-02,1.195,1.213,1.195,1.201,29789
2022-12-05,1.217,1.221,1.21,1.217,18144
2022-12-06,1.217,1.217,1.195,1.198,7600
2022-12-07,1.192,1.209,1.19,1.19,17169
2022-12-08,1.19,1.217,1.19,1.191,806
2022-12-09,1.213,1.213,1.189,1.209,25101
2022-12-12,1.19,1.198,1.19,1.192,32992
2022-12-13,1.217,1.217,1.189,1.189,5200
2022-12-14,1.182,1.19,1.182,1.19,5592
2022-12-15,1.186,1.188,1.186,1.188,609
2022-12-16,1.182,1.185,1.182,1.185,13348
2022-12-19,1.18,1.18,1.175,1.175,1200
2022-12-22,1.15,1.186,1.15,1.18,66100
2022-12-23,1.161,1.161,1.128,1.13,2300
2022-12-26,1.142,1.142,1.142,1.142,1000
2022-12-27,1.145,1.156,1.145,1.156,39700
2022-12-28,1.143,1.146,1.141,1.141,46818
2022-12-29,1.16,1.16,1.142,1.153,341
2022-12-30,1.14,1.14,1.14,1.14,900
2023-01-03,1.132,1.16,1.132,1.16,31844
2023-01-04,1.153,1.161,1.153,1.159,65913
2023-01-05,1.166,1.166,1.161,1.166,12067
2023-01-06,1.166,1.166,1.162,1.162,1100
2023-01-09,1.171,1.171,1.166,1.166,700
2023-01-10,1.159,1.17,1.144,1.163,56463
2023-01-12,1.156,1.156,1.156,1.156,61
2023-01-13,1.157,1.157,1.154,1.154,20640
2023-01-16,1.173,1.174,1.173,1.174,8900
2023-01-17,1.164,1.171,1.164,1.17,11200
2023-01-18,1.179,1.179,1.169,1.176,4600
2023-01-19,1.169,1.176,1.169,1.176,6138
2023-01-20,1.179,1.198,1.179,1.188,72476
2023-01-30,1.2,1.2,1.2,1.2,6000
2023-01-31,1.2,1.202,1.185,1.191,8000
2023-02-01,1.2,1.232,1.2,1.227,11719
2023-02-02,1.227,1.227,1.204,1.223,27560
2023-02-03,1.21,1.215,1.207,1.215,7747
2023-02-06,1.215,1.215,1.21,1.21,5964
2023-02-07,1.215,1.222,1.215,1.222,58929
2023-02-08,1.222,1.222,1.219,1.219,4400
2023-02-09,1.229,1.229,1.219,1.228,16200
2023-02-10,1.217,1.217,1.217,1.217,42992
2023-02-13,1.23,1.23,1.23,1.23,3591
2023-02-14,1.231,1.24,1.231,1.234,3059
2023-02-15,1.24,1.242,1.233,1.233,21273
2023-02-16,1.243,1.249,1.212,1.22,104500
2023-02-17,1.221,1.222,1.218,1.219,3000
2023-02-20,1.215,1.228,1.215,1.228,11391
2023-02-21,1.238,1.241,1.234,1.241,11103
2023-02-22,1.244,1.244,1.237,1.237,15963
2023-02-23,1.25,1.25,1.234,1.234,21801
2023-02-24,1.23,1.23,1.23,1.23,429
2023-02-27,1.228,1.228,1.228,1.228,300
2023-02-28,1.227,1.233,1.224,1.233,41481
2023-03-01,1.231,1.246,1.231,1.236,2901
2023-03-02,1.236,1.236,1.236,1.236,3
2023-03-03,1.234,1.238,1.234,1.238,60050
2023-03-06,1.249,1.249,1.239,1.239,3023
2023-03-07,1.249,1.249,1.238,1.238,7700
2023-03-08,1.214,1.227,1.214,1.226,14000
2023-03-10,1.219,1.219,1.207,1.207,3300
2023-03-13,1.225,1.229,1.225,1.229,4700
2023-03-14,1.213,1.213,1.204,1.204,1000
2023-03-15,1.216,1.216,1.216,1.216,28
2023-03-16,1.207,1.207,1.207,1.207,700
2023-03-17,1.208,1.209,1.208,1.209,6300
2023-03-21,1.213,1.215,1.212,1.213,66663
2023-03-22,1.227,1.227,1.227,1.227,500
2023-03-23,1.24,1.24,1.212,1.215,22000
2023-03-27,1.208,1.21,1.208,1.21,6102
2023-03-28,1.206,1.207,1.202,1.202,6700
2023-03-30,1.187,1.187,1.187,1.187,1358
2023-03-31,1.182,1.189,1.182,1.189,12
2023-04-03,1.199,1.209,1.199,1.205,22301
2023-04-04,1.2,1.202,1.2,1.202,2055
2023-04-06,1.198,1.2,1.198,1.2,800
2023-04-07,1.193,1.198,1.192,1.198,6149
2023-04-10,1.199,1.2,1.199,1.2,41557
2023-04-11,1.194,1.205,1.194,1.205,162983
2023-04-12,1.205,1.236,1.204,1.212,11293
2023-04-13,1.211,1.218,1.208,1.208,6929
2023-04-14,1.209,1.209,1.209,1.209,100
2023-04-17,1.201,1.237,1.191,1.208,42626
