date,open,high,low,close,volume
2011-11-18,0.948,0.949,0.934,0.945,276218
2011-11-21,0.935,0.94,0.931,0.94,39770
2011-11-22,0.94,0.942,0.931,0.94,199814
2011-11-23,0.936,0.94,0.933,0.94,203516
2011-11-24,0.937,0.949,0.936,0.949,933432
2011-11-25,0.94,0.94,0.94,0.94,75900
2011-11-28,0.94,0.945,0.932,0.945,152418
2011-11-29,0.94,0.954,0.94,0.954,157902
2011-11-30,0.943,0.954,0.932,0.946,113252
2011-12-01,0.947,0.965,0.947,0.959,996785
2011-12-02,0.942,0.942,0.934,0.938,44532
2011-12-05,0.938,0.938,0.938,0.938,3000
2011-12-06,0.922,0.938,0.918,0.938,30851
2011-12-07,0.92,0.928,0.92,0.928,68902
2011-12-08,0.937,0.937,0.924,0.936,1100
2011-12-09,0.915,0.921,0.915,0.92,50817
2011-12-12,0.921,0.921,0.918,0.918,662200
2011-12-13,0.915,0.915,0.905,0.905,116142
2011-12-14,0.9,0.903,0.9,0.903,113490
2011-12-15,0.891,0.899,0.886,0.887,446086
2011-12-16,0.885,0.902,0.885,0.902,63050
2011-12-19,0.893,0.92,0.886,0.92,136125
2011-12-20,0.915,0.915,0.904,0.905,141165
2011-12-21,0.909,0.909,0.901,0.901,61321
2011-12-22,0.893,0.897,0.883,0.897,35285
2011-12-23,0.899,0.899,0.899,0.899,11200
2011-12-26,0.885,0.898,0.885,0.887,34716
2011-12-27,0.871,0.877,0.871,0.876,22341
2011-12-28,0.87,0.872,0.81,0.87,120089
2011-12-29,0.889,0.889,0.873,0.873,1100
2011-12-30,0.87,0.89,0.87,0.89,60850
2012-01-04,0.89,0.89,0.876,0.876,11439
2012-01-05,0.87,0.873,0.863,0.863,69879
2012-01-06,0.856,0.868,0.856,0.868,30400
2012-01-09,0.86,0.885,0.86,0.885,203551
2012-01-10,0.879,0.917,0.879,0.907,93954
2012-01-11,0.91,0.91,0.897,0.903,107720
2012-01-12,0.897,0.901,0.897,0.901,138812
2012-01-13,0.892,0.897,0.811,0.89,45112
2012-01-16,0.876,0.876,0.868,0.868,3900
2012-01-17,0.848,0.889,0.848,0.888,69196
2012-01-18,0.889,0.889,0.87,0.875,35549
2012-01-19,0.875,0.89,0.875,0.886,211648
2012-01-20,0.885,0.895,0.882,0.895,270998
2012-01-30,0.9,0.9,0.865,0.883,179409
2012-01-31,0.883,0.883,0.882,0.883,90700
2012-02-01,0.883,0.888,0.883,0.883,129525
2012-02-02,0.873,0.892,0.873,0.892,105838
2012-02-03,0.892,0.9,0.89,0.9,117529
2012-02-06,0.891,0.904,0.891,0.9,188730
2012-02-07,0.891,0.895,0.886,0.886,96836
2012-02-08,0.889,0.906,0.889,0.906,164434
2012-02-09,0.904,0.909,0.902,0.905,120006
2012-02-10,0.901,0.908,0.901,0.908,123617
2012-02-13,0.9,0.908,0.896,0.908,77661
2012-02-14,0.905,0.909,0.901,0.909,58706
2012-02-15,0.898,0.912,0.898,0.91,117124
2012-02-16,0.909,0.909,0.906,0.906,37200
2012-02-17,0.904,0.91,0.904,0.909,136801
2012-02-20,0.904,0.917,0.904,0.908,383454
2012-02-21,0.908,0.915,0.9,0.915,867772
2012-02-22,0.909,0.924,0.909,0.924,2889381
2012-02-23,0.921,0.928,0.921,0.928,24333420
2012-02-24,0.928,0.939,0.928,0.938,20789956
2012-02-27,0.94,0.948,0.939,0.942,13457571
2012-02-28,0.943,0.944,0.937,0.938,2876812
2012-02-29,0.939,0.939,0.925,0.928,269800
2012-03-01,0.927,0.928,0.921,0.926,238178
2012-03-02,0.926,0.937,0.926,0.936,372424
2012-03-05,0.93,0.939,0.927,0.927,85789
2012-03-06,0.916,0.927,0.916,0.916,122901
2012-03-07,0.913,0.925,0.913,0.924,462923
2012-03-08,0.93,0.93,0.925,0.93,8100
2012-03-09,0.927,0.934,0.927,0.933,93211
2012-03-12,0.93,0.934,0.926,0.933,35247
2012-03-13,0.934,0.951,0.934,0.943,392694
2012-03-14,0.943,0.957,0.907,0.933,138041
2012-03-15,0.921,0.932,0.921,0.926,32897
2012-03-16,0.945,0.945,0.932,0.944,275022
2012-03-19,0.941,0.947,0.941,0.947,161049
2012-03-20,0.943,0.943,0.927,0.941,212127
2012-03-21,0.956,0.956,0.93,0.94,51200
2012-03-22,0.929,0.938,0.929,0.938,3552
2012-03-23,0.93,0.93,0.921,0.921,56500
2012-03-26,0.913,0.938,0.913,0.938,53408
2012-03-27,0.944,0.944,0.918,0.925,257116
2012-03-28,0.937,0.937,0.897,0.901,44045
2012-03-29,0.908,0.908,0.891,0.899,102000
2012-03-30,0.905,0.905,0.893,0.9,13012
2012-04-05,0.89,0.918,0.89,0.915,256267
2012-04-06,0.917,0.92,0.912,0.918,241148
2012-04-09,0.931,0.931,0.913,0.913,15923
2012-04-10,0.931,0.931,0.901,0.917,18619
2012-04-11,0.93,0.93,0.919,0.919,116041
2012-04-12,0.931,0.931,0.916,0.929,212262
2012-04-13,0.934,0.935,0.929,0.934,147102
2012-04-16,0.943,0.943,0.925,0.936,55085
2012-04-17,0.916,0.94,0.916,0.936,17751
2012-04-18,0.936,0.936,0.914,0.936,80564
2012-04-19,0.943,0.943,0.931,0.939,21318
2012-04-20,0.931,0.941,0.931,0.94,179772
2012-04-23,0.942,0.943,0.93,0.93,99689
2012-04-24,0.926,0.939,0.926,0.932,2549
2012-04-25,0.924,0.938,0.924,0.937,103648
2012-04-26,0.937,0.94,0.933,0.936,33497
2012-04-27,0.931,0.94,0.931,0.94,35881
2012-05-02,0.935,0.947,0.935,0.947,268128
2012-05-03,0.946,0.946,0.937,0.946,201703
2012-05-04,0.945,0.952,0.945,0.952,428670
2012-05-07,0.952,0.957,0.951,0.957,95710
2012-05-08,0.955,0.955,0.95,0.95,34000
2012-05-09,0.943,0.945,0.941,0.941,225599
2012-05-10,0.942,0.942,0.939,0.94,142116
2012-05-11,0.94,0.94,0.938,0.938,3983
2012-05-14,0.939,0.941,0.939,0.939,188536
2012-05-15,0.939,0.94,0.932,0.94,98284
2012-05-16,0.952,0.952,0.933,0.933,44697
2012-05-17,0.933,0.941,0.928,0.941,225690
2012-05-18,0.934,0.934,0.932,0.932,84543
2012-05-21,0.933,0.943,0.932,0.943,11202
2012-05-22,0.96,0.96,0.94,0.954,34637
2012-05-23,0.946,0.952,0.937,0.952,226800
2012-05-24,0.944,0.944,0.942,0.943,54200
2012-05-25,0.93,0.953,0.92,0.934,110335
2012-05-28,0.944,0.944,0.926,0.941,28473
2012-05-29,0.94,0.949,0.932,0.946,154134
2012-05-30,0.944,0.944,0.944,0.944,318
2012-05-31,0.865,0.96,0.865,0.941,110175
2012-06-01,0.942,0.951,0.942,0.946,16246
2012-06-04,0.937,0.937,0.922,0.926,125282
2012-06-05,0.928,0.932,0.928,0.931,97754
2012-06-06,0.933,0.933,0.932,0.932,37868
2012-06-07,0.931,0.931,0.925,0.925,3613
2012-06-08,0.925,0.939,0.925,0.926,26221
2012-06-11,0.925,0.94,0.925,0.938,47944
2012-06-12,0.935,0.941,0.935,0.941,128696
2012-06-13,0.942,0.96,0.942,0.96,811204
2012-06-14,0.96,0.967,0.959,0.964,110817
2012-06-15,0.964,0.964,0.952,0.961,139507
2012-06-18,0.96,0.963,0.96,0.963,12314
2012-06-20,0.967,0.967,0.955,0.955,32270
2012-06-21,0.965,0.965,0.941,0.942,221748
2012-06-25,0.989,0.989,0.939,0.939,118029
2012-06-26,0.935,0.97,0.935,0.936,71200
2012-06-27,0.952,0.953,0.935,0.936,26312
2012-06-28,0.93,0.94,0.93,0.939,49731
2012-06-29,0.925,0.951,0.925,0.935,34992
2012-07-02,0.936,0.949,0.935,0.941,76585
2012-07-03,0.954,0.957,0.948,0.954,61748
2012-07-04,0.948,0.949,0.937,0.949,25675
2012-07-05,0.937,0.946,0.933,0.94,242826
2012-07-06,0.941,0.96,0.941,0.959,250236
2012-07-09,0.941,0.96,0.941,0.945,197700
2012-07-10,0.95,0.96,0.946,0.948,265474
2012-07-11,0.948,0.955,0.948,0.952,233726
2012-07-12,0.967,0.967,0.946,0.953,47332
2012-07-13,0.958,0.958,0.958,0.958,100
2012-07-16,0.979,0.979,0.937,0.937,38234
2012-07-17,0.932,0.955,0.932,0.955,39071
2012-07-18,0.928,0.947,0.928,0.947,13400
2012-07-19,0.969,0.969,0.941,0.949,86321
2012-07-20,0.944,0.952,0.943,0.951,29860
2012-07-23,0.931,0.945,0.931,0.943,84795
2012-07-24,0.942,0.942,0.933,0.933,50200
2012-07-25,0.932,0.942,0.93,0.93,122957
2012-07-26,0.922,0.922,0.92,0.922,65111
2012-07-27,0.936,0.936,0.902,0.928,2642
2012-07-30,0.955,0.955,0.9,0.9,57949
2012-07-31,0.899,0.924,0.899,0.924,50306
2012-08-01,0.901,0.92,0.901,0.917,30125
2012-08-02,0.944,0.944,0.898,0.898,93051
2012-08-03,0.895,0.919,0.895,0.919,35997
2012-08-06,0.895,0.912,0.895,0.912,187257
2012-08-07,0.908,0.913,0.906,0.913,44005
2012-08-08,0.908,0.908,0.908,0.908,15000
2012-08-09,0.902,0.915,0.902,0.915,10312
2012-08-10,0.907,0.911,0.907,0.91,111294
2012-08-13,0.915,0.915,0.901,0.901,19300
2012-08-14,0.897,0.913,0.897,0.913,66217
2012-08-16,0.894,0.919,0.894,0.919,1100
2012-08-17,0.89,0.89,0.886,0.886,60849
2012-08-20,0.894,0.894,0.894,0.894,200
2012-08-21,0.882,0.901,0.882,0.892,24259
2012-08-22,0.892,0.892,0.888,0.888,5106
2012-08-23,0.886,0.891,0.886,0.89,48176
2012-08-24,0.88,0.893,0.88,0.888,14975
2012-08-29,0.86,0.88,0.86,0.88,75383
2012-08-30,0.863,0.864,0.86,0.864,60764
2012-08-31,0.864,0.872,0.864,0.87,21300
2012-09-03,0.875,0.875,0.871,0.871,200500
2012-09-04,0.866,0.878,0.862,0.862,2300
2012-09-05,0.864,0.866,0.861,0.864,131426
2012-09-06,0.877,0.877,0.877,0.877,100
2012-09-07,0.869,0.909,0.869,0.906,135870
2012-09-10,0.886,0.892,0.886,0.892,49119
2012-09-11,0.895,0.895,0.895,0.895,10000
2012-09-12,0.884,0.907,0.884,0.907,15214
2012-09-13,0.907,0.907,0.884,0.897,7078
2012-09-14,0.88,0.905,0.879,0.904,15054
2012-09-17,0.86,0.886,0.86,0.886,5500
2012-09-19,0.88,0.88,0.854,0.876,10572
2012-09-20,0.856,0.856,0.851,0.851,11238
2012-09-21,0.856,0.856,0.85,0.85,2800
2012-09-24,0.837,0.853,0.837,0.853,24220
2012-09-25,0.849,0.849,0.844,0.844,9021
2012-09-26,0.837,0.837,0.837,0.837,2553
2012-09-27,0.84,0.858,0.84,0.856,15637
2012-09-28,0.871,0.871,0.857,0.858,32473
2012-10-08,0.86,0.86,0.856,0.86,107767
2012-10-09,0.872,0.875,0.87,0.875,50520
2012-10-10,0.871,0.884,0.871,0.884,1591
2012-10-11,0.865,0.865,0.865,0.865,7000
2012-10-12,0.86,0.867,0.86,0.865,113310
2012-10-15,0.865,0.866,0.865,0.865,64308
2012-10-16,0.865,0.896,0.865,0.865,75900
2012-10-17,0.87,0.87,0.867,0.867,5392
2012-10-18,0.88,0.897,0.865,0.896,72737
2012-10-19,0.895,0.895,0.876,0.877,6532
2012-10-22,0.88,0.88,0.874,0.88,28900
2012-10-23,0.878,0.878,0.878,0.878,20400
2012-10-24,0.871,0.872,0.87,0.871,796000
2012-10-25,0.871,0.873,0.868,0.869,66609
2012-10-26,0.86,0.86,0.86,0.86,16796
2012-10-29,0.865,0.865,0.861,0.861,157788
2012-10-30,0.865,0.865,0.865,0.865,715
2012-10-31,0.867,0.875,0.867,0.875,23489
2012-11-01,0.884,0.886,0.883,0.886,2335363
2012-11-02,0.886,0.887,0.882,0.887,304202
2012-11-05,0.888,0.889,0.888,0.889,22468
2012-11-06,0.88,0.88,0.879,0.879,5625
2012-11-07,0.891,0.892,0.886,0.886,34333
2012-11-08,0.873,0.888,0.873,0.886,81215
2012-11-09,0.879,0.881,0.879,0.881,11041
2012-11-12,0.872,0.877,0.872,0.877,157902
2012-11-13,0.877,0.877,0.866,0.866,27000
2012-11-14,0.87,0.872,0.87,0.872,10102
2012-11-15,0.875,0.875,0.875,0.875,100000
2012-11-16,0.863,0.869,0.861,0.869,101873
2012-11-20,0.858,0.87,0.858,0.87,94768
2012-11-21,0.86,0.868,0.86,0.868,58800
2012-11-22,0.862,0.863,0.862,0.863,22059
2012-11-23,0.863,0.872,0.863,0.871,381562
2012-11-26,0.87,0.873,0.87,0.871,1582255
2012-11-27,0.865,0.865,0.862,0.862,76400
2012-11-28,0.85,0.85,0.843,0.843,45021
2012-11-29,0.847,0.866,0.847,0.848,2490167
2012-11-30,0.848,0.856,0.848,0.856,653974
2012-12-03,0.86,0.863,0.857,0.857,186731
2012-12-04,0.851,0.864,0.851,0.864,4482
2012-12-05,0.851,0.89,0.851,0.884,85780
2012-12-06,0.882,0.882,0.88,0.88,819
2012-12-07,0.89,0.895,0.89,0.895,33880
2012-12-10,0.89,0.898,0.89,0.895,39159
2012-12-11,0.891,0.902,0.891,0.894,30804
2012-12-12,0.893,0.894,0.89,0.89,26932
2012-12-13,0.887,0.891,0.887,0.89,292432
2012-12-14,0.905,0.916,0.902,0.915,451927
2012-12-17,0.929,0.93,0.924,0.924,120096
2012-12-18,0.924,0.931,0.924,0.93,482665
2012-12-19,0.929,0.93,0.924,0.93,53985
2012-12-20,0.919,0.933,0.919,0.932,140548
2012-12-21,0.932,0.938,0.932,0.933,129563
2012-12-24,0.938,0.947,0.938,0.945,195598
2012-12-25,0.95,0.965,0.95,0.964,313325
2012-12-26,0.965,0.967,0.961,0.967,66728
2012-12-27,0.959,0.963,0.959,0.963,28165
2012-12-28,0.965,0.97,0.965,0.97,28170
2012-12-31,0.978,0.986,0.978,0.986,327570
2013-01-04,0.993,0.996,0.987,0.995,507116
2013-01-07,0.986,0.99,0.986,0.989,374786
2013-01-08,0.989,0.996,0.984,0.996,231019
2013-01-09,0.985,0.999,0.977,0.988,1094361
2013-01-10,1.0,1.0,0.986,0.986,376112
2013-01-11,0.986,0.986,0.974,0.974,51665
2013-01-14,0.973,1.007,0.972,1.006,490949
2013-01-15,1.002,1.016,1.002,1.013,740336
2013-01-16,1.003,1.013,0.996,1.003,480145
2013-01-17,1.003,1.003,0.992,0.993,729283
2013-01-18,0.998,1.008,0.995,1.008,561512
2013-01-21,1.02,1.023,1.016,1.023,397115
2013-01-22,1.024,1.025,1.01,1.018,216146
2013-01-23,1.018,1.024,1.011,1.02,158505
2013-01-24,1.024,1.037,1.024,1.024,294323
2013-01-25,1.029,1.029,1.011,1.011,46948
2013-01-28,1.024,1.034,1.024,1.034,168920
2013-01-29,1.032,1.043,1.032,1.043,318986
2013-01-30,1.05,1.05,1.04,1.049,160257
2013-01-31,1.045,1.045,1.04,1.04,126834
2013-02-01,1.04,1.055,1.029,1.055,540720
2013-02-04,1.059,1.059,1.05,1.054,239050
2013-02-05,1.058,1.058,1.039,1.052,381691
2013-02-06,1.05,1.059,1.05,1.058,263743
2013-02-07,1.059,1.065,1.055,1.057,432694
2013-02-08,1.066,1.077,1.065,1.075,957681
2013-02-18,1.076,1.085,1.068,1.072,180674
2013-02-19,1.074,1.074,1.061,1.064,108837
2013-02-20,1.06,1.07,1.06,1.07,78667
2013-02-21,1.077,1.077,1.04,1.049,157486
2013-02-22,1.05,1.06,1.049,1.049,127956
2013-02-25,1.034,1.062,1.034,1.048,132834
2013-02-26,1.049,1.065,1.038,1.045,337320
2013-02-27,1.065,1.065,1.046,1.05,174513
2013-02-28,1.053,1.069,1.053,1.069,294896
2013-03-01,1.077,1.082,1.072,1.075,293558
2013-03-04,1.058,1.058,1.031,1.042,132822
2013-03-05,1.037,1.055,1.037,1.05,148451
2013-03-06,1.062,1.077,1.062,1.071,285065
2013-03-07,1.071,1.071,1.066,1.066,95380
2013-03-08,1.08,1.08,1.062,1.066,44410
2013-03-11,1.066,1.066,1.053,1.061,29443
2013-03-12,1.061,1.061,1.031,1.031,102689
2013-03-13,1.032,1.042,1.032,1.042,165603
2013-03-14,1.031,1.032,1.025,1.032,12312
2013-03-15,1.025,1.046,1.025,1.041,47310
2013-03-18,1.041,1.041,1.041,1.041,3200
2013-03-19,1.026,1.041,1.006,1.026,32754
2013-03-20,1.017,1.041,1.017,1.034,118007
2013-03-21,1.039,1.048,1.036,1.036,133167
2013-03-22,1.037,1.049,1.037,1.049,321219
2013-03-25,1.039,1.045,1.039,1.045,116541
2013-03-26,1.038,1.041,1.011,1.036,540782
2013-03-27,1.035,1.047,1.035,1.043,636833
2013-03-28,1.036,1.036,1.019,1.03,74800
2013-03-29,1.02,1.02,1.015,1.02,72853
2013-04-01,1.02,1.025,1.02,1.025,65553
2013-04-02,1.02,1.025,1.015,1.02,73500
2013-04-03,1.007,1.01,1.0,1.009,45515
2013-04-08,1.0,1.02,0.979,1.014,184772
2013-04-09,1.018,1.025,1.017,1.025,35900
2013-04-10,1.015,1.026,1.012,1.016,63545
2013-04-11,1.016,1.03,1.015,1.016,24800
2013-04-12,1.024,1.024,1.008,1.02,30526
2013-04-15,1.0,1.0,1.0,1.0,10000
2013-04-16,0.983,1.004,0.983,1.003,55319
2013-04-17,0.999,1.02,0.999,1.01,26369
2013-04-18,0.995,1.01,0.995,1.009,524324
2013-04-19,1.019,1.037,1.019,1.037,841519
2013-04-22,1.033,1.033,1.031,1.031,47015
2013-04-23,1.039,1.039,0.939,1.018,1990
2013-04-24,1.016,1.026,1.016,1.026,30130
2013-04-25,1.028,1.035,1.02,1.02,138982
2013-04-26,1.024,1.027,1.022,1.023,51200
2013-05-02,1.016,1.02,1.015,1.02,86895
2013-05-03,1.033,1.06,1.031,1.049,165185
2013-05-06,1.053,1.069,1.053,1.066,1019095
2013-05-07,1.072,1.075,1.069,1.07,572924
2013-05-08,1.079,1.082,1.073,1.081,227920
2013-05-09,1.078,1.079,1.07,1.07,13785
2013-05-10,1.07,1.076,1.07,1.076,61642
2013-05-13,1.077,1.077,1.072,1.073,111863
2013-05-14,1.062,1.063,1.06,1.06,156526
2013-05-15,1.064,1.085,1.063,1.068,118552
2013-05-16,1.068,1.084,1.067,1.084,286295
2013-05-17,1.08,1.093,1.08,1.093,896740
2013-05-20,1.095,1.104,1.094,1.1,516313
2013-05-21,1.101,1.11,1.1,1.11,225600
2013-05-22,1.105,1.105,1.1,1.1,180148
2013-05-23,1.096,1.098,1.085,1.086,29760
2013-05-24,1.093,1.099,1.093,1.099,30717
2013-05-27,1.095,1.102,1.095,1.102,38000
2013-05-28,1.096,1.109,1.096,1.109,61667
2013-05-29,1.11,1.11,1.102,1.105,144130
2013-05-30,1.103,1.112,1.098,1.101,43671
2013-05-31,1.101,1.109,1.101,1.107,319161
2013-06-03,1.1,1.116,1.091,1.091,272256
2013-06-04,1.086,1.086,1.067,1.076,183420
2013-06-05,1.075,1.079,1.071,1.075,55886
2013-06-06,1.064,1.064,1.064,1.064,35240
2013-06-07,1.088,1.088,1.05,1.05,40700
2013-06-13,1.025,1.03,1.023,1.025,150237
2013-06-14,1.029,1.048,1.028,1.042,97020
2013-06-17,1.042,1.045,1.042,1.045,47812
2013-06-18,1.047,1.094,1.045,1.094,23927
2013-06-19,1.07,1.07,1.036,1.068,1921
2013-06-20,1.035,1.088,1.035,1.035,16636
2013-06-21,1.054,1.054,1.02,1.046,24100
2013-06-24,1.02,1.035,0.984,0.984,156693
2013-06-25,0.941,0.984,0.941,0.984,101943
2013-06-26,0.975,0.985,0.967,0.969,44300
2013-06-27,0.972,0.995,0.972,0.976,96127
2013-06-28,0.97,0.995,0.97,0.994,128702
2013-07-02,0.995,1.0,0.995,1.0,77373
2013-07-03,0.998,1.003,0.988,1.003,42544
2013-07-04,0.998,1.007,0.991,1.006,48874
2013-07-05,1.018,1.018,1.012,1.012,48200
2013-07-08,1.0,1.0,1.0,1.0,7200
2013-07-09,1.0,1.0,0.999,0.999,9900
2013-07-10,0.998,0.999,0.997,0.999,11641
2013-07-11,0.999,1.026,0.999,1.026,14650
2013-07-12,0.925,1.024,0.925,1.024,21125
2013-07-15,1.009,1.11,1.008,1.018,31989
2013-07-16,1.013,1.03,1.013,1.016,9278
2013-07-17,1.018,1.02,1.011,1.011,97936
2013-07-18,1.0,1.002,1.0,1.0,78531
2013-07-19,1.0,1.0,0.996,0.996,32361
2013-07-22,1.0,1.0,0.983,0.983,28700
2013-07-23,1.008,1.015,1.008,1.014,30690
2013-07-24,1.01,1.01,1.01,1.01,18264
2013-07-25,1.009,1.021,0.99,1.02,15900
2013-07-26,0.997,0.997,0.997,0.997,1000
2013-07-29,0.994,0.996,0.994,0.996,7574
2013-07-30,0.983,1.027,0.983,1.027,31639
2013-07-31,1.005,1.005,1.005,1.005,22900
2013-08-01,1.023,1.023,1.012,1.012,10237
2013-08-02,1.012,1.017,1.012,1.016,23881
2013-08-05,1.006,1.008,1.006,1.008,712
2013-08-06,1.025,1.028,1.02,1.028,161172
2013-08-07,1.034,1.035,1.026,1.027,47013
2013-08-08,1.035,1.035,1.024,1.024,55429
2013-08-09,1.035,1.04,1.025,1.032,75328
2013-08-12,1.037,1.05,1.037,1.05,177255
2013-08-13,1.043,1.043,1.043,1.043,2451
2013-08-14,1.041,1.054,1.041,1.046,25817
2013-08-15,1.046,1.046,1.031,1.032,23528
2013-08-16,1.033,1.052,1.032,1.032,31576
2013-08-20,1.035,1.04,1.035,1.036,26888
2013-08-21,1.04,1.04,1.036,1.036,59126
2013-08-22,1.036,1.036,1.031,1.031,11744
2013-08-23,1.032,1.032,1.028,1.028,14195
2013-08-26,1.029,1.051,1.029,1.05,380055
2013-08-27,1.052,1.06,1.052,1.06,116863
2013-08-28,1.059,1.059,1.05,1.05,32740
2013-08-29,1.05,1.05,1.05,1.05,10000
2013-08-30,1.041,1.05,1.041,1.05,22325
2013-09-02,1.042,1.042,1.042,1.042,204
2013-09-03,1.052,1.062,1.052,1.062,476734
2013-09-04,1.064,1.064,1.062,1.062,113700
2013-09-05,1.059,1.062,1.059,1.062,39038
2013-09-06,1.061,1.068,1.061,1.068,230856
2013-09-09,1.072,1.08,1.072,1.079,295209
2013-09-10,1.079,1.08,1.079,1.079,84105
2013-09-11,1.077,1.08,1.075,1.08,75806
2013-09-12,1.079,1.081,1.079,1.081,50637
2013-09-13,1.082,1.082,1.072,1.082,32670
2013-09-16,1.078,1.078,1.078,1.078,42649
2013-09-17,1.08,1.08,1.07,1.071,258623
2013-09-18,1.073,1.084,1.071,1.084,49915
2013-09-23,1.069,1.095,1.069,1.087,139009
2013-09-24,1.091,1.092,1.088,1.092,247156
2013-09-25,1.077,1.079,1.077,1.079,809
2013-09-26,1.098,1.098,1.066,1.066,6738
