date,open,high,low,close,volume
2017-02-28,1.076,1.076,1.075,1.075,11282
2017-03-01,1.077,1.077,1.075,1.075,5900
2017-03-02,1.075,1.077,1.075,1.075,17400
2017-03-03,1.075,1.075,1.075,1.075,200
2017-03-06,1.073,1.073,1.073,1.073,1600
2017-03-08,1.074,1.077,1.073,1.077,1100
2017-03-09,1.074,1.075,1.07,1.074,6229
2017-03-10,1.072,1.073,1.072,1.073,1700
2017-03-13,1.077,1.077,1.067,1.075,11200
2017-03-14,1.077,1.08,1.071,1.076,7500
2017-03-15,1.076,1.076,1.075,1.076,2000
2017-03-16,1.077,1.08,1.073,1.08,2800
2017-03-17,1.08,1.08,1.079,1.079,1500
2017-03-20,1.076,1.082,1.076,1.077,180689
2017-03-21,1.078,1.078,1.077,1.077,300
2017-03-22,1.078,1.078,1.076,1.076,2900
2017-03-23,1.077,1.077,1.07,1.077,8394
2017-03-24,1.077,1.077,1.076,1.077,13600
2017-03-27,1.078,1.081,1.078,1.081,2900
2017-03-28,1.078,1.079,1.078,1.079,1200
2017-03-29,1.079,1.079,1.079,1.079,400
2017-03-30,1.078,1.078,1.078,1.078,300
2017-03-31,1.079,1.079,1.079,1.079,1100
2017-04-05,1.082,1.082,1.082,1.082,100
2017-04-06,1.083,1.083,1.083,1.083,5400
2017-04-07,1.084,1.086,1.082,1.086,970
2017-04-10,1.087,1.089,1.087,1.088,300
2017-04-21,1.085,1.087,1.085,1.087,27700
2017-04-26,1.089,1.09,1.088,1.088,4500
2017-04-27,1.088,1.088,1.088,1.088,2700
2017-04-28,1.089,1.091,1.089,1.091,3400
2017-05-02,1.088,1.09,1.088,1.09,5466
2017-05-04,1.088,1.088,1.085,1.086,400
2017-05-08,1.088,1.09,1.086,1.09,2800
2017-05-09,1.088,1.088,1.088,1.088,1400
2017-05-10,1.09,1.09,1.089,1.089,2500
2017-05-12,1.089,1.095,1.088,1.093,5400
2017-05-17,1.091,1.091,1.091,1.091,100
2017-05-18,1.093,1.093,1.093,1.093,100
2017-05-22,1.093,1.093,1.093,1.093,1100
2017-05-31,1.094,1.094,1.093,1.093,900
2017-06-05,1.095,1.095,1.095,1.095,100
2017-06-07,1.096,1.1,1.096,1.096,11800
2017-06-08,1.099,1.102,1.098,1.102,3400
2017-06-09,1.112,1.112,1.108,1.111,2800
2017-06-12,1.112,1.112,1.109,1.11,9400
2017-06-13,1.111,1.111,1.111,1.111,5000
2017-06-22,1.114,1.114,1.113,1.113,900
2017-06-26,1.114,1.115,1.112,1.115,2800
2017-06-29,1.121,1.121,1.12,1.12,1700
2017-07-03,1.129,1.129,1.129,1.129,1000
2017-07-06,1.128,1.128,1.128,1.128,300
2017-07-07,1.128,1.128,1.128,1.128,100
2017-07-12,1.129,1.129,1.129,1.129,225365
2017-07-13,1.13,1.13,1.13,1.13,17400
2017-07-14,1.134,1.136,1.131,1.132,10600
2017-07-17,1.134,1.142,1.134,1.14,25900
2017-07-19,1.141,1.152,1.141,1.151,6900
2017-07-24,1.149,1.154,1.149,1.151,1800
2017-07-25,1.151,1.151,1.15,1.15,900
2017-07-26,1.153,1.154,1.153,1.154,400
2017-07-28,1.156,1.156,1.156,1.156,100
2017-07-31,1.158,1.158,1.158,1.158,1000
2017-08-09,1.176,1.176,1.176,1.176,100
2017-08-16,1.15,1.15,1.15,1.15,400
2017-08-22,1.16,1.16,1.156,1.159,1000
2017-08-29,1.176,1.176,1.176,1.176,100
2017-09-18,1.17,1.191,1.12,1.191,5200
2017-09-19,1.194,1.204,1.194,1.202,2700
2017-09-22,1.19,1.19,1.176,1.186,4100
2017-10-13,1.181,1.181,1.181,1.181,1300
2017-10-16,1.181,1.182,1.181,1.182,4600
2017-12-21,1.179,1.179,1.177,1.177,1600
2017-12-26,1.174,1.174,1.174,1.174,400
2018-01-02,1.172,1.172,1.172,1.172,100
2018-01-04,1.177,1.195,1.177,1.189,6242
2018-01-05,1.193,1.193,1.193,1.193,100
2018-01-08,1.174,1.174,1.174,1.174,5342
2018-01-16,1.184,1.184,1.184,1.184,2300
2018-01-17,1.17,1.17,1.166,1.166,7300
2018-01-18,1.162,1.162,1.162,1.162,200
2018-01-26,1.181,1.193,1.181,1.193,1500
2018-01-29,1.185,1.185,1.18,1.181,3500
2018-01-30,1.172,1.173,1.172,1.173,800
2018-02-01,1.162,1.162,1.155,1.158,900
2018-02-02,1.134,1.164,1.134,1.161,10400
2018-02-22,1.082,1.082,1.082,1.082,500
2018-02-23,1.081,1.081,1.081,1.081,400
2018-02-26,1.104,1.104,1.104,1.104,400
2018-02-28,1.12,1.12,1.12,1.12,100
2018-03-06,1.138,1.138,1.138,1.138,400
2018-03-08,1.137,1.137,1.137,1.137,400
2018-03-13,1.172,1.183,1.172,1.183,7100
2018-03-14,1.182,1.182,1.182,1.182,800
2018-03-19,1.141,1.142,1.141,1.142,5500
2018-03-20,1.147,1.149,1.147,1.149,500
2018-03-21,1.153,1.153,1.153,1.153,100
2018-03-23,1.135,1.135,1.135,1.135,1000
2018-03-27,1.116,1.116,1.116,1.116,400
2018-03-28,1.165,1.165,1.165,1.165,200
2018-04-03,1.164,1.164,1.164,1.164,1000
2018-04-12,1.157,1.157,1.157,1.157,100
2018-04-17,1.143,1.143,1.143,1.143,1100
2018-04-20,1.142,1.142,1.142,1.142,400
2018-04-25,1.162,1.162,1.162,1.162,1000
2018-04-26,1.132,1.132,1.132,1.132,100
2018-04-27,1.136,1.136,1.136,1.136,300
2018-05-04,1.198,1.198,1.198,1.198,400
2018-05-07,1.197,1.197,1.197,1.197,400
2018-05-18,1.182,1.182,1.132,1.172,500
2018-05-21,1.193,1.193,1.193,1.193,100
2018-06-06,1.174,1.228,1.174,1.228,800
2018-06-11,1.227,1.227,1.227,1.227,500
2018-06-12,1.197,1.197,1.197,1.197,100
2018-06-13,1.202,1.232,1.202,1.232,2100
2018-06-14,1.218,1.232,1.218,1.226,900
2018-06-15,1.22,1.22,1.187,1.187,1100
2018-06-19,1.21,1.21,1.21,1.21,500
2018-06-20,1.109,1.109,1.109,1.109,1000
2018-06-26,1.119,1.119,1.119,1.119,100
2018-06-29,1.132,1.132,1.132,1.132,400
2018-07-10,1.162,1.162,1.131,1.131,3100
2018-07-11,1.176,1.176,1.176,1.176,2000
2018-07-13,1.196,1.197,1.196,1.197,1800
2018-07-17,1.198,1.198,1.198,1.198,1000
2018-07-24,1.224,1.232,1.224,1.232,400
2018-07-26,1.203,1.203,1.203,1.203,200
2018-08-03,1.121,1.121,1.121,1.121,100
2018-08-08,1.117,1.117,1.117,1.117,400
2018-08-16,1.144,1.144,1.144,1.144,100
2018-08-21,1.109,1.11,1.109,1.11,500
2018-08-22,1.084,1.084,1.083,1.084,500
2018-08-27,1.093,1.093,1.093,1.093,300
2018-08-28,1.121,1.121,1.121,1.121,400
2018-08-30,1.113,1.113,1.113,1.113,400
2018-08-31,1.112,1.112,1.112,1.112,800
2018-09-10,1.071,1.071,1.071,1.071,400
2018-10-08,1.062,1.062,1.062,1.062,700
2018-10-10,1.038,1.038,1.038,1.038,100
2018-10-11,1.001,1.001,1.001,1.001,700
2018-10-16,0.945,0.945,0.945,0.945,1400
2018-10-19,0.937,0.937,0.917,0.917,6800
2018-10-22,0.97,0.99,0.97,0.99,1100
2018-10-24,0.993,0.996,0.993,0.996,2400
2018-10-25,0.971,0.971,0.971,0.971,400
2018-10-26,0.971,0.971,0.971,0.971,1600
2018-10-29,0.971,0.999,0.971,0.994,2900
2018-11-02,0.986,0.986,0.986,0.986,400
2018-11-06,0.999,0.999,0.999,0.999,400
2018-11-12,1.002,1.007,1.002,1.007,800
2018-11-14,1.03,1.033,1.03,1.033,2800
2018-12-03,1.027,1.027,1.004,1.004,400
2018-12-05,0.952,1.005,0.952,1.005,2800
2018-12-06,1.01,1.01,1.006,1.006,1500
2018-12-10,0.991,0.991,0.991,0.991,7100
2018-12-11,0.983,0.983,0.983,0.983,3000
2018-12-14,0.986,0.986,0.986,0.986,400
2018-12-18,0.965,0.965,0.965,0.965,800
2018-12-20,0.947,0.947,0.947,0.947,100
2018-12-25,0.976,0.976,0.953,0.953,1700
2019-01-10,0.96,0.968,0.96,0.968,200
2019-01-14,0.958,0.958,0.958,0.958,100
2019-01-16,0.952,0.952,0.952,0.952,200
2019-01-23,0.956,0.956,0.956,0.956,400
2019-01-28,0.969,0.969,0.969,0.969,2700
2019-02-15,0.987,1.012,0.973,0.973,2300
2019-02-18,0.985,0.985,0.985,0.985,700
2019-02-22,0.996,0.996,0.996,0.996,100
2019-02-25,1.007,1.007,1.007,1.007,400
2019-02-27,1.01,1.026,1.01,1.026,300
2019-02-28,1.003,1.003,1.0,1.0,35300
2019-03-04,1.026,1.026,1.026,1.026,100
2019-03-05,1.016,1.016,1.016,1.016,100
2019-03-11,1.026,1.026,1.026,1.026,400
2019-03-12,1.019,1.019,1.019,1.019,100
2019-03-15,1.035,1.035,1.035,1.035,900
2019-03-18,1.03,1.03,1.03,1.03,2366
2019-03-19,1.03,1.03,1.03,1.03,0
2019-03-20,1.034,1.034,1.034,1.034,2900
2019-04-25,1.039,1.039,1.039,1.039,100
2019-04-26,1.039,1.039,1.039,1.039,100
2019-04-30,1.039,1.039,1.039,1.039,100
2019-05-13,1.021,1.021,1.021,1.021,300
2019-05-16,1.026,1.026,1.012,1.012,2000
2019-06-06,1.03,1.03,1.028,1.028,3300
2019-06-10,1.028,1.028,1.028,1.028,900
2019-06-11,1.033,1.033,1.031,1.031,1100
2019-06-12,1.031,1.031,1.031,1.031,4200
2019-06-13,1.031,1.031,1.031,1.031,600
2019-07-02,1.037,1.037,1.037,1.037,4600
2019-07-04,1.037,1.037,1.037,1.037,3200
2019-07-05,1.039,1.039,1.039,1.039,400
2019-07-12,1.041,1.041,1.041,1.041,400
2019-07-17,1.04,1.04,1.04,1.04,1900
2019-07-24,1.04,1.04,1.04,1.04,400
2019-07-29,1.05,1.05,1.05,1.05,5100
2019-08-26,1.055,1.055,1.055,1.055,100
2019-08-27,1.052,1.052,1.052,1.052,100
2019-08-28,1.06,1.06,1.06,1.06,300
2019-09-18,1.052,1.052,1.052,1.052,2000
2019-09-26,1.047,1.047,1.047,1.047,5223
2019-09-27,1.06,1.062,1.06,1.062,15000
2019-09-30,1.062,1.071,1.062,1.071,800
2019-10-08,1.068,1.068,1.068,1.068,200
2019-10-15,1.057,1.057,1.057,1.057,1600
2019-10-16,1.063,1.099,1.063,1.099,1500
2019-10-17,1.07,1.207,1.07,1.207,3800
2019-10-18,1.205,1.328,1.15,1.312,52073
2019-10-21,1.181,1.299,1.181,1.181,14725
2019-10-22,1.07,1.071,1.064,1.065,26914
2019-10-23,1.054,1.061,1.054,1.061,16200
2019-10-24,1.052,1.066,1.052,1.055,6435
2019-10-25,1.055,1.055,1.051,1.051,5500
2019-10-28,1.054,1.059,1.054,1.059,4800
2019-10-29,1.06,1.074,1.06,1.074,5900
2019-10-30,1.06,1.07,1.06,1.07,3200
2019-11-01,1.055,1.055,1.055,1.055,36587
2019-11-04,1.057,1.057,1.057,1.057,12014
2019-11-05,1.067,1.067,1.058,1.058,17949
2019-11-06,1.059,1.059,1.059,1.059,17949
2019-11-07,1.075,1.075,1.071,1.071,17949
2019-11-08,1.058,1.058,1.058,1.058,17949
2019-11-12,1.062,1.119,1.062,1.119,20700
2019-11-13,1.11,1.11,1.11,1.11,100
2019-11-15,1.055,1.069,1.055,1.069,5100
2019-11-18,1.057,1.106,1.057,1.106,200
2019-12-04,1.063,1.063,1.063,1.063,929
2019-12-05,1.069,1.069,1.058,1.058,1987
2019-12-12,1.08,1.08,1.08,1.08,4987
2019-12-16,1.071,1.071,1.07,1.07,7700
2019-12-17,1.083,1.084,1.083,1.084,7700
2019-12-19,1.07,1.07,1.07,1.07,100
2019-12-31,1.075,1.075,1.075,1.075,1100
2020-01-02,1.1,1.101,1.1,1.101,10747
2020-01-06,1.083,1.083,1.083,1.083,93501
2020-01-10,1.097,1.097,1.097,1.097,2700
2020-02-05,1.1,1.1,1.1,1.1,1500
2020-02-06,1.1,1.1,1.1,1.1,100
2020-02-10,1.11,1.13,1.11,1.13,4200
2020-02-11,1.089,1.243,1.089,1.243,6400
2020-02-12,1.119,1.143,1.119,1.143,5189
2020-02-14,1.099,1.185,1.099,1.134,2300
2020-02-18,1.105,1.105,1.105,1.105,2100
2020-02-19,1.109,1.121,1.109,1.121,2500
2020-02-20,1.15,1.15,1.15,1.15,800
2020-02-21,1.128,1.129,1.128,1.129,2068
2020-02-24,1.114,1.121,1.114,1.121,1100
2020-02-27,1.121,1.121,1.121,1.121,600
2020-03-06,1.139,1.14,1.139,1.14,1500
2020-03-09,1.135,1.254,1.135,1.254,10018
2020-03-10,1.379,1.379,1.254,1.379,212750
2020-03-11,1.379,1.517,1.379,1.516,64836
2020-03-12,1.364,1.364,1.364,1.364,6100
2020-03-13,1.228,1.228,1.228,1.228,5100
2020-03-16,1.109,1.113,1.105,1.109,335497
2020-03-17,1.108,1.117,1.08,1.117,42868
2020-03-18,1.099,1.108,1.099,1.103,42374
2020-03-19,1.089,1.103,1.087,1.103,132188
