date,open,high,low,close,volume
2017-02-24,0.911,0.913,0.908,0.909,3062994
2017-02-27,0.909,0.909,0.902,0.904,4939235
2017-02-28,0.904,0.904,0.901,0.903,1243601
2017-03-01,0.901,0.906,0.901,0.905,2327510
2017-03-02,0.905,0.905,0.901,0.902,2446105
2017-03-03,0.901,0.904,0.9,0.902,4013822
2017-03-06,0.903,0.904,0.902,0.903,4270092
2017-03-07,0.903,0.905,0.902,0.904,1369143
2017-03-08,0.904,0.904,0.901,0.903,1622418
2017-03-09,0.901,0.901,0.9,0.901,1047692
2017-03-10,0.901,0.904,0.901,0.904,2435472
2017-03-13,0.902,0.908,0.901,0.907,6310044
2017-03-14,0.906,0.91,0.904,0.908,4828886
2017-03-15,0.907,0.91,0.904,0.909,3749193
2017-03-16,0.907,0.909,0.905,0.907,4402322
2017-03-17,0.906,0.908,0.904,0.905,2097539
2017-03-20,0.903,0.908,0.903,0.905,4014235
2017-03-21,0.904,0.908,0.903,0.905,3380365
2017-03-22,0.904,0.907,0.903,0.906,4679109
2017-03-23,0.904,0.908,0.903,0.907,3495542
2017-03-24,0.907,0.907,0.9,0.904,3991246
2017-03-27,0.902,0.904,0.9,0.902,3356540
2017-03-28,0.901,0.906,0.901,0.902,3627532
2017-03-29,0.902,0.902,0.899,0.901,1874588
2017-03-30,0.9,0.901,0.895,0.896,3182166
2017-03-31,0.898,0.898,0.894,0.895,2475389
2017-04-05,0.894,0.91,0.893,0.9,8094570
2017-04-06,0.899,0.904,0.898,0.9,5719206
2017-04-07,0.901,0.905,0.901,0.903,9178946
2017-04-10,0.903,0.906,0.902,0.903,3018747
2017-04-11,0.904,0.905,0.901,0.902,4064966
2017-04-12,0.901,0.901,0.895,0.896,2338102
2017-04-13,0.896,0.898,0.895,0.897,1665141
2017-04-14,0.896,0.896,0.893,0.894,1516514
2017-04-17,0.893,0.893,0.881,0.886,7203984
2017-04-18,0.883,0.888,0.882,0.885,1958497
2017-04-19,0.883,0.885,0.881,0.882,4180405
2017-04-20,0.882,0.884,0.88,0.882,5745208
2017-04-21,0.881,0.882,0.875,0.876,962362
2017-04-24,0.876,0.876,0.85,0.854,5642311
2017-04-25,0.855,0.855,0.85,0.851,5139510
2017-04-26,0.85,0.852,0.85,0.852,3835074
2017-04-27,0.85,0.853,0.85,0.853,2622742
2017-04-28,0.853,0.86,0.852,0.86,1580368
2017-05-02,0.855,0.861,0.855,0.86,1011115
2017-05-03,0.856,0.86,0.851,0.859,976705
2017-05-04,0.856,0.867,0.855,0.861,1731987
2017-05-05,0.861,0.862,0.858,0.861,516410
2017-05-08,0.854,0.86,0.854,0.856,864867
2017-05-09,0.855,0.87,0.855,0.861,1127713
2017-05-10,0.861,0.862,0.856,0.856,565716
2017-05-11,0.856,0.86,0.85,0.853,4213155
2017-05-12,0.857,0.859,0.852,0.855,298483
2017-05-15,0.852,0.857,0.85,0.855,1026771
2017-05-16,0.852,0.866,0.852,0.86,4966522
2017-05-17,0.865,0.865,0.856,0.861,1140644
2017-05-18,0.856,0.861,0.855,0.86,1034825
2017-05-19,0.857,0.861,0.857,0.858,344031
2017-05-22,0.858,0.858,0.853,0.854,718322
2017-05-23,0.853,0.854,0.842,0.846,1870841
2017-05-24,0.842,0.847,0.838,0.844,2482051
2017-05-25,0.843,0.844,0.839,0.844,1914346
2017-05-26,0.843,0.844,0.839,0.843,2893745
2017-05-31,0.841,0.847,0.826,0.83,2570094
2017-06-01,0.83,0.83,0.81,0.813,1982046
2017-06-02,0.81,0.83,0.79,0.822,7691465
2017-06-05,0.818,0.824,0.813,0.822,3663012
2017-06-06,0.822,0.825,0.821,0.825,887308
2017-06-07,0.824,0.859,0.821,0.847,8884774
2017-06-08,0.846,0.851,0.846,0.848,2427925
2017-06-09,0.848,0.848,0.791,0.839,6437100
2017-06-12,0.835,0.835,0.83,0.833,948100
2017-06-13,0.828,0.85,0.827,0.85,5788305
2017-06-14,0.842,0.854,0.842,0.85,2041582
2017-06-15,0.844,0.856,0.844,0.854,4698166
2017-06-16,0.852,0.863,0.846,0.852,2708114
2017-06-19,0.851,0.863,0.85,0.859,4557025
2017-06-20,0.853,0.863,0.853,0.861,1165995
2017-06-21,0.869,0.869,0.854,0.854,882825
2017-06-22,0.854,0.86,0.847,0.852,1035000
2017-06-23,0.848,0.855,0.836,0.851,3706600
2017-06-26,0.849,0.861,0.849,0.86,2091305
2017-06-27,0.854,0.864,0.854,0.86,313391
2017-06-28,0.856,0.859,0.852,0.854,436806
2017-06-29,0.854,0.86,0.853,0.857,774419
2017-06-30,0.85,0.855,0.841,0.855,1604910
2017-07-03,0.843,0.861,0.843,0.861,2012974
2017-07-04,0.854,0.865,0.854,0.861,938693
2017-07-05,0.859,0.862,0.857,0.862,4666250
2017-07-06,0.863,0.864,0.862,0.864,2391416
2017-07-07,0.865,0.865,0.861,0.865,976312
2017-07-10,0.862,0.863,0.857,0.863,1086283
2017-07-11,0.858,0.864,0.857,0.859,451307
2017-07-12,0.855,0.859,0.849,0.858,1036402
2017-07-13,0.852,0.859,0.843,0.859,959834
2017-07-14,0.855,0.859,0.853,0.857,1046045
2017-07-17,0.853,0.854,0.834,0.848,3222255
2017-07-18,0.833,0.849,0.833,0.847,2631051
2017-07-19,0.84,0.855,0.84,0.855,1398701
2017-07-20,0.846,0.86,0.846,0.857,808218
2017-07-21,0.857,0.857,0.852,0.857,312814
2017-07-24,0.852,0.857,0.852,0.856,421253
2017-07-25,0.852,0.856,0.85,0.855,413703
2017-07-26,0.855,0.855,0.85,0.855,714517
2017-07-27,0.85,0.858,0.849,0.857,1878927
2017-07-28,0.853,0.856,0.852,0.855,1120822
2017-07-31,0.852,0.856,0.851,0.856,2819583
2017-08-01,0.854,0.856,0.852,0.856,1704505
2017-08-02,0.854,0.854,0.845,0.851,2331486
2017-08-03,0.843,0.851,0.843,0.85,1053643
2017-08-04,0.846,0.85,0.842,0.845,1138616
2017-08-07,0.842,0.847,0.842,0.846,1145080
2017-08-08,0.848,0.848,0.843,0.847,848932
2017-08-09,0.84,0.846,0.84,0.846,1975494
2017-08-10,0.842,0.844,0.837,0.841,1821960
2017-08-11,0.837,0.84,0.835,0.836,2402600
2017-08-14,0.831,0.84,0.831,0.84,2089639
2017-08-15,0.84,0.84,0.835,0.837,1107383
2017-08-16,0.833,0.838,0.831,0.837,1965348
2017-08-17,0.833,0.842,0.833,0.842,1694628
2017-08-18,0.835,0.842,0.835,0.839,328763
2017-08-21,0.837,0.844,0.835,0.844,3739347
2017-08-22,0.844,0.844,0.838,0.843,918814
2017-08-23,0.841,0.845,0.841,0.845,723519
2017-08-24,0.842,0.848,0.842,0.848,1953377
2017-08-25,0.847,0.855,0.847,0.854,2785767
2017-08-28,0.85,0.861,0.85,0.86,3282224
2017-08-29,0.856,0.862,0.856,0.859,1403087
2017-08-30,0.858,0.86,0.853,0.856,1579956
2017-08-31,0.856,0.864,0.855,0.863,3166358
2017-09-01,0.86,0.865,0.86,0.864,1837332
2017-09-04,0.862,0.866,0.86,0.866,2169238
2017-09-05,0.866,0.868,0.864,0.867,1195160
2017-09-06,0.865,0.87,0.863,0.869,2235305
2017-09-07,0.867,0.871,0.867,0.869,1943618
2017-09-08,0.869,0.87,0.867,0.869,2860501
2017-09-11,0.867,0.875,0.867,0.875,1778852
2017-09-12,0.876,0.884,0.875,0.878,12479872
2017-09-13,0.878,0.881,0.877,0.881,1587206
2017-09-14,0.882,0.882,0.879,0.881,1848618
2017-09-15,0.88,0.882,0.878,0.879,1547402
2017-09-18,0.88,0.882,0.88,0.882,818344
2017-09-19,0.882,0.885,0.879,0.881,767900
2017-09-20,0.878,0.884,0.878,0.884,4192081
2017-09-21,0.884,0.884,0.882,0.882,1466385
2017-09-22,0.877,0.881,0.876,0.877,1104902
2017-09-25,0.871,0.876,0.868,0.875,1232383
2017-09-26,0.871,0.875,0.871,0.874,414709
2017-09-27,0.877,0.877,0.874,0.876,610406
2017-09-28,0.877,0.877,0.872,0.876,571302
2017-09-29,0.877,0.879,0.876,0.879,836110
2017-10-09,0.885,0.886,0.88,0.885,6777187
2017-10-10,0.885,0.887,0.882,0.887,1139654
2017-10-11,0.883,0.888,0.883,0.887,2465621
2017-10-12,0.884,0.885,0.883,0.885,1221616
2017-10-13,0.881,0.89,0.881,0.89,1272093
2017-10-16,0.889,0.89,0.886,0.888,1540800
2017-10-17,0.882,0.887,0.881,0.887,450487
2017-10-18,0.888,0.888,0.885,0.885,578920
2017-10-19,0.881,0.885,0.88,0.882,1993779
2017-10-20,0.882,0.884,0.877,0.884,864101
2017-10-23,0.883,0.886,0.883,0.886,1129839
2017-10-24,0.884,0.886,0.884,0.886,5693050
2017-10-25,0.885,0.887,0.883,0.887,1983580
2017-10-26,0.885,0.889,0.885,0.887,3584643
2017-10-27,0.888,0.888,0.884,0.886,1944886
2017-10-30,0.885,0.886,0.876,0.876,2098700
2017-10-31,0.875,0.883,0.873,0.875,795007
2017-11-01,0.872,0.877,0.872,0.875,2353142
2017-11-02,0.871,0.876,0.871,0.875,1377853
2017-11-03,0.871,0.875,0.869,0.871,885920
2017-11-06,0.872,0.874,0.869,0.874,1274511
2017-11-07,0.868,0.872,0.868,0.872,571940
2017-11-08,0.868,0.873,0.868,0.871,1845356
2017-11-09,0.87,0.872,0.869,0.872,1642936
2017-11-10,0.87,0.871,0.867,0.871,1266916
2017-11-13,0.867,0.87,0.865,0.866,1757041
2017-11-14,0.866,0.868,0.86,0.866,2844343
2017-11-15,0.86,0.864,0.85,0.859,2210665
2017-11-16,0.851,0.859,0.851,0.859,872351
2017-11-17,0.851,0.86,0.844,0.855,1071100
2017-11-20,0.843,0.852,0.838,0.852,726329
2017-11-21,0.84,0.851,0.839,0.847,1909334
2017-11-22,0.833,0.842,0.829,0.838,3357642
2017-11-23,0.83,0.834,0.828,0.83,1768102
2017-11-24,0.821,0.83,0.821,0.83,1032884
2017-11-27,0.829,0.83,0.825,0.829,333454
2017-11-28,0.827,0.83,0.821,0.827,1209902
2017-11-29,0.825,0.826,0.82,0.824,3753321
2017-11-30,0.822,0.824,0.819,0.82,6886156
2017-12-01,0.82,0.829,0.82,0.827,1540635
2017-12-04,0.827,0.83,0.824,0.828,1928212
2017-12-05,0.826,0.826,0.819,0.82,3374100
2017-12-06,0.82,0.828,0.813,0.823,4463668
2017-12-07,0.815,0.821,0.815,0.821,644013
2017-12-08,0.822,0.824,0.82,0.823,824301
2017-12-11,0.823,0.829,0.821,0.827,1008202
2017-12-12,0.829,0.83,0.824,0.826,774078
2017-12-13,0.825,0.829,0.824,0.829,257407
2017-12-14,0.829,0.829,0.823,0.828,403908
2017-12-15,0.828,0.828,0.816,0.826,4376755
2017-12-18,0.822,0.827,0.822,0.825,1409415
2017-12-19,0.825,0.829,0.824,0.826,803210
2017-12-20,0.824,0.826,0.818,0.824,255101
2017-12-21,0.824,0.824,0.817,0.824,1483501
2017-12-22,0.819,0.823,0.819,0.82,2001605
2017-12-25,0.819,0.819,0.813,0.816,2199005
2017-12-26,0.813,0.817,0.813,0.816,1344454
2017-12-27,0.814,0.816,0.811,0.815,2283932
2017-12-28,0.811,0.818,0.811,0.817,1280863
2017-12-29,0.816,0.818,0.812,0.818,2006155
2018-01-02,0.814,0.82,0.814,0.82,1209400
2018-01-03,0.823,0.825,0.819,0.824,1314787
2018-01-04,0.825,0.825,0.82,0.823,865096
2018-01-05,0.821,0.826,0.821,0.825,526578
2018-01-08,0.826,0.826,0.821,0.824,1109904
2018-01-09,0.821,0.824,0.821,0.824,1651435
2018-01-10,0.821,0.823,0.819,0.821,2099133
2018-01-11,0.816,0.823,0.816,0.822,4224414
2018-01-12,0.818,0.82,0.815,0.818,2342200
2018-01-15,0.814,0.814,0.808,0.808,1069714
2018-01-16,0.808,0.808,0.798,0.803,4133412
2018-01-17,0.798,0.8,0.795,0.796,3419981
2018-01-18,0.796,0.798,0.794,0.797,2757238
2018-01-19,0.795,0.798,0.795,0.797,1159726
2018-01-22,0.796,0.801,0.796,0.801,3098000
2018-01-23,0.801,0.802,0.799,0.801,2524836
2018-01-24,0.801,0.81,0.801,0.804,5200689
2018-01-25,0.805,0.81,0.805,0.807,3595535
2018-01-26,0.807,0.809,0.801,0.808,7538330
2018-01-29,0.807,0.81,0.805,0.808,1942825
2018-01-30,0.805,0.81,0.805,0.805,4967447
2018-01-31,0.806,0.806,0.794,0.798,4010104
2018-02-01,0.797,0.798,0.784,0.786,3099105
2018-02-02,0.786,0.786,0.774,0.78,1977851
2018-02-05,0.774,0.778,0.77,0.777,1077239
2018-02-06,0.775,0.775,0.754,0.756,4152077
2018-02-07,0.76,0.77,0.75,0.755,3332928
2018-02-08,0.75,0.758,0.75,0.755,830837
2018-02-09,0.75,0.75,0.72,0.728,3196017
2018-02-12,0.73,0.739,0.728,0.738,4630552
2018-02-13,0.734,0.743,0.733,0.74,3239000
2018-02-14,0.739,0.741,0.737,0.741,1292507
2018-02-22,0.742,0.751,0.742,0.746,8762800
2018-02-23,0.744,0.751,0.744,0.75,5015881
2018-02-26,0.75,0.757,0.75,0.757,2976859
2018-02-27,0.754,0.756,0.752,0.756,5639805
2018-02-28,0.753,0.77,0.752,0.765,3215100
2018-03-01,0.756,0.768,0.756,0.768,1891294
2018-03-02,0.765,0.768,0.765,0.768,1094407
2018-03-05,0.764,0.772,0.764,0.772,3289662
2018-03-06,0.776,0.78,0.773,0.78,3845906
2018-03-07,0.774,0.78,0.774,0.778,2916312
2018-03-08,0.776,0.78,0.775,0.78,2236860
2018-03-09,0.781,0.788,0.781,0.787,4061175
2018-03-12,0.79,0.795,0.79,0.794,3484505
2018-03-13,0.793,0.793,0.791,0.791,1927724
2018-03-14,0.79,0.793,0.789,0.791,1727531
2018-03-15,0.791,0.794,0.788,0.79,2176007
2018-03-16,0.79,0.791,0.78,0.788,3912022
2018-03-19,0.785,0.791,0.785,0.789,6218653
2018-03-20,0.786,0.792,0.785,0.788,5920987
2018-03-21,0.787,0.793,0.772,0.778,6706923
2018-03-22,0.783,0.784,0.78,0.782,919329
2018-03-23,0.777,0.777,0.762,0.765,4642504
2018-03-26,0.751,0.764,0.751,0.764,1784221
2018-03-27,0.768,0.774,0.768,0.773,705626
2018-03-28,0.768,0.773,0.76,0.773,1417817
2018-03-29,0.774,0.776,0.77,0.776,3099031
2018-03-30,0.773,0.784,0.773,0.784,775045
2018-04-02,0.783,0.788,0.783,0.785,785946
2018-04-03,0.773,0.783,0.773,0.782,570687
2018-04-04,0.778,0.789,0.778,0.784,787233
2018-04-09,0.782,0.785,0.782,0.785,495005
2018-04-10,0.782,0.79,0.782,0.788,564102
2018-04-11,0.797,0.797,0.788,0.79,331408
2018-04-12,0.787,0.791,0.787,0.79,1147608
2018-04-13,0.789,0.791,0.789,0.79,511148
2018-04-16,0.786,0.79,0.786,0.786,1788427
2018-04-17,0.784,0.791,0.783,0.783,1079796
2018-04-18,0.783,0.787,0.78,0.787,620640
2018-04-19,0.786,0.788,0.786,0.788,932180
2018-04-20,0.786,0.788,0.78,0.78,2098100
2018-04-23,0.775,0.784,0.775,0.778,1585113
2018-04-24,0.777,0.785,0.777,0.785,312103
2018-04-25,0.782,0.786,0.78,0.783,788724
2018-04-26,0.783,0.783,0.779,0.782,1919340
2018-04-27,0.781,0.796,0.781,0.796,742221
2018-05-02,0.788,0.795,0.784,0.795,114001
2018-05-03,0.798,0.798,0.783,0.796,715023
2018-05-04,0.788,0.794,0.784,0.794,1094110
2018-05-07,0.794,0.798,0.792,0.797,156824
2018-05-08,0.798,0.8,0.798,0.8,308902
2018-05-09,0.796,0.8,0.796,0.796,258823
2018-05-10,0.795,0.797,0.793,0.797,741357
2018-05-11,0.79,0.798,0.79,0.796,895411
2018-05-14,0.791,0.796,0.79,0.795,513419
2018-05-15,0.79,0.796,0.79,0.796,398097
2018-05-16,0.794,0.798,0.792,0.794,162411
2018-05-17,0.793,0.795,0.79,0.79,624638
2018-05-18,0.791,0.796,0.791,0.796,1042324
2018-05-21,0.795,0.803,0.795,0.801,1260112
2018-05-22,0.805,0.805,0.799,0.8,1483900
2018-05-23,0.797,0.797,0.793,0.793,1090856
2018-05-24,0.793,0.795,0.793,0.795,560305
2018-05-25,0.793,0.793,0.791,0.791,325262
2018-05-28,0.789,0.801,0.786,0.791,828703
2018-05-29,0.787,0.788,0.786,0.787,796500
2018-05-30,0.782,0.782,0.779,0.779,345700
2018-05-31,0.774,0.78,0.774,0.778,81315
2018-06-01,0.775,0.78,0.775,0.777,746000
2018-06-04,0.776,0.783,0.771,0.782,758027
2018-06-05,0.785,0.788,0.782,0.785,1373615
2018-06-06,0.783,0.785,0.783,0.785,57100
2018-06-07,0.783,0.786,0.783,0.785,1394858
2018-06-08,0.782,0.785,0.776,0.783,347323
2018-06-11,0.772,0.779,0.772,0.779,1283895
2018-06-12,0.779,0.781,0.777,0.781,667614
2018-06-13,0.779,0.779,0.778,0.778,242800
2018-06-14,0.774,0.783,0.774,0.778,459407
2018-06-15,0.777,0.777,0.765,0.767,904826
2018-06-19,0.762,0.762,0.702,0.744,1141041
2018-06-20,0.684,0.739,0.683,0.736,1014180
2018-06-21,0.738,0.738,0.728,0.728,1164501
2018-06-22,0.719,0.734,0.718,0.733,1031434
2018-06-25,0.728,0.733,0.726,0.726,537400
2018-06-26,0.716,0.727,0.716,0.727,817309
2018-06-27,0.724,0.726,0.718,0.726,259803
2018-06-28,0.719,0.726,0.717,0.723,900421
2018-06-29,0.725,0.731,0.723,0.731,688715
2018-07-02,0.728,0.728,0.723,0.727,73100
2018-07-03,0.723,0.728,0.72,0.728,344235
2018-07-04,0.725,0.726,0.723,0.725,146500
2018-07-05,0.724,0.725,0.717,0.718,865864
2018-07-06,0.733,0.733,0.704,0.715,1445902
2018-07-09,0.718,0.723,0.718,0.723,2618633
2018-07-10,0.721,0.723,0.72,0.723,732162
2018-07-11,0.719,0.719,0.71,0.714,1775014
2018-07-12,0.72,0.722,0.716,0.722,5004716
2018-07-13,0.723,0.723,0.72,0.723,1521426
2018-07-16,0.723,0.723,0.721,0.722,1490806
2018-07-17,0.723,0.723,0.72,0.722,431449
2018-07-18,0.722,0.723,0.72,0.722,4933758
2018-07-19,0.722,0.723,0.717,0.72,626600
2018-07-20,0.72,0.726,0.719,0.726,5300758
2018-07-23,0.726,0.729,0.723,0.727,2082010
2018-07-24,0.729,0.737,0.729,0.736,1272923
2018-07-25,0.734,0.737,0.733,0.734,1210600
2018-07-26,0.734,0.734,0.731,0.732,890000
2018-07-27,0.735,0.736,0.734,0.734,1179666
2018-07-30,0.733,0.737,0.732,0.732,2177843
2018-07-31,0.732,0.733,0.728,0.731,730200
2018-08-01,0.734,0.734,0.73,0.73,3261714
2018-08-02,0.72,0.724,0.715,0.721,3168888
2018-08-03,0.717,0.722,0.715,0.721,215082
2018-08-06,0.716,0.725,0.709,0.717,1492728
2018-08-07,0.717,0.727,0.715,0.727,1895688
2018-08-08,0.722,0.722,0.719,0.72,2304800
2018-08-09,0.722,0.728,0.722,0.728,1121603
2018-08-10,0.728,0.728,0.719,0.723,20965500
2018-08-13,0.719,0.719,0.714,0.719,5936017
2018-08-14,0.716,0.72,0.715,0.717,2924236
2018-08-15,0.717,0.719,0.714,0.714,5125000
2018-08-16,0.713,0.713,0.71,0.713,3069001
2018-08-17,0.714,0.714,0.707,0.709,2238035
2018-08-20,0.711,0.712,0.705,0.709,1608491
2018-08-21,0.708,0.713,0.705,0.712,4229388
2018-08-22,0.71,0.71,0.708,0.709,1356700
2018-08-23,0.709,0.712,0.708,0.712,2867772
2018-08-24,0.71,0.712,0.709,0.711,2152200
2018-08-27,0.712,0.718,0.712,0.717,3846241
2018-08-28,0.718,0.72,0.717,0.717,2028023
2018-08-29,0.717,0.717,0.715,0.716,2641800
2018-08-30,0.715,0.715,0.711,0.713,2337803
2018-08-31,0.712,0.715,0.711,0.711,2721900
2018-09-03,0.713,0.713,0.707,0.71,2968835
2018-09-04,0.709,0.714,0.707,0.712,3493069
2018-09-05,0.71,0.71,0.706,0.706,2890500
2018-09-06,0.708,0.708,0.703,0.705,1437900
2018-09-07,0.705,0.709,0.704,0.705,2093400
2018-09-10,0.705,0.705,0.696,0.696,6694600
2018-09-11,0.695,0.696,0.692,0.694,3220000
2018-09-12,0.694,0.695,0.694,0.695,3251954
2018-09-13,0.696,0.698,0.694,0.697,2281600
2018-09-14,0.697,0.703,0.697,0.7,5347299
2018-09-17,0.7,0.7,0.696,0.697,2156409
2018-09-18,0.697,0.701,0.694,0.701,5644006
2018-09-19,0.701,0.707,0.7,0.706,4057606
2018-09-20,0.706,0.707,0.704,0.706,1361902
2018-09-21,0.706,0.716,0.706,0.716,4526311
2018-09-25,0.711,0.717,0.711,0.712,1163962
2018-09-26,0.714,0.717,0.713,0.716,1804000
2018-09-27,0.716,0.716,0.712,0.713,1901415
2018-09-28,0.714,0.717,0.713,0.716,4349806
2018-10-08,0.713,0.713,0.704,0.704,1613804
2018-10-09,0.704,0.705,0.701,0.701,2295304
2018-10-10,0.704,0.707,0.703,0.707,3025345
2018-10-11,0.699,0.699,0.68,0.683,2781800
2018-10-12,0.68,0.684,0.678,0.679,13832038
2018-10-15,0.683,0.683,0.673,0.676,962805
2018-10-16,0.676,0.676,0.669,0.671,4873100
2018-10-17,0.673,0.675,0.669,0.673,5153812
2018-10-18,0.671,0.671,0.666,0.668,2860305
2018-10-19,0.666,0.679,0.664,0.677,6888360
2018-10-22,0.679,0.694,0.679,0.689,14405322
2018-10-23,0.69,0.69,0.68,0.682,5283800
2018-10-24,0.682,0.686,0.68,0.682,3993073
2018-10-25,0.676,0.68,0.674,0.68,6082803
2018-10-26,0.682,0.684,0.681,0.683,3227605
2018-10-29,0.681,0.684,0.679,0.68,2238800
2018-10-30,0.68,0.688,0.68,0.685,5437504
2018-10-31,0.683,0.694,0.683,0.694,2303615
2018-11-01,0.695,0.699,0.694,0.697,1471400
2018-11-02,0.7,0.708,0.7,0.708,5472442
2018-11-05,0.709,0.711,0.704,0.708,2088614
2018-11-06,0.707,0.707,0.704,0.707,1587920
2018-11-07,0.708,0.711,0.705,0.706,2510628
2018-11-08,0.707,0.709,0.704,0.704,1480320
2018-11-09,0.703,0.704,0.7,0.704,1202502
2018-11-12,0.702,0.713,0.702,0.712,1671630
2018-11-13,0.712,0.719,0.708,0.718,3481435
2018-11-14,0.72,0.721,0.714,0.718,1119301
