date,open,high,low,close,volume
2002-01-23,0.87,0.92,0.86,0.91,16642765
2002-01-24,0.9,0.92,0.89,0.91,16823325
2002-01-25,0.9,0.91,0.89,0.9,8502971
2002-01-28,0.91,0.91,0.87,0.87,19407003
2002-01-29,0.87,0.89,0.86,0.88,8753879
2002-01-30,0.88,0.9,0.88,0.89,9170012
2002-01-31,0.89,0.95,0.89,0.94,33050215
2002-02-01,0.94,0.95,0.92,0.94,25492111
2002-02-04,0.94,0.95,0.93,0.95,9695666
2002-02-05,0.95,0.98,0.94,0.97,28833501
2002-02-06,0.97,0.97,0.94,0.94,12452690
2002-02-07,0.94,0.96,0.94,0.96,4698368
2002-02-08,0.96,0.97,0.95,0.96,8772027
2002-02-25,0.97,0.97,0.95,0.96,15985805
2002-02-26,0.96,0.96,0.95,0.96,3491180
2002-02-27,0.95,0.97,0.95,0.97,3926085
2002-02-28,0.96,0.97,0.95,0.96,5699504
2002-03-01,0.95,0.96,0.94,0.95,13955549
2002-03-04,0.94,0.96,0.94,0.96,3134474
2002-03-05,0.96,0.98,0.95,0.97,16986251
2002-03-06,0.97,0.99,0.96,0.98,39240166
2002-03-07,0.98,1.0,0.97,1.0,18855993
2002-03-08,1.0,1.02,0.99,1.02,33265932
2002-03-11,1.02,1.08,1.01,1.08,85572421
2002-03-12,1.07,1.07,1.03,1.04,27944186
2002-03-13,1.03,1.04,1.0,1.01,18164743
2002-03-14,1.01,1.04,1.0,1.04,10402126
2002-03-15,1.04,1.04,1.01,1.01,15183851
2002-03-18,1.02,1.04,1.0,1.01,11328419
2002-03-19,1.01,1.03,1.01,1.03,10426899
2002-03-20,1.03,1.04,1.01,1.03,20628846
2002-03-21,1.03,1.05,1.02,1.04,26148775
2002-03-22,1.04,1.04,1.02,1.02,7900742
2002-03-25,1.02,1.03,1.02,1.02,7932827
2002-03-26,1.02,1.03,1.01,1.02,10098649
2002-03-27,1.02,1.02,1.0,1.02,9201957
2002-03-28,1.02,1.02,1.01,1.01,4133109
2002-03-29,1.01,1.02,0.99,1.0,9702685
2002-04-01,0.99,1.01,0.99,1.0,5673354
2002-04-02,1.0,1.0,0.98,0.99,3367594
2002-04-03,0.98,1.0,0.98,0.99,2922502
2002-04-04,0.99,1.01,0.98,1.01,6872986
2002-04-05,1.01,1.01,0.99,0.99,4170802
2002-04-08,1.0,1.0,0.99,0.99,1706292
2002-04-09,0.99,1.01,0.99,1.01,5077355
2002-04-10,1.01,1.01,1.0,1.01,4669146
2002-04-11,1.01,1.01,0.99,0.99,9453237
2002-04-12,0.99,1.01,0.99,1.0,5862015
2002-04-15,1.0,1.01,0.99,0.99,828431
2002-04-16,1.0,1.0,0.99,0.99,1340129
2002-04-17,0.99,1.0,0.97,0.98,12171486
2002-04-18,0.98,0.99,0.97,0.98,4940943
2002-04-19,0.97,0.98,0.96,0.98,5584353
2002-04-22,0.97,0.97,0.96,0.96,1737286
2002-04-23,0.97,0.97,0.95,0.96,3572896
2002-04-24,0.96,0.96,0.95,0.95,2461271
2002-04-25,0.95,0.96,0.95,0.96,1051871
2002-04-26,0.96,0.98,0.95,0.97,7203170
2002-04-29,0.97,0.99,0.97,0.98,8252248
2002-04-30,0.98,0.98,0.97,0.98,4426462
2002-05-08,0.97,0.98,0.97,0.97,1672391
2002-05-09,0.97,0.98,0.96,0.97,5655679
2002-05-10,0.97,0.97,0.96,0.96,2885144
2002-05-13,0.96,0.96,0.95,0.96,3182820
2002-05-14,0.95,0.96,0.95,0.95,3629440
2002-05-15,0.96,0.96,0.94,0.95,3211895
2002-05-16,0.95,0.95,0.93,0.93,9397411
2002-05-17,0.93,0.94,0.93,0.94,2144134
2002-05-20,0.94,0.94,0.92,0.94,3731925
2002-05-21,0.96,0.96,0.94,0.95,6702727
2002-05-22,0.94,0.95,0.91,0.93,13846049
2002-05-23,0.92,0.93,0.92,0.93,6306903
2002-05-24,0.95,0.95,0.92,0.92,9594671
2002-05-27,0.93,0.93,0.91,0.93,3534311
2002-05-28,0.92,0.94,0.92,0.94,4752161
2002-05-29,0.93,0.93,0.92,0.92,1930143
2002-05-30,0.92,0.93,0.91,0.92,2650527
2002-05-31,0.92,0.92,0.91,0.92,1009402
2002-06-03,0.91,0.91,0.9,0.91,2765815
2002-06-04,0.9,0.91,0.9,0.91,1243884
2002-06-05,0.91,0.91,0.9,0.9,1023718
2002-06-06,0.9,0.92,0.89,0.92,5580869
2002-06-07,0.92,0.93,0.91,0.92,3585241
2002-06-10,0.92,0.92,0.91,0.91,1046269
2002-06-11,0.91,0.92,0.91,0.91,669616
2002-06-12,0.92,0.97,0.91,0.94,27160339
2002-06-13,0.93,0.94,0.92,0.92,6234141
2002-06-14,0.92,0.93,0.91,0.91,5426057
2002-06-17,0.91,0.93,0.91,0.93,4935282
2002-06-18,0.93,0.95,0.92,0.94,11294599
2002-06-19,0.94,0.94,0.92,0.93,2706237
2002-06-20,0.93,0.94,0.93,0.93,2373269
2002-06-21,0.94,0.96,0.93,0.95,20242553
2002-06-24,1.05,1.05,0.99,1.04,74168926
2002-06-25,1.03,1.04,1.0,1.01,28319920
2002-06-26,1.01,1.02,1.0,1.01,8479590
2002-06-27,1.01,1.02,1.0,1.01,9007848
2002-06-28,1.02,1.04,1.01,1.03,65110825
2002-07-01,1.03,1.03,1.0,1.01,10526196
2002-07-02,1.01,1.02,1.0,1.01,6045069
2002-07-03,1.01,1.01,1.0,1.01,7222713
2002-07-04,1.01,1.01,1.0,1.01,6093883
2002-07-05,1.0,1.01,0.99,1.01,7003997
2002-07-08,1.0,1.01,1.0,1.0,2312310
2002-07-09,1.01,1.02,1.0,1.01,11044896
2002-07-10,1.01,1.02,0.99,1.0,19432368
2002-07-11,1.01,1.01,1.0,1.0,5471512
2002-07-12,1.0,1.01,0.99,1.0,6049610
2002-07-15,1.0,1.0,0.99,0.99,1874707
2002-07-16,0.99,1.01,0.99,0.99,2510000
2002-07-17,1.0,1.0,0.99,1.0,1791982
2002-07-18,1.0,1.01,0.99,1.01,13559743
2002-07-19,1.0,1.01,1.0,1.01,2184199
2002-07-22,1.0,1.01,0.99,0.99,1986872
2002-07-23,1.0,1.0,0.98,0.99,5070100
2002-07-24,0.99,0.99,0.98,0.99,2097677
2002-07-25,0.99,0.99,0.98,0.98,3361517
2002-07-26,0.98,0.99,0.97,0.98,20454774
2002-07-29,0.98,0.98,0.97,0.98,6271034
2002-07-30,0.98,0.99,0.97,0.98,15684860
2002-07-31,0.98,0.99,0.97,0.97,2680500
2002-08-01,0.98,0.99,0.97,0.98,2040110
2002-08-02,0.98,0.99,0.97,0.98,1406090
2002-08-05,0.98,0.98,0.97,0.97,308613
2002-08-06,0.98,0.99,0.97,0.98,2958514
2002-08-07,0.98,0.99,0.97,0.97,2181606
2002-08-08,0.98,0.98,0.97,0.97,450100
2002-08-09,0.97,0.98,0.97,0.98,746265
2002-08-12,0.97,0.98,0.96,0.97,3367800
2002-08-13,0.97,0.98,0.97,0.97,1132667
2002-08-14,0.97,0.98,0.97,0.97,1886200
2002-08-15,0.98,0.98,0.96,0.97,921826
2002-08-16,0.97,0.98,0.96,0.97,1814400
2002-08-19,0.97,0.98,0.96,0.96,950869
2002-08-20,0.96,0.98,0.96,0.97,2048259
2002-08-21,0.98,0.98,0.97,0.97,753333
2002-08-22,0.97,0.99,0.97,0.98,4727293
2002-08-23,0.98,0.99,0.98,0.99,1542647
2002-08-26,0.98,0.99,0.98,0.98,2651703
2002-08-27,0.98,0.99,0.97,0.99,2567543
2002-08-28,0.98,0.99,0.98,0.99,720559
2002-08-29,0.98,0.99,0.97,0.98,2847594
2002-08-30,0.97,0.99,0.97,0.98,5931743
2002-09-02,0.98,0.99,0.97,0.98,3118416
2002-09-03,0.98,0.99,0.97,0.98,985697
2002-09-04,0.98,0.98,0.97,0.97,296600
2002-09-05,0.97,0.98,0.96,0.97,2282400
2002-09-06,0.97,0.97,0.96,0.97,767580
2002-09-09,0.96,0.96,0.95,0.95,6853533
2002-09-10,0.95,0.96,0.95,0.96,1099783
2002-09-11,0.95,0.95,0.94,0.95,8034094
2002-09-12,0.94,0.96,0.94,0.95,3564959
2002-09-13,0.95,0.95,0.94,0.94,2260017
2002-09-16,0.94,0.95,0.93,0.94,1914697
2002-09-17,0.94,0.94,0.93,0.94,3244186
2002-09-18,0.94,0.94,0.93,0.94,1422449
2002-09-19,0.94,0.95,0.93,0.95,1588033
2002-09-20,0.95,0.95,0.93,0.93,636229
2002-09-23,0.94,0.94,0.93,0.93,394714
2002-09-24,0.94,0.94,0.93,0.94,305544
2002-09-25,0.93,0.94,0.93,0.94,817966
2002-09-26,0.93,0.94,0.92,0.93,15740623
2002-09-27,0.93,0.93,0.89,0.91,13740700
2002-10-08,0.91,0.91,0.9,0.9,4351700
2002-10-09,0.9,0.9,0.89,0.9,1183116
2002-10-10,0.89,0.9,0.89,0.89,1659659
2002-10-11,0.89,0.9,0.89,0.89,660711
2002-10-14,0.89,0.9,0.88,0.9,1665293
2002-10-15,0.89,0.9,0.89,0.89,512700
2002-10-16,0.89,0.91,0.89,0.9,1977238
2002-10-17,0.9,0.9,0.88,0.88,1551990
2002-10-18,0.89,0.9,0.88,0.89,1660163
2002-10-21,0.89,0.89,0.88,0.88,675000
2002-10-22,0.89,0.9,0.88,0.9,832279
2002-10-23,0.89,0.9,0.89,0.9,553471
2002-10-24,0.89,0.9,0.89,0.89,1221823
2002-10-25,0.89,0.9,0.88,0.89,737410
2002-10-28,0.89,0.89,0.88,0.89,1274704
2002-10-29,0.88,0.89,0.87,0.89,1072950
2002-10-30,0.88,0.89,0.87,0.88,708090
2002-10-31,0.88,0.89,0.88,0.88,722341
2002-11-01,0.88,0.88,0.87,0.88,287900
2002-11-04,0.87,0.88,0.87,0.87,2002280
2002-11-05,0.87,0.9,0.87,0.89,6718309
2002-11-06,0.89,0.89,0.88,0.88,7321799
2002-11-07,0.88,0.89,0.87,0.88,8675590
2002-11-08,0.88,0.89,0.86,0.87,8123660
2002-11-11,0.87,0.87,0.86,0.86,1634418
2002-11-12,0.86,0.87,0.84,0.85,6809280
2002-11-13,0.85,0.85,0.83,0.84,3163073
2002-11-14,0.83,0.84,0.82,0.83,3865680
2002-11-15,0.83,0.84,0.82,0.82,3708974
2002-11-18,0.83,0.83,0.81,0.82,2106501
2002-11-19,0.82,0.83,0.81,0.82,1936747
2002-11-20,0.83,0.83,0.8,0.81,5359573
2002-11-21,0.81,0.81,0.78,0.78,3728625
2002-11-22,0.79,0.8,0.78,0.79,3128692
2002-11-25,0.79,0.79,0.77,0.79,2769549
2002-11-26,0.79,0.79,0.77,0.77,4284000
2002-11-27,0.77,0.77,0.75,0.77,4748229
2002-11-28,0.76,0.79,0.76,0.79,3414218
2002-11-29,0.79,0.83,0.78,0.81,12662433
2002-12-02,0.81,0.81,0.77,0.78,4776700
2002-12-03,0.78,0.79,0.77,0.79,2716457
2002-12-04,0.79,0.81,0.78,0.79,5535323
2002-12-05,0.79,0.79,0.78,0.79,825900
2002-12-06,0.79,0.8,0.78,0.79,988400
2002-12-09,0.79,0.79,0.78,0.78,503800
2002-12-10,0.79,0.8,0.77,0.77,2794300
2002-12-11,0.77,0.78,0.76,0.78,2414763
2002-12-12,0.78,0.79,0.77,0.78,2840619
2002-12-13,0.78,0.79,0.77,0.78,2622459
2002-12-16,0.78,0.79,0.78,0.78,1239838
2002-12-17,0.79,0.79,0.78,0.78,1220905
2002-12-18,0.78,0.79,0.78,0.78,1615742
2002-12-19,0.78,0.79,0.77,0.78,1261223
2002-12-20,0.78,0.79,0.78,0.79,1087845
2002-12-23,0.79,0.8,0.78,0.79,4835456
2002-12-24,0.79,0.8,0.78,0.8,2987134
2002-12-25,0.8,0.81,0.79,0.8,5113708
2002-12-26,0.8,0.8,0.78,0.78,3676981
2002-12-27,0.78,0.79,0.77,0.79,7514108
2002-12-30,0.78,0.78,0.77,0.78,1263500
2002-12-31,0.77,0.78,0.76,0.77,1084910
2003-01-02,0.76,0.76,0.72,0.73,5058400
2003-01-03,0.72,0.73,0.72,0.73,1625801
2003-01-06,0.73,0.74,0.72,0.73,873847
2003-01-07,0.73,0.74,0.72,0.73,874800
2003-01-08,0.73,0.75,0.72,0.75,3809665
2003-01-09,0.75,0.76,0.74,0.76,5688310
2003-01-10,0.76,0.77,0.75,0.75,4605769
2003-01-13,0.75,0.76,0.74,0.75,2667548
2003-01-14,0.75,0.81,0.75,0.79,32720098
2003-01-15,0.78,0.79,0.77,0.78,10633516
2003-01-16,0.78,0.8,0.77,0.8,7192807
2003-01-17,0.8,0.8,0.78,0.8,6525418
2003-01-20,0.79,0.83,0.78,0.82,28063379
2003-01-21,0.81,0.82,0.79,0.79,14136700
2003-01-22,0.79,0.79,0.78,0.79,3464350
2003-01-23,0.79,0.8,0.78,0.78,5111918
2003-01-24,0.78,0.8,0.78,0.79,6568800
2003-01-27,0.8,0.81,0.79,0.81,12130958
2003-01-28,0.8,0.81,0.79,0.8,4725187
2003-01-29,0.81,0.81,0.8,0.81,4480565
2003-02-10,0.8,0.8,0.79,0.79,2184171
2003-02-11,0.79,0.8,0.79,0.8,1208480
2003-02-12,0.79,0.81,0.79,0.81,5625320
2003-02-13,0.81,0.81,0.8,0.8,4904408
2003-02-14,0.8,0.81,0.79,0.8,1719048
2003-02-17,0.8,0.8,0.79,0.79,2188800
2003-02-18,0.79,0.8,0.79,0.79,2752240
2003-02-19,0.8,0.81,0.79,0.81,9891952
2003-02-20,0.8,0.81,0.8,0.8,5693424
2003-02-21,0.8,0.8,0.78,0.79,5708353
2003-02-24,0.79,0.81,0.78,0.81,11517835
2003-02-25,0.81,0.83,0.8,0.83,30783253
2003-02-26,0.83,0.83,0.81,0.82,13786770
2003-02-27,0.82,0.83,0.81,0.82,7930130
2003-02-28,0.82,0.83,0.81,0.83,6813115
2003-03-03,0.828,0.828,0.816,0.819,5225974
2003-03-04,0.82,0.821,0.815,0.816,4340700
2003-03-05,0.814,0.815,0.803,0.808,4189404
2003-03-06,0.808,0.808,0.797,0.798,2812462
2003-03-07,0.797,0.807,0.795,0.8,4660588
2003-03-10,0.8,0.8,0.784,0.785,4163400
2003-03-11,0.78,0.786,0.78,0.783,2288337
2003-03-12,0.783,0.785,0.776,0.782,3095707
2003-03-13,0.783,0.783,0.778,0.78,1512900
2003-03-14,0.78,0.783,0.778,0.78,1515179
2003-03-17,0.781,0.781,0.777,0.778,1267317
2003-03-18,0.778,0.781,0.774,0.774,3166600
2003-03-19,0.772,0.776,0.768,0.77,2042605
2003-03-20,0.771,0.773,0.769,0.77,1053522
2003-03-21,0.768,0.78,0.768,0.779,2324478
2003-03-24,0.779,0.779,0.773,0.776,661679
2003-03-25,0.776,0.776,0.771,0.772,736597
2003-03-26,0.772,0.778,0.772,0.775,1352433
2003-03-27,0.775,0.79,0.772,0.786,3238197
2003-03-28,0.781,0.789,0.781,0.785,3881071
2003-03-31,0.784,0.792,0.784,0.791,1847837
2003-04-01,0.79,0.796,0.79,0.796,3645239
2003-04-02,0.796,0.797,0.793,0.797,2164606
2003-04-03,0.797,0.797,0.79,0.792,6344270
2003-04-04,0.792,0.797,0.79,0.797,2047468
2003-04-07,0.797,0.8,0.795,0.797,2322027
2003-04-08,0.795,0.798,0.793,0.796,2416859
2003-04-09,0.794,0.803,0.792,0.802,4613163
2003-04-10,0.803,0.82,0.802,0.813,5797028
2003-04-11,0.815,0.835,0.81,0.83,9635933
2003-04-14,0.839,0.842,0.827,0.832,45811082
2003-04-15,0.835,0.836,0.823,0.83,12721861
2003-04-16,0.831,0.842,0.82,0.825,10510418
2003-04-17,0.824,0.827,0.813,0.82,5763683
2003-04-18,0.823,0.825,0.819,0.82,16400013
2003-04-21,0.82,0.823,0.803,0.809,8141700
2003-04-22,0.806,0.808,0.802,0.805,2659529
2003-04-23,0.805,0.806,0.791,0.791,2047319
2003-04-24,0.79,0.79,0.763,0.765,8254659
2003-04-25,0.762,0.769,0.757,0.758,2385100
2003-04-28,0.756,0.771,0.748,0.77,3748738
2003-04-29,0.77,0.77,0.754,0.755,2766927
2003-04-30,0.761,0.768,0.756,0.76,1994698
2003-05-12,0.762,0.769,0.759,0.764,2086863
2003-05-13,0.764,0.765,0.743,0.743,4059632
2003-05-14,0.74,0.755,0.74,0.751,1596555
2003-05-15,0.75,0.77,0.75,0.767,2581272
2003-05-16,0.769,0.77,0.763,0.769,991490
2003-05-19,0.779,0.78,0.772,0.776,3127333
2003-05-20,0.78,0.78,0.765,0.77,2422368
2003-05-21,0.77,0.774,0.767,0.77,1233600
2003-05-22,0.77,0.773,0.763,0.772,1258471
2003-05-23,0.772,0.783,0.77,0.78,4801843
2003-05-26,0.78,0.784,0.78,0.781,3112546
2003-05-27,0.782,0.784,0.778,0.781,2325957
2003-05-28,0.78,0.783,0.778,0.779,1595294
2003-05-29,0.778,0.78,0.771,0.78,2106412
2003-05-30,0.778,0.785,0.774,0.784,2109303
2003-06-02,0.783,0.783,0.775,0.782,1962578
2003-06-03,0.78,0.78,0.773,0.777,1709979
2003-06-04,0.771,0.782,0.771,0.782,4567565
2003-06-05,0.783,0.799,0.783,0.786,16761843
2003-06-06,0.785,0.82,0.782,0.798,32014988
2003-06-09,0.794,0.796,0.779,0.782,7194008
2003-06-10,0.78,0.785,0.772,0.776,6012589
2003-06-11,0.777,0.782,0.775,0.782,4213108
2003-06-12,0.782,0.783,0.775,0.782,3091738
2003-06-13,0.78,0.784,0.778,0.783,1685952
2003-06-16,0.783,0.784,0.778,0.783,2352385
2003-06-17,0.783,0.795,0.775,0.788,3398508
2003-06-18,0.788,0.798,0.788,0.795,5516935
2003-06-19,0.8,0.8,0.788,0.791,4896703
2003-06-20,0.791,0.794,0.786,0.789,4560446
2003-06-23,0.788,0.789,0.78,0.788,3045660
2003-06-24,0.787,0.788,0.781,0.787,2613119
2003-06-25,0.786,0.789,0.785,0.788,2759110
2003-06-26,0.785,0.795,0.782,0.792,5235136
2003-06-27,0.793,0.793,0.786,0.793,2480167
2003-06-30,0.788,0.803,0.783,0.797,9773607
2003-07-01,0.794,0.796,0.791,0.791,2054800
2003-07-02,0.79,0.79,0.784,0.789,1679947
2003-07-03,0.788,0.788,0.785,0.788,346242
2003-07-04,0.788,0.788,0.785,0.787,573182
2003-07-07,0.786,0.786,0.778,0.78,1386167
2003-07-08,0.78,0.785,0.78,0.782,712408
2003-07-09,0.78,0.781,0.776,0.778,763010
2003-07-10,0.777,0.785,0.777,0.785,1787601
2003-07-11,0.784,0.785,0.778,0.783,2411502
2003-07-14,0.78,0.783,0.78,0.783,1339835
2003-07-15,0.782,0.784,0.781,0.784,2017032
2003-07-16,0.784,0.787,0.782,0.787,2155950
2003-07-17,0.786,0.788,0.786,0.787,816598
2003-07-18,0.787,0.787,0.774,0.775,659119
2003-07-21,0.775,0.775,0.761,0.765,1273700
2003-07-22,0.769,0.77,0.763,0.764,975290
2003-07-23,0.764,0.765,0.76,0.761,875800
2003-07-24,0.763,0.763,0.76,0.762,371707
2003-07-25,0.76,0.765,0.752,0.755,895104
2003-07-28,0.754,0.754,0.746,0.746,309900
2003-07-29,0.747,0.751,0.745,0.75,334743
2003-07-30,0.749,0.75,0.745,0.748,794986
2003-07-31,0.747,0.748,0.742,0.743,816678
2003-08-01,0.742,0.745,0.739,0.744,648795
2003-08-04,0.743,0.746,0.738,0.746,1123910
2003-08-05,0.746,0.748,0.742,0.742,401100
2003-08-06,0.742,0.745,0.741,0.743,307977
2003-08-07,0.742,0.746,0.742,0.744,309100
2003-08-08,0.742,0.742,0.739,0.739,590100
2003-08-11,0.738,0.74,0.735,0.737,316830
2003-08-12,0.738,0.74,0.737,0.738,318200
2003-08-13,0.736,0.739,0.736,0.736,171890
2003-08-14,0.735,0.737,0.734,0.737,439546
2003-08-15,0.735,0.736,0.728,0.734,734517
2003-08-18,0.73,0.731,0.73,0.73,485105
2003-08-19,0.73,0.732,0.725,0.732,1347357
2003-08-20,0.73,0.73,0.727,0.727,1341237
2003-08-21,0.727,0.729,0.723,0.723,591103
2003-08-22,0.721,0.729,0.721,0.724,334759
2003-08-25,0.722,0.723,0.72,0.722,676192
2003-08-26,0.72,0.724,0.711,0.722,1642697
2003-08-27,0.718,0.718,0.714,0.717,803126
2003-08-28,0.716,0.717,0.712,0.712,781200
2003-08-29,0.71,0.711,0.706,0.711,1468836
2003-09-01,0.711,0.717,0.707,0.716,1347750
2003-09-02,0.716,0.719,0.71,0.714,2547627
2003-09-03,0.714,0.714,0.709,0.714,444115
2003-09-04,0.711,0.713,0.71,0.712,870658
2003-09-05,0.708,0.71,0.705,0.708,846359
2003-09-08,0.7,0.706,0.696,0.7,1890760
2003-09-09,0.696,0.699,0.695,0.695,954200
2003-09-10,0.695,0.695,0.691,0.695,345611
2003-09-11,0.695,0.698,0.693,0.695,414759
2003-09-12,0.694,0.697,0.69,0.693,1503800
2003-09-15,0.691,0.692,0.687,0.687,854200
2003-09-16,0.685,0.687,0.681,0.686,1378504
2003-09-17,0.684,0.684,0.676,0.676,1186200
2003-09-18,0.676,0.677,0.673,0.676,1302921
2003-09-19,0.675,0.676,0.671,0.676,850978
2003-09-22,0.676,0.676,0.672,0.673,254949
2003-09-23,0.673,0.68,0.672,0.68,1120423
2003-09-24,0.675,0.684,0.675,0.684,1658399
2003-09-25,0.683,0.683,0.675,0.677,1386999
2003-09-26,0.676,0.678,0.674,0.677,469696
2003-09-29,0.672,0.678,0.667,0.669,864200
2003-09-30,0.67,0.673,0.666,0.671,1679927
2003-10-08,0.666,0.671,0.666,0.669,483059
2003-10-09,0.668,0.673,0.667,0.668,473410
2003-10-10,0.666,0.681,0.666,0.68,1003875
2003-10-13,0.681,0.684,0.678,0.679,1989300
2003-10-14,0.679,0.679,0.675,0.676,303503
2003-10-15,0.674,0.68,0.674,0.676,539296
2003-10-16,0.676,0.676,0.67,0.67,422000
2003-10-17,0.672,0.672,0.668,0.671,343853
2003-10-20,0.668,0.671,0.666,0.671,198527
2003-10-21,0.672,0.672,0.669,0.669,268800
2003-10-22,0.673,0.682,0.671,0.68,3101891
2003-10-23,0.682,0.682,0.675,0.677,683817
2003-10-24,0.677,0.677,0.671,0.673,745799
2003-10-27,0.675,0.675,0.669,0.669,742600
2003-10-28,0.667,0.674,0.665,0.673,609996
2003-10-29,0.672,0.676,0.666,0.669,908093
2003-10-30,0.67,0.67,0.656,0.664,1028872
2003-10-31,0.66,0.669,0.66,0.663,572560
2003-11-03,0.663,0.681,0.663,0.679,3643229
2003-11-04,0.679,0.691,0.678,0.685,4117026
2003-11-05,0.686,0.686,0.675,0.676,1965100
2003-11-06,0.675,0.678,0.661,0.667,2146598
2003-11-07,0.665,0.665,0.656,0.66,1431100
2003-11-10,0.657,0.662,0.656,0.662,1250741
2003-11-11,0.662,0.664,0.66,0.663,1225161
